source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9939411662847707,0.002781655798618059,0.0010141268624874239,0.0021966925012501595,6.635855287363787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9720993522290372,0.010239610011071923,0.002278087350353262,0.015215865659756314,0.00016708474978127937,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.998605992447099,0.0005100892145110541,0.00012146329103696975,0.0007429087780186321,1.954626933434291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9950936916627856,0.002257195930109211,0.0008802940024738183,0.0017113904927788996,5.7427911852464295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9965526059500686,0.00128204819785721,0.0002954231978912376,0.001831850437001908,3.8072217180988556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9944276362002311,0.002289078832707717,0.00047934994131645556,0.0027494053564962777,5.4529669248718576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.25660336759832153,0.6038846924722799,0.1308794356457128,0.007424330256188542,0.0012081740274971315,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9913353605882417,0.0033468515601940666,0.0007632825521754393,0.004480225588563254,7.427971082566691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9996798474159281,0.00010787025012763986,2.7982472401147128e-05,0.00017761212284693795,6.687738696401236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9891039011859513,0.005147764818458733,0.0016704164420961623,0.003977747651946357,0.00010016990154741736,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9988632321538472,0.0004689216804209316,0.00017349215840622138,0.000475018156327535,1.9335850997960153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9942980526600799,0.0026048032208958543,0.0011014911769009444,0.0019313334916053566,6.431945051788749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9902352681452637,0.004598289938840761,0.0014610182409942973,0.0036113164906471187,9.410718425413041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.5399727916464293,0.0660235656162838,0.030524503812339607,0.3626909851602451,0.0007881537647022139,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9990385367883439,0.00038392160652377105,0.00012716907655659226,0.0004337529551109398,1.6619573464767116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9937894780351519,0.004534458672648927,0.0006251823946279614,0.0009890324040992247,6.184849347208882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9915316091723819,0.003530745608411034,0.0008265806005770232,0.004034323492279846,7.674112635033188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9832556937853185,0.0074962010017940615,0.0014818307277262635,0.0076427176817292115,0.00012355680343175462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9921546392708511,0.003977380195007748,0.0013094383192846525,0.0024773302967445246,8.121191811188528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9848892709634173,0.006387683209006532,0.0014552880527909482,0.007152904094647536,0.00011485368013746845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9963582779842288,0.0012378701759435146,0.000342881512080698,0.0020216319013523784,3.933842639454011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.994342740718497,0.002631819068670529,0.0010134788749796033,0.001947703150932461,6.425818692025025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9984331330496204,0.000667564599354942,0.00013441817544191916,0.0007429388182418303,2.1945357340949346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9830522997247969,0.008877027803178918,0.0013881465060579102,0.006558038816425326,0.0001244871495410211,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9896719847867127,0.005300538929333801,0.001680319044729031,0.0032481807126753578,9.897652654902046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9954222871936882,0.0016774976067547584,0.0004020321090665341,0.0024517782442545124,4.640484623606156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9865639453569797,0.004463509023145015,0.0012412687189937712,0.007631091957547837,0.00010018494333365251,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9828073760153775,0.009234254072392036,0.0027593137212532444,0.005056551414752421,0.0001425047762248318,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.8339982668381583,0.09617810839647672,0.032994090958487564,0.036071998569262645,0.0007575352376147774,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9980524148316228,0.0017721825548212586,4.0221906569717354e-05,0.0001192404371881976,1.5940269797877093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9878240842083595,0.005879293866375523,0.0016418358733027594,0.004547936652735818,0.00010684939922649925,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9883001536642533,0.005459485410385721,0.0012221249110375262,0.004917273199361173,0.00010096281496224192,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9946374856396425,0.001959687064840584,0.0004895141540044688,0.002860608828649676,5.270431286266213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.7869032438573961,0.1559765541432433,0.04646156808799748,0.009888962291633023,0.0007696716197301256,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9714467827624811,0.015439987329350365,0.004334775800376714,0.00856441932760799,0.00021403478018374586,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.99430088302243,0.0018734155048366233,0.0004552581469383926,0.003318543210786981,5.190011500829278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9932281712154248,0.003994340118131504,0.0009950370759815102,0.0017107504829444431,7.170110751792452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9926153940277733,0.0035790721592679057,0.00109021552455771,0.002638041213337769,7.72770750630587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9991265363308146,0.0005642226157319704,5.834410574843502e-05,0.00023709035405155538,1.38065936534661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9898880487319647,0.0050758159448431464,0.0014844230034939438,0.003456240047040879,9.547227265763726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9964162185182516,0.0019874628934909936,0.00023707827450661725,0.0013209937635554536,3.8246550195456936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9938003171535413,0.0014663714233468584,0.0004590287084562731,0.004224202681159195,5.0080033496124346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.04150306280623853,0.20440695067203618,0.37788890797979385,0.3751303406392315,0.0010707379026998372,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9991271891101552,0.0007029355812299838,3.6630642446681974e-05,0.00012143102483936534,1.181364132874273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.990337266627136,0.0038963913177118,0.0009758296429865834,0.004705335231249446,8.517718091609695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9915975932927349,0.0038852387201216095,0.0010344148518715256,0.003402937395864375,7.981573940764592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9986371190376833,0.0003790204486899803,9.862714437737086e-05,0.0008680455717966639,1.7187797452658544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.99567009111468,0.0019438831556508583,0.0006861677580577873,0.0016471800362144534,5.267793539716347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9933531797670188,0.0031267291655520412,0.0010478090561979398,0.0024010482395869304,7.123377164419662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9952240354842276,0.0022161580327258778,0.0006647175271152242,0.0018397518518586157,5.533710407276604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9971323125825914,0.0012553209192586248,0.00039891138880246896,0.0011759999784345977,3.7455130912925865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9906053846753589,0.004529568848977697,0.0016072976649203444,0.0031650535230742832,9.269528766877393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9994964993441547,0.00045630010577044533,1.1509532340330049e-05,2.9479394130086068e-05,6.21162360439321e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9962850428965501,0.0013276016601506421,0.00031897989952255003,0.0020289780642972492,3.939747947945719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9892459448052074,0.0051820363003302165,0.0017233882086486229,0.0037475008050940873,0.00010112988071959954,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.5579534000097293,0.2588476127324594,0.09411641664364927,0.0876930293974684,0.0013895412166936045,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.993837818605134,0.0028856301050355386,0.0010043829063146941,0.0022041467234809203,6.802166003489653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9896983048189443,0.004829489550202527,0.0013897150018890546,0.003988750902030356,9.373972693395176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9845299589193198,0.006227338702557806,0.0017138240915720155,0.007406486064987328,0.00012239222156317588,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9989008652546572,0.0004497788963691162,0.00016172056709987608,0.0004689497049873496,1.8685576886499028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.16722769228764361,0.4982313046545296,0.15452993987859187,0.17851663089102274,0.0014944322882123522,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9968983154819834,0.001215588154174332,0.00026886618660937605,0.001582078781444844,3.5151395787961056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9928463530932604,0.0034128856752234497,0.0010691220457452351,0.0025962391334346246,7.54000523363654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9906548600412757,0.004332768521236732,0.0011460756971159386,0.0037803005844334295,8.599515593844437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9923793653493076,0.0036915648918064824,0.0012927803283159225,0.0025563593107206135,7.993011984936144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9936904677013247,0.002400700800916996,0.0005747037712670484,0.0032747792815999636,5.9348444891190004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.990407098980439,0.004604038250258507,0.0012521378495655737,0.003646499886473649,9.022503326340527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9994175184372233,0.0005464026511167281,9.709270439868617e-06,2.0524451616137975e-05,5.845189603953383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9987212312805674,0.00052578292687207,0.00018089242181625599,0.0005513808524937455,2.0712518250527278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9922778446140008,0.0035528163030788783,0.0010517716212034129,0.00304161959747116,7.594786424596277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9977057280097333,0.001006601991814119,0.0001963669314339133,0.0010620685547040195,2.9234512314684563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9959520539018614,0.0015645779018649724,0.0003311205968735868,0.0021097940137623232,4.245358563778373e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9851945416236306,0.006933388100802551,0.002338911173455931,0.005407843855283176,0.00012531524682795584,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.15988816827674732,0.34176458466284504,0.33628810952958665,0.1604414669009679,0.0016176706298530413,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9953750381857629,0.001804957508328734,0.00040026343259143515,0.002372659829142289,4.7081044174374864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9958041628887999,0.0020324280133578953,0.0008413877602195366,0.0012694925839058584,5.252875371685981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999535465772277,4.154196503146384e-05,9.495236350391352e-07,2.9075435260364332e-06,1.0543905798432345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.998385788124964,0.0005852195490713562,0.00013824694882454694,0.0008692265448513796,2.1518832288749485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.7442068831937504,0.19705661478395556,0.04666510908967014,0.01120545317632146,0.0008659397563025807,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999395988515549,0.0004612680593483877,2.7166599049794318e-05,0.0001061045155793426,9.472310473343295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9938452027270257,0.0028826601010139307,0.0009515099341436897,0.0022536155215555085,6.701171626126201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9930466313158857,0.0031447062956016605,0.000950310274177028,0.0027881589350163384,7.019317931953117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.2863913147861707,0.08586536927573402,0.48797483309192163,0.13763187710442842,0.0021366057417452266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9982817185649072,0.0006552401021730597,0.00014672138567890761,0.0008934445020044857,2.2875445236184246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9876545372372392,0.0060476716027368085,0.0019393772464502193,0.004247376361057772,0.00011103755251612704,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9891745953296203,0.0020669769591069235,0.0007290551202528918,0.007962126581046005,6.724600997385586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9961870280376693,0.001732866080188237,0.0005801982459035094,0.0014527011436251264,4.720649261363506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9872199621408406,0.006306326637478533,0.0019161585408241973,0.004444158943298682,0.00011339373755805897,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9980565183207509,0.0007726028953935334,0.0001843307839649056,0.0009605341466633796,2.6013853227335305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9980184125528498,0.0007419378430234116,0.0001802104976415184,0.0010338878280207518,2.5551278464493085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9910538862116148,0.003941111336009544,0.001077336779322992,0.0038461836549970895,8.148201805560766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9805916909929434,0.010526229406168314,0.0015247213465533211,0.007220971745993706,0.0001363865083411536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9977051787128589,0.0010022396847512252,0.0003185161384518427,0.0009418601375988087,3.220532633908483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9929268089059922,0.0033092859169674463,0.0010617985553323143,0.002629089500841885,7.301712086623063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9978606738773139,0.0009222105943185468,0.0002883297647529391,0.0008985159247042577,3.0269838910269635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9962583738206787,0.0014501068814990357,0.00032766567751385523,0.0019235560667913518,4.029755351690824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9948296392878019,0.0023273777457819304,0.0007321435069457105,0.0020536342673165057,5.720519215396491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9980890177680042,0.0008291133200470691,0.00025475663876458736,0.0007989920542346808,2.812021894941283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998540196499399,0.00010293541112701998,7.111067532935569e-06,3.245723320780793e-05,3.4766381925193006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.993614184606512,0.003021599583485766,0.0009045177238702339,0.00239159631510653,6.810177102556776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9937671974335399,0.0028708225681878716,0.0008143784656950774,0.0024820531447425293,6.554838783439859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.999689474998037,0.00024926651183732924,9.809617264615005e-06,4.6279639949335394e-05,5.16923291205227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9962834395977409,0.0016154386891433364,0.00052619020736981,0.0015302896235744139,4.4641882171458314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9985667612269796,0.000603723565662735,0.00017715497964251333,0.0006299918562194309,2.2368371495578423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9996532098961031,0.0003248319817598733,4.114722764886296e-06,1.4164705141880226e-05,3.678694230109998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.25911912713777513,0.360779104429141,0.3025925207009137,0.07588446556078632,0.0016247821713838587,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9974737496167111,0.0008326340267296459,0.0001933527459166538,0.0014716434963351036,2.8620114307601298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9996802035024014,0.00020075455826457485,1.666804336340415e-05,9.614218347760549e-05,6.231712493008064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9953515833964114,0.002040585578789181,0.0006887112643844391,0.001866131054039481,5.298870637551687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9993231191839128,0.0003543686904051672,4.068880459431441e-05,0.0002706985773082809,1.1124743779324191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9996520032957321,0.0002811558047294746,1.0191419650561552e-05,5.114371274663242e-05,5.505767141209736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9906285337840777,0.004537266805900611,0.0015619423451202908,0.003180597945345892,9.165911955579095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9994202305023635,0.0002204526746006665,7.280671713398336e-05,0.0002752193121313152,1.1290793770783436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9972374121694949,0.001215307996109354,0.00038250296708322015,0.0011280524191898999,3.672444812270189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.7796514805990054,0.17330696808805307,0.0340006034720729,0.012255120402860737,0.0007858274380077333,Camera
