source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999998630447752,1.0576538483350078e-08,1.2107313197336766e-07,4.433315591353775e-09,8.722388356105232e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.999990377591519,5.3187065390002815e-09,4.33589909346239e-08,9.57241928065428e-06,1.311502851744113e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999997776286611,3.4242000910719736e-08,2.1758785022080376e-06,6.496127439980389e-09,7.096758456817082e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999999430994627,3.389177002557724e-08,2.004379009204196e-08,1.2084596418060678e-09,1.7565171736365183e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9999996672226642,2.9584449341100932e-08,2.734082605795344e-07,2.6901989156735683e-08,2.8826367350188245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999976871676469,7.236291184329037e-09,2.2960296836210855e-06,5.28535502320153e-09,4.281023219782512e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999422398034,1.2018364991481498e-08,4.191088132237291e-08,3.0295921846939525e-09,8.01358347631593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999914426536205,5.7604135490676445e-09,8.401643623532735e-06,1.434862325549573e-07,6.456109944682632e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999990001238738,1.7530624986130484e-07,8.054735939729615e-07,1.1435262348611623e-08,7.661019964270995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999130371042,6.56969795991106e-08,1.9559439403647676e-08,7.207233755898818e-10,9.857532124237623e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999998122171534,3.122287758785529e-08,1.3284737488207516e-07,2.1840042139271386e-08,1.872552267254861e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999999861859679,4.9833730590797276e-08,5.5202640134241354e-08,2.788605702515504e-08,5.217893164090377e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999996172965505,7.824209171759588e-08,2.956076329515859e-07,4.941644089391637e-09,3.9120807693251095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999979338653532,1.9239441245999444e-08,1.9269955522469087e-06,1.1009078681020807e-07,9.808866473538215e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999998539540895,5.6491465725599576e-08,3.1748348377855335e-08,5.574498111386949e-08,2.0611151718491815e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999999590853889,9.631781632236795e-08,2.928866249307598e-07,6.144566144380046e-09,1.3797103521442498e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9999924944216229,1.1751584359417037e-08,7.179805854431668e-06,3.034384222389069e-07,1.0582516163687338e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999998433684146,7.981317309687374e-08,6.673937780357747e-08,6.948494385711395e-09,3.1305400500654716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999998428880146,2.6497965316705026e-08,1.2537261711459433e-07,3.868319030439456e-09,1.3730841784413744e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999999061033927,4.216218735594788e-09,5.0069152431424974e-08,3.73414719327557e-08,2.2697640970592223e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999998838339479,2.4368028084672397e-08,6.654390109954347e-08,2.345209442960517e-08,1.802028465675638e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999998285160302,2.381915685766253e-09,1.6304819491521103e-07,2.6730589701819e-09,3.3808003003475435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999998842225962,1.7434379230407557e-08,9.14639164920365e-09,8.766638527068618e-08,1.530247481714643e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999256572314,3.250495705586381e-08,3.23855716993816e-08,5.198806752574513e-09,4.253433295775542e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999998597327285,9.558212743861952e-08,2.4769704522367675e-08,1.829087277050471e-08,1.6245666833680216e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999998335779939,2.7840844244503893e-09,1.5875908293054823e-07,3.8104367344915705e-09,1.0684018873536886e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.998800812277101,5.238649960139136e-07,0.0011945482197111702,3.906313752738926e-06,2.0932443928046267e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999995328740129,1.672898530239531e-08,5.401758963557923e-09,4.4328314017387156e-07,1.7121027481267922e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999998537710594,4.820811519819117e-09,8.409458798640543e-08,5.5866610114019404e-08,1.446930983147962e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999998317371096,8.975752932377257e-08,6.046218449697564e-08,1.1153564726186244e-08,6.889611854635995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999814995018822,1.0320958779502587e-05,6.489717147617531e-06,1.2605588723417593e-06,4.2926331846604095e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999998030995857,2.2061406504404333e-09,1.8989644420547833e-07,3.6954909255439576e-09,1.1023384975192697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999982488358913,3.969481742873162e-07,2.621577808096804e-07,1.0731340483535988e-06,1.8924105293802733e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999997531005281,6.381621042558112e-08,5.6715711376000994e-09,1.7567926344184703e-07,1.7324269067199057e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999994924106862,1.0079806881146439e-08,3.992827588934384e-08,4.526661844706163e-07,4.915046476095963e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999696903474,9.734644972617973e-09,1.4572110957303007e-08,3.946308324498008e-09,2.056588336183912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999998783156484,1.752803433206978e-08,9.912858229920316e-08,3.302049520848568e-09,1.7256853586461124e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999997956745237,2.843255138555652e-08,1.52076809023383e-07,2.0867548417585635e-08,2.948567578687969e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999846992623457,9.20165977636102e-07,1.3935383231661743e-05,2.43222123326263e-07,2.0196632189723328e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9999995781605296,2.2609510735390903e-07,1.52180137594106e-07,2.0644910412113953e-08,2.2919314964766714e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999996344107704,3.419612774535726e-09,3.48367313388355e-07,1.1631282861572993e-08,2.1710208576364905e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999995607455756,3.651776361239615e-07,4.870182288684408e-08,9.002105318271322e-09,1.637286000113295e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999989815764918,5.864718453640367e-07,4.1538053434091174e-07,9.44224993675865e-09,7.1288783693590925e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9998138921563778,9.717811166793887e-09,9.091748922558551e-08,0.00018600137393313083,5.834388839137579e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999998696508393,6.134376485950766e-09,5.4772613742681866e-08,6.717097454742078e-08,2.271195959517717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999994413313126,4.619882819953438e-07,4.846956043971812e-08,3.2284185395202044e-08,1.5926659558030654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999998977718083,2.2046434015735633e-08,2.243863876137477e-08,5.659430128354898e-08,1.148817873763899e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9995376867668369,9.86421179666703e-06,3.190480775786349e-05,0.00041717987668456175,3.364336924010334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999996788789455,7.964150883088246e-09,2.6340721960988826e-07,4.7882564812675384e-08,1.867119353136864e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999998214579241,3.749611957231263e-09,4.5515350752952814e-09,1.692291343981335e-07,1.0117943704972033e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.8488053222734018,1.712911344820206e-08,1.5454882080355333e-06,0.1511930717905158,4.331876079850706e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999998147912285,1.3281136427480206e-08,4.869598876326367e-08,1.2196879311319284e-07,1.2628533219305005e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9999790781028146,9.551535543109748e-08,1.0755657014649906e-05,1.0050753323018691e-05,1.9971492242650298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9996590817259463,1.4930044800479093e-07,6.552914995841107e-08,0.000340698075963631,5.3684922897324695e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999969900367573,1.2476967837155018e-07,2.80909836599515e-06,4.8902894907855806e-08,2.7192303280441184e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.999989554649598,1.9444932823045176e-09,7.746149477230683e-08,1.0364876660087498e-05,1.0677538292335204e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9992637278205915,1.5012390488841953e-05,1.6013091040578807e-05,0.0007046288381354577,6.17859743771832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999999478295868,3.233576825155846e-08,1.4904512097330508e-08,3.203987760516246e-09,1.7261450468089714e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999932162679449,7.336793666032826e-08,1.1531327510646229e-07,6.571053898301747e-06,2.399694474144318e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9884006028039918,2.0487617715811045e-07,1.8226522812683825e-06,0.011597326644778583,4.3022771298270824e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999994149184807,1.2696604886878125e-07,3.857681840345172e-07,5.4054824670333073e-08,1.82924616501993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999984455601096,5.072641630406434e-09,3.117086849277444e-08,1.5166799321698446e-06,1.5164481103859266e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9941664180537284,5.084145217006368e-09,1.615379975684697e-08,0.005833558802663893,1.905662869218567e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999696498723,1.5270168585283753e-08,1.1965379350422465e-08,2.179158680367697e-09,9.35420752354776e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999985360349386,4.9350320021882834e-09,2.5802646780674546e-08,1.4318444463785029e-06,1.3829361225931323e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9990741071692119,1.4626194344304839e-07,1.522796469068397e-06,0.0009241686882997895,5.5084076023429087e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.999999948899182,1.0363130412382245e-08,2.8099869770172716e-08,1.1011447847393137e-08,1.6263700556521347e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.999999936041622,4.346899594988435e-08,1.4967756796370885e-08,3.2948327032379054e-09,2.226792780644398e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9975915427943731,1.401421615977967e-08,5.609347932290159e-09,0.0024084351718949714,2.410167913059411e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999385373188,4.6612016202909064e-08,1.1058470712228022e-08,2.256612938608055e-09,1.5355811647478771e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999998985397428,4.0010122313308644e-08,5.827100562958478e-08,1.8241349361969576e-09,1.3549944634363561e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999102436897817,2.1146363390815472e-08,1.6051014105758155e-08,8.97170127272424e-05,2.100113716843935e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999997994178844,1.9120134893597705e-08,7.741438337688786e-08,1.0320329408646558e-07,8.443030916243348e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999674299529,2.126113045075885e-08,5.319420929952078e-09,4.8092630707804526e-09,1.1802327786029088e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999955255005927,1.2047403316839666e-09,1.8858108381257668e-07,4.283281686609258e-06,1.4318965925454778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9999976003942747,2.118554516736636e-06,5.86327509918178e-08,1.8590372040939904e-07,3.651473724270904e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999524879355,8.121971228491782e-09,3.7137510175077866e-08,1.4778653397453226e-09,7.747177474201914e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999993902208811,1.9992050705744712e-08,1.4475478333469565e-07,4.4290472344501836e-07,2.127561300492e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999985946723399,1.2573991237789085e-09,1.398183512894482e-06,5.103945037151719e-09,7.828030916006413e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999546699064,2.984385381363639e-08,1.0685375646371912e-08,3.222563804278534e-09,1.5783003054778693e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999289373581044,2.917666037886259e-09,1.6701325835897676e-09,7.105730147557417e-05,7.526212310260272e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999904188123706,3.915999826993566e-08,6.875933742098513e-08,9.471268265859545e-06,2.0000279787081725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999279844031,5.990029992594064e-08,6.32068845808853e-09,4.561041368365869e-09,1.2335671556288204e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999995399993138,1.784753875531728e-09,2.021277567379195e-08,4.370914516341865e-07,9.117050124992038e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9999998367559935,1.858675909303168e-08,1.2603922139003976e-07,1.6629947343688284e-08,1.9880787008079388e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999695755057,1.61249773840352e-08,4.8062232568609646e-09,8.468190048574138e-09,1.02510349480321e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999997679740987,4.594230942524529e-08,1.0411695413281194e-07,7.9338848714446e-08,2.627788826508792e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999696119852,1.446732522116514e-08,4.8696768433905725e-09,1.0226733659735027e-08,8.242792086378549e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999996065295715,2.125613798290818e-08,3.6971004495168566e-07,8.321299656090302e-10,1.6721152935310532e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9877319319175454,1.3988881986178064e-08,4.649470302981059e-08,0.012268004995058908,2.6038106932134688e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999999777944822,6.3111110748492774e-09,4.0872158681674706e-08,1.7385057310308163e-07,1.021335226966928e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999995359871502,3.96769164622658e-07,4.0508066118482395e-08,1.7283005706124075e-08,9.452613499024807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999997201661593,2.604763617769882e-08,7.196283834154343e-08,1.788533033090379e-07,2.970062623492043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999998005337685,1.0524802700002636e-07,1.627055014042444e-08,7.370783341154146e-08,4.239821026918554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999998719024632,1.1018513116137056e-08,1.1353294524471985e-07,2.3735207724495446e-09,1.1725576075675398e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999991469682599,1.3427324961324765e-08,5.849677733925309e-09,8.327324967825316e-07,1.0222407788214818e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999996695796459,1.9112553444052583e-08,3.059304397832874e-08,2.7955144274199443e-07,1.163313868593757e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9999922148239223,1.4410054793628857e-09,7.778502830590343e-06,4.112493088643252e-09,1.1197483584320691e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999976305459396,4.3725491661559774e-08,2.0828854811131197e-06,2.3580114861381237e-07,7.041939065458071e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999987946390282,5.981205907985432e-09,5.297054773815411e-08,1.1425226714518076e-06,3.8865466819953616e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999693918402,2.3713208070204e-08,4.824290850800839e-09,1.2602637529284192e-09,8.103970390530761e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.99962954021871,3.1253306652879978e-09,3.3428021559798394e-08,0.00037042077220013727,2.455737734631399e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999994563010101,1.5298084453799152e-07,2.931762156495919e-07,9.302236798609778e-08,4.519561835815994e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999675947803,1.982991253857618e-08,4.238344370226489e-09,6.988608485811859e-09,1.3483540859341581e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9997468826239626,4.5260706652778784e-07,1.2573617902380803e-07,0.0002525198354616835,1.9197330034059697e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999246912937,4.6193708881378965e-08,1.0692060606142016e-08,1.467522508206179e-08,3.747711611084664e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999992261712443,3.5954579087988904e-08,5.751828390844033e-09,7.298949524497443e-07,2.227395958607307e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999988372417861,6.219687274812698e-09,1.9573139534680397e-08,1.1352477473733406e-06,1.717639917865948e-09,Camera
