source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9883506384157914,0.011637384661574893,8.527166577395301e-06,3.438498024277714e-06,1.1258031896856255e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999549408477069,3.6460346268443037e-05,4.063627383264431e-09,8.594633821758981e-06,1.0857558029642968e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999991757318534,7.088507172549556e-07,9.416078214714746e-08,2.119146353886628e-08,6.518385763505919e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999977569542251,1.9038619441438433e-06,2.686753769812318e-07,7.043819232603546e-08,7.02613177584829e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999993889009673,1.0916238898325649e-08,5.0750314071336975e-09,5.950688416684194e-07,3.892092171011691e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999986489326649,7.476590037639821e-07,2.7135107562544827e-08,5.762008121236099e-07,7.241172557265e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999986573145669,7.266283810822461e-09,1.3281019386721843e-06,7.294562808746284e-09,2.2647956519321298e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.999989099356085,9.703481978456181e-06,3.885490982987805e-08,1.1582473665808216e-06,5.966009965887535e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999990920905147,8.048943685100719e-07,7.627188505579757e-08,2.660503460739053e-08,1.3819700425560512e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999978931168744,1.93055976191792e-06,1.9333149193024657e-08,1.568812872887911e-07,1.0892718975600979e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999838798266285,1.3643265543584213e-05,2.4687066811444638e-06,7.924029561505421e-09,2.7711713250367384e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999981151312582,1.8019230010111607e-06,8.262095895138599e-08,2.9611891650249715e-10,2.8662792219611228e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.999999846304425,8.172088006992643e-08,3.9361296225248465e-09,6.802816908979098e-08,1.0396165610310722e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999933933182864,4.732800645307896e-06,2.495102211419773e-07,1.624330108902928e-06,4.0738004995812384e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999953208592363,5.6969854200732766e-08,4.619982502103091e-06,2.079485772721904e-09,1.0892160929949442e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999566982690521,4.249805827454483e-05,7.965401946774847e-07,7.0440366346724146e-09,8.844192041782323e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998774956369185,4.308131602359908e-05,1.992014872952744e-06,7.743047001961106e-05,5.621653448618346e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999985863342595,2.675417169960183e-07,1.1423402166319938e-06,3.741462783993122e-09,4.234408531686823e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9999935235065699,4.911640683197697e-06,1.538192468438441e-06,2.646679778109971e-08,1.9348071412338252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999836191081652,1.6353494083290504e-05,1.182340490745376e-08,1.5436683494877586e-08,1.3766328871653159e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999912720113102,8.11226230500293e-06,6.139794847495959e-07,1.6596696411545865e-09,8.723039218323696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9991845026361078,0.0003058410156917091,0.0004993825887361659,1.0244445896859262e-05,2.9313567374446953e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999534505162604,2.8214949708742364e-09,4.053678332467332e-08,4.650609318356936e-05,3.22778386018257e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999226801226986,2.2633779671271575e-06,7.279078207892636e-05,2.26503662417929e-06,6.806311202249236e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999953062592086,4.675431973596431e-06,2.9457272776045886e-09,1.534908368811029e-08,1.400678226168849e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.002396408398014432,0.00020803610290629645,7.806633949673828e-05,0.99731741214201,7.701757250966059e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999970303448401,2.812995588724419e-06,1.5640350525683292e-07,2.2145484342408346e-10,3.461076743044302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.00030786710139236805,0.00010976697966474679,2.3878299903979415e-05,0.9995578527809441,6.348380946279745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999855051831191,1.2631399053135257e-07,9.627512530519027e-08,1.427219513847321e-05,3.262680097910633e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999927606068622,1.5754041074047402e-06,5.533579998528546e-06,1.2985521041589346e-07,5.538215261766486e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999975717605454,1.9714512749163056e-06,4.5620082938615884e-07,5.160290451514077e-10,7.13211520654662e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999916595078013,7.795237038746698e-06,7.033874292951734e-08,4.748316843650229e-07,8.47324389684331e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999964690985816,2.338550361949376e-06,1.1862025073016027e-06,6.060282079907641e-09,8.82670359898731e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999974520644418,1.82179459282402e-06,6.578435979811602e-07,6.822406705968527e-08,7.330042367748805e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,2.204648648809416e-05,2.4596378865835266e-06,5.7527791787384186e-08,0.9999754345071864,1.8406469399200855e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999901490826351,9.751546070190333e-06,2.485578976070441e-09,9.677531040454557e-08,1.1040532171914637e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999982989569199,1.0696130075771308e-07,1.5911866213673867e-06,2.8467998748658434e-09,4.8357964106403146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999864056239499,4.408244741524898e-06,1.1058865703778844e-08,9.174986777135046e-06,8.566569704759634e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999994342627522,5.319536421151197e-07,1.3766876421688969e-08,1.991767365921012e-08,9.90554956695984e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999903466878083,4.795892828153425e-07,8.073994987221872e-06,1.0995588370771824e-06,1.690846070738891e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9958157426190942,0.00020817365771457023,1.261646327572565e-07,0.0039759531587241215,4.399834231072163e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999827566010404,1.72087930470819e-05,3.3253264939572294e-08,1.3105822102876795e-09,4.2065319684854956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999995318149129,4.6544252478653914e-07,1.2451367224771532e-09,1.4735575737912452e-09,2.3867984712822014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999606557756203,1.7426236890591045e-05,1.896614626203391e-09,2.1915992877826166e-05,9.799673309724019e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999989467809424,1.9492622373673004e-07,3.110514979936193e-08,8.268950906647871e-07,2.925933523355795e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999790986385393,2.086270462087836e-05,1.1088310780195176e-08,2.7521935085926614e-08,4.6594113361387966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0012538045418171852,0.0021287668091580078,5.761500770439341e-05,0.9965597318440518,8.179726872728625e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999976560220427,2.28918321459021e-06,5.43626259245405e-08,4.0543833175087025e-10,2.6678273269075627e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999978125712532,2.1760548118609237e-06,5.269201096431677e-09,6.034797897204673e-09,6.99360038534331e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.6144260775838518,0.005335764416348564,0.016329776676918945,0.36390753066540976,8.506574710456293e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999878441292313,1.2071629376355923e-05,8.183032125390327e-08,2.2954298162986805e-09,1.1564112160955851e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9999651577909922,2.9631428670289954e-05,3.24790043540768e-06,1.9625286811893064e-06,3.5122091710967834e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999045136758009,8.266803691441745e-05,1.3792898979252056e-07,1.2680146789777801e-05,2.1150498360890994e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999736336850972,2.6168588858655574e-05,1.932984288599292e-07,4.339883883156394e-09,8.7731280884798e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.999981444913416,1.8310142964094633e-05,2.440362575315787e-07,8.034028628759775e-10,1.0395926679935827e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9996594496820372,0.00022117720803983221,3.865615477643468e-09,0.00011936900230872509,2.4199877068727004e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999633048848804,3.6654422389120945e-05,3.884749641522686e-08,1.7416482394982024e-09,1.035858304700748e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999677975500938,3.820977569452546e-07,7.80670581655996e-10,3.181951879713395e-05,5.2681563651134286e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999915677431612,1.2360078458507504e-07,8.257216604679865e-06,5.137864622452615e-08,6.08033686610117e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999931071776929,5.122112096893414e-06,1.0406115424429262e-06,7.299669140913239e-07,1.3175390441301696e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999780180449962,7.976605491515473e-07,1.534672760584513e-06,1.9649558763003732e-05,6.293138437501684e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9998874718870964,8.973428601023534e-05,1.923135324576209e-05,3.5621173330922637e-06,3.563143764341588e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999981988950503,1.0071041800075212e-06,7.598000742627812e-07,3.395689544993333e-08,2.4380003936251516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999949110105268,2.2436805028658875e-06,2.843662775755115e-06,1.5729688946593854e-09,7.322564570829035e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999780292122673,5.534317559380577e-07,6.864407656507977e-08,2.1348652939225006e-05,5.896092137491194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999823728068151,1.4072524769738006e-05,3.5106763205574194e-06,4.390455887872964e-08,8.753568054297797e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999107297424,6.663919157603027e-08,2.9128358409747527e-09,1.9680551599444878e-08,3.767845101601717e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.999782430599691,1.4037313425738142e-05,0.00020104657778185838,2.4798185627597193e-06,5.690538631254202e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999884311042302,1.1265061309296798e-05,2.6340452501161853e-07,4.030496743948468e-08,1.2496821162665538e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.998876205797022,5.900650372912375e-06,0.0011070214361374499,1.0871740341645173e-05,3.7612615880873815e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.999937212632598,6.236713582763422e-05,1.5209596059188918e-07,2.6802178670823496e-07,1.1382700376774746e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999996717660271,2.923141942873381e-07,9.239056730747488e-10,3.496899174846569e-08,2.6881014297185747e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999958693280868,6.764545615740346e-07,3.4527106659313708e-06,1.4717346444467874e-09,3.49510421155966e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999995719351342,1.3931027785158405e-07,1.0097133001411356e-07,1.8757673324148226e-07,2.0652452806532667e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999915855640298,7.3611657540833624e-06,1.0514873112232517e-06,1.6866204351732326e-09,9.628441636520293e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999925273933925,7.404147665444293e-06,5.1353415137271966e-08,1.7071559760292287e-08,3.396711157455395e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9393109684077077,0.045209200922358264,5.426027398539698e-07,0.015479275985894676,1.2081299608977893e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9998893466695085,9.756396622193855e-05,6.69814037627405e-06,6.389602334781034e-06,1.6215586640985837e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999957701490569,1.0229236228642124e-08,4.1772806708332096e-06,4.229167431600649e-08,4.936187734073167e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9996767046613633,3.9631110469459156e-05,2.1990511695546648e-08,0.0002836418542037978,3.8345165575107393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999996774800458,3.0279381268021996e-07,5.728308385943779e-09,1.3970399343616584e-08,2.743359074842189e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8762873559668,0.11953267453367772,0.004179323297664389,5.884485044200388e-07,5.775335350077885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9996912719465212,1.6451658215088467e-06,1.9720195507441223e-07,0.00030688557914432095,1.0655798663904538e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.999999543529568,3.0803137562431654e-07,1.3634095438131179e-08,1.3477523873650873e-07,2.97222698632302e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999996811920085,2.9918533822739605e-07,3.3533361880936098e-09,1.6219758411309225e-08,4.955880815004866e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.4404950386750339,0.034008551578691544,0.0017368980935812933,0.5237565543119529,2.9573407403173316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999995499237897,4.412661675047085e-06,1.0674211652178427e-08,7.734033626773215e-08,8.587992541348014e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999982740215937,1.4869962143822985e-06,1.806406932304745e-07,5.8240427475756276e-08,1.0107111042458686e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.989758394783722,0.00989192827018194,5.94026099565512e-06,0.0003434876248398007,2.490602606347997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999965853319426,8.133407371393727e-07,2.522323147568857e-06,7.893355223594885e-08,7.062045821155524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999751619035216,2.4100186623547402e-05,7.366276988193818e-07,1.166874099993415e-09,1.152820560272625e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9998748824908033,3.841790277756047e-07,1.5860642738220509e-09,0.00012473172312402975,2.0980860315955894e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999995214972852,3.722534431716642e-07,7.392209127832724e-08,3.229364977262442e-08,3.353058377498404e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999076932468778,8.52228117628166e-05,7.079851625430319e-06,3.4691911217393434e-09,6.205428141255871e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999588118558234,1.162512327290764e-07,1.417488384285066e-06,3.965431098245382e-05,9.357735629756136e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.004935500509178497,0.017971233995377006,0.438382530570656,0.5387090200573678,1.7148674206811634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999999918832667,7.71322795074981e-08,1.1773728278872151e-09,2.849930380489417e-09,7.750522186846544e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999540722854404,4.439882454876651e-05,3.7431754236880197e-08,1.491357857016636e-06,1.0039961649503428e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999939007369473,8.351510919210836e-08,8.187159419424532e-10,6.01491880224342e-06,1.042528657190113e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999928469207674,3.6637291719372367e-06,3.488450689525696e-06,8.041844236514372e-10,9.518667529074336e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0003035511644041196,0.0006368408778836193,7.199032555874797e-07,0.9990588403731279,4.768132884753893e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999910100030763,8.792726640005815e-06,6.796380132225041e-09,1.9044000014944142e-07,3.390354810240367e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999933500082948,1.057716512800574e-06,5.591894915756885e-06,3.2649963486173375e-10,5.377698278974405e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.250913145918262e-06,0.9912366773613219,0.0003169605543854561,0.008443058504650975,2.052666495754948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.99999187583962,6.929045299265661e-06,2.2024945245908944e-09,1.1928315606074134e-06,8.102542915224524e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999981980898841,1.5260774368681033e-06,2.545170746878858e-07,2.1225693549678907e-08,8.991074176961326e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9997967172020067,0.0001938352209375611,2.2228814607774174e-09,9.44527493571697e-06,7.923857972567478e-11,Camera
