source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9995403289794922,9.899133874569088e-05,0.0002706289233174175,6.739584205206484e-05,2.27026357606519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999239444732666,2.2685415387968533e-05,3.255571937188506e-05,1.4808156265644357e-05,5.941884410276543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9996069073677063,2.0583325749612413e-05,0.00035272250534035265,1.2300503840378951e-05,7.489590188924922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9998494386672974,4.9565853259991854e-05,7.75880689616315e-05,1.7882257452583872e-05,5.489011982717784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999265670776367,1.9718056137207896e-05,4.131779496674426e-05,7.437256044795504e-06,4.9143714022648055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9998177886009216,2.1557878426392563e-05,0.00014186144107952714,1.401955341862049e-05,4.760524006997002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9772260189056396,0.01195555366575718,0.0106448233127594,8.439371595159173e-05,8.91707677510567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9993915557861328,0.0002571955556049943,0.0002575792314019054,6.792119529563934e-05,2.567609044490382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9975720047950745,1.664206138229929e-05,0.00239165429957211,1.1065553735534195e-05,8.582283044233918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997738003730774,4.026324313599616e-05,0.00014318748435471207,3.2276828278554603e-05,1.044231976266019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998683929443359,2.2502239517052658e-05,8.056440856307745e-05,1.9662453269120306e-05,8.822455129120499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9920306205749512,8.017053914954886e-05,0.0078084892593324184,4.278629057807848e-05,3.7884976336499676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996845722198486,0.00015511126548517495,0.00012770414468832314,1.6823469195514917e-05,1.5862471627769992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999083280563354,3.8760612369515e-05,3.2045234547695145e-05,1.542440804769285e-05,5.406746367953019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9996347427368164,3.20010440191254e-05,0.0003056196146644652,1.8445025489199907e-05,9.161373782262672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999797523021698,0.00013479417248163372,5.147453339304775e-05,7.129067398636835e-06,9.055613190867007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999008178710938,2.1457437469507568e-05,5.388033969211392e-05,1.6156318451976404e-05,7.721370820945594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999640703201294,6.546640634041978e-06,0.00033701001666486263,1.2091009921277873e-05,3.622321401053341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999239444732666,3.695204577525146e-05,2.2722268113284372e-05,1.262604655494215e-05,3.7007716855441686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998495578765869,6.035395199432969e-05,5.961447095614858e-05,1.9150205844198354e-05,1.1259694474574644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9884710311889648,0.011002960614860058,0.00039789892616681755,9.272975148633122e-05,3.542584090610035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9997486472129822,5.6337903515668586e-05,0.0001395809231325984,4.163464473094791e-05,1.3783226677333005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999762237071991,8.072342461673543e-05,9.240928920917213e-05,5.2554791182046756e-05,1.2026349395455327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999751627445221,1.0932053555734456e-05,0.0002288870746269822,5.192167463974329e-06,3.3847452414192958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999203681945801,4.346826608525589e-05,1.787961991794873e-05,1.2433431038516574e-05,5.848432465427322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9995226860046387,0.000256880943197757,0.00019618360965978354,7.092216037563048e-06,1.7135875168605708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9990578293800354,1.3373376532399561e-05,0.0008982691215351224,2.1691363144782372e-05,8.84066139406059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999116659164429,6.378218677127734e-05,1.6235468137892894e-05,3.3388093925168505e-06,5.013896043237764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998267292976379,9.710597078083083e-05,6.44010360701941e-05,4.5227793634694535e-06,7.259558060468407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9995810389518738,1.1371451364539098e-05,0.0003946262295357883,8.10234087111894e-06,4.91951368530863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9996820688247681,7.913340232335031e-05,0.00018236030882690102,4.109664587303996e-05,1.5414623703691177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999386072158813,1.859356780187227e-05,2.891121584980283e-05,9.098046575672925e-06,4.78602851217147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9990532994270325,1.9194758351659402e-05,0.000879697734490037,3.857582123600878e-05,9.217372280545533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.890997588634491,0.1084623709321022,0.0003108405799139291,0.00010111760639119893,0.00012805622827727348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998075366020203,5.3260289860190824e-05,0.0001258060656255111,5.654724645864917e-06,7.736643965472467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999847412109375,1.8893946617026813e-05,0.00012452228111214936,5.955742835794808e-06,3.2241130156762665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997456669807434,5.4140109568834305e-05,0.00014522370474878699,4.195978181087412e-05,1.3050678717263509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9998700618743896,8.015889034140855e-05,3.933699554181658e-05,4.065725534019293e-06,6.345346264424734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9806087613105774,0.018708625808358192,0.0005843084072694182,6.502502219518647e-05,3.3221607736777514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999371767044067,3.342525087646209e-05,1.0814625056809746e-05,1.5049153262225445e-05,3.474408231340931e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997929930686951,6.324012065306306e-05,0.00012832734500989318,6.596927505597705e-06,8.877983418642543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9994482398033142,1.5515810446231626e-05,0.0005280690966174006,4.063754659000551e-06,4.130261913815048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9998064637184143,0.00013273442164063454,4.960244405083358e-05,5.3833264246350154e-06,5.851838523085462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999439716339111,1.833041460486129e-05,2.46469189733034e-05,8.399026228289586e-06,4.69617862108862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9997193217277527,1.3317949196789414e-05,0.0002582344168331474,5.458419309434248e-06,3.589153493521735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9995243549346924,8.904045535018668e-05,0.000285572576103732,8.282199269160628e-05,1.818318742152769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998973608016968,3.686971831484698e-05,6.0622664022957906e-05,1.8460438013789826e-06,3.2839188861544244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997429251670837,2.0979001419618726e-05,0.00022306948085315526,7.741908120806329e-06,5.233888259681407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9997485280036926,8.23133232188411e-05,0.00010104031389346346,4.916315810987726e-05,1.8974467820953578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9997989535331726,3.688793003675528e-05,0.0001297683920711279,2.5146531697828323e-05,9.267157111025881e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9971711039543152,0.00011196492414455861,0.0026694994885474443,2.5188397557940334e-05,2.2239157260628417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9815338253974915,0.015376453287899494,0.002915839198976755,9.449260687688366e-05,7.945443212520331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999927282333374,3.58678080374375e-05,1.904187593027018e-05,1.2598797184182331e-05,5.250271897239145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9986018538475037,2.0089859390282072e-05,0.0013649755856022239,6.673989901173627e-06,6.457841664087027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9997441172599792,6.69912260491401e-05,0.0001322581374552101,4.531085505732335e-05,1.1363950761733577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9998985528945923,2.709267573663965e-05,5.419793524197303e-05,1.3390579624683596e-05,6.7660544118552934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9699657559394836,0.01082097552716732,0.019076788797974586,6.006345938658342e-05,7.640317198820412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999660849571228,5.188575596548617e-05,0.00022144225658848882,5.1999693823745474e-05,1.3872688214178197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998388290405273,1.6656447769491933e-05,0.0001381055626552552,2.4844448489602655e-06,3.932937033823691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998650550842285,1.8619562979438342e-05,0.00010947969713015482,3.5112202567688655e-06,3.290916993137216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.027546903118491173,0.5921615958213806,0.3772716522216797,0.001256969291716814,0.0017629113281145692,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9998856782913208,2.478310307196807e-05,7.295602699741721e-05,1.0826502148120198e-05,5.708714525098912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9998821020126343,1.688018710410688e-05,9.03441323316656e-05,6.989503617660375e-06,3.6346652905194787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9932246804237366,0.006397655233740807,0.00022408376389648765,0.00011319531040498987,4.039013947476633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998499155044556,5.456688813865185e-05,8.861558308126405e-05,2.6276343305653427e-06,4.2325623326178174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999157190322876,2.0001476514153183e-05,5.519668047782034e-05,4.407010692375479e-06,4.646845354727702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999518394470215,1.2114212950109504e-05,1.6540709111723118e-05,1.5321336832130328e-05,4.223852101858938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9998865127563477,3.180744533892721e-05,6.127053347881883e-05,1.136928767664358e-05,9.022918675327674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9994955062866211,8.5015497461427e-05,0.00040258734952658415,1.0948385352094192e-05,5.898330527998041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9895521998405457,0.009147820994257927,0.0006687645218335092,0.000490588485263288,0.000140664356877096,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999889612197876,4.478389018913731e-05,5.9693433286156505e-05,2.336397074031993e-06,3.592984512579278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997188448905945,1.5719888324383646e-05,0.0002585218462627381,2.7755163500842173e-06,4.1671673898235895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999902606010437,6.052027310943231e-05,2.886298534576781e-05,4.116288437217008e-06,3.835398274532054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998646974563599,3.2927913707681e-05,7.032095163594931e-05,2.6260737286065705e-05,5.755738129664678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9996094107627869,4.820062895305455e-05,0.00033441695268265903,3.5099408250971464e-06,4.515853561315453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9995417594909668,0.0002701976627577096,0.0001627627934794873,8.711454029253218e-06,1.665410127316136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999314546585083,2.1828793251188472e-05,3.352712155901827e-05,9.633791705709882e-06,3.512682496875641e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9998699426651001,2.377101372985635e-05,9.84669677563943e-05,3.2964517231448554e-06,4.4857702050649095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9997181296348572,1.1335134331602603e-05,0.0002468781895004213,1.9776840417762287e-05,3.906562142219627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999107122421265,5.049297396908514e-05,2.5694600481074303e-05,9.130187208938878e-06,3.920486960851122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9996678829193115,5.854613846167922e-05,0.00026245039771310985,4.326208909333218e-06,6.7532841967477e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999035596847534,6.74508191877976e-05,2.2621461539529264e-05,2.3202799184218748e-06,3.992521214968292e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9995504021644592,0.00015038650599308312,0.00015956431161612272,0.00011287267989246175,2.6797853934112936e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9974340796470642,0.0011342570651322603,0.001360524445772171,3.953135819756426e-05,3.162342545692809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999368190765381,2.777563531708438e-05,2.230424252047669e-05,9.359711839351803e-06,3.6816798001382267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999359846115112,2.861874054360669e-05,2.3697864889982156e-05,8.322533176396973e-06,3.3187700410053367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9988889098167419,0.00011200922745047137,0.0009872259106487036,4.360075763543136e-06,7.513172931794543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9999175071716309,3.280171222286299e-05,3.285781713202596e-05,1.2984561180928722e-05,3.895728696079459e-06,Camera
