source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9741011261940002,0.00019372347742319107,0.0004382281913422048,0.025241896510124207,2.5034212740138173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9959749579429626,0.00017430080333724618,0.0009204794187098742,0.002903974847868085,2.63363490375923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9230926632881165,0.00305326865054667,0.0027408204041421413,0.07092975825071335,0.00018352810002397746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9299836754798889,0.012339994311332703,0.02476610615849495,0.031897470355033875,0.0010128081776201725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.998988926410675,7.716672553215176e-05,0.0005690680118277669,0.00034287426387891173,2.1918705897405744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9984713196754456,0.0007335657137446105,0.0004896624013781548,0.0002309797564521432,7.448530959663913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.998340368270874,0.0009372239583171904,0.0003180025378242135,0.0003731626202352345,3.121119880233891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.997478187084198,9.738159860717133e-05,0.0008479412645101547,0.001557186129502952,1.9342933228472248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9866253137588501,0.0006601755740121007,0.0018715029582381248,0.010792138054966927,5.0850791012635455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.9805632829666138,0.0015298385405912995,0.000622501247562468,0.0171978622674942,8.657748549012467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9932349324226379,0.0009012704249471426,0.0002676202857401222,0.005561358295381069,3.481883686617948e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8982148170471191,0.01593312993645668,0.0287808608263731,0.0559723824262619,0.0010988382855430245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.7637816071510315,0.0426701158285141,0.014857499860227108,0.1777159720659256,0.0009747933363541961,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9973841309547424,0.00019590991723816842,0.00088785047410056,0.0015023950254544616,2.9743223421974108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.999454915523529,0.000247631105594337,0.0001665847812546417,0.00011366889521013945,1.714321297185961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9969946146011353,0.0015157791785895824,0.0005761338979937136,0.0008720526820980012,4.1452771256444976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8183376789093018,0.000719356641639024,0.00290132244117558,0.17782126367092133,0.0002203354670200497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9850118160247803,0.0032058439683169127,0.002343381755053997,0.009218813851475716,0.00022013351554051042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9981516003608704,0.00046914868289604783,0.0006518729496747255,0.0006799357361160219,4.7421170165762305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9981405735015869,0.0001184290595119819,0.0003200934734195471,0.0014048819430172443,1.6006566511350684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9980127811431885,0.00019397879077587277,7.27792430552654e-05,0.0016904253279790282,2.9959288440295495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9990253448486328,0.0003658055211417377,0.0003071081009693444,0.0002823083777911961,1.9413662812439725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9985702037811279,0.0005804083193652332,0.0001768452930264175,0.0006410353817045689,3.1444302294403315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.996016800403595,0.00024214669247157872,0.00046415854012593627,0.003250226378440857,2.6689267542678863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9710053205490112,0.005219973623752594,0.00577198900282383,0.017582112923264503,0.0004206752928439528,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9839547872543335,0.0008505941950716078,0.0008595093386247754,0.014297831803560257,3.723763074958697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9906108975410461,0.0008627363131381571,0.0001914616150315851,0.008313245140016079,2.1711701265303418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9973874688148499,0.00027113326359540224,3.210932482033968e-05,0.0022924041841179132,1.6943322407314554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7860302925109863,0.0028953468427062035,0.006640817504376173,0.20412355661392212,0.00031002992182038724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9996139407157898,0.0002050047623924911,3.546405059751123e-05,0.00013634866627398878,9.284352927352302e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9984357953071594,0.0007048323168419302,0.0003117691958323121,0.0004822921473532915,6.536233559018001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9957720637321472,6.441067671403289e-05,0.00022175205231178552,0.003925491124391556,1.6316227629431523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.998749852180481,0.0007290808134712279,0.00034067011438310146,0.00015773074119351804,2.2595639165956527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.7148866653442383,0.003180782776325941,0.0011118584079667926,0.28039416670799255,0.00042650470277294517,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9973897337913513,0.0008546120952814817,0.0009310050518251956,0.0007843857747502625,4.0299604734173045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9929648637771606,0.005092262290418148,0.0013980957446619868,0.00032330150133930147,0.00022144960530567914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9986178874969482,0.0004953257157467306,0.0007156042847782373,0.00013962971570435911,3.1488896638620645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9990270137786865,0.00016297478578053415,0.00031570656574331224,0.00047858693869784474,1.5753626939840615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9981836676597595,0.0003369181358721107,0.0010876525193452835,0.00036689898115582764,2.485571167198941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9994645714759827,0.0003188084519933909,0.0001029463455779478,0.00010177900549024343,1.1924862519663293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.997875452041626,3.2836465834407136e-05,0.0008961995481513441,0.0011817013146355748,1.3760314686805941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.995425283908844,0.0024276268668472767,0.0008842668612487614,0.0011200659209862351,0.0001427566458005458,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8408322334289551,0.0105839092284441,0.011706636287271976,0.13622400164604187,0.0006532323895953596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9985755681991577,0.0002183122414862737,0.0008597531705163419,0.00032191278296522796,2.4494398530805483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9485357999801636,0.01905386708676815,0.03027680516242981,0.001420880202203989,0.0007126284763216972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.998847484588623,0.00018968283256981522,0.0005485117435455322,0.00039282566285692155,2.1431236746138893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9600581526756287,0.00022870817338116467,0.0037752813659608364,0.0358179435133934,0.00011995359818683937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9993427395820618,0.0001664031733525917,8.66259797476232e-05,0.00038817941094748676,1.6078858607215807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9832490682601929,0.009439036250114441,0.004742635414004326,0.002299185376614332,0.0002701224584598094,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9978911280632019,0.00018518557772040367,0.0014940613182261586,0.000396632996853441,3.304976780782454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9996471405029297,0.0001350416278000921,0.0001340561721008271,7.14501366019249e-05,1.2285758202779107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9988079071044922,0.0003771312767639756,0.000608567672315985,0.0001815118157537654,2.4925464458647184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.33556511998176575,0.00715363584458828,0.017578262835741043,0.6379381418228149,0.0017648000502958894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9987781643867493,0.0003614870656747371,0.0006892665987834334,0.00013876792218070477,3.2306736102327704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9968070983886719,0.00217275763861835,0.0003077710571233183,0.0006750759785063565,3.7376124964794144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9987174272537231,8.226325735449791e-05,0.00038490930455736816,0.0007959055947139859,1.9497689208947122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9995738863945007,0.00021331947937142104,0.00013560213847085834,6.388242763932794e-05,1.3321460755832959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9986711740493774,0.0004762280732393265,0.00046652197488583624,0.0003658838977571577,2.0157469407422468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9993746876716614,0.00014014496991876513,0.0002622951287776232,0.00020555604714900255,1.729413452267181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9996950626373291,0.00018533802358433604,5.599085852736607e-05,4.853814243688248e-05,1.513528150098864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.999650239944458,0.00015505269402638078,0.0001260370045201853,5.5516364227514714e-05,1.3193638551456388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9971576929092407,0.0009421479771845043,0.0002480934781488031,0.0016305691096931696,2.1501200535567477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9997573494911194,5.142668669577688e-05,4.593778430717066e-05,0.000135318492539227,9.978154594136868e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9917348623275757,0.00018429270130582154,4.048091432196088e-05,0.008022310212254524,1.8114407794200815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9988031387329102,5.469539974001236e-05,0.0002328171831322834,0.000897229474503547,1.2116231118852738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9997828602790833,5.3594492783304304e-05,0.00010656220547389239,4.985513805877417e-05,7.127929620764917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9670242071151733,0.007970500737428665,0.003163045272231102,0.021532218903303146,0.00030998970032669604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9991631507873535,0.00010220618423772976,0.00020970487094018608,0.0005079871625639498,1.701512337604072e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9994903802871704,0.0003297545772511512,0.0001233827933901921,4.386876753414981e-05,1.253660138900159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9993057250976562,0.00046880284207873046,0.00018602590716909617,2.8268221285543405e-05,1.1203379472135566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9977169036865234,0.00018386836745776236,0.001274080015718937,0.0007982872193679214,2.686896186787635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.999552309513092,0.00012781955592799932,0.00028835999546572566,1.832302768889349e-05,1.3161245078663342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9851799011230469,0.0013013473944738507,0.00023863109527155757,0.01325429417192936,2.5829267542576417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.12375516444444656,0.009335030801594257,0.004430643282830715,0.8619601130485535,0.0005190385854803026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.998999297618866,0.00011207108764210716,6.119538738857955e-05,0.0008142500882968307,1.3234985999588389e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9984239339828491,0.0012259507784619927,0.00013843391207046807,0.00019273425277788192,1.8965418348670937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9982295632362366,8.969344344222918e-05,0.00026392354629933834,0.0014035635394975543,1.3255748854135163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9990639090538025,0.00030551268719136715,0.0002973508380819112,0.0003192354633938521,1.402034376951633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9582488536834717,0.03307535871863365,0.0053290873765945435,0.002656025579199195,0.0006907238275744021,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9972687363624573,0.0002236232248833403,0.0001746595953591168,0.002319309627637267,1.3626672625832725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9870197772979736,0.0010626784060150385,0.0015119306044653058,0.010304415598511696,0.00010116680641658604,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9992437362670898,0.00048572017112746835,0.00016831846733111888,8.643708861200139e-05,1.5808158423169516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9949839115142822,0.00035258487332612276,0.003656485816463828,0.0009332324843853712,7.378299051197246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.994130551815033,0.0012459828285500407,0.0013138294452801347,0.0032245388720184565,8.513034117640927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9988904595375061,0.00027179805329069495,0.00021458591800183058,0.0006074741249904037,1.5645238818251528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9836734533309937,0.0030408622696995735,0.0024429215118288994,0.010532417334616184,0.0003102791670244187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9813522696495056,0.0063667078502476215,0.009048898704349995,0.0026592540089040995,0.0005729304975830019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9797993302345276,0.0009657866903580725,0.0021437653340399265,0.01690094918012619,0.00019011483527719975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9970778226852417,0.00026827858528122306,0.0006894496036693454,0.0019382451428100467,2.6232382879243232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9998010993003845,9.864957246463746e-05,3.900749288732186e-05,5.433941987575963e-05,6.908699106134009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9990310668945312,0.0005404646508395672,0.0003565498918760568,5.661253089783713e-05,1.5312893083319068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9986081719398499,0.00012182247883174568,0.0009369887411594391,0.00031293241772800684,2.0111610865569673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9483238458633423,0.012484635226428509,0.01881883293390274,0.019771317020058632,0.0006013566162437201,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9928967356681824,0.0046829539351165295,0.0005714335711672902,0.0016781316371634603,0.00017081187979783863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9994218349456787,0.00014103045396041125,0.00016958892229013145,0.0002475428336765617,2.0034063709317707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9938594698905945,0.004961883649230003,0.0005932882195338607,0.00045145663898438215,0.00013397620932664722,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9997542500495911,0.00011791333963628858,8.629399235360324e-05,3.3882181014632806e-05,7.670744707866106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.994788646697998,0.0006165015511214733,0.00084328354569152,0.0036924483720213175,5.911439438932575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.7645276188850403,0.0030358503572642803,0.0025840618181973696,0.22957898676395416,0.0002734676527325064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9963386058807373,0.000971093017142266,0.001644614152610302,0.0009711199090816081,7.458274922100827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8212238550186157,0.005911695305258036,0.007159495260566473,0.16520746052265167,0.0004974480252712965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9755561351776123,0.005150363780558109,0.003695541759952903,0.015416883863508701,0.00018107646610587835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9981524348258972,7.183239358710125e-05,1.6619442249066196e-05,0.0017507956363260746,8.300229637825396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9996724128723145,2.3183734811027534e-05,0.0001137914732680656,0.00018066921620629728,9.96926064544823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9865636825561523,0.00813972856849432,0.0012247523991391063,0.003802640363574028,0.0002691499248612672,Camera
