round,traffic,filter_mode,source_file,window_id,window_start,window_end,true_label,predicted_label,correct
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,29,290.2885844707489,299.4519762992859,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,30,300.2990550994873,304.4184331893921,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,31,310.3093295097351,314.48627734184265,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,32,320.3209388256073,326.4602417945862,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,33,330.3283324241638,334.5599834918976,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,34,340.3397843837738,344.67729330062866,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,35,350.3480348587036,359.8866364955902,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,36,360.43326330184937,364.76312041282654,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,37,370.3680875301361,376.5035111904144,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,38,380.3783755302429,386.4304893016815,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,39,390.3878939151764,399.20782589912415,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,40,400.3984541893005,405.0118622779846,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,41,410.4081196784973,417.35424637794495,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,42,420.41806173324585,425.1301612854004,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,43,430.42804479599,439.4485478401184,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,44,440.438823223114,445.2754259109497,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,45,450.4486870765686,455.2979004383087,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,46,460.45777010917664,468.9059393405914,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,47,470.4079563617706,477.7095875740051,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,48,480.4784564971924,485.5368905067444,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,49,490.4876027107239,495.6969168186188,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,50,500.49851727485657,509.9290511608124,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,51,510.5079667568207,515.8276331424713,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,52,520.5182838439941,525.6986036300659,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,53,530.5282878875732,538.1983728408813,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,54,540.5380656719208,545.8522231578827,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,55,550.5477616786957,556.508805513382,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,56,560.5577836036682,566.0508337020874,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,57,570.5672628879547,576.0644977092743,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,58,580.3282814025879,586.1344063282013,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,59,590.5883588790894,598.6180675029755,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,60,600.5977213382721,609.9474568367004,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,61,610.6076889038086,618.1331667900085,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,62,620.6180756092072,626.7155363559723,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,63,630.63050532341,636.4155232906342,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,64,640.638129234314,646.5332033634186,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,65,650.6483960151672,659.0664200782776,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,66,660.6584224700928,666.6599404811859,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,67,670.6681971549988,676.7334318161011,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,68,680.6788535118103,686.731987953186,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,69,690.6880540847778,696.8230216503143,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,70,700.6979348659515,706.9031655788422,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,71,710.708327293396,719.452342748642,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,72,720.7193896770477,726.9558885097504,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,73,730.7283852100372,737.4467871189117,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,74,740.7381041049957,747.091739654541,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,75,750.7483584880829,757.1937048435211,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,76,760.75798869133,768.8859028816223,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,77,770.7680327892303,779.8651509284973,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,78,780.777932882309,787.3163740634918,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,79,790.7877109050751,799.0455856323242,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,80,800.7985928058624,807.4707763195038,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,81,810.8080229759216,817.5542647838593,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,82,820.8183674812317,827.7068333625793,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,83,830.8281056880951,838.2545714378357,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,84,840.2678127288818,847.7297902107239,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,85,850.8484952449799,859.7719123363495,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,86,860.8580791950226,867.8236610889435,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,87,870.868724822998,877.9341433048248,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,88,880.8786633014679,888.0151755809784,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,89,890.8882324695587,898.6920731067657,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,90,900.6993656158447,908.1326169967653,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,91,910.9081320762634,918.2744030952454,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,92,920.2471227645874,928.2367491722108,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,93,930.9282593727112,938.7528088092804,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,94,940.938758134842,948.4151656627656,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,95,950.9488384723664,959.113090276718,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,96,960.9584515094756,969.5318639278412,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,97,970.9682619571686,978.5749261379242,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,98,980.9781224727632,988.6428050994872,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,99,990.9886960983276,998.594517469406,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,100,1000.9982976913452,1008.7009320259094,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,101,1011.0084438323976,1019.570468902588,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,102,1020.785594701767,1028.8049776554108,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,103,1031.0275676250458,1038.8838076591492,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,104,1041.0404934883118,1049.4128971099854,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,105,1050.2457168102264,1059.0636785030365,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,106,1061.0584592819214,1069.1128294467926,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,107,1071.0688216686249,1079.972368001938,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,108,1081.0784056186676,1089.235913991928,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,109,1091.0889611244202,1099.3350732326508,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,110,1101.098520278931,1109.4335219860077,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,111,1111.1090607643127,1119.403661966324,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,112,1121.120761871338,1129.4553544521332,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,113,1131.1290218830109,1139.631237268448,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,114,1140.346619129181,1149.6761729717257,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,115,1151.1492235660553,1159.9711163043976,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,116,1160.0215728282928,1169.8237466812134,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,117,1171.168713092804,1179.7618997097015,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,118,1181.1790466308594,1189.9351596832275,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,119,1191.191972732544,1199.905902147293,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,120,1200.7468206882477,1209.9434297084808,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,121,1211.2087087631226,1219.9704802036283,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,122,1220.0181725025177,1229.537256717682,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,123,1230.0161392688751,1239.3837060928345,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,124,1240.037861585617,1249.4316954612732,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,125,1250.1173822879791,1259.5109028816223,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,126,1260.1372020244598,1269.5712192058563,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,127,1270.198306798935,1277.5159192085266,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,128,1280.276710510254,1289.7079083919523,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,129,1290.3667476177216,1299.7494039535522,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,130,1300.50071144104,1309.811056137085,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,131,1310.4664092063904,1319.869157075882,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,132,1320.286067485809,1329.9508435726166,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,133,1330.5771436691284,1338.2645885944366,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,134,1340.1065480709076,1346.4377460479736,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,135,1350.0797412395475,1355.1278007030487,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,136,1360.1086847782135,1368.896556377411,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,137,1370.1708505153656,1377.7838220596311,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,138,1380.7263071537018,1384.1940422058103,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,139,1390.2993688583374,1396.0875236988068,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,140,1400.3613512516022,1406.4402422904968,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,141,1410.4203867912292,1415.308928012848,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,142,1420.4940111637115,1428.612398147583,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,143,1430.5591893196106,1438.1068131923676,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,144,1441.1661813259125,1445.6075778007507,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,145,1450.6501004695892,1457.7493364810944,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,146,1461.4138050079346,1466.7781701087952,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,147,1470.8006103038788,1479.3194024562836,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,148,1480.8291296958923,1486.9658184051514,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,149,1490.9071652889252,1496.4183270931244,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,150,1500.9389460086825,1504.9815344810486,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,151,1511.009169101715,1518.9875555038452,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,152,1520.7362651824951,1529.6251475811005,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,153,1531.1092228889463,1536.1676745414734,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,154,1541.4169600009918,1546.4225859642029,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,155,1551.22878074646,1558.7473604679108,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,156,1561.2793405056,1565.3594081401825,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,157,1571.2332634925842,1579.5439343452454,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,158,1581.4101469516754,1586.486998319626,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,159,1591.513613462448,1592.8390564918518,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,160,1600.3457849025726,1604.2343056201937,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,161,1610.746099472046,1619.0662920475006,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,162,1621.6200330257416,1628.8074193000791,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,163,1631.417699098587,1636.41983127594,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,164,1641.6396696567535,1642.5327174663544,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,165,1650.2635324001312,1653.241123199463,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,166,1660.6642274856567,1669.0611872673037,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,167,1671.6700949668884,1676.4377043247223,Camera,Camera,True
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,168,1681.4568428993225,1683.189864397049,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,169,1691.691185951233,1693.9994931221008,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,170,1700.1837360858915,1706.4267899990082,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,171,1711.7106108665466,1717.2873244285583,Camera,Sensor,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,172,1721.426282644272,1726.4236361980438,Camera,Light_XM,False
R5,full,raw_all,/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,173,1731.730367898941,1739.708842754364,Camera,Sensor,False
