source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.28182955969483714,0.00029575814642861204,0.0023576340306796554,0.7150966975341388,0.0004203505939158152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.00815036408250932,0.00044035099732156815,0.9620287684776434,0.02886041538095091,0.0005201010615747027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.26466342804244747,0.0007113238543010071,0.7331986650596508,0.0005764215433913728,0.0008501615002093075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.04400648408525013,0.0019579057881872783,0.9316862337005447,0.01993584701790918,0.002413529408108573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.00012101549178098926,2.9074037964341817e-05,0.9997244109746153,9.147846837705126e-05,3.402102726228298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,5.4676571948540204e-08,6.565492832479519e-08,0.9999997670294566,3.313324269324589e-08,7.950580062635895e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.0005515842945611447,0.00015497242214292345,0.9986183676850893,0.0004832476499911531,0.00019182794821541793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0007490485602013958,7.008599258271382e-05,0.9960782394908022,0.0030209012175952048,8.172473881861366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.30918138113723354,0.03739221017806926,0.4015032072617953,0.20760017088325186,0.04432303053964993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9878894728209299,0.00011941171882554451,0.006068807537056904,0.005776342393620252,0.0001459655295676069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.6108183461533084,8.10342432390095e-06,0.3891244540683728,3.9490859586353455e-05,9.605494408564604e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9830223818526718,0.00013137018021080454,0.016542897705857908,0.0001447462822407846,0.00015860397901875758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,7.112928648191705e-05,6.293713754594113e-05,0.9992249512117253,0.0005619996780737295,7.898268617307112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.04674853137962467,5.01142699247021e-05,0.9232448857389068,0.029897053451037263,5.941516050636053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.3270815744853578,0.0426787928664252,0.44674687543192737,0.13211129417303938,0.051381463043249996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9998278711408836,1.8679969067613614e-06,0.00015738560797428155,1.0566136171754372e-05,2.3091180635376953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9577475425691988,7.3823429637535405e-06,0.04223079498050878,5.379774670025331e-06,8.900332658498729e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999099069259629,7.124040130186593e-07,8.827698224203027e-05,2.2140357556283506e-07,8.822842064886401e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.031134755631874157,0.00026525108516556805,0.966189726281406,0.0020766517289265577,0.00033361527262783876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,8.22865429059241e-06,7.092553192456635e-07,0.00020570298036581513,0.9997845309992702,8.281107541258302e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.00024829178468448437,0.00015867580781495075,0.9993716572795316,3.047503454495208e-05,0.0001909000934241017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6266648229098528,0.0008929470995618899,0.0012590644842561706,0.3700700851887639,0.0011130803175651595,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.3482937867141349,6.723167069587356e-06,0.6515646396685317,0.0001268713339532382,7.979116310580627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9998382026631478,6.65744933353881e-07,0.00015967256167161975,6.586600653030625e-07,8.003701820507815e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.060664350973156,0.0001829136402256377,0.9336947578361209,0.005227920371506132,0.00023005717899145234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9908348616088951,9.245382983598802e-07,0.009162589647965536,5.551651570545426e-07,1.0690396840367936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.3016418731133069,0.0008798380167339824,0.696010149753236,0.0002228077779910148,0.0012453313387320705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.997402557016197,1.2177752656470556e-06,0.0025944106262169187,3.2934852245719864e-07,1.4852337978158656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9248927280726092,5.9973900728967876e-05,0.05487281404653691,0.02010519622027008,6.928775985461237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.7287693822406371,0.0341830778880312,0.18177093647122528,0.013991866634352819,0.041284736765753664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9995073200584722,1.3198341500870427e-05,0.0004525729922986431,8.085696194909762e-06,1.8822911533221646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9400204468122578,5.277419270336546e-06,0.03447855404648581,0.025489689707082423,6.032014903847482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.4081197236290058,0.00011272563995075573,0.5915843258636435,5.171036977787238e-05,0.0001315144976219383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9586737864065478,0.00013780435135938418,0.010173887702926498,0.03084105831449251,0.00017346322467395989,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9094598154074414,7.40198999470264e-06,0.09050311724279858,2.100755521689606e-05,8.65780454847457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.8791421904572336,1.086911682666423e-05,0.12082559834783098,7.995577679964647e-06,1.3346500428805439e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9288127621979075,4.564435262567501e-06,0.07114198742121305,3.5242629989249664e-05,5.44331562754113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0010748959489671947,0.00031340104817768286,0.909921017334346,0.08832419825569846,0.00036648741281048407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9947846560306779,7.918919920752515e-07,0.0052135609330917895,6.228968135104605e-08,9.288545568665576e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.004293392422708909,2.4428790669905834e-05,0.9954438672233641,0.00021140646329182792,2.690509996506556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.006584496943355677,1.4716674494520394e-05,0.05021607639059232,0.9431675660684478,1.7143923109883324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9997335096998706,1.2654008457532034e-05,0.0001049260903208507,0.00013426459355252022,1.4645607798744581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.502963694980993,5.212160716334518e-05,0.49640776016188165,0.0005127729168713323,6.36503330904829e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.3942115045006573,0.00011774861594118689,0.4604922312294354,0.14504196453424786,0.0001365511197183395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9929634700864549,8.828331536791461e-07,0.007034236050217158,3.325261943386033e-07,1.0785039798963178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8204580457994518,1.5081846239366262e-05,0.17949752594373783,1.1167223651415555e-05,1.8179186919576056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.05751777433733434,3.0870777455165704e-05,0.916583903431569,0.02583146562128847,3.5985832353083656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9611576720434442,4.537645848593803e-06,0.00035174555964137837,0.03848051357852685,5.531172539074447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,7.2497322774799e-06,3.903022892179835e-06,0.9999794517645995,4.676442586388907e-06,4.719037644569272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9296154685244397,1.3097868833207563e-05,0.07028388730930021,7.16679351881581e-05,1.587836223883515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.13959602190628348,9.820139158235398e-05,0.8600552645822336,0.00013554213397378538,0.00011496998592667216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.8961257981398786,6.01366853601926e-05,0.10293446606856813,0.0008075806003235306,7.201850586971356e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,2.3255713899008602e-07,2.127588077574422e-07,0.9999981626781065,1.1318362594957288e-06,2.601696872669105e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9711167868456964,0.00014185356675410916,0.009946244967159009,0.018616702562549346,0.00017841205784099884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.02598663204039757,9.859157292200898e-05,0.9246238547657492,0.049174003660944175,0.00011691795998712787,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.2421424407635926,0.00022594721502678695,0.6654958293352187,0.09186709029983364,0.00026869238632825157,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9980446978071025,7.422584577123194e-07,0.001953596027035525,1.0135447534543798e-07,8.625529290646099e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.0005992466867303515,2.9918169259813163e-05,0.9993202911706849,1.501143202752531e-05,3.553254129753987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,2.0992006795596097e-05,1.9947489505268393e-06,0.9999730625202206,1.5901002317806018e-06,2.360623801398626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.07042412371639263,0.003527192670054218,0.6650005372483597,0.2565961872511784,0.00445195911401503,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.0006965625625488339,4.7876177787866914e-05,0.9979930973719586,0.0012045975824787876,5.7866305225915314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.000505166317246853,0.00012404393926842744,0.9964869362484338,0.0027395152080294228,0.00014433828702157444,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.024037331040124697,5.3943558689778666e-05,0.975670258674163,0.00017132483406699406,6.714189295554005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.978102590604512,0.00013450253370802436,0.021552957739352157,5.1626901316720135e-05,0.00015832222111095644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.47583420813281896,0.00022281246253879946,0.5095545016892493,0.01412696494187744,0.0002615127735154801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8922567609782699,1.3213103776733853e-05,0.0005833105015327695,0.10713036197127071,1.6353445149888146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.5271279900409477,3.792186079168907e-05,0.4727725731396984,1.400326558407358e-05,4.7511692978146376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.009790231530127853,2.6611041531735116e-05,0.8853267970595914,0.10482470970278801,3.165066596097544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.949759073018212,2.060518875105013e-05,0.0013276318735610775,0.04886782716476056,2.4862754715335885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9991963363624794,6.2928247172695664e-06,0.0007863876682449526,2.3667685879844446e-06,8.616375970282764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.6639082390625228,5.10745838377819e-06,0.3360769143446133,3.6529334537016168e-06,6.0862010263087795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.19048944540121535,0.0001336796962601474,0.7960554811958235,0.01316165703327379,0.00015973667342708718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.544592499508329,3.366918890009328e-05,0.4552972637828245,3.591687232742835e-05,4.065064761898764e-05,Camera
