source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.09410671120424162,0.2687163937121253,0.00041408165062051217,0.6367438544541254,1.8958978887196562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.999999996613872,5.323065607686806e-10,8.527861140372909e-10,1.8243803708152085e-09,1.766549723821287e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9987426511775359,1.2756311518462386e-06,4.56584265229612e-06,0.0012514565333238397,5.081533602581269e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999569575845,2.8348128456434154e-08,6.3248512988378776e-09,8.283910364889873e-09,8.55256119514589e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999997823485879,2.176194119945391e-07,4.9995241390439125e-12,3.8933076669551705e-12,2.3107220241835066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999999639469237,5.768102660482279e-09,1.594196946579649e-08,1.4196150628835377e-08,1.4685372695835756e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.999998200652771,9.56253654775144e-07,4.5371383441152577e-10,8.418025521226892e-07,8.373082800291552e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999997263940674,8.826954630914671e-10,4.019191049213592e-11,2.7264142315293456e-07,4.1622125139967696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9787376041217007,0.0020488935943363536,7.124689558046804e-05,0.019138235448513168,4.019939869252673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.020443103005644496,0.00022499355553272263,0.0001783307096284791,0.9791529672418967,6.054872977395648e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999998679035546,7.744697861220569e-09,1.6031689483096605e-10,1.2400204502499947e-07,1.893856210001388e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999991922317774,3.026584923739143e-09,7.991934801748763e-09,7.96086687187495e-07,6.630156137687937e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999996161033612,2.142134938456347e-09,4.352015109362332e-10,3.812830292956584e-07,3.627293484663675e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999998954006969,5.243677020239761e-09,2.5993300159700726e-08,7.089996832552086e-08,2.4623578359009165e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9744589140779008,1.4542153843630056e-06,1.8780576526145334e-06,0.025537563246543944,1.9040251862570857e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.07914805074045152,0.017447547360894763,0.0005142809273068982,0.9028403558825303,4.9765088816558284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999863005149,1.3629014367566983e-08,4.0831323143911245e-11,1.7746052428982541e-12,2.7864753760388646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9978693154480521,7.580324173121281e-05,1.4913717000588907e-05,0.002039930280330799,3.73128855048886e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999371240717922,3.497957576862256e-06,1.2708046129764035e-08,5.9364230869366325e-05,1.0317153367002303e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9968774786718798,9.140670128292004e-09,1.3297541905193933e-09,0.0031225030075105937,7.850185182997622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9589899097669408,0.0408863856666874,1.2849972009790197e-05,9.15435340842535e-05,1.9311060277984026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999813507566,2.6911433847552877e-09,8.325664491772146e-10,1.5079187876966525e-08,4.6345597654086314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999994561761323,5.341917321295079e-07,1.895293726142737e-09,5.517294543114572e-09,2.219547380522625e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999693949624,2.9970701697663145e-08,5.373048984374611e-10,5.134781774339422e-12,9.189617475037528e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9994113037241728,0.000306212911381694,2.4588867339087854e-06,0.00027988497005399177,1.3950765762258537e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999971342295,1.6939788639597896e-09,5.768943544046024e-10,2.2524843670479195e-10,3.696488492632429e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999930279067,6.809003767150599e-09,3.393219821006768e-11,7.517616051191319e-11,5.3981188987713556e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999344617868798,6.350636666671054e-08,1.1170544669032826e-06,6.433626798161619e-05,2.1384304866200872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999932580355132,6.738064708521216e-07,7.637870279481985e-09,6.059411541159007e-06,1.1086042936876863e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999999479145418,5.088142997281291e-08,4.382955655989992e-11,1.0613384910824052e-09,9.886011246389978e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999448186766399,1.1341891138506617e-05,4.752042111323353e-06,3.901432033419114e-05,7.306977611120477e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999998561239638,4.81057212278119e-08,2.337505432597779e-10,9.446856347323867e-08,1.0680011565786756e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999985766827842,4.484680708153919e-09,1.2784013325550902e-09,1.4174109300847709e-06,1.4320368301404335e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.003170693911815574,0.9966821411866204,0.00011198832031751698,3.36533591244011e-05,1.5232221221793443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.999996930348464,3.066935702315894e-06,2.116131251101079e-09,4.0969191809888725e-11,5.587332620713028e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999382245880287,6.140374210444344e-05,3.6426075672214344e-07,2.8835948141739646e-09,4.525515172215362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999996937734804,2.3570200281988987e-08,3.3132659682329947e-09,2.7923273488447176e-07,1.1031842343510493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999496129714487,4.15666537627514e-09,2.0397160146085996e-07,5.017766159811859e-05,1.238686296023599e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999980460358596,2.0601513399100442e-07,2.8080674284126484e-09,1.7446520358958457e-06,4.88903183222885e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9172744144487469,0.06706428364202487,0.008229455765924702,0.007259961986364184,0.00017188415693953783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999962600106,3.59588531916981e-09,9.950064654583703e-11,5.36468636498373e-12,3.923888301898697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999840181306,1.582426160256342e-08,7.58639996671642e-11,3.219855537900927e-11,4.954536444756703e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999840212079115,1.3098324431577836e-05,2.2234055159426086e-09,2.8733536516825574e-06,4.890599674042694e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999818742699,1.2203350101364776e-08,5.83273139531075e-09,6.7590065339768365e-12,8.288973541840427e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.999999751710185,7.574038915242466e-08,1.001814846414823e-09,1.709126814778267e-07,6.349295572278304e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.15053139935929516,0.6078784295000565,0.03954634061427393,0.20188706576935012,0.00015676475702433435,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9926337688382865,0.007231807414798871,3.1623237831212025e-05,9.882875892865287e-05,3.971750154810265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999971883730359,1.4416084067591138e-06,1.364377853760924e-06,4.315449444919938e-10,5.209158575090409e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999966228630681,7.840794772094413e-10,1.4365022480277047e-08,3.3618453889041247e-06,1.4244108841172906e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999344790560668,5.3683920821227734e-05,9.208700476489193e-06,2.0090758134062376e-06,6.192468218650381e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999998497059149,3.4799721685887306e-08,2.6153600361888974e-09,1.1254739682320737e-07,3.316063725887299e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0025414618038448198,0.9937745923207133,5.3843872179137146e-05,0.003628802595203952,1.2994080587931083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999952213166,4.685528256282681e-09,3.094688680270022e-11,4.9311107843128614e-12,5.7277261560973216e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999319648247,2.066759226298151e-08,4.2760361574834695e-11,4.719559381814871e-08,1.2922882942616724e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999998163405008,9.407774327444658e-10,1.1806018839510091e-09,1.8146322267631594e-07,7.489719063552296e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999998460627993,1.5385937030947166e-07,1.7487544248883353e-11,3.5362226835924408e-12,5.6806471810660705e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999494060122817,9.542194440208447e-09,1.2949266222945474e-08,5.0570540313684716e-05,9.55943930910548e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9976020138258563,0.000884856122060717,0.0010041128961180126,0.0005049553771639389,4.061778801016873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9994210640829883,0.0004637712150841746,8.046568721238315e-05,2.0630782577524648e-05,1.4068232137574322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8989568202008751,0.04229308484049994,0.058725641263848376,1.795002112189221e-06,2.265869266453054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.11735013644379932,0.7899201284768138,0.09270286730618335,2.035286439950028e-05,6.514908804017456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9683057956660807,0.03165975457858635,7.326940693115526e-06,1.3748330130665676e-05,1.3374484509289801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.005096312018206988,3.096707405399255e-05,4.878854109766767e-07,0.9948714343303053,7.986920226625821e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.991220216883204,7.019581152090041e-05,4.916898988505525e-05,0.008657455911730514,2.962403659484813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.0007341406343005063,0.999262109137368,2.327622376291547e-06,7.527526076913295e-08,1.347330694437673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.863591890373661,0.0016398417700501464,0.13475901139347926,4.7281085958633295e-06,4.528354213835332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.1214466255931871,0.6876513832252118,0.013708059573886426,0.17715138996458796,4.254164312665724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.5855597336456316,9.395728043901413e-05,1.8807920686327065e-07,0.41434446173391254,1.659260810217082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999010645539417,9.821328626311615e-05,4.0327021847333554e-07,1.455701232960687e-08,3.0433256427659497e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00010852720384698448,0.3077516178359545,5.260280181892811e-05,0.6920857704113901,1.4817469894511706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9982765451381369,0.0017038277485493245,1.779958053333664e-06,1.641270157238332e-05,1.434453688136007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9996611675538003,0.0002707110353459777,1.4733874652234101e-06,6.274295356264409e-05,3.905069825759078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.6169553416504502,0.0020916412082648416,0.007015829940309766,0.37390687774114845,3.0309459826782185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.16359978354723714,0.8362820935090854,4.008995623697467e-07,0.00011567911263749608,2.042931477579325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9990349267199605,9.015588449358264e-05,1.7051595002384263e-06,0.0008702792916284499,2.932944417350001e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0041256956627100895,0.1912353939629744,0.00015505727114546158,0.8044771159667775,6.7371363926007625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.10881138332685764,0.6720946583860955,0.0002712226772965092,0.21850953473277585,0.0003132008769744634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0011352968034011174,3.937777738240174e-07,1.347016848558078e-06,0.9988627286147368,2.3378723976579367e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0013403214210943135,0.9622377373816655,0.0007087975368490077,0.03570241955272594,1.0724107665440402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999997242841522,2.123402656659276e-07,1.4772376643814503e-09,6.088913127469242e-08,1.0092131123654403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9983885998611204,0.0015405945685484927,5.270895021310952e-06,6.254888255407263e-05,2.9857927556596277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.057112446972056884,0.10021598242252557,0.018781818017826146,0.8238047132530771,8.503933451424243e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.48659342671434125,0.5130167716973447,0.0002958973235790774,5.72682992071063e-05,3.6635965527886597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9998115723643294,0.00017262816839803255,1.0111187915221158e-05,3.5681821210416976e-06,2.1200972364433205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.0033124373376857553,0.001350686368208887,0.0003144732652341303,0.9950153260732683,7.07695560302044e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999649768778082,2.6642901938234223e-05,5.7249595163385416e-08,8.01007515800264e-06,3.128955004927377e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9994617564580185,0.0005298171485735751,3.066958173437803e-06,3.303450404670055e-06,2.0559848297249185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9862456695133234,0.011682814521369147,4.118741062658604e-05,0.0020288940382388074,1.4345164420116993e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.999999754781717,2.1766423498284998e-07,2.6978634687577726e-08,7.794126269718432e-11,4.974721356580909e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999847475858,1.4691470448782414e-08,4.2570990965361986e-10,3.972205806403625e-11,9.551189145586949e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999993378688968,3.1380836480035362e-09,1.3465004919267533e-08,6.453550560209701e-07,1.7295873390405128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999990784951324,5.211312935983638e-07,3.7776725639102296e-10,3.993286543561699e-07,6.671525918369522e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999996615456002,5.79293759114642e-08,1.747267226636531e-08,2.61952409278424e-07,1.0999424647241063e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9999870682497415,6.276527644469034e-10,4.685675568683434e-08,1.2883485661824394e-05,7.801884252478005e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999999361473085,6.257522866714116e-08,4.068983021335814e-11,1.1307956262819868e-09,1.0597728752516862e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999992697591528,7.263788410296809e-07,3.696162109332834e-09,1.6153025720135307e-11,1.4969112648994853e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.11309961904864582,0.8247135766766482,0.0005527773722410149,0.061376792460041234,0.00025723444242371546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999999428320979,5.7118335863121736e-08,1.3059560419343633e-11,4.475601649276296e-12,3.2031046739738647e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.999999958327701,2.0629781720164594e-08,1.0791169829824751e-08,1.0039315582126496e-08,2.1203203268487068e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9956614530543594,2.1210083722999887e-07,5.231391639319114e-07,0.0043377947569649255,1.694867454959185e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999993858623776,7.480489767789164e-08,2.1646393944981938e-09,5.369249157438842e-07,2.431694563674849e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999732564255,2.636107323010546e-08,2.5219012470868325e-10,4.183901944720366e-11,8.847204586392641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999998666207104,3.5505902662974086e-08,3.832013406369893e-08,5.944668080720173e-08,1.0657197233661062e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999996248156735,3.73034534188802e-07,7.356201696753354e-10,2.6059916581117685e-10,1.1535730749630593e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.8277816334695095,4.850732064238609e-05,1.1862234489922592e-05,0.1721551773400752,2.819635282847583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.907743450463474,0.03578166916810839,0.00033508357044181793,0.05612633029744893,1.346650052667437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9976889291707547,0.0006897026299324596,7.258878775637423e-07,0.0016171031240413834,3.5391873940319697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.998540925069882,0.0004344725343925612,0.0010108497565634103,1.6802608221766174e-06,1.2072378339967935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.003185813722984954,0.9695174338853209,0.008275602576024199,0.01901621639296596,4.93342270421564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.99999997088115,2.908189649077756e-08,1.0883026302154262e-11,1.914490558071033e-12,2.415611329247524e-11,Camera
