source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.004321400194303322,0.09526893598193689,0.7904687127350586,0.10833342969957162,0.001607521389129689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.3635930730783779,0.03557365878734443,0.30394902544208363,0.2935225226107045,0.0033617200814895698,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9822988277435254,0.0004912521130878646,0.005180835919888282,0.011754273379206938,0.00027481084429157806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9093247514665778,0.0019265386290273948,0.07725884939943446,0.010680292587602547,0.000809567917357899,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9823318961052744,0.0007766123969770539,0.008913464276237345,0.007642102686294752,0.0003359245352164413,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0029051397177477446,0.22914286048590882,0.3153978826411082,0.45083052499657156,0.0017235921586635887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.05951141792924839,0.12001302029934909,0.28759339942761036,0.5298270780474398,0.0030550842963523867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9619700794992972,0.001357783153303223,0.024414844454285288,0.011826651314351582,0.00043064157876259975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.984802763681258,0.0006005173722554508,0.006986352542188816,0.0073126380661547915,0.0002977283381428719,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.976382285415322,0.000752749654287522,0.016445202243400302,0.0060101011800218224,0.0004096615069684639,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9914069250503644,0.00029776400093762926,0.0029389576042407445,0.00516497567373795,0.00019137767071905756,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7174173763971253,0.018073014912168995,0.18949217040119065,0.07275391640001727,0.0022635218894976753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.02724654437830057,0.645751963557464,0.12259822126892855,0.20336452628760776,0.0010387445076991799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.002756163307208202,0.20200273596288035,0.25459365167986797,0.538812689160166,0.001834759889877609,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9076965185489191,0.007743562621694314,0.04240566042560921,0.041056256810987284,0.001098001592790124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8760290156079668,0.0021712997727868387,0.10797111113241133,0.012957054117806177,0.0008715193690289522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9891384493636515,0.00046015748391269767,0.004874826205274036,0.005283079369288395,0.00024348757787359757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.30337011553952414,0.04252420294433878,0.5155982159234528,0.13535494489053776,0.003152520702146566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9654105203611701,0.0007994149189946778,0.02781983602442184,0.00552082585399484,0.000449402841418497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9762157485063163,0.0007856879288656672,0.013872342251637002,0.008731291353649607,0.0003949299595316267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9926654518177164,0.00031218296876700936,0.003035544557099561,0.0037976790686329903,0.00018914158778409173,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9831989322831602,0.00047892730763576054,0.011327331723266061,0.004687077597951276,0.0003077310879868654,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9722445249359998,0.0009130444719794807,0.017168772027023774,0.009254595877134647,0.00041906268786209996,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9889842116637549,0.00023372942977184922,0.002870899364070022,0.007717230845999873,0.00019392869640341118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9262186540954543,0.0015626232401044235,0.06129355240660177,0.010219114534211307,0.0007060557236283734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.920728898404023,0.0023063886373869795,0.0632250637105309,0.012937211282054452,0.000802437966004621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9671167709377043,0.0015534782244791938,0.015045560282393119,0.015799038250115856,0.00048515230530754176,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9799333985876703,0.0005325631190783087,0.014575720940476645,0.004620074061108053,0.0003382432916666888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9884754998563883,0.0004950365955719938,0.005204504478843973,0.005571317224693716,0.0002536418445022393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9486726591260238,0.0015629253510293763,0.038660933292264624,0.010494141465058143,0.0006093407656240865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.5488598305793486,0.008367558065242696,0.41110749313354833,0.02987420045049576,0.0017909177713645995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9896004319813082,0.00040930816465614407,0.0055785033688683094,0.0041706067149869085,0.0002411497701802866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.5427559474879003,0.018903954691437214,0.33572405784490733,0.09987225852834769,0.0027437814474074547,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.07452414097686345,0.6780355392620604,0.06290698589414434,0.1832576838236012,0.001275650043330666,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9922867352712229,0.0002734903661757372,0.0025497942423278685,0.004711258797464692,0.00017872132280887692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9902137296661336,0.0004162799750144092,0.0029806064475498793,0.006180170287543561,0.00020921362375844152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9884847617011551,0.00034595276971770755,0.005894764646619339,0.005036515747221415,0.00023800513528654426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9956785325831294,0.0001440547405235819,0.0013871191631484416,0.0026649441000740778,0.0001253494131244729,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9934633493065382,0.00029080384369105773,0.0019229310383045892,0.00415727040510722,0.00016564540635898446,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9875225241901188,0.0003636605896496204,0.005489064913758453,0.0063810684646862514,0.0002436818417870647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9724465056318005,0.0004550754361405158,0.006838063700098271,0.01994623896314046,0.0003141162688205603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0012389951335740892,0.24452095044154049,0.36033100337151786,0.3924910446715129,0.0014180063818546298,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9471083830067797,0.0011861618709773374,0.043690592965332516,0.007431185951320911,0.000583676205589497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.781402192419223,0.005593680532940254,0.15666736088916589,0.05478117840750877,0.001555587751161943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9891226762451715,0.00018324388454772777,0.0024907794612043952,0.008031997190889791,0.0001713032181866042,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.001460229441781419,0.1593343126456874,0.37652089289648943,0.46121988354495386,0.00146468147108788,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9504647534698656,0.0018681466630146503,0.028557024298074406,0.01849201912479054,0.0006180564442549027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9520582167103104,0.0008955174492569675,0.01689097998847395,0.02967269700561729,0.0004825888463415502,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9101009427165153,0.0018131504284793888,0.07467784727519791,0.012631100402595167,0.0007769591772122711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.992013743309143,0.0003165174467878645,0.003788502962558061,0.003681464701081418,0.00019977158042946934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.045153452039259856,0.07352280052670102,0.7353031942535581,0.14353989552898894,0.0024806576514922467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0007309109828926018,0.1222233199673277,0.7552331711291433,0.12074085819864586,0.0010717397219904613,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.015450919125416468,0.10173779939887523,0.21426774996213252,0.6665125392928186,0.002030992220757203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.05215755652744275,0.12414308939902623,0.5939480516961987,0.22676833764633336,0.0029829647309989795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8216583555106336,0.0025787315105340837,0.1570621530151758,0.01766622390665298,0.001034536057003418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8915427238824056,0.004964151277020861,0.07384742853293087,0.02856212789996679,0.0010835684076759414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9891823596053713,0.0004192572827503197,0.004836412802227543,0.005325683480436672,0.00023628682921410991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9573317762492377,0.0009312285027805093,0.03469100788833032,0.006539422802721589,0.0005065645569299662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.8969735003857936,0.0030210656401691897,0.01105652958167159,0.08835556169943339,0.0005933426929323185,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9942269079880353,0.00024066239434816135,0.001649859974026812,0.0037273058259329485,0.00015526381765676274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.21920608992285784,0.08110709234950148,0.16157525100080192,0.5343261488032827,0.003785417923556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.987803759531009,0.00018165333598874647,0.0021402559621614484,0.009706485372450158,0.00016784579839052819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9920756780997488,0.00017374914186450393,0.002148519394131591,0.005443191476160817,0.00015886188809420584,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8764806474033663,0.0020132193666538983,0.11255863944473937,0.008088033491413522,0.0008594602938270192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.994237588988632,0.00024034191957957629,0.0016610473751970144,0.0037104018068820923,0.00015061990970910568,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9962707626975636,0.00014775997417618394,0.0008996734153058887,0.002572184386189723,0.00010961952676455934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9606309280549825,0.0015467728488900226,0.018218089991581664,0.019029074293876392,0.0005751348106693779,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9723552656304933,0.0008599689832951888,0.010866847409219,0.01552254930382414,0.0003953686731684647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.9151768202931341,0.003165486778225688,0.04789200266302641,0.03282360619982483,0.0009420840657889186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9601422140912214,0.0013542528189125136,0.016884315979849452,0.021073700741628527,0.0005455163683882121,Camera
