source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.020615600959818566,0.18244825263297992,0.010947039499668687,0.7851084591252802,0.0008806477822525896,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.13349505467733502,0.11208686344603151,0.007759256575073664,0.7453737894422264,0.0012850358593332735,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.16631631932744523,0.14221872446425457,0.018883433906879365,0.670736893968944,0.001844628332476908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.17078558798716095,0.13717239422233665,0.019831258399163783,0.670338655509347,0.0018721038819915132,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.1426632700987355,0.11022710160208146,0.007715340034771033,0.738091739749918,0.0013025485144939782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.2053728545453255,0.11571708425547217,0.011871955247847784,0.6652131331013258,0.00182497285002878,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.15607627798942145,0.16072414525226028,0.02804654802761988,0.6531190312138901,0.002033997516808302,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.12839424345828146,0.1140108403445561,0.006460412450795608,0.7499444016052303,0.0011901021411365113,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.17770616372255477,0.1393978862983848,0.016543367992443516,0.6644156289383745,0.0019369530482425605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.20294422068190973,0.12212111951202957,0.015236730541063849,0.6578686507512153,0.001829278513781565,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.11222022621245235,0.11265239874779254,0.005501123278166407,0.7685288276011144,0.0010974241604742472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.2094213393498942,0.11511969551469142,0.012421933720934758,0.6612744757910067,0.0017625556234729626,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.1795682464966568,0.1257409336536331,0.017315509655886806,0.6755569165502606,0.001818393643562706,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.13534209612673487,0.1081294621625885,0.006491014752753918,0.7488193253529444,0.0012181016049783648,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.18402006214159092,0.15299288036148623,0.020067873030614098,0.6407908979622257,0.002128286504083054,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.1603789892587113,0.138126021698787,0.020794928777420067,0.6788138735163877,0.0018861867486938693,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.10680399045488007,0.1091955123190002,0.004518137669170053,0.7784727278499025,0.0010096317070469613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.2010466471813544,0.13924555682547182,0.013353954761403244,0.644332498651899,0.002021342579871483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.15705085227933865,0.16239263954028943,0.026882679011809307,0.6515953001767854,0.0020785289917771613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.11042150192883751,0.1351681317767033,0.012622180267021966,0.7403273405507866,0.001460845476650519,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.16360463900542696,0.14404703410610897,0.01994759408057264,0.6705324946870015,0.0018682381208898668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.05432230989234631,0.2408928118400702,0.06778524373645552,0.6351004513129862,0.001899183218141738,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.15647975728303398,0.10576548338761146,0.007301790510018758,0.7291523481332791,0.001300620686056763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.19044083700197853,0.1205831475144707,0.0143331016754789,0.6727248454169262,0.0019180683911456833,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.1709108208878647,0.12977974457971836,0.015542646678410715,0.6819690206642682,0.0017977671897380328,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.07241420602157678,0.10212893399445962,0.0018998103426336361,0.822890545802431,0.0006665038388989153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.26149474913706194,0.1314426948268047,0.00962583172450733,0.5953558075845624,0.002080916727063769,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.06942841012327368,0.11238210502028144,0.003369355888288976,0.8140036086923577,0.0008165202757982417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.13253768003370842,0.11621560234251115,0.008492330384622276,0.7414268492775438,0.0013275379616144304,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.20416478567878152,0.10873060782931854,0.012699658998233285,0.6726135288250567,0.0017914186686100195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.17607932313617336,0.15486287168701518,0.01842791915133392,0.6486399268801465,0.0019899591453311273,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.13230616085866162,0.10823614644198798,0.0062285307099793205,0.7520311048510261,0.0011980571383449672,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.1910459736282058,0.15019246887869944,0.02065195998640679,0.6360968221852648,0.0020127753214231343,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.14421886781516155,0.1469943458204383,0.020327282590981422,0.6866101263242044,0.0018493774492143093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.07811881316829876,0.10559419880353896,0.0024145985155887475,0.8131262662841958,0.0007461232283776795,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.25083838608057646,0.12541450884706196,0.008499708826550295,0.6132448830692584,0.002002513176552762,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.22943730029177653,0.1304249559764121,0.012878555241143869,0.6252468617620938,0.0020123267285736043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.1260958558655036,0.12307560346697663,0.009798500837216128,0.7396698490015172,0.0013601908287865377,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.16581703727538172,0.14919025164780217,0.02499668421939676,0.6581010305563636,0.0018949963010557185,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.17568570006637266,0.11081276210711971,0.01110044284616035,0.7008179990182765,0.0015830959620707224,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.11754698692397934,0.11046480110257136,0.004917678370279693,0.7660188641318803,0.001051669471289324,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.1703736327894092,0.1414096871680022,0.016036682209043977,0.6702375939000553,0.0019424039334894649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.19952284262677253,0.1496449381487864,0.017650987899767306,0.6311072249017842,0.0020740064228894684,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.12066758965445482,0.12468296134112077,0.008724157557201632,0.7446313741225604,0.0012939173246623939,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.15976541736257266,0.1102481788580299,0.008998900692692883,0.7195939385943673,0.0013935644923372605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.1676566956071158,0.14161929698484574,0.02093778323103843,0.6678718188575087,0.0019144053194914711,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.07557896996203133,0.10693641371952887,0.002463611456531494,0.8142754319940534,0.0007455728678548995,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.175086372104313,0.14135587875754546,0.017380948992132467,0.6642345593037416,0.0019422408422674568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.1885166656334063,0.16071523149793557,0.018526431384494394,0.63011803832454,0.002123633159623572,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.052984434496145295,0.11993889412959602,0.0026630203880088498,0.8237192976705696,0.0006943533156801388,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.15633820401872733,0.15967022677359516,0.02500629725567518,0.6569503029328252,0.002034969019177112,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.10246498968276675,0.14417590698208024,0.013604979928356789,0.7383201201459159,0.0014340032608804146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.12019770701096223,0.11337556111998129,0.006516097595203018,0.7587221782947661,0.001188455979087338,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.18361011296727042,0.13221276650516495,0.014634621549262539,0.667612711838378,0.0019297871399240184,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.21676461148864798,0.1541877782939923,0.013230922799022653,0.6135927932065784,0.002223894211758621,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.11384077594952739,0.11429042491390577,0.006008377845968844,0.7647297146322283,0.0011307066583698237,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.1971161445640428,0.14532395083797012,0.017023256802928915,0.638489508276188,0.002047139518870256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.17531554910200112,0.11062208745264705,0.011323508505021247,0.7012276623628377,0.001511192577492864,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.18677984979082116,0.10921892686877621,0.010837258567276147,0.691594492483772,0.0015694722893545457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.14379801311453883,0.11680992741685471,0.010392860867291506,0.7275477824617064,0.0014514161396084577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.15881219956422296,0.10892897165650632,0.008985540397880935,0.7218926609602495,0.0013806274211401821,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.14197895189060494,0.11313798640678714,0.008764818598458332,0.734763493689145,0.0013547494150045484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.18628996761707958,0.11818716573838764,0.014137662769903756,0.6796407853828701,0.001744418491758789,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.18371343328631268,0.1540801972676201,0.02417769540234268,0.635924877857074,0.0021037961866504965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.1325860608034588,0.10552349894228846,0.0057618657172008045,0.7549591769835365,0.0011693975535154906,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.15477125344919174,0.1407772034523987,0.017810042048931794,0.6848315074840738,0.0018099935654039701,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.19701300957473336,0.15075665069696645,0.019226581860453902,0.6309048304931678,0.0020989273746785868,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.05414327553255143,0.1390586301487012,0.005801291196852677,0.8000885740859659,0.0009082290359288551,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.13518201884651287,0.14679029674216298,0.019441211691812434,0.6968424586477667,0.001744014071744979,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.1211910701395406,0.12826219835979372,0.0117147862613686,0.7374000732791139,0.0014318719601831504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.12606135022069717,0.11030700842989882,0.006130921051479811,0.7563157024117096,0.00118501788621456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.15688566785391003,0.14059504503988754,0.018589242794818547,0.6821200398041437,0.0018100045072401614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.343879517181317,0.1537707547219177,0.007702007258982881,0.49216548470500915,0.0024822361327733714,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.13368757832348285,0.11141962790216493,0.006663020109178365,0.7469583608006585,0.0012714128645155431,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.1504030029193189,0.16433125533706244,0.024716773228467194,0.6584934575362382,0.0020555109789132386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.17618220903933443,0.13181362231141633,0.014356243375483533,0.6758735376402508,0.0017743876335148462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.055504455154357694,0.11410954174756795,0.002779236865564594,0.8268819788277487,0.0007247874047610483,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.10090369231538696,0.17326953657531252,0.027248191892769856,0.6968291654723263,0.0017494137442043438,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.21743390902139462,0.11273028780979441,0.013733959912618773,0.6542805824150578,0.0018212608411342405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.10669493272366168,0.11314332024463698,0.005233775127118872,0.7738847015885596,0.001043270316022941,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.1577132365636866,0.14460321327593179,0.020524583152621786,0.6753252630871863,0.0018337039205736452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.025903444601368016,0.20450636473789022,0.016226169837215317,0.7523110687132584,0.0010529521102680243,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.13148309741919179,0.10694431465581972,0.005980324120317174,0.7544109708723297,0.001181292932341607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.18037712961826463,0.13688483927610334,0.01670131160340356,0.6641725196867414,0.001864199815487002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.21692631203701437,0.14211920738104533,0.014843552296890024,0.6239920681415566,0.002118860143493711,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0510664357799407,0.1241020988459313,0.003394212335214854,0.8206785057790802,0.0007587472598330027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.15932090371966998,0.14163465453356172,0.017266072354078517,0.679930017932957,0.0018483514597326734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.1636136994933456,0.14137055740900056,0.020088027649773684,0.673131303944046,0.0017964115038341774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.09966620218516074,0.10882399170831104,0.0037824531496455068,0.7868161672163657,0.0009111857405169181,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.1610176230249095,0.1350976004738639,0.017160324867489116,0.6849683588263608,0.0017560928073767788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.04169560084574236,0.1466598930883017,0.014205393846809713,0.796141285772895,0.0012978264462511734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.13287277930552857,0.11348849770719137,0.007052349753985907,0.7453466627009557,0.0012397105323383943,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.13403849290688952,0.1459747375062135,0.017155575761950693,0.7011482785484463,0.0016829152764999758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.03152123473960405,0.19008706893514035,0.014853117741607915,0.7624403873086909,0.001098191274956702,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.12852673264890763,0.1080897845125382,0.005391470243663205,0.7568812356442176,0.0011107769506734204,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.10600644470802716,0.14746167810213046,0.01639452618605201,0.7285729685738439,0.0015643824299463825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.2669882291394575,0.14244145677823922,0.013476109865041492,0.5747376147112468,0.00235658950601482,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.13322856873792427,0.11479550890554842,0.0077739197979124885,0.7429160553132638,0.0012859472453510307,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.18047422244476424,0.11281801293647693,0.012338924974796864,0.6927880380886602,0.0015808015553018429,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9084348939528335,0.07931996192287503,8.621339338374872e-05,0.011370628654485375,0.000788302076422319,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0772928944960452,0.1040210283643352,0.002114464458496876,0.8158725145240868,0.0006990981570359154,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.17372613826055153,0.123061496687094,0.016959365211859298,0.6845000057021317,0.0017529941383635813,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.40129170887268334,0.15186446251032795,0.005807037445011301,0.4385598062098233,0.002476984962153866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.049668693962859105,0.10747563109394644,0.0019520055902375797,0.8402896074287702,0.0006140619241866381,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.17869509936044595,0.12668937749668632,0.016585603312440234,0.676229769523829,0.0018001503065985084,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.196128975583784,0.13437297035147405,0.019295615788370836,0.6482458800584521,0.001956558217919137,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.11815849499335426,0.1087502628085452,0.005072379141840065,0.7669483165394413,0.001070546516819191,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.16524105047729476,0.13421613846366193,0.016934807961228055,0.6818255500914451,0.0017824530063700723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.03061952546092864,0.1743430558796642,0.012094312842954693,0.7818962971793435,0.0010468086371089704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.1254767306657921,0.12866524513650296,0.011090536075866027,0.7333616595713367,0.0014058285505021385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.1577395543988322,0.13928407458698505,0.02493630561904704,0.6761017046405985,0.0019383607545372477,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.18346597740901904,0.14759924266014696,0.019411086235078305,0.6475166623584027,0.0020070313373528738,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.047091066457553725,0.1829381763399119,0.013457141866261303,0.755343315659554,0.0011702996767190006,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.15113156650535145,0.13389301894940633,0.01688081367424,0.6964410062491977,0.0016535946218043302,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.290918056415781,0.13664915063807742,0.007152246371098967,0.5631100636171857,0.0021704829578568716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.12318043041111819,0.12409299179761331,0.010004924263623902,0.7413777630075459,0.001343890520098678,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.12619577400932536,0.1381369044932407,0.014808876149776204,0.7193445020939256,0.001513943253732214,Camera
