source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9965735673904419,0.00012087495997548103,0.0008649850497022271,0.002293240511789918,0.00014731139526702464,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9979921579360962,0.00022771484509576112,0.0005695540457963943,0.0010493214940652251,0.00016123134992085397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9944493770599365,0.00020142389985267073,0.0009005970787256956,0.004097517114132643,0.00035110965836793184,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9992907047271729,0.00022142149100545794,0.00026008294662460685,8.732899004826322e-05,0.00014044117415323853,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9984132051467896,0.0002650570822879672,0.0006122271879576147,0.0005674614221788943,0.0001419944892404601,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9965548515319824,0.00011139318667119369,0.0010871458798646927,0.00200261315330863,0.00024398078676313162,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9942324757575989,0.0004451656714081764,0.0004536951892077923,0.004706900101155043,0.00016178433725144714,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9991695880889893,0.0002657518780324608,0.00029473783797584474,0.00011273695417912677,0.00015716624329797924,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9960275888442993,0.0003453554236330092,0.0012378119863569736,0.002045239321887493,0.00034396618138998747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9986273050308228,0.00018731939780991524,0.0004648214962799102,0.0005854733753949404,0.0001351482787868008,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9963072538375854,0.0001493293821113184,0.00041825041989795864,0.0029853051528334618,0.00013990201114211231,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9964042901992798,0.00017024963744916022,0.0021181071642786264,0.0010357530554756522,0.0002716422895900905,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.997247040271759,0.00024632341228425503,0.0003006434999406338,0.002069412264972925,0.00013651109475176781,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.996738612651825,0.0001008795588859357,0.0005022748955525458,0.00248596235178411,0.00017223262693732977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.995973527431488,0.00013934644812252373,0.0031465026549994946,0.00048746695392765105,0.00025315635139122605,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9958926439285278,0.00024537547142244875,0.0005819234065711498,0.00307668698951602,0.00020341041090432554,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9971582889556885,0.00015322798572015017,0.0004473733133636415,0.0020828982815146446,0.00015823013382032514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9973257780075073,0.0002871965116355568,0.0009403367876075208,0.0011778526240959764,0.0002688411914277822,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9968114495277405,0.00024933108943514526,0.0005258141900412738,0.002264736220240593,0.00014870842278469354,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9970830082893372,0.0002283094363519922,0.000509380828589201,0.0020109806209802628,0.00016834193957038224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9962494969367981,0.0003926582576241344,0.002369881374761462,0.0007392825209535658,0.00024872421636246145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9974144697189331,0.0014244630001485348,0.0007942489464767277,0.00020959354878868908,0.00015720304509159178,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9899153709411621,0.0005797522608190775,0.002981573808938265,0.006213114131242037,0.00031019773450680077,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9964897036552429,0.0002037691156147048,0.002235062886029482,0.0008372750598937273,0.0002341066428925842,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9964116215705872,0.00023634718672838062,0.000834931037388742,0.0023529904428869486,0.00016411261458415538,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9967851638793945,0.00013484249939210713,0.0009201776119880378,0.001991405850276351,0.0001683637237874791,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9976730942726135,0.00012178969336673617,0.0011752708815038204,0.0008340418571606278,0.00019584242545533925,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9969749450683594,0.0003804975131060928,0.0021617221646010876,0.00025184222613461316,0.0002310201380169019,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9972078204154968,0.0002546990872360766,0.0004980672965757549,0.0018919671420007944,0.000147405153256841,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9954452514648438,0.00013443964417092502,0.0028877253644168377,0.001247887616045773,0.0002847148571163416,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9988278746604919,0.00037943871575407684,0.0005222364561632276,0.00013656301598530263,0.00013393748668022454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.995560884475708,9.64678474701941e-05,0.0004974596085958183,0.003675097832456231,0.00017004681285470724,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9973255395889282,0.0002965737076010555,0.00145252188667655,0.0006913428660482168,0.00023404104285873473,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9970777034759521,0.0001667829928919673,0.0004035723686683923,0.0022260246332734823,0.00012595612497534603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.998082160949707,0.0002655806310940534,0.00020691787358373404,0.0012797826202586293,0.00016557850176468492,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.996640682220459,0.0006244191317819059,0.0004115761839784682,0.002092865062877536,0.00023046130081638694,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9960720539093018,0.0001588300510775298,0.0007398674497380853,0.002851140219718218,0.00017815591127146035,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.996852695941925,0.0002445630088914186,0.0003229666908737272,0.002442393684759736,0.00013734724780078977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9978971481323242,0.00017454261251259595,0.0011221669847145677,0.0005911368643864989,0.0002149889915017411,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9974306225776672,0.000400556658860296,5.991084253764711e-05,0.0019753864035010338,0.00013356212002690881,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9977019429206848,0.0013224425492808223,0.0006245354888960719,8.259272726718336e-05,0.0002684506180230528,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9947205781936646,0.00010963631211780012,0.0037317925598472357,0.001189609756693244,0.0002484313736204058,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9991680383682251,0.00041306912316940725,0.00011854328477056697,0.0001665202871663496,0.00013379476149566472,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9991074204444885,0.000499825575388968,0.0001320606388617307,0.00013112768647260964,0.000129523643408902,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9970741271972656,0.000155314541189,0.0022150566801428795,0.0003365102456882596,0.00021896325051784515,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9958781003952026,0.00021841420675627887,0.0010201700497418642,0.0026795323938131332,0.00020374699670355767,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.997708797454834,0.00017756455054040998,0.00045069627230986953,0.0015281738014891744,0.000134701665956527,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9957947731018066,0.0001324896002188325,0.0013993250904604793,0.0024169697426259518,0.0002565021859481931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9987816214561462,0.0005734439473599195,0.00022745919704902917,0.00026572318165563047,0.00015174999134615064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9987015724182129,0.00022816943237558007,0.0006043406901881099,0.00030783007969148457,0.0001580398966325447,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9986979961395264,0.0001404718350386247,0.0006119777099229395,0.0003840176505036652,0.00016545063408557326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9959326386451721,0.000257334322668612,0.0009548991802148521,0.0026571766939014196,0.0001979941880563274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.999189555644989,0.00020066279103048146,0.00041020498611032963,6.080519233364612e-05,0.00013872425188310444,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9974907636642456,0.0009934080298990011,0.0002818064240273088,0.001079850597307086,0.0001541532255942002,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9966083765029907,0.0005625581834465265,0.0003325054422020912,0.002358074299991131,0.00013845022476743907,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9983822107315063,0.00024069694336503744,0.0009364725556224585,0.00027226642123423517,0.00016830972163006663,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9978896975517273,0.000423178484197706,0.0008297016029246151,0.0006357834208756685,0.00022163483663462102,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9991532564163208,0.00027907558251172304,0.00023342401254922152,0.00019154809706378728,0.00014265930803958327,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9968926906585693,0.00020830315770581365,0.0004494624154176563,0.002296345541253686,0.00015314378833863884,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.997477114200592,0.00030377338407561183,0.0015533636324107647,0.00043767484021373093,0.00022803620959166437,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9955873489379883,0.00019355406402610242,0.00113607884850353,0.0028670274186879396,0.00021594410645775497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9991509914398193,0.00027264945674687624,0.0003004245227202773,0.00013724011660087854,0.0001387260272167623,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9987517595291138,0.0001894643355626613,0.0005338405026122928,0.00033782338141463697,0.00018709867435973138,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9972597360610962,0.00023623004381079227,0.0008270600810647011,0.0014230689266696572,0.00025385437766090035,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9979142546653748,0.0001589036255609244,0.00038409780245274305,0.0013938536867499352,0.00014887293218635023,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9927105903625488,0.00036200243630446494,0.002996745752170682,0.003665738273411989,0.0002648768131621182,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9982556700706482,0.0005376094486564398,0.00037303136195987463,0.0006776817608624697,0.00015596166485920548,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9976816177368164,0.00024809036403894424,0.000316587567795068,0.001613842905499041,0.00013988034334033728,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9966478943824768,0.00024854004732333124,0.0019779156427830458,0.0009051020606420934,0.0002205473429057747,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9937756061553955,0.00011245379573665559,0.0005790897994302213,0.005353172309696674,0.000179624417796731,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9982724189758301,0.00017149659106507897,0.000466062716441229,0.0009400182752870023,0.00014997537073213607,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9981852173805237,0.00021326664136722684,0.0011676818830892444,0.0002545003080740571,0.00017925417341757566,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9916770458221436,0.00034603389212861657,0.0005114495288580656,0.0072568380273878574,0.00020866970589850098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9986374974250793,0.00012227418483234942,0.00041884442907758057,0.0006810709601268172,0.00014034936612006277,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9983921647071838,0.0001821239711716771,0.0008847444551065564,0.0003258765209466219,0.00021501013543456793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9900396466255188,0.006375764962285757,0.0019272009376436472,0.0011474441271275282,0.0005098948604427278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9985049962997437,0.00018549503874965012,0.00036293291486799717,0.0007949414430186152,0.00015169668768066913,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9967957139015198,0.00018661332433111966,0.0021473541855812073,0.0006369451875798404,0.00023337879974860698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9914137125015259,0.00044945449917577207,0.00030566006898880005,0.007681509479880333,0.00014963089779485017,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9992075562477112,0.0001433381694369018,0.00037487290683202446,0.00014323703362606466,0.0001310018269577995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9984446167945862,0.00020678229338955134,0.0005547106848098338,0.0005787562695331872,0.00021510693477466702,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9971910119056702,0.00021742215903941542,0.0004778090224135667,0.0019766432233154774,0.00013717875117436051,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9982526898384094,0.0001587864535395056,0.0003210919676348567,0.0011018853401765227,0.00016553921159356833,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.998029887676239,0.00013693483197130263,0.0009307341533713043,0.0006910681840963662,0.00021134276175871491,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9962059259414673,0.00028983212541788816,0.00022465929214376956,0.0031249255407601595,0.00015458361303899437,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9991791844367981,0.00017727879458107054,0.00035203772131353617,0.00016523696831427515,0.00012622161011677235,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9985981583595276,0.00020384613890200853,0.0007248010952025652,0.0002881528635043651,0.00018506440392229706,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9992165565490723,0.00010856865264941007,0.00039041368290781975,0.0001581805117893964,0.00012622632493730634,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.995941698551178,0.0001746737107168883,0.0006563856150023639,0.003077249275520444,0.0001499833888374269,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9983270764350891,0.0004910948337055743,0.000662716687656939,0.00030007457826286554,0.0002189861988881603,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9980669617652893,0.0009391111670993268,0.0003950726240873337,0.0003627451369538903,0.0002360938669880852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9963064193725586,0.00010283069423167035,0.0005043772398494184,0.002947642933577299,0.00013873958960175514,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9990087151527405,0.00021568278316408396,0.0001820969337131828,0.00045504330773837864,0.00013850428513251245,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9971701502799988,0.00022971586440689862,0.0012342663249000907,0.0012270730221644044,0.00013885987573303282,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9968324303627014,0.0003075424174312502,0.00044239714043214917,0.0022916868329048157,0.00012592514394782484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9986239671707153,0.00026134905056096613,0.0008011047611944377,0.00014185417967382818,0.00017170561477541924,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.998941957950592,0.0005892998306080699,0.00019689333566930145,0.0001409834367223084,0.00013084117381367832,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9962526559829712,0.0002733784494921565,0.0003766388981603086,0.002962457714602351,0.00013480338384397328,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9985252022743225,0.00019578737556003034,0.000723950972314924,0.00040574799641035497,0.00014937222294975072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9963170289993286,0.00034536272869445384,0.00031119424966163933,0.0028876701835542917,0.00013874107389710844,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9960289001464844,0.00018508799257688224,0.00038574254722334445,0.0032745148055255413,0.00012582364433910698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9975107908248901,0.00040283880662173033,0.0016060699708759785,0.00024797642254270613,0.00023226352641358972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9950399994850159,0.00031209213193506,0.0005044978461228311,0.0040048896335065365,0.00013856323494110256,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9971871972084045,0.0001810770045267418,0.0004134991904720664,0.002092259004712105,0.0001259699638467282,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9990862607955933,0.00010708483750931919,0.0002863741829060018,0.0003780874831136316,0.00014219580043572932,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9980060458183289,0.0010151003953069448,0.0006162518984638155,0.00018830459157470614,0.00017430598381906748,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9988086223602295,0.0006209771381691098,0.00012515565322246403,0.0002833755861502141,0.0001619359536562115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.9977499842643738,0.000719032424967736,0.0009720856905914843,0.0003612561267800629,0.00019763210730161518,Camera
