source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.999998810524549,1.2069567287478604e-10,1.189343766741019e-06,6.944758403709524e-12,4.043900176921124e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999999530596324,5.4302462794958945e-09,4.105511147505266e-08,4.0767865112293875e-10,4.733128575791023e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999997953461127,1.7298508394936894e-09,1.98043909276456e-07,4.77764391918428e-09,1.024831072360819e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9948076892309252,1.0826816093803821e-08,8.608536417655668e-07,0.005191435884304107,3.2043124928379117e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999999990933384,1.0285451343758201e-10,3.119121503705458e-10,4.8891025461623e-10,2.9848326718329276e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999869430666567,1.5439395259253326e-09,1.2685619496988357e-05,3.6842554135720814e-07,1.344365434506834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.999912119622126,4.550240352836205e-09,8.609391653950052e-05,1.7587906804777182e-06,2.312041372585517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9982215709879441,1.3128729117482609e-05,0.00016203011271271293,0.0016001890013282592,3.0811688973479768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9998996853816213,3.563606609344133e-09,3.0242504928615117e-06,9.728520171665622e-05,1.602562405498717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.99990632587145,1.1263163259975577e-09,4.7248293690348005e-06,8.894506173385124e-05,3.1111308660934987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999991550345276,1.3173474513797837e-07,5.44940783475414e-07,1.5840396973946737e-07,9.885974017909926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999619625779993,1.4941435991484307e-09,3.803383907202006e-05,1.644297316273133e-09,4.4448766139981144e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999976149571778,1.6807207849416065e-09,2.371902227376333e-06,1.0769535938635423e-08,6.903379613349892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999999812547836,1.3064723474638577e-08,5.492919400581367e-09,1.7380424854191115e-10,1.376911184663295e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9989255749845097,3.96296018341297e-08,0.000822517734819301,0.0002518310182009145,3.663286821009278e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9999835778738279,5.436515306306888e-10,1.638486102076484e-05,3.550633857494554e-08,1.2151614354174206e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.999999830172241,1.6809834765187424e-07,5.130352937362198e-10,1.209533341772664e-09,6.842689482587485e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999849704610173,2.0237409930558334e-09,7.752973383864227e-06,7.2744609244427675e-06,8.093331636032304e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999999885240815,1.324945881612525e-09,9.988973348357782e-09,1.4986936670895945e-10,1.2129826970937146e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999999958579202,5.432544179821619e-10,1.5138263032688422e-09,2.05337994274498e-09,3.161910482700372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9999942364900721,5.836705790559453e-07,5.0618106178238076e-06,1.1790379969131288e-07,1.2493105259289387e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9999999900529254,2.2318621694156367e-09,1.9884421807018925e-09,5.717946107255434e-09,8.824157185647816e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999999870069489,5.114765285569287e-09,7.0923582731707814e-09,7.519201518089803e-10,3.4007640502562456e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9999935926801615,6.799509564911736e-09,4.982474255633657e-06,1.4175351571029786e-06,5.109161458991741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999999905866778,2.063744472508729e-11,9.386312999961547e-09,4.6882964340381115e-12,1.6834513082305883e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999999885011145,3.3572240316824267e-09,8.132201932060354e-09,3.584195658306084e-12,5.875403343895426e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9999996914025508,3.888761439963542e-10,2.9897011817416754e-07,9.16836616645184e-09,7.008880968156481e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999999093023704,1.6295447951073792e-11,8.251456396419101e-08,8.161129745662189e-09,5.6406615037456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.999997475254044,1.2383527798480273e-08,1.1002555203093563e-08,2.5012991121004118e-06,6.076088158549745e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999979223564078,1.9372352808456942e-10,2.0506312469061677e-06,2.6664778727592083e-08,1.538430253106737e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.999882571299564,2.2356124842618782e-08,0.00011220161864001745,5.170084965241172e-06,3.464070580133194e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9999836969703709,1.6134320793139272e-08,4.924731360690446e-07,1.579333974531071e-05,1.082426971074628e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9643897817551257,9.193108467599967e-06,0.00755253365910461,0.02803440988574475,1.4081591557269408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9998905004122135,3.7716201503556106e-10,9.601290463104863e-05,1.3483669291415839e-05,2.6367021209597977e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999987438758755,5.7224113492332595e-11,3.649501730782524e-10,1.2556923606433526e-06,9.589494072325811e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9999835775636495,7.1890237808433466e-09,1.5952831266073065e-05,4.621578330765675e-07,2.5822734062301867e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999999379846368,5.561622618341635e-11,6.19378337455847e-08,1.8641332258304565e-11,3.2721156972019238e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999999746312596,9.685022428790982e-10,2.4373903885744324e-08,1.6894268301840462e-11,9.440163281696515e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9999700048474688,8.131841834984449e-10,2.9500059017187796e-05,4.93985687039513e-07,2.946427214653678e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999998321894925,2.1507291842483533e-11,1.5961181148358722e-07,8.172145544340354e-09,5.043349004303513e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.999998515283902,3.001178994933488e-11,4.826061912458233e-10,1.4841965308790155e-06,6.948987473139951e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999988446438631,4.631172178282146e-10,5.393164812727023e-07,6.155368889743768e-07,3.96493848666714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.999999411894723,3.1369325166892346e-10,5.87657817508288e-07,9.037518317133817e-11,4.33910324598e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999977861158492,1.3903254599946411e-06,8.213534833569581e-07,1.189058645754546e-09,1.0161486233202413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9689285924849808,1.0984400405473833e-07,0.030797930745379155,0.0002727690354964986,5.9789013935759e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999999969681717,3.569089526809226e-10,2.603179590042509e-09,6.872133105864658e-11,3.0185441631152262e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999999980053391,1.7841243993508053e-09,2.0386518374716167e-10,4.744731291877091e-12,1.926763932745328e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9999719246576435,1.5577740442889874e-10,3.6435027556501083e-08,2.803864233774551e-05,1.0921361378402882e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999999578289152,2.5445834067952525e-11,4.2114996482148566e-08,2.718171158287679e-11,3.4608036503860086e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999996323718473,7.537343278836235e-10,3.643085029127078e-07,2.4804304529454272e-09,8.548481362182573e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9972212879143288,2.401117050116942e-07,3.0256544002548893e-05,0.002748049329868603,1.6610009531467318e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9999998091181477,5.364717494465539e-10,1.7832248678174782e-07,1.2012719029341706e-08,1.0175047226574595e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.999985625824978,3.6971645545869726e-10,1.0786806991625862e-09,1.4372711880190703e-05,1.4744669090146152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999996556273341,2.1384779514137844e-09,2.77248489850047e-07,6.497646493059821e-08,9.233019514225768e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999999621125454,7.544478051886308e-10,3.7079640221756994e-08,3.569322851127725e-11,1.767350920330909e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999988455529387,1.9966994226515034e-08,1.1286117768586356e-06,5.1362449188482184e-09,7.320452433828252e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9999953461249806,5.022834048969128e-10,4.5918251957547045e-06,5.959923874803859e-08,1.948301397564357e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999994848445224,5.779126218624693e-11,5.147035751023141e-07,3.649290851307484e-10,2.918211911848665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999987342467719,6.345823192385329e-09,1.0420409077824664e-06,2.1508992140175043e-07,2.2765758141601094e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9999997888543237,3.8384463783236786e-10,2.099161993865134e-07,8.109033800499889e-10,3.472892989277216e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999905403611372,2.2574865858899515e-10,9.198973334571679e-06,2.598594585750502e-07,5.803210586322181e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9998311216676778,3.3089041807093933e-07,0.00016360387680584563,4.902795565586649e-06,4.076953294580701e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9993791620738339,1.3521152213271366e-10,8.96489016399616e-07,0.0006199411554534094,1.464847096653581e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.999988659077049,1.4557844291867609e-09,9.919060077024823e-06,1.4173202237473015e-06,3.0868657828898456e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999999998690811,6.500518113901851e-10,5.623822360519076e-10,9.254893311910203e-11,4.206284898864706e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9793717179775919,3.3733044720560786e-08,0.020464961459463665,0.0001632173437090414,6.948619070904107e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999999315670001,4.485332363098894e-11,6.832047843481353e-08,5.940107049970964e-11,8.267184563367422e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999999888269814,1.1557824109389352e-10,1.0652462805924632e-08,4.022225645830981e-10,2.7551701373763667e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999990603076028,2.0462486415033204e-10,9.357948362435687e-07,3.666116001584296e-09,2.6820325849569924e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9999937398868847,1.079233276685524e-08,6.225488199472205e-06,2.359254201006196e-08,2.400408487993894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999999422245212,4.710780634826399e-10,1.6693098751306425e-10,5.712282560596164e-08,1.4644188116207752e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.999999553369327,1.902656244215061e-11,4.2092688706572217e-07,2.567044510894924e-08,1.4314294867420438e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999989014094338,4.151142202941129e-10,1.089402162202855e-06,8.373943377997065e-09,3.9934623953982497e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999260298388595,3.0335149795013045e-08,7.372538050959752e-05,2.1088615613205054e-07,3.5593251034558308e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999949136412761,8.112359999354529e-11,5.084949888278662e-06,1.3121642156908383e-09,1.5547953149774962e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999999930645729,7.475746723527942e-12,6.629237059294243e-09,2.9334737033747614e-10,5.366794506280696e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9999999761878476,1.8896928589793224e-08,1.7835398247388595e-09,3.1023087660868764e-09,2.93751779203841e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999950958973696,4.2644137385223754e-11,4.682270555336296e-06,2.2175501817583944e-07,3.4412666539780975e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999999824790643,9.671568239975433e-11,1.7403933448515794e-08,1.4029821491177874e-11,6.256590560032785e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999934795030175,9.069510819011862e-08,6.401393270245928e-06,2.1617855384313564e-08,6.790748721309803e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.999602204371712,1.6737625384933523e-09,0.00039776353915468247,2.7902469692744732e-08,2.5129011285298475e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.999998802515536,3.6985152580776574e-11,1.1011756675618101e-06,9.620212824731397e-08,6.968285388100276e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999999757442496,1.2225979072455483e-08,3.6381619295260068e-09,8.361421901483964e-09,3.018761964745805e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9993985845440463,1.6892450592499872e-08,0.0005663221437430324,3.50697439828415e-05,6.675777115584365e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999761537729809,3.2741776332398166e-09,2.3784217584301994e-05,5.574365675682712e-08,2.9916004788605326e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9992643712009205,1.5345847280003597e-06,0.0007277629394616089,6.2711662053603756e-06,6.0108684346982e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999412958534799,8.651704414018708e-09,5.854535178468803e-05,1.1909423041919115e-07,3.1048800631489616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.999990092838889,2.1088997859782587e-10,9.904928406391916e-06,1.6252201670343526e-09,3.965945578134706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999264218417464,2.2955953002500862e-11,2.169457984531944e-09,7.357582343968394e-05,1.4239996256754634e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999982732589776,8.335016840717392e-12,1.7264042996491459e-06,3.2119685867640846e-10,7.190746635740244e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999878731701,1.6122077763200814e-10,1.1682463404292264e-08,2.772609414952795e-10,5.884904039858625e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.999991328141728,2.189297998747723e-09,7.266911794701692e-06,1.4018033590630875e-06,9.538203176812236e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999880342198725,2.0880929244788282e-10,1.1899256779612992e-05,6.629825976512965e-08,1.6278813763994648e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9999998675123543,5.287093406361726e-09,9.792178849489908e-08,2.9225552239944273e-08,5.3211523688045e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999992915082866,3.0659252629784717e-07,4.0822714809217276e-08,3.520052895812985e-07,9.071183014637936e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9995884438918207,1.0989634760386622e-08,0.0004115318168927805,1.0797162052680499e-08,2.5044895690083898e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999978608346546,4.808474537718052e-10,2.136117404674133e-06,2.156349557752054e-09,4.1074360468024103e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999827197803204,8.719980475149215e-09,1.711821408589015e-05,1.5146261746907594e-07,1.8229956864919436e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999996540050164,3.4768133730299316e-09,3.4177992871526695e-07,4.421341906550085e-10,2.9610733317791813e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9996862335471465,1.1279408144712857e-08,3.965114105820237e-05,0.00027404930668013095,5.472570680298825e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9999797694918064,5.636445672750886e-07,2.507363669038885e-06,1.7068488630981746e-05,9.101132618681388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999763986911651,2.3116938791039804e-09,1.4360769771664848e-05,9.237439864532779e-06,7.875049077166351e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999995002942844,8.292333623761223e-10,4.923910008685576e-07,6.113518107633024e-09,3.719631323780234e-10,Camera
