source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,2.4993459642259114e-08,2.0406532361903257e-09,8.018916651387463e-09,0.9999999630725345,1.8744358968489956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,1.8271653515716347e-05,7.097732972042471e-08,1.7486135151151462e-07,0.9999813356744331,1.4683336995257983e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,3.7760072535778076e-07,3.653412359754271e-05,5.3450035088221e-06,0.9999565605275745,1.182744593836465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,2.2473620638634347e-07,1.7004349015724472e-08,8.571298682717304e-09,0.9999997445780007,5.110145318170839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.00017220864029395038,6.673550525700315e-07,4.074880894944613e-06,0.9998216704370957,1.3786866627592383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.00011201598087175592,1.4123442163973494e-06,2.1615085985873763e-06,0.9998829117535156,1.498412797693023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,1.4887641139340494e-05,2.1377781753009333e-07,9.516951357224521e-08,0.9999846785795028,1.2483202673329363e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.005377387312070814,2.7584939067742953e-06,3.4850377134212053e-06,0.9946133778038999,2.9913524090457744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,3.073251647799947e-05,1.5116560230319264e-07,8.191858623779326e-07,0.9999678102949894,4.868370679257117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,2.866535436097743e-07,6.624502784722183e-09,1.4402539841450362e-08,0.9999996858406092,6.478804547329133e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.002901327503340691,2.0042547939192594e-05,7.261691073915767e-05,0.996974965316155,3.1047721825922645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.00041388065237285077,8.860874999589374e-06,3.40579550795443e-06,0.9995714857842345,2.366892885106668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,1.2044667648797333e-06,1.1509552462548787e-08,2.3070383095167673e-08,0.9999987422259312,1.872736833675872e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.0006258918271738377,4.7052112909290346e-06,5.860037507645697e-06,0.9993587308656395,4.812058388013743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.0001247068847822046,1.6117143108946504e-06,2.623792543564581e-06,0.9998700943423768,9.63265986552615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,1.1690165471416607e-06,2.901824847362042e-08,3.03453761701607e-08,0.999998753652706,1.7967122358789482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.0006297378936530781,1.0790787276716787e-06,5.490464961309561e-06,0.9993594575122845,4.235050373475916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.0003197869579768667,4.445841877051621e-06,2.728085140523664e-06,0.9996683687462837,4.670368721990985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,2.0370919272766244e-06,1.4100465785044126e-08,4.972412124428508e-09,0.9999979371581632,6.6770316743364644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.003631465055513626,1.0250965657312456e-05,2.3369440353132064e-05,0.9963122262889756,2.2688249500335946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.0007592266932790759,9.103413962789773e-06,7.640161610992927e-05,0.9991444717031559,1.0796573492349712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,1.94679113807108e-06,5.4615088506344263e-08,8.545677180228925e-08,0.9999978741151133,3.9021888148297404e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.0005622841099276924,1.5109639463346042e-06,9.026385785405518e-06,0.99942325816384,3.920376500797804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,2.3269016271675017e-05,2.1247364097130424e-05,5.418052176605726e-06,0.9999492010659432,8.645015114392207e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,4.05297278793468e-06,3.544433202784666e-08,3.635238254898171e-08,0.9999958419136219,3.331687540028783e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.002005784519172191,6.117733894739838e-07,6.707499221820052e-06,0.9979847415346947,2.1546735218175196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.00022377429154460193,5.10196761745782e-06,1.8956446766944008e-06,0.9997679768142093,1.2512819518590196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,7.189963177526492e-09,1.829966550393912e-09,2.1797794035794023e-09,0.9999999880102394,7.900515174270882e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.004519423299262708,9.853833031027426e-06,5.865563109634422e-05,0.9953886776412366,2.3389595373145152e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,1.0110110306674126e-08,2.130455955863648e-07,1.830635838882874e-07,0.9999995759412781,1.783943215466708e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,4.660146597855755e-07,2.337266228125144e-08,1.2707979106641829e-08,0.9999994882227515,9.681947160152387e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.0004067569739918549,1.9805163528848807e-07,4.7751509168359e-07,0.9995922605132331,3.0694604791702533e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.00027192896203369956,1.016611129619312e-06,8.131964519207149e-06,0.9997157091984007,3.2132639168581636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,4.843281311740026e-07,2.740675687503298e-08,5.2365553286956065e-09,0.9999994726226075,1.0405948980917388e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.0014176859641184653,6.349899518966539e-06,3.095363003388991e-05,0.9985258327446362,1.917776169258737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.0003423955275473704,3.5529025763472847e-06,4.302542188980037e-06,0.9996472968687572,2.4521589301919333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,2.995306291441383e-08,3.548617668152054e-09,7.369498391549582e-10,0.9999999647418,1.0195694511919177e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.0046560687533611835,4.0842602326391596e-05,1.9954185503381582e-05,0.9952479577194706,3.517673933850712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.0012822758892380138,6.97673416544321e-07,7.617229214913599e-07,0.9987155598954415,7.04818982474352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,6.65211201816974e-07,1.3560352305073122e-08,5.959562614960078e-09,0.9999993058580956,9.410787553330656e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,2.5535693653841143e-06,1.7766324646446988e-08,6.150784337812202e-08,0.9999973370786692,3.0077797499799246e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,8.793936506424974e-06,4.9642048511998016e-08,2.222347622121307e-07,0.9999908867205817,4.74661009438535e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,2.095910158509435e-07,2.575598350368421e-09,1.6921124650938068e-09,0.9999997830412248,3.1000485280914157e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.0005974194946640149,1.4421127249156068e-05,2.4254682803849623e-05,0.9993569710329718,6.933662311178946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.0005482444532433603,1.0277543018424588e-06,6.32338508313137e-06,0.999440153977359,4.25043001277187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,3.7499285476573983e-07,6.684555168682186e-09,1.1057715530998012e-08,0.9999995983792119,8.885662585021975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,1.9045570157135507e-06,1.8860583368706207e-09,1.829241692884507e-08,0.9999980577421125,1.752239656020724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.0001418932325326047,1.2141975596117377e-06,2.466221579257955e-06,0.9998534605550623,9.657932661241694e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,3.268293621330367e-08,2.856528457342223e-09,8.264703118247247e-10,0.9999999626043788,1.029686367557529e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.0004024497677706759,1.170185244711383e-06,5.325954236446805e-06,0.9995872202028819,3.8338898662404355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.0006527069338203603,2.18695451998235e-06,8.678664506529272e-06,0.9993321124148952,4.3150322580335435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,3.53177200520069e-08,5.219783824918254e-07,4.181824076622197e-09,0.999999427429236,1.1092837382735869e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.0005130925044398205,1.692759657350414e-06,4.882449458798948e-06,0.9994759231259962,4.409160447909496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,1.7897905599433588e-06,2.475063500996205e-08,1.0025282169466252e-08,0.9999981424066943,3.302682843313136e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,3.492838146541197e-07,1.944732822423894e-08,2.954142206325327e-09,0.9999996213273581,6.9873569921364386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.0007054880642512585,2.536447511871815e-05,2.5409303748940327e-05,0.9992338658329801,9.87232390098591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.008015420258267535,6.814329227381698e-05,6.247304736395013e-05,0.9918265121005865,2.745130150817388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,1.5062441467395736e-07,2.3857379779107064e-08,4.359022528663303e-09,0.9999998174653704,3.693812525648208e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.0016663757970725066,1.573043530604862e-05,3.503263928352535e-05,0.998262792976609,2.0068151728970413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,2.0197237234231947e-07,4.671655220684253e-09,3.6712006937128555e-09,0.9999997865069946,3.177777070998485e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,2.0592989888500567e-05,5.7814320767829464e-08,1.4584168674640172e-07,0.9999791129743404,9.037976342413409e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,8.266168926329308e-07,2.9580896771471057e-09,4.360054126319032e-09,0.9999991616558097,4.409153802934369e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,1.335452926358376e-06,2.1698932899693362e-09,4.889383270922504e-09,0.9999986481420838,9.345713370281589e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,5.651505540596614e-07,3.17514601409293e-08,6.737350457613257e-09,0.9999993877428328,8.61780259723286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.00022619642058900103,2.4765225913232964e-07,1.9411249459471257e-06,0.9997712220464,3.92755806096842e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.0006318935916712537,1.1176236292165469e-06,3.756884310286549e-05,0.99932542813974,3.991801856703039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,2.8958515977423724e-07,5.720312988698798e-08,6.2763738013908185e-09,0.9999996381619324,8.773404240504245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.00017795316343423653,2.0562125637084527e-06,4.07050178734016e-06,0.9998147502124681,1.1699097463338866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.00027640440509416736,7.267997257627926e-07,2.5619649887598085e-05,0.9996944349134119,2.8142318804153127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,8.982814906620373e-07,1.4506786946404507e-06,1.102319003643802e-08,0.9999975935713543,4.6445270350566386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.00010203205488913531,4.50758416035064e-06,3.7748014714775006e-06,0.9998865162734235,3.169286055454975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,1.1462213690100094e-06,8.587704497281023e-08,1.705010576739398e-08,0.9999987282919182,2.2559562179534663e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,1.6886641315857136e-06,2.822319863785386e-08,1.088416488012662e-08,0.9999982600794786,1.214902639313224e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.00020181759082561263,1.9462820697802312e-06,2.6199926385742715e-06,0.9997910582004392,2.5579340268677633e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.026428734095452773,1.928241299602584e-05,8.286885318777011e-05,0.9734568812880746,1.2233350288781601e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,5.5814306251855165e-05,1.34729535919523e-07,2.7195455775099763e-07,0.999943652720302,1.2628935268011135e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.0014888499291315172,1.3667247886457342e-05,6.188472890442955e-05,0.9984200849674073,1.5513126670411816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.00026159013216471805,1.1882693279804806e-06,1.1323288336788772e-06,0.9997343483768877,1.7408927859960672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,7.571423894401579e-09,2.2132128382622352e-08,4.903224200004306e-09,0.9999999613156866,4.077536836536186e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,8.954999403376771e-05,1.6025861556717265e-05,1.998603542019234e-06,0.9998906349566306,1.7905842370682935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.00022855829034124962,4.689273619159959e-08,2.577909825343369e-07,0.9997710352171478,1.0180879207719839e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,2.2405938595433093e-07,2.0414535301563292e-08,3.3147828052127885e-09,0.9999997471241069,5.087189268396017e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.00013678803212004243,1.0047888040019193e-06,2.6133692013935385e-06,0.9998577158464403,1.877963434307102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,3.275219117316942e-06,1.709557055424199e-05,0.00012492817768051573,0.999849421096337,5.279936310882547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,2.447741785668406e-07,1.0701025426971704e-08,2.088838321130998e-09,0.9999997380603225,4.37563515626443e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.00040827348425425124,1.0851099225784407e-06,5.935632697434038e-06,0.9995823442650685,2.361508057296558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.002465672391771281,3.207682629270274e-07,3.4122788673456462e-06,0.997529324058446,1.270502652398457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,1.2889819617873006e-08,4.529787545022561e-08,2.8744434749178416e-08,0.9999998875416323,2.552623803083602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.00039571209881828634,2.075820865548107e-06,4.23862224242993e-06,0.9995947997132602,3.1737448134647225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,8.101602622870723e-05,1.969542384804933e-06,4.43532835246602e-06,0.9999101399675996,2.4391354343710615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,3.591895331543436e-07,4.564816463667468e-09,1.8760186762048908e-08,0.9999996084334565,9.052007087006369e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.00020359837027374036,6.039687728704794e-07,2.8110759952208722e-06,0.9997917380200997,1.248564858554329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.006886690967372706,0.0008940932596399628,8.432442330578699e-05,0.9921117242100055,2.3167139676252996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,5.227291199707201e-07,1.095941252836513e-08,1.5757113122396866e-08,0.9999994410360531,9.518301224233351e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.00038252926011653947,1.6843383496424355e-06,4.552784086645382e-06,0.9996074543731689,3.7792442781051647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,9.178141181149475e-06,2.342542280548704e-05,0.00016042297129538458,0.9997947407851665,1.2232679551645436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,1.9305444333925726e-07,1.2201523341091798e-08,2.2920311147908396e-09,0.9999997889164985,3.5355035092895604e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,1.1311547748063294e-05,3.155494637837896e-06,6.778581599419261e-06,0.9999784448207102,3.095553045395641e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.006186253049763582,1.5395156360420258e-06,3.5514190417196895e-05,0.9937725425868329,4.150657350302427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,3.215639506872611e-07,1.2019528417314237e-08,6.385590774352776e-09,0.9999996534813502,6.549579969980069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,1.129418148021437e-06,1.7048626938883726e-09,4.441839546273782e-09,0.9999988566266337,7.808515988633344e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.6953158355575176,3.859309518327842e-06,3.418719647812656e-05,0.3046355672186602,1.0550717825772246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,4.6568893362836496e-08,4.200118586486534e-09,2.343120693563916e-09,0.9999999454827068,1.4051606436804064e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,6.07163586409856e-05,8.686513686003505e-07,4.558482594649918e-07,0.9999371218531204,8.372886104647199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.06842389920291896,3.314036788452614e-05,0.0002695450993250722,0.9312384369624442,3.497836742705162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,7.06798546476561e-09,5.874575736914012e-05,6.069292281398438e-08,0.9999411238289784,6.265274417233478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.00014663144973398615,6.754532695265383e-07,1.0859419785167679e-06,0.9998507161356305,8.910193873221501e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.0033996677225932768,1.553905502782398e-05,1.8503830440179366e-05,0.9965592741795829,7.0152123558291565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,1.7650748174202683e-07,6.812288570223216e-09,2.091599067808833e-09,0.9999998107975718,3.791058857693211e-09,Camera
