source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9822896555849222,0.0056398763634453435,0.00474485353624069,0.006296068198145697,0.0010295463172460826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9908762338763073,0.0030096857872511573,0.002489307963590962,0.0029728892094353105,0.0006518831634154785,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9610682721032409,0.010628614336783035,0.008463013111689484,0.018142142436613943,0.0016979580116727635,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9784013384798549,0.008968152172770838,0.005728123286375088,0.005770568185688928,0.001131817875310115,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9469431971636065,0.015036739670265054,0.012236569826356772,0.023667563212871917,0.0021159301268996867,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.97487886173852,0.006521284231528387,0.007895189119641766,0.009390509371490012,0.0013141555388197525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9766090345420101,0.0065735733953326495,0.006999895192633979,0.008562746565366,0.0012547503046570693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.006610395061622148,0.8994443591157801,0.06976545942590852,0.023122828793997303,0.0010569576026920311,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9753034902107393,0.006712376823156412,0.007098704952697233,0.00959176426286169,0.001293663750545287,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9748736022051022,0.007232076999965079,0.00713262000310485,0.009448414425263167,0.0013132863665646576,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.8105470225725928,0.05973815118013006,0.035705505184984734,0.08932443374798667,0.004684887314305844,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8359699112530616,0.0861504586378767,0.026753920022056392,0.04701049395817912,0.004115216128826103,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.966630585631059,0.009943890870471251,0.009200563565316096,0.012645712013806109,0.0015792479193473049,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.8048288213497823,0.05331019962053633,0.0558794150687035,0.08048917751590276,0.0054923864450751505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.931878263024948,0.017773136092817988,0.018189171480159576,0.029630631501083523,0.002528797900990995,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9513903008408704,0.01172423605636156,0.010870723985673666,0.02406697171866005,0.00194776739843442,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.005676047756261992,0.8908522272187616,0.08056169859729795,0.021889393131809775,0.001020633295868436,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9740628266075317,0.008300146776361546,0.007216515064154207,0.0090831993132622,0.001337312238690339,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9658692885987955,0.009577494816133849,0.010230452719097127,0.01271321957825374,0.0016095442877198207,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.965295841900699,0.010403178850270126,0.008945133179488649,0.013733933778470072,0.001621912291072162,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9292536127902861,0.01860650385597526,0.01859674535600169,0.030810368703647967,0.0027327692940889515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9410163812706698,0.01634459298581495,0.014942509842752291,0.025346612252660043,0.002349903648103085,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9224851307358273,0.025780587624541763,0.016864552078352843,0.032164421144177134,0.0027053084171011588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9759467685905904,0.006908703838737159,0.006972334848176759,0.008894947618456793,0.0012772451040388238,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9796385029649677,0.005400985650063747,0.006479071032595359,0.007348385634333199,0.0011330547180398393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.6073917235471784,0.1964490633177001,0.04883929474048563,0.14165445820219033,0.005665460192445471,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9808553545081145,0.005325732812125889,0.005770290154795005,0.006954348062472861,0.0010942744624917189,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9288193596500247,0.020134615691729828,0.01907466473499496,0.029345617072763456,0.0026257428504870323,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.3657340365822411,0.15875206841437603,0.2130373113996757,0.2539088825789389,0.008567701024768259,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9419639940181775,0.015324006990528266,0.015919291648253876,0.02452645816814244,0.0022662491748978116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9777204448745618,0.006060808876161446,0.007157776507429565,0.00784464125642719,0.001216328485419832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9259080155925555,0.020530105224903686,0.016400878006377427,0.034543225275986515,0.002617775900176945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9619971528888674,0.009325927264238023,0.011856852543164112,0.01510381931599462,0.001716247987735524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9313741285577144,0.01827017842080005,0.019715430207216052,0.028091030258990398,0.002549232555279178,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.004355107838555946,0.9086438167536154,0.06237445548149143,0.023723261137961513,0.0009033587883757101,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9775446359749546,0.006433046214332334,0.0066772366671208885,0.008123748043059107,0.001221333100532949,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.971801063375399,0.007503900919585577,0.00754665543042234,0.011757154626742814,0.00139122564785054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9678171597325994,0.009583601396111882,0.007966277250326018,0.013111242438456388,0.0015217191825065148,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9840121301588425,0.004254654897925001,0.004942070821757786,0.0058324517522130095,0.0009586923692616302,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9277115015489917,0.01811036690694553,0.017469512217006888,0.034146499000176654,0.0025621203268792058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9268982415328159,0.020101299270597048,0.018933887959787968,0.03133111508185288,0.0027354561549464,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9679401676213958,0.010370205260006937,0.008785268375259255,0.011361175838041448,0.001543182905296654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9493709884156099,0.015677830779134153,0.015321611794427257,0.017505550586082743,0.002124018424745982,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.5978574040501846,0.2692156602574494,0.06537111873926899,0.06178136302759836,0.005774453925498727,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9544750299762864,0.01232372079015983,0.012627538195524752,0.01864027099496524,0.0019334400430635874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9421345233736844,0.017370105047706644,0.013537635884432022,0.024549932040589285,0.002407803653587691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9088643329504759,0.025153397724804936,0.021078667159898975,0.04183724948493264,0.003066352679887525,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.6968320077655348,0.19027521351819152,0.06765615301356329,0.04035198076941973,0.004884644933290608,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9254246293936059,0.03377238630641819,0.01588682299827488,0.022276043026450833,0.002640118275250027,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8767689259421674,0.03479536009307429,0.026359302363872204,0.05815489148220753,0.003921520118678597,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9133173922146394,0.022748144412639944,0.01745229757219097,0.04357409114987125,0.0029080746506585614,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9795766619387931,0.005661090376914076,0.006146714808930534,0.007481051020532278,0.0011344818548299953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0032807648059946987,0.11482538265061848,0.5728611628222697,0.30714960440661854,0.0018830853144984573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9415403914870042,0.016450896337986305,0.015695656148159397,0.024027896338493455,0.0022851596883563703,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9486463846762553,0.015118727520322091,0.01440286781370176,0.019701902442704745,0.0021301175470160695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9109721877155139,0.030511443244302664,0.018188476907350485,0.037364238766173806,0.002963653366659186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8798815751667333,0.03945910856513305,0.02945325338456455,0.04751908630556399,0.003686976578005415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9347037625558839,0.016570654955837125,0.018346733248509182,0.027930783441610534,0.0024480657981592515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.5351300868269262,0.12505887869700616,0.12234384263842096,0.20929758955750982,0.008169602280136795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.920657765804814,0.02116939835514436,0.019816151255072433,0.03542620318782303,0.0029304813971462516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8942382203623289,0.024548843746226897,0.022887036727392295,0.05510510333054439,0.00322079583350745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0014806503381430164,0.0793922100226375,0.8540604856985843,0.06397152282675626,0.0010951311138788433,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9343000239108535,0.016756419452868678,0.018016449863846984,0.0284559753488461,0.0024711314235847394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9368887672381188,0.017150637735821504,0.01752140719184896,0.026032376661637772,0.00240681117257291,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.008104467883967709,0.11198144444413238,0.64890175538445,0.22834109332794336,0.0026712389595064884,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.2574428093967886,0.5826282790983007,0.11201246636428992,0.043316743575349446,0.004599701565271301,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9743004303596882,0.0068272782523956296,0.008070447134618049,0.009475326711699174,0.0013265175415989507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.003883165990433876,0.02401693875705271,0.01828007093516556,0.9531206517964023,0.0006991725209456244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9404991059412355,0.016837879663916228,0.014770942276770194,0.025601393063650297,0.0022906790544276255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9682455474364298,0.009528590642161505,0.008775262178403688,0.0119225092406406,0.001528090502364493,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0017566928153048805,0.05542061293534459,0.8849395093211221,0.056796630428370735,0.0010865544998576876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9811298971164615,0.005173758546551669,0.005826741722838542,0.006785267434599857,0.0010843351795482951,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9771007564573436,0.00644895107445746,0.007126282833269936,0.008093124835934978,0.001230884798994266,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.91762316781213,0.02498318272843042,0.01876227585015031,0.03581029425985312,0.002821079349435934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.8754732819592288,0.038754005007254164,0.03323237452294439,0.04877684424271937,0.0037634942678532756,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9587496513632513,0.010943076710396332,0.009654075459866025,0.018861095278247503,0.001792101188238802,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.8461276370978014,0.03853205601310341,0.03362619559147358,0.07743443779783762,0.0042796734997838735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9699803519815782,0.008890027067816308,0.008310236649042799,0.011338354029108346,0.0014810302724544836,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.959302319641938,0.011877397328610711,0.012153138200922071,0.014836711612803208,0.0018304332157261902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.008396090737837376,0.7591749654997351,0.16430359440662873,0.0663344008452892,0.001790948510509448,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9781727541728074,0.005960198011894029,0.00666776678465545,0.008002788871966288,0.0011964921586768505,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9692485701499716,0.008738267141681504,0.00852491850441151,0.011999193581616852,0.0014890506223187775,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.4226983001454827,0.12215061733559145,0.04576582401526146,0.403580234338694,0.005805024164970322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.13205734148634016,0.1764920310056889,0.09199291342656502,0.5940193311317157,0.005438382949690413,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9790390558204832,0.005769269871017596,0.006523797341414748,0.007510728235020449,0.0011571487320639062,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9685077191677837,0.01010553619233708,0.008009807835948266,0.011865623836313923,0.0015113129676169723,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9634248636338189,0.010537924487995783,0.010483344932895055,0.013871418314730351,0.0016824486305598975,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9563896095464042,0.012453037477332727,0.010502185173604753,0.018800407094148718,0.0018547607085096578,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9250022057648065,0.022270208547116966,0.017942286884298487,0.03205462977678079,0.002730669026997329,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9386384662785566,0.016858079511057982,0.015884722868656578,0.02627492953504981,0.0023438018066789714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.972372502574543,0.007527751757367595,0.008202091103325251,0.010496595102562997,0.001401059462201399,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0047413829462766,0.9012462652652738,0.0675017886921116,0.02555413060367906,0.0009564324926591556,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9800804117019336,0.005400691217625778,0.006210283029515452,0.007192434387342875,0.0011161796635823084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.967107752937306,0.008486849820930727,0.008786094947057295,0.014080388293968085,0.0015389140007378201,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9634510449808632,0.011978526195460547,0.008656800088801805,0.014241779131280797,0.0016718496035935157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9834023716067221,0.004891740407039127,0.004919611670755756,0.005791705852828935,0.000994570462654029,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9783743292624102,0.005840181069758344,0.0067008801752853255,0.007904496131143576,0.0011801133614024165,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.004390821126184588,0.10234509601528244,0.14741797420108158,0.7441654937959484,0.001680614861502971,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.9747296659801111,0.008495422873270708,0.0068869383847305005,0.008555211250098785,0.0013327615117889081,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9691187180718455,0.008738073331884717,0.009236176495512685,0.011403005283193862,0.001504026817563188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.9045293958216007,0.027390812354488314,0.019749150374153642,0.045163525301054414,0.0031671161487029646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.7321813529909839,0.1729462392277676,0.03645524127241847,0.05367866311460159,0.0047385033942287744,Camera
