source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9982693195343018,0.00154879130423069,1.540670382382814e-05,0.00014047381409909576,2.6008299755631015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9920814037322998,0.0045921108685433865,0.000175066918018274,0.0028641181997954845,0.0002872788463719189,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9973933696746826,0.0024159050080925226,7.229996845126152e-05,9.394605876877904e-05,2.4512131858500652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9922834038734436,0.00504181906580925,6.710815068800002e-05,0.0025239537935703993,8.376335608772933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9736372232437134,0.0021582930348813534,0.0015925179468467832,0.022284310311079025,0.0003277048235759139,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9483446478843689,0.030583014711737633,0.0007284581079147756,0.019998446106910706,0.00034549477277323604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9988462924957275,0.0009498749277554452,1.373326449538581e-05,0.0001646663440624252,2.541182402637787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9993011951446533,0.00028251210460439324,0.0003848033375106752,1.7475462300353684e-05,1.4055379324418027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9904283285140991,0.0022616859059780836,0.00015580285980831832,0.007100995630025864,5.317781324265525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9958570599555969,0.0018194483127444983,5.971811697236262e-05,0.0021893763914704323,7.440635090461001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.3884538412094116,0.5716222524642944,0.008121500723063946,0.026066236197948456,0.005736171267926693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9965940117835999,0.0007958405185490847,0.00010816872236318886,0.002475031651556492,2.6970401449943893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9972313046455383,0.0016819172305986285,2.591093107184861e-05,0.0010138476500287652,4.6962777560111135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9994070529937744,0.00046015725820325315,8.63992900121957e-05,3.054662374779582e-05,1.5906112821539864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.0582844503223896,0.052239056676626205,0.0007319442229345441,0.887269914150238,0.0014746967935934663,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9980102181434631,0.00036290546995587647,2.0494902855716646e-05,0.0015895382966846228,1.6901756680454127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9960773587226868,0.0033846672158688307,8.044047717703506e-05,0.00039064258453436196,6.689196015940979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.854282796382904,0.002210168866440654,0.0024166067596524954,0.14090535044670105,0.00018502252351026982,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9693076014518738,0.026819676160812378,0.0002106664760503918,0.0034588384442031384,0.00020318088354542851,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9556879997253418,0.04087413102388382,0.0005075099761597812,0.0025798394344747066,0.00035054126055911183,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9850075244903564,0.00016324872558470815,4.3740255932789296e-05,0.01476337295025587,2.202834548370447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9800341129302979,0.001492914860136807,5.5577671446371824e-05,0.018374711275100708,4.261706271790899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.999894380569458,5.4098403779789805e-05,1.3166740245651454e-05,3.023621866304893e-05,8.155370778695215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6031590700149536,0.26388072967529297,0.02204406075179577,0.10554569214582443,0.005370468832552433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9963868856430054,0.00019209356105420738,4.768731014337391e-05,0.003351686056703329,2.1689871573471464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9970495700836182,0.002205656608566642,4.3689957237802446e-05,0.0006647424306720495,3.625667159212753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.995223343372345,0.0007341266027651727,5.687161683454178e-05,0.003958345390856266,2.736174974415917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9986625909805298,0.0006455999682657421,5.971617792965844e-05,0.0005726515664719045,5.945262819295749e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9914169907569885,0.007408831734210253,0.00020509435853455216,0.0008526695310138166,0.00011641330638667569,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9993715882301331,0.00045929409679956734,4.88612349727191e-05,9.722787945065647e-05,2.3014254111330956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.976050078868866,0.0007644314900971949,6.0642767493845895e-05,0.02305612713098526,6.868155469419435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9993674159049988,0.0002656630822457373,1.4676493265142199e-05,0.00033942359732463956,1.2855739441874903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9988816380500793,0.0004924823297187686,2.7173642592970282e-05,0.0005677439621649683,3.092856422881596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9924314022064209,5.358433918445371e-05,4.3732889025704935e-05,0.007456172723323107,1.5027934750833083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9991803765296936,0.0007133166072890162,2.239216883026529e-05,6.626189860980958e-05,1.7674565242487006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9996575117111206,0.00018529077351558954,4.850513141718693e-05,9.487447823630646e-05,1.3787359421257861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.998028576374054,0.00018108430958818644,1.7197997294715606e-05,0.0017555739032104611,1.7527649106341414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9973316192626953,0.0008848106954246759,5.320704076439142e-05,0.001671532983891666,5.8860798162641004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9997809529304504,0.00016227549349423498,1.2029913705191575e-05,3.3060641726478934e-05,1.1656311471597292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8965857028961182,0.0006316343205980957,8.81766463862732e-05,0.10263237357139587,6.218965427251533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9997784495353699,0.0001429537369403988,1.707460978650488e-05,4.982839891454205e-05,1.173805048892973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9921033978462219,0.006174142472445965,0.0011778410989791155,0.00045211525866761804,9.258052159566432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.996795117855072,0.00011540253035491332,2.2954178348300047e-05,0.003047951962798834,1.8547458239481784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9995278120040894,0.00032765406649559736,3.2691012165741995e-05,9.458961721975356e-05,1.7313486750936136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9997777342796326,0.00016383151523768902,1.1871175047417637e-05,3.5173161450074986e-05,1.1439546142355539e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9902933835983276,0.0003030184598173946,5.614994006464258e-05,0.009303628467023373,4.379973324830644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.004890422336757183,0.8320618271827698,0.00375592103227973,0.15531979501247406,0.00397201394662261,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9998014569282532,0.00013910551206208766,2.6623089070199057e-05,2.218425834144e-05,1.0639414540491998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9994955062866211,0.00028434224077500403,7.055383321130648e-05,0.00012162263010395691,2.8003820261801593e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9988677501678467,0.0002508577308617532,0.00014820974320173264,0.0007090835133567452,2.4160566681530327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9995538592338562,0.0003850348002742976,1.7207041310030036e-05,2.818609937094152e-05,1.5675590475439094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9895356297492981,0.00018559896852821112,2.80106469290331e-05,0.010219218209385872,3.1589293939759955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9979040622711182,0.00016430859977845103,2.9444723622873425e-05,0.0018803029088303447,2.18833392864326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9995529055595398,0.00029295423883013427,9.933607361745089e-05,4.0609200368635356e-05,1.4229186490410939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9134030938148499,0.0034355567768216133,0.0002526198804844171,0.08255521953105927,0.00035352091072127223,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.45351850986480713,0.45606955885887146,0.003949925769120455,0.08315831422805786,0.0033036544919013977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9998329877853394,8.409615111304447e-05,9.520035746390931e-06,6.410584319382906e-05,9.25891254155431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.998705267906189,0.0010415349388495088,7.677944813622162e-05,0.0001369781093671918,3.93760965380352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.999627947807312,0.0002163617464248091,2.1487352569238283e-05,0.00012004414747934788,1.414304551872192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9984455704689026,0.0014362470246851444,6.560478504979983e-05,3.267664214945398e-05,1.9911021809093654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.4434693157672882,0.0010562916286289692,8.482280827593058e-05,0.5552825331687927,0.00010704728629207239,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.998506486415863,0.0006909802905283868,0.0001287550403503701,0.0006383268628269434,3.540115358191542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.999512791633606,0.0003647950361482799,1.3095132999296766e-05,8.637020800961182e-05,2.292785757163074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9992615580558777,0.0005709059187211096,3.5963668779004365e-05,0.00010559579823166132,2.59585831372533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9966451525688171,0.002347756177186966,3.838702468783595e-05,0.0009064078330993652,6.225875404197723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9998675584793091,9.130833495873958e-05,2.447464066790417e-05,9.429175406694412e-06,7.169023319875123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.994932234287262,0.0010163412662222981,0.00020557301468215883,0.003806310473009944,3.9493999793194234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9979714751243591,0.0006720992969349027,3.405395182198845e-05,0.0013015206204727292,2.0862911696895026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999001681804657,0.0004861182242166251,4.4542735849972814e-05,0.0004421395715326071,2.5557284971000627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9952496290206909,0.003623485565185547,0.0008851405582390726,0.00016696788952685893,7.478740008082241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9985178112983704,0.00013638255768455565,2.5294006263720803e-05,0.0013000696199014783,2.0488731024670415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9943023920059204,0.0032638392876833677,0.001284647500142455,0.0009791620541363955,0.00016993943427223712,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9926499724388123,0.0016076175961643457,0.00027975073317065835,0.005411661230027676,5.1023900596192107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.21581047773361206,0.756808340549469,0.009811939671635628,0.014995203353464603,0.0025740524288266897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9995978474617004,0.00032996025402098894,1.4958209249016363e-05,4.2076710087712854e-05,1.5217374311760068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9347924590110779,0.0009537964942865074,0.00026321568293496966,0.06391073018312454,7.979873043950647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9993823766708374,0.0004753074608743191,5.967168908682652e-05,5.780627907370217e-05,2.47655734710861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9634535312652588,0.034649718552827835,0.00035464417305774987,0.0014424710534512997,9.957778092939407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9970093369483948,0.0004963106475770473,0.00012281001545488834,0.0023406848777085543,3.0827755836071447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9731591939926147,0.025095399469137192,0.00026878470089286566,0.0011902360711246729,0.00028638329240493476,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9993591904640198,0.00042118888814002275,1.7231095625902526e-05,0.00018477621779311448,1.7571434000274166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9862226843833923,0.0008520613191649318,6.034801117493771e-05,0.012816842645406723,4.807248478755355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.26812371611595154,0.6896994709968567,0.00912155769765377,0.02842264622449875,0.004632574040442705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9997665286064148,0.00018158243619836867,3.320922041893937e-05,8.48693434818415e-06,1.0139287041965872e-05,Camera
