source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999889381357326,7.913302357658135e-06,3.010409138525565e-06,1.2314201098177028e-07,1.5010760314679537e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999648495492186,1.0852199527038383e-08,1.6714636514728371e-09,3.513461664376457e-05,3.3104742370115163e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999945329579882,1.7489504776133256e-08,5.474283381559165e-08,5.391990080765345e-06,2.8195924736401107e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999963855093282,3.605939257000744e-06,6.094424888079401e-10,3.9766774228358705e-09,3.965294536583638e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999959233954,4.013692231133863e-06,3.605304423326427e-09,4.791742707572001e-08,1.1389637427675236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999987297447759,2.6118354168903127e-08,1.0763174952417904e-06,1.6543806267555403e-07,2.381311806693124e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999738826525921,2.6065035236833717e-05,6.1480325260384854e-09,3.2061486875333385e-08,1.410265163802016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.999959588519038,4.817194996085784e-09,3.764136024090347e-10,4.040474363750963e-05,1.5437159621981178e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9996993069940658,9.424769049064369e-05,9.617603906400373e-06,0.00019672784490798565,9.98666293939419e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999947533145911,5.236261916263944e-06,3.8171823256380746e-10,8.400739231484203e-09,1.6410351617836536e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.999999155169997,7.735439449096218e-07,6.884701913765189e-08,1.6852696047711684e-10,2.270511827737727e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.99999611209457,4.1932609711607275e-07,1.7351833280888046e-07,3.2894233467511967e-06,5.6376534683494585e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.999997760734623,2.2144837684318014e-06,2.383557187044075e-09,7.874503108224208e-09,1.452354827191755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.004489499967347922,0.9416776100944685,0.02254990193644929,0.030063092643523668,0.0012198953582106822,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999698555836046,1.4574335848162385e-06,2.717565364622756e-05,1.5059592365384173e-06,5.369927881589508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999935739237336,6.361550847863205e-06,8.170811434199063e-09,4.715221493183957e-08,9.202392254213083e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999992641273526,5.205496543494448e-07,2.1179089118290858e-07,1.6576636093416612e-09,1.8744380689865754e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.515411012155999,4.385598872541909e-06,1.3832288586859975e-07,0.4845842141003247,2.498219178491196e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999913352654531,5.476407274838644e-07,2.1007077044211373e-07,7.904627525889819e-06,2.3955230063028414e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9999416817913177,5.784332078550298e-05,3.204746546252583e-08,3.390181714341073e-07,1.0382225999908207e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999707762148058,3.3681647680857598e-09,3.789390125859871e-08,2.918120947659276e-05,1.3136516233546764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999991701734512,4.5955321276111375e-07,1.1896120321113886e-08,3.4869375103744403e-07,9.683464752006909e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9994313526209496,0.00024624573667372037,2.691824567320403e-06,0.0003191394499597747,5.703678496565348e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999867820135165,7.39021188259776e-08,1.013470004717397e-05,3.006932916835286e-06,2.451400564136964e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.999909007131158,5.770580658249533e-09,7.417468944751848e-06,8.35631030206236e-05,6.5262959659618735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999997207272077,2.303063465966851e-07,3.784772876702197e-09,4.3554913952568505e-08,1.6267592507372945e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.1672757267274322,0.07453402031930861,0.00085463776590919,0.7572865927802089,4.902240714105512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999786787585823,5.502811527970647e-08,1.0932649075016362e-05,1.0329366760741407e-05,4.197466482793431e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999891444387085,8.5245370154094e-06,2.2781189229401474e-06,2.7927961952770358e-08,2.49773913444331e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999721611901771,6.02372470331174e-08,1.0758427016543651e-07,2.766753727600806e-05,3.4510298466198164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999395805218405,1.7815444792885257e-07,5.733119291137293e-05,2.869516718760968e-06,4.0614081354937726e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999531232529983,3.2765278124941096e-05,1.5995758628575122e-08,1.4039819437618906e-05,5.565368028422664e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999983775448442,2.2134775307338583e-07,1.2162219539561467e-06,1.823119165761697e-07,2.5735321078480222e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9998260234625423,6.720519423089311e-08,9.49436430694752e-07,0.0001729451759796018,1.4719853023155307e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999953636642354,4.606269016172385e-06,1.4800846887445e-09,2.3208330383847784e-08,5.378333223037833e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999993212391776,1.0377438148299894e-07,2.4159293864807195e-09,5.688187815494989e-07,3.751730060094871e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999634915450435,9.825351209748047e-08,3.383225555704223e-05,2.5747462360764855e-06,3.19965149036048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999993860994031,6.09339223621253e-07,1.4090899510737507e-09,1.8455900621807392e-09,1.3066932121318051e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.999997412978844,1.0012943387220647e-07,1.7418775590115483e-06,7.420238395821226e-07,2.99032330556413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999860606358422,7.134401919677977e-08,1.396279437958771e-06,0.00013791711838699995,8.899734144282828e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999650835076822,2.3742697727347592e-05,2.7081710894150955e-06,8.442157906426395e-06,2.3465594630530386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999997011069616,2.6796873589359504e-07,2.036313751904654e-08,8.297323964318817e-09,2.2638410809848025e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.999837024793041,4.359038691103274e-08,1.9667549623195015e-06,0.0001609538672740185,1.0994335758593673e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999994434477295,5.51245343203877e-07,1.3406243750664036e-09,2.7214044431598838e-09,1.2448983775923789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.999998861814175,4.918860530889421e-07,2.5539423939040045e-08,5.887138892945004e-07,3.2046458835782095e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999962181994715,2.1745141984963074e-08,7.875946592939679e-07,2.96945951055449e-06,3.001216901639024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999997823360912,2.140041137320461e-07,6.318614537044391e-10,1.9939937122180396e-09,1.0339398669891853e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999998294513783,1.6319906283046362e-07,1.3258771408338167e-09,4.717954137447193e-09,1.305727570429297e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999783037906271,1.247823308628723e-08,1.759153309317381e-07,2.1503257428317884e-05,4.558380370031259e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0030350161813057375,0.4712202086739477,9.46156691138686e-05,0.5252475461147985,0.00040261336083412724,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999645300391,3.034605043419606e-08,2.1283418839867113e-09,1.961661263946873e-09,1.033907456370896e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9997442081908068,1.7863455232485302e-07,0.00025437828615006483,1.2248586918306995e-06,1.0029798925706489e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999792641492259,1.459607534775349e-07,1.9699835817231485e-05,8.888183476566095e-07,1.2358558622017716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999993472166855,6.328826568207511e-07,1.605000142531024e-08,2.1888856049728594e-09,1.6617705246137899e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999574072522455,6.296369254676672e-09,3.6438961381136235e-07,4.221844630474561e-05,3.6154669909899273e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999983255393604,2.4289347661005518e-08,3.294681961723983e-08,1.6161125328754814e-06,1.1119395931754939e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999843072418,7.266793968818593e-09,1.6498098895468353e-09,5.746154135602116e-09,1.0300001930680015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999514256497881,1.7336270979752936e-08,3.6220768260994677e-08,4.851606242541391e-05,4.730747294594644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.3415433384694548,0.14222937173377986,0.0012513128888807649,0.5143914673568654,0.0005845095510192869,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999996492544727,3.4407105768867294e-07,1.9698190698774937e-10,5.222435518786839e-09,1.255052015733263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.999997612868175,7.462547279838338e-07,1.1842277066325186e-06,4.526811511852317e-07,3.968239091705214e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999984624033812,1.5339231152167597e-06,1.3441711306232146e-10,2.349957683771575e-09,1.1891286964674845e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999793302946827,1.6113623186364325e-05,4.312057218553808e-06,2.070884645514332e-07,3.6936447804280085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9998394387167886,2.7352460526945484e-07,1.283335511058082e-07,0.00016015296488963924,6.4601653122941855e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999949515103648,5.026879603126783e-06,1.9519364644303216e-08,1.7671083350537707e-10,1.9139566507610885e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999977033134181,2.2637850914938957e-06,7.320914717806808e-10,2.8157133232121195e-08,4.012265717899885e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999979196884502,9.936453399773993e-07,8.221913050849754e-07,2.598799555536882e-07,4.594949325998148e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999999251725702,7.467495557253486e-07,1.3574059812653398e-10,1.1076254960940284e-09,2.8137615032551163e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999996312172389,2.5966129068742447e-07,1.062166785441639e-07,1.472606807538656e-09,1.4321851873311256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999998954563407,2.6525809547809053e-08,6.737632106207782e-08,7.246239173299315e-09,3.395289645591618e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999997672731913,2.2987814599237945e-07,2.6252273347638943e-10,1.883827976344421e-09,7.023119154608112e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9997828355032844,5.649725878596449e-06,1.3939316646190203e-06,0.00021008360293637673,3.723623588166533e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999577456071559,2.1862374814506023e-06,4.005889501408377e-05,6.38981925765407e-10,8.621366487063454e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999999436529704,5.246677429728058e-08,5.278490387868006e-10,1.2635143470243708e-09,2.0888920494554455e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999813034682,9.642750837989849e-09,8.155887856089414e-10,6.864362175064985e-09,1.3738300088058135e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999997456951223,2.0391128767667053e-08,1.9607215695108549e-07,3.3643453796498546e-08,4.19813799272799e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.014083815099563305,0.9840704633480449,0.001597952507603377,0.00019693847042184594,5.0830574366491684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999973049923643,2.6899902114609268e-06,4.750623313556076e-10,3.2256343939968123e-09,1.3167275142138428e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999028443471529,3.998085349612204e-05,5.104457443695473e-05,5.482966831323918e-06,6.472580823297948e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999988779470022,1.117135416769235e-06,2.626177256380067e-09,4.951569751138643e-10,1.7962469170820073e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9972891279915306,0.000292362183760701,9.750794680643207e-08,0.0024183522405248387,6.00762370822213e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999991673637799,5.889925204095409e-07,1.987777297023908e-07,3.948040078798889e-08,5.385569272865351e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9999972438823362,2.7367719451962427e-06,5.359659619119291e-10,1.4685021030416337e-08,4.124731496490352e-09,Camera
