source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9994983957317567,2.0472479234663217e-05,4.328788716263207e-06,0.00047358869712067227,3.2143031716856554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9981907400308107,0.0001641535625600964,5.2259831497563445e-05,0.0015790295815372624,1.3816993594585771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.99944506404571,2.2674527061727257e-05,5.117730604112858e-06,0.0005236278451767704,3.5158514473955164e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9995947426662716,1.2564927323976566e-05,3.0509907736953666e-06,0.0003871754696350346,2.4659459957097603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.998930995880842,7.16689795167811e-05,1.995462851185099e-05,0.0009696347088886244,7.745802240824682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9994027042301836,2.902424205292756e-05,5.4998370357819885e-06,0.0005588844478089883,3.887242918612749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9992285866269752,3.515017628769991e-05,6.516154205389452e-06,0.0007252791971465561,4.4678453850772846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9994917568174424,1.9974198146166452e-05,4.926660306266912e-06,0.00048002775449915814,3.3145696060576165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9989517583012344,5.66399018432688e-05,1.1490862595851285e-05,0.0009738712100181384,6.2397243083543895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9995296832222857,1.5993872799233438e-05,3.6701066513535447e-06,0.0004478137162083133,2.8390820552365393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999648618424351,1.0248509362582643e-05,2.4180064964460037e-06,0.0003365755763659459,2.139483424044777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9993582024099465,2.566275084615152e-05,5.7296732175657885e-06,0.0006065373506691376,3.867815320582122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.999371041535579,2.448990164499111e-05,5.706432219238095e-06,0.0005949903056265666,3.7718249303014726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.09182475493411181,0.3847700783472446,0.07427652344079486,0.4465260737271026,0.002602569550746259,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9993928632129655,2.8303858854313263e-05,5.692739624560383e-06,0.0005692356618351252,3.90452672030882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9994684497427891,1.8637289024927497e-05,4.483314205646035e-06,0.0005052411739949397,3.1884799853960974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9981303159751364,0.00018698895118689343,5.538928525531982e-05,0.0016128046726360443,1.4501115785073102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9994813044471186,2.3228638828231754e-05,4.06435400731e-06,0.00048811070785706993,3.2918521889477744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9993866677157284,2.8532519690194802e-05,9.06963355459851e-06,0.0005712871208124971,4.443010214264416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9978144901914501,0.00023482266284747058,9.249682483790397e-05,0.0018397626628446362,1.8427658019708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.7664521669462185,0.0860210213369928,0.003889784724191988,0.14285160836664562,0.0007854186259510862,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9993728012252056,2.6428676474206036e-05,6.252258057802147e-06,0.0005905696376660394,3.948202596506811e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9982009374992222,0.00017063619215278546,8.758674520786805e-05,0.0015247911538267271,1.6048409590390385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9992213569940731,4.4726708671837127e-05,9.284323040040618e-06,0.0007193682288391325,5.263745375689592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9994153097642305,2.4153253995170535e-05,4.7533422021374805e-06,0.0005522466913862865,3.5369481859031355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9988406053135833,8.746734529090883e-05,2.666523020143211e-05,0.0010362229945956713,9.039116328831656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.7550750961949485,0.16275367671690216,0.009825057073486021,0.07166945040085193,0.0006767196138114718,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9992904811245985,3.259056115822922e-05,7.803027006701334e-06,0.0006645953700407559,4.5299171957868845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.999397887678662,2.8318869034087705e-05,6.877655314977687e-06,0.0005628049111139269,4.110885874992143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9991275111788935,5.141740554911285e-05,9.52801517445615e-06,0.0008059320653141146,5.611335068658105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9992683267377529,3.299717359847937e-05,7.014952671956039e-06,0.0006872215747563188,4.439561220417527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9981396427112694,0.00021894302313274548,5.9881708798527634e-05,0.001566103142493432,1.5429414305751552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9994201958111483,2.2827955324288237e-05,5.1072965574044535e-06,0.0005483244032377239,3.5445337323592598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9993248470810898,2.9613465116748534e-05,5.998979114468931e-06,0.0006354630591378058,4.0774155409964345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9992320622638255,4.475231427787372e-05,1.1194128767888513e-05,0.0007064694416646836,5.521851463971947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9420307588557475,0.02161864488433781,0.0021591549589908728,0.03385428744172518,0.00033715385919859555,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9985703460645414,8.032783402200511e-05,1.3529419252010648e-05,0.0013282445863877614,7.552095796877906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9989086009367695,8.447424217546491e-05,2.8578072719874803e-05,0.0009693685719388377,8.97817639642628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9992901368829922,3.258795811043886e-05,7.803928951230832e-06,0.0006649402020949385,4.531027851503531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9993546016036666,3.2211173919186026e-05,6.248190583428537e-06,0.0006027158523746285,4.223179456058562e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.8461308060588475,0.04605653578813533,0.07524185063673125,0.03180213250440253,0.0007686750118833602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9991995077698774,5.075648945531713e-05,9.570190803982958e-06,0.0007346448718470051,5.520678016196437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9994529766545481,2.1549288969943717e-05,4.512070483626779e-06,0.0005176190514089317,3.342934589492013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9989664813024275,7.392158073989399e-05,1.9076618916022618e-05,0.0009328372286480464,7.683269268633963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9990273326098651,7.01780086462078e-05,1.2584114285900276e-05,0.0008831985821881344,6.7066850146932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9993388702034048,3.401873059481543e-05,6.642022578709231e-06,0.0006161260706310692,4.342972790635297e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9990237749555316,6.809439789905129e-05,2.3127866776267047e-05,0.0008771592644789474,7.843515314204402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9992903365189946,3.258957765322262e-05,7.802224365448315e-06,0.0006647414118547887,4.530267131934934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9991006849894781,4.9862989564605576e-05,1.0951445398665341e-05,0.0008326971577098183,5.803417848830698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.5746999847690574,0.18253827125019786,0.03218763548518096,0.20877459285542477,0.0017995156401390158,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9991865809086263,4.501021312774837e-05,9.264775870241043e-06,0.0007538361259241037,5.307976451626036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.998807253553802,8.03521407710829e-05,1.570065911468537e-05,0.0010886984826975479,7.995163614788886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999087858802677,6.845336686479062e-05,1.71033181070258e-05,0.0008194294313140266,7.155081037021076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9987606121538628,7.997962171209687e-05,1.556749397655059e-05,0.0011361287141410483,7.712016307555355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9991718278438794,5.412556035218546e-05,1.1764003675052671e-05,0.000756306627074117,5.975965019089673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9990066319626804,7.165528990823702e-05,2.8846550637406542e-05,0.0008843922631663517,8.473933607580777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9988089254656137,9.075211769409648e-05,1.7465236770749463e-05,0.0010746739385991365,8.183241321967212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9995239744706026,1.7672656226292046e-05,4.017712983849388e-06,0.0004512908176551278,3.0443425321669243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9989789006940357,6.475649856615665e-05,2.0567380288878043e-05,0.0009282245990389867,7.550828070069439e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9992721049836714,3.628010921499868e-05,8.239642329055791e-06,0.0006786159602104402,4.7593045741670884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9993906717916544,2.648405548164492e-05,6.597617459766782e-06,0.0005722253500676863,4.021185336424657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9980353323674422,0.00020203571559181306,9.783760853081949e-05,0.0016474188041555775,1.7375504279485894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.7386221732174416,0.057410165949837236,0.0032179378040421477,0.19940528366515345,0.0013444393635254803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9994878735064956,2.2373785689824233e-05,4.681638100872793e-06,0.0004816937640579183,3.377305655704554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9989849105816573,7.259240259435778e-05,2.3531352367791902e-05,0.0009109142837594157,8.05137962114382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9991660052996649,5.011748089819219e-05,9.78203863581249e-06,0.000768522535266768,5.572645534108497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9995654289653308,1.670303831604616e-05,3.430583181652969e-06,0.0004116485402441336,2.788872927307347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.58407032652001,0.15281752968781875,0.03383823354886907,0.2271583843958544,0.0021155258474476286,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.999260843657425,3.362075816592574e-05,6.238489852716611e-06,0.0006949658198150135,4.331274741302664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9992130269589838,4.2465955504626593e-05,9.300265153590435e-06,0.0007299270486673448,5.279771690642218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9985677672701535,0.00012009657150010823,5.876775271378208e-05,0.0012408901395439514,1.247826608861705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.998900825901738,8.833118049515984e-05,1.2228436525359375e-05,0.0009913260925288596,7.2883887124083115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9995173551994289,1.8147430123556178e-05,3.7832736053263378e-06,0.0004577352069148242,2.978889927327052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9991411575681225,5.4191271760360875e-05,1.7259923211461396e-05,0.0007807321127335617,6.659124172292179e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9990216832750409,6.140722870591109e-05,1.0240776316102804e-05,0.0009005447108260915,6.124009110751534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9995294770488986,1.861413967743327e-05,4.011717612985415e-06,0.0004448614849309382,3.0356088799769232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9990044913719424,7.303647901442708e-05,2.3274331717740246e-05,0.0008911820203525506,8.015796973079003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9991525518145205,4.262509623230298e-05,8.791221098462348e-06,0.000790800774668698,5.231093480159375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9992231335203055,3.70011869441298e-05,8.115533929189569e-06,0.0007269373009476012,4.812457873634553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.998280285726512,0.0001671270120170067,4.60647153631915e-05,0.0014932049118691142,1.3317634238715972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.8421613234734622,0.048519484559756326,0.012102807643591154,0.09633147567908902,0.0008849086441013065,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9995479461456945,1.6431271828962723e-05,3.406889015262781e-06,0.0004294066190026453,2.8090744585892425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9989778219280304,7.978976267975312e-05,2.5190228728180372e-05,0.0009087640369499413,8.434043611615092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.998787572637975,8.884461335905195e-05,1.8607646371125904e-05,0.0010967410084750677,8.234093819898296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9993718622862972,3.2111252188388334e-05,5.345031702524247e-06,0.000586682780737324,3.998649074691584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.7306703628505457,0.06816349987946592,0.05621214389618181,0.1433313800964337,0.0016226132773728738,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9986693273386507,9.854025195384714e-05,1.7541776362622136e-05,0.0012060566285767484,8.53400445592325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9993300752897443,2.4376483548821947e-05,7.70445751084607e-06,0.0006337211333381752,4.12263585766671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9992181845462682,3.858622462604949e-05,1.3144984052579543e-05,0.0007244956265480326,5.5886185052283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.09088083276305721,0.508068952921032,0.19709461169972706,0.18256048873903932,0.021395113877144458,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9994721877321784,2.1694034317641464e-05,5.379866608583792e-06,0.000497247336588797,3.4910303067444396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9991166640432546,5.919968368403443e-05,1.6995733876378845e-05,0.0008003139967005537,6.826542484414838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.8220054608783078,0.10340219034275386,0.005449594916810809,0.0685155187853269,0.000627235076800532,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9993262898026709,3.51303625033569e-05,7.029505290827811e-06,0.0006270882249896574,4.462104545049178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.998975566846077,7.395119535294374e-05,2.09240869405568e-05,0.0009217009844913512,7.856887138046875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9992464228254877,3.055093983614182e-05,7.274967207557369e-06,0.0007112750360391526,4.4762314297494175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9993686557443313,3.061944640604512e-05,6.047887950125579e-06,0.0005905638211253335,4.1131001872477635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9986575898067223,9.885378352191487e-05,4.104865574220871e-05,0.0011917808467226234,1.0726907290997276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.7936814171000293,0.12329974966061286,0.007288556151415739,0.07505847922791202,0.0006717978600300254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9994894378946214,2.016206775998709e-05,5.690665106054121e-06,0.00048122890568633506,3.480466826117701e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9989189973289696,7.835755230736951e-05,2.601216954675666e-05,0.0009680980608960888,8.534888280095155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9994933614179252,1.9976213734024003e-05,4.921402859925863e-06,0.00047843225847609165,3.3087070046888463e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9993422287363922,2.8688655167926493e-05,6.224063426430403e-06,0.0006187935144780076,4.0650305354260605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9988447108707497,0.00010477403685545209,2.6339413891359258e-05,0.0010147998772782301,9.37580122537994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.999371300612353,3.075676859286956e-05,6.8329997548674585e-06,0.0005868875732373588,4.222046061892151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9994871444642732,1.9590515553467942e-05,4.181181305807674e-06,0.0004859278908206454,3.1559480466340407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9992155994406982,4.122704242882344e-05,1.032752990059509e-05,0.0007275469221020127,5.299064870387559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9992106066831521,3.265276070310262e-05,1.051200604908486e-05,0.0007412373237643553,4.99122633135441e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9992521222574536,3.4718601804395104e-05,7.247367905360773e-06,0.0007013532214733567,4.558551363359343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9988826724871205,9.14998522032521e-05,3.648648526001398e-05,0.0009794683305382257,9.872844878044369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999464360587915,2.3841561876736118e-05,4.773458622878282e-06,0.0005035442723192484,3.480119265972915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9978122605185326,0.00016991279538454375,2.74034937179152e-05,0.0019783997934234754,1.2023398941375611e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8972717965802958,0.035285338292153814,0.024392827909710212,0.042463639401110656,0.0005863978167296315,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9992840433159803,2.8531791715937985e-05,6.348608359031522e-06,0.0006769417446594893,4.13453928517561e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9993786396861372,2.8667422242201695e-05,5.618819276781349e-06,0.0005831552414495966,3.918830894133469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9990900822169594,6.717511921499716e-05,1.9274181174043794e-05,0.0008161047300351603,7.363752616503869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.999165477929001,4.068660682516559e-05,7.974788271707064e-06,0.0007808855267958801,4.9751491059707825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9992410901562446,3.6532023010558555e-05,8.22046216585919e-06,0.0007093634165662418,4.793942012675804e-06,Camera
