source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999997181662538,5.27957962301191e-09,2.543932167431178e-07,1.9954586648130797e-08,2.206363025817764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9999881259647933,1.2955731009076542e-07,7.492561976214955e-06,4.217124609842471e-06,3.479131055229826e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.999988116786228,2.4479484914603926e-06,1.5116968571569143e-07,8.977874249913037e-06,3.0622134484940946e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9999669237633627,1.1094704429873103e-06,7.393324954130491e-08,3.1840994113460245e-05,5.183883107828032e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9996493846716689,1.0927429239787345e-08,3.0701624706005738e-06,0.00034752230728308896,1.1931148131597678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9999991393678416,1.9364199533062175e-07,5.823626562708191e-07,6.387748523456557e-08,2.0750021602067688e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999996076460634,7.327427870742285e-09,3.7239796052255425e-07,1.0053621747552609e-08,2.5749265240094012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9996153922517145,1.6386385130222771e-07,0.00037800172653814734,6.397845613577833e-06,4.4312282406217504e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999995243799775,3.3272499095828356e-08,3.5381225510785084e-07,8.662118540090273e-08,1.9140829471390252e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9972863826814173,2.6822535960128525e-07,3.122579807047419e-07,0.0027129801506101526,5.668463251842614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.999993741142849,6.450813657339901e-08,1.950769251458303e-06,4.2323976587161055e-06,1.118210433980303e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999754254760818,1.0222609927538234e-08,6.008134919982777e-08,2.4496711804683657e-05,7.50815431321022e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9893729627298945,1.903857932150986e-08,6.67746014273235e-07,0.01062634456175168,5.923760325021428e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999630622410106,3.0496254649685657e-06,2.764784847317249e-05,6.01340541976799e-06,2.2687963165419945e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999995448083483,1.7608237299095782e-07,6.55201062918237e-08,2.0753969441298554e-07,6.049477927812971e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.8119673114975717,5.914593969348405e-07,3.1844910747129576e-06,0.1880287520806141,1.6047134258419633e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9997968310990971,1.0365385072148815e-08,4.2467708554491877e-07,0.00020272549423956261,8.364192465978508e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999915061674427,9.377233477687748e-07,7.172686788370368e-07,6.6918605165360945e-06,1.4698001419558304e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9997799547701017,1.0907890472730488e-07,3.041080658707033e-08,0.00021990127525344397,4.464933635508509e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999991617123489,6.536140742780984e-09,2.1220839542354484e-07,6.180270390714587e-07,1.516075671578052e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999976053861833,2.1366815592217283e-07,2.10352421751881e-06,6.367260988449589e-08,1.3748833433696416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.999808054648129,2.1236773249145283e-06,7.442025584744616e-05,0.00011502693761731836,3.7448108146461113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9999780439581885,5.5635391265632276e-09,1.5570335795702425e-06,2.0391607152162014e-05,1.8375406005758892e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9140863298457449,1.9439759727697535e-06,9.069121525253276e-06,0.08590207995686652,5.770998905609965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999510041661226,9.099429719901127e-08,2.85143708489877e-05,2.0331446362947986e-05,5.9022368154706414e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9999986320548172,1.5110765134356044e-07,9.075811675955192e-07,2.7745333848078127e-07,3.180302528509969e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9984223253470197,5.206776616152267e-05,9.630015166093498e-06,0.0015147926522575245,1.1842193952051033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9999809275680847,2.036743244865597e-07,1.0270522604000714e-05,8.341005459814311e-06,2.5722952685815265e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9997438654990247,2.5199257013555514e-08,1.5760892130128853e-05,0.00024033178423850637,1.6625349282152575e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999438582916225,1.0763815994215985e-07,1.7007247228100345e-07,5.585234418459376e-05,1.1653560738180262e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9997676198310652,1.3289929250035234e-06,3.0187980242917084e-05,0.0002005411152593376,3.2208050745183937e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999994975477997,1.9295171329429374e-09,4.421846069821492e-07,5.593118334603751e-08,2.4068927327347725e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.999998127680851,9.183554579907867e-08,1.716177111426254e-06,4.5447552533133384e-08,1.8858939401222666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.999939772387751,1.9475444203189124e-09,3.305233829785719e-07,5.9892340307735586e-05,2.801013929593504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999247083020297,7.980144929307998e-09,3.3867465217627e-06,7.189500569453305e-05,1.9656091838852445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999542604820549,7.830917891482572e-08,1.6004708461440934e-07,4.548940009348655e-05,1.1761587841358783e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999740118870311,3.41480332359292e-07,1.4251682048329933e-07,2.5476858515948983e-05,2.7257300407016712e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999919287517262,9.57303753078415e-09,8.022612733588892e-06,3.550233289637392e-08,3.5601698298554543e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9999940103474085,1.1509507449019803e-07,5.808566359553013e-06,5.0009402304254364e-08,1.5981755273048074e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9997776622542325,4.8830648630656535e-06,3.3600008840682625e-05,0.0001809688509370455,2.8858211265402975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999906569423336,2.1932475704743562e-08,2.930116309159675e-06,6.384231480356736e-06,6.777401176160122e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999994099612828,1.8149663804944795e-08,6.74275105655746e-08,5.01212092710766e-07,3.249450057514041e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.8944605335429271,7.764220232441402e-08,1.5417003158367307e-05,0.10552391669668461,5.5115027557892334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999708523954273,4.018044556954678e-08,2.836492250255097e-05,7.252969998658021e-07,1.7204624867147508e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9999756058195853,2.75263498186098e-06,1.1533682544909656e-05,9.906649912492938e-06,2.012129754290165e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9941631927252874,2.4978741106733387e-07,9.916787596984054e-05,0.005737025030359523,3.6458097213584903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999940317396491,2.7390064062024564e-09,8.427493070293603e-06,5.1250041664443284e-05,2.3297678767486673e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9992101974081375,3.709289205660379e-08,1.2544305336941727e-07,0.0007896341090124708,5.946904548673697e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9990386696624634,1.574966503720886e-08,2.9626358365952145e-06,0.0009583488972514698,3.0547832886450708e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999970838177356,1.4913069914813845e-08,2.868852868193059e-06,2.594372036361536e-08,6.472605909988635e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9999955318463796,5.672001175806387e-07,3.188641065194868e-06,6.621355502395981e-07,5.0176887270109185e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.999836424393231,1.023090709439375e-07,0.0001530555268448343,1.0366878049433087e-05,5.089280369199549e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999989317707483,6.746487377439288e-09,9.187551319779304e-07,1.4115731153166978e-07,1.5703208685346545e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.99999954340053,2.6274613265884265e-07,4.4785027252178575e-08,1.4524393290859712e-07,3.824377187934181e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.999945485740323,3.1655636819370604e-07,4.978080686001427e-05,4.2442563814703636e-06,1.7264006738827564e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999958337165461,3.141446742342921e-08,3.918758448785187e-06,2.0655871409205984e-07,9.551823410864819e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9996928308797128,1.117848734043674e-06,9.815724038087024e-07,0.00030488131367478494,1.8838547439407117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9971130896273589,4.377191676577653e-08,4.8937495047808815e-08,0.002886815677445548,1.9857835116295523e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999719950419382,1.6536266942590313e-08,1.156629702873515e-06,2.68178898713143e-05,1.3902220631002683e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999996818100878,1.068023678546642e-08,4.550345074613725e-08,2.597783989115365e-07,2.227825708597474e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9503102320766464,4.4116672568428845e-06,0.0005221394010751593,0.04916206314976331,1.1537052582143147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999914651577988,3.860377628994848e-08,8.26295138744698e-06,2.1626091432562563e-07,1.7026123333508393e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999996665456494,2.0748242635875637e-08,7.029144387885875e-08,2.4037360827791547e-07,2.0410558486726658e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999895114539005,6.999446039116585e-08,2.8001691510130463e-07,1.0134186312292144e-05,4.348411760401027e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9998674841324481,1.3846096447413352e-08,1.4304571385946663e-06,0.0001310666591844605,4.9051324633745245e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999977317943634,5.823182936331449e-09,7.284437640643645e-08,2.184559876066493e-06,4.978201194896796e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999580646285867,4.068629366093735e-08,3.56445038040081e-06,3.832285874490817e-05,7.375994272160449e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9999994332929895,1.3173238312612802e-08,5.251192786696802e-07,2.4024109892272926e-08,4.390383469330651e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9999996846507286,1.4834486428931515e-07,7.13092604267765e-08,9.23184305811839e-08,3.3767160584556494e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999773704134794,9.243344106241138e-08,9.503494602245032e-06,1.3023819448092953e-05,9.839029211597612e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999973303190726,4.595879823645737e-08,1.3995029739085534e-06,1.2197281022829236e-06,4.491052993399356e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999965448023922,5.797118805673147e-08,4.622403203616491e-08,3.444402763195435e-05,3.753226038430233e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9989399601732839,4.755039339023873e-08,1.362340551958195e-07,0.0010598533277543204,2.7145134004792774e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.999999724028156,3.3216761615017835e-09,2.4350586400693484e-07,2.6875237207032594e-08,2.2690666225074075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9999949562048368,2.324270540237604e-06,1.8283211872993796e-06,7.794154647977398e-07,1.1178797049608808e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9998561908755154,9.110866453974026e-08,0.00012753075481992149,1.6152146187986908e-05,3.5114812522884106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9995843593271675,1.1753461363928529e-08,2.0139626367560177e-06,0.0004136069289069347,8.027827452477483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999957365451327,6.192485819857322e-09,6.450180129512087e-09,4.249011669798824e-06,1.8005313295552973e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.35195362302806393,5.045635344850976e-05,0.0004071872586675978,0.6475861510675921,2.5822922278605924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9997975397536114,5.0489486414854335e-06,0.00019607244259977713,7.352741647441235e-07,6.035809825967708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9999988792854689,5.185792590343371e-07,1.2640701419995062e-07,4.628362985924454e-07,1.2891959270796219e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9999848632395487,3.945538077171253e-08,1.243162167040518e-05,2.649954844569716e-06,1.572855558517037e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999951058623818,4.946114943771791e-08,4.584531599887114e-06,2.489375799023869e-07,1.1207289164433737e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9999979753984763,1.3148769741220228e-08,1.693265717565024e-08,1.9889980832640336e-06,5.522013552886521e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999922415135835,7.682686911683302e-09,1.348892873515768e-07,7.614178650724515e-06,1.7357917999352078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999999166080175,2.7022028874458386e-09,3.2506951902681386e-08,4.695785250120682e-08,1.2249750673199567e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.999999607267641,3.524781751162571e-08,7.351889982685729e-08,2.7814233504708855e-07,5.823306747004341e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9999936600453697,3.847957237788183e-08,2.9204418432982626e-06,3.3688549952654364e-06,1.2178219252496606e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9697459432968719,6.544952262667481e-07,6.035296599799641e-06,0.030247225372955037,1.4153834688552042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9999951386264403,3.2914394247069932e-06,2.435693959584663e-07,1.2581150734112936e-06,6.82496655136897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.7732694786828536,0.0011162480329287249,0.22245596252621377,0.003090244314404748,6.80664435990619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9999993938419113,1.7694916503318512e-08,4.3356629660762093e-07,1.4965211102302596e-07,5.244764461315311e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999995230169195,2.809035551295635e-07,9.718571381768443e-08,9.259451123238182e-08,6.299300239395859e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9999994608691942,5.047423425356493e-08,4.7062509342437257e-07,1.5135388666667476e-08,2.89608946669476e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9998948496398259,1.6115002403075888e-07,3.987769288202454e-06,0.00010094940754661238,5.2033314832020646e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.999999038688141,5.441119095314114e-07,2.6510724040696356e-08,3.7933564299211966e-07,1.1353582278406542e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999900183868367,1.929543909338047e-06,1.808031628798945e-06,6.1779631010464935e-06,6.607452433988431e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9999992484282225,1.8864657895382687e-08,6.658094421164778e-07,6.333084000863455e-08,3.5668375557476034e-09,Camera
