source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9996813806560145,0.00024899133691908535,8.654042375029926e-06,2.9876327572672572e-06,5.7986331933923676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9998906913143841,7.351369209773246e-05,1.5921091774472926e-06,3.8420376540385165e-06,3.036084668660433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9987585368495205,0.0010777199644390091,1.9512780593579787e-05,8.328400341812875e-06,0.00013590200510479848,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.998157181899753,0.0016324821141633261,2.27204767989082e-05,1.5309258577708916e-05,0.00017230625070687784,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9554460073365524,0.04283808009005542,0.00010521475441735586,0.0003813150324757215,0.0012293827864988404,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.999788760702915,0.00015673036717625132,3.3725678117916085e-06,4.583075589676005e-06,4.655328650715451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9987193619155595,0.0011065536974744915,2.813276822210172e-05,8.240265090600859e-06,0.0001377113536532062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9996051100648883,0.0003125315884671122,6.43002838709177e-06,8.37590839022356e-06,6.75524098675955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.982271647171188,0.015211791790059891,0.0009588261468991987,0.00033880613074519677,0.0012189287611075925,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999691640319619,1.6429817902895783e-05,1.3112329479511143e-06,4.651794135840726e-07,1.2629737773761551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999296907505125,4.458414250061621e-05,1.9074750831964484e-06,1.6485082827498272e-06,2.2169123621023697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999591125978329,2.3351637992497876e-05,1.6698330539786e-06,5.859878562395823e-07,1.5279943264373237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.051514609871222125,0.8951036920123063,0.051409532094390455,1.019603597681322e-05,0.0019619699861042348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999755874683961,1.2074127890354805e-05,4.876974001205791e-07,9.904879229961875e-07,1.0860218390677381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9994631934393162,0.00043944384092668476,1.1426220167269795e-05,4.991355072614374e-06,8.094514451706367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9986956372305261,0.0011309184833622737,2.783700655724545e-05,7.109853845781377e-06,0.00013849742570871577,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9986581626374368,0.0011420997543318662,6.477748612777186e-06,4.454772739265205e-05,0.00014871213222596047,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9957087115658607,0.003934515472535773,7.052873981218344e-05,1.2243029854037314e-05,0.00027400119193755315,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9989422602737162,0.0009026778026115761,2.9920956976649473e-05,4.167005817721211e-06,0.0001209739608781231,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9991111520547766,0.0007453644755988816,1.0111387291668191e-05,2.03505607539898e-05,0.00011302152157887211,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9999480902294553,3.115023019428986e-05,1.533905638050258e-06,1.0391776119789856e-06,1.8186457100474108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.999438957120934,0.0004580912512281596,1.4047162779236543e-05,4.516570464624218e-06,8.438789459385562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9998623706856987,9.532523479978918e-05,2.829688643941323e-06,3.108127816786896e-06,3.636626304084891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.997860414891356,0.0018519327622214831,5.4692209738893555e-05,1.7978151478319122e-05,0.00021498198520535165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9984644681997835,0.0013396382030834767,2.9151502241076218e-05,9.792144183894386e-06,0.00015694995070814803,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9988432999418659,0.0009883364317966128,1.0641356473076074e-05,2.7083111860426437e-05,0.0001306391580041507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9997310810541898,0.00020281497809868744,5.176786180712759e-06,5.138776686562048e-06,5.578840484397448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999098325002526,5.9218397417645594e-05,2.9916942100089087e-06,1.3400108795540509e-06,2.6617397240299546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9763103613307409,0.01887974008462392,0.00018573469582185254,0.003227433856764796,0.001396730032048493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9990030704783064,0.0007851131630991031,3.5627579504055334e-05,1.5878709948199448e-05,0.00016031006914216862,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9993137339260234,0.0005700169441432373,1.6927648564165226e-05,4.6427710044936475e-06,9.467871026477898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9990885667135825,0.000717521146085421,2.0488383151349844e-06,7.672670913695205e-05,0.00011513659288017016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999655805579508,1.875995073510705e-05,1.660335070471687e-06,4.206663898554606e-07,1.3578489853763871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9989939541330456,0.0008610996463925269,2.003137853332251e-05,6.3275276621088765e-06,0.0001185873143665415,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9965237131290446,0.0031535268143695677,2.015458372585754e-05,4.866845850851282e-05,0.0002539370143513984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9996028102682785,0.00031578899858990115,8.605698733300753e-06,4.249770128852231e-06,6.854526426967822e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9990218899213937,0.0008360227632487379,1.3423715734484751e-05,9.619042134713227e-06,0.00011904455748833496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9996673903867396,0.0002552593859136847,3.882480117320898e-06,1.0630531315109334e-05,6.283721591432106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9951102116631839,0.004500431846346838,6.996684207193697e-05,1.9956902754716602e-05,0.0002994327456425996,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9631628362722796,0.0353129827522367,0.0005390763184057136,2.921535716178839e-05,0.0009558892999162591,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9965311158126293,0.0031151847551679837,1.2833927641245224e-05,8.378870737299009e-05,0.0002570767971885755,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9853406765068795,0.013824465401290294,0.0002433121457053633,2.177858613205507e-05,0.0005697673599928701,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9443463165370974,0.05178979010337359,0.0005859298507771689,0.001314901344027922,0.0019630621647236846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9382057229564351,0.04086460808032117,0.00025994077737932997,0.018183424210929573,0.002486303974934962,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9990339255870921,0.0008274479207704953,1.8055186804036394e-05,6.073936316763311e-06,0.00011449736901634967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9814314333059557,0.017688516089224976,0.00020015098825087606,3.578429677821198e-05,0.0006441153197900856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.978111451901252,0.010479946036008884,0.00014209158415451773,0.009985808005729542,0.0012807024728549966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9744403007335944,0.02441561567849445,0.00035525107781595746,2.6971141980905226e-05,0.0007618613681142197,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.7929548223799788,0.19967913030527806,0.002303615976620436,0.0012639981907013344,0.0037984331474213455,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9946378696810442,0.004867144328729301,0.00015511719905200163,9.881844758803254e-06,0.00032998694641582483,Camera
