source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.8918921115695213,0.02531092429818804,0.009823431606470182,0.07112934169679704,0.0018441908290234969,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.8770536457479211,0.025943870376340696,0.013718053570359028,0.0813405608683834,0.0019438694369958113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.514447256065326,0.28795226699375515,0.017009609343563666,0.17854751188842657,0.0020433557089287015,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.009329194833861458,0.008506848460231704,0.04599876307084135,0.9356175650061127,0.0005476286289528385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9538779051591634,0.01104771457180293,0.004396845330034525,0.029625025394659752,0.0010525095443393137,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.5503606918745271,0.07710322252529736,0.02674198917743962,0.34259222279086926,0.0032018736318667517,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.004618048159860863,0.7795540844587657,0.010464844145390605,0.20496989519541955,0.00039312804056334106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.8892935183133595,0.022670230480743972,0.011129638144848322,0.07507211784421425,0.0018344952168338582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.17374535932760662,0.3744759144275421,0.044908399606244716,0.4048017850700308,0.002068541568575865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.870268698968267,0.030567199098348694,0.00978236502926562,0.08739758973912196,0.00198414716499664,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.8429983622860548,0.030717548986984165,0.017475737391728648,0.10644162604810092,0.0023667252871313873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.8290546149099203,0.04013030459340795,0.020090627892385714,0.10803399582831144,0.002690456775974675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.21302126319558623,0.14745582684870437,0.06420807345700555,0.5722343339697937,0.00308050252891019,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9579976658759743,0.009219283915730908,0.0026145801236229773,0.029295334400925094,0.0008731356837466039,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.020361271982972048,0.0213789936450125,0.07829100715885261,0.8790323306059178,0.0009363966072451561,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.26883000253132694,0.21496819467517486,0.18583416372198838,0.3270374009005548,0.0033302381709549855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.014753212471148747,0.02695118016252156,0.06915499964645513,0.888200032686842,0.000940575033032613,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.8773451656885042,0.024183403622190205,0.008402703641839426,0.08822144514135322,0.0018472819061131462,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.8396860425462521,0.03828535216087369,0.014567442854943389,0.10506790318624284,0.002393259251688168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9504670514394368,0.00911425650873063,0.004297803436413486,0.03511779933011522,0.0010030892853038031,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.06005926159893394,0.6706083706929555,0.02427908057798712,0.2439416317075251,0.0011116554225983064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.13133260489317514,0.23469452737316038,0.13458356266707802,0.4967023919578836,0.0026869131087029216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9048694928170994,0.02341720067186385,0.012463008559630522,0.0573713087554753,0.0018789891959307573,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.7932915757417278,0.05544234975877451,0.030979906094775033,0.11726972305958422,0.0030164453451385566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9825214909260179,0.004338022765001475,0.002206150015982576,0.010364139824008519,0.0005701964689894356,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.81008251203594,0.025992031273455167,0.012821272517282085,0.14930373586630455,0.0018004483070185148,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.6938342485013471,0.05016126350331987,0.07350807536271785,0.17865654196681371,0.00383987066580157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.8008566606214261,0.040037456183525236,0.009648382791548137,0.14714312413201436,0.0023143762714861143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.8730122614821376,0.025096507583898288,0.015581519059700509,0.08415772634048507,0.002151985533778497,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.8871227505216189,0.027185000103001945,0.016385755113626846,0.06714912191015983,0.0021573723515924807,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.000977516732621466,0.013182660471760872,0.07991441857142816,0.9055696192619674,0.00035578496222220973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.91669879842018,0.016319295366161387,0.009577320320016744,0.05585477578229894,0.0015498101113427117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9508770927885425,0.011245971280139178,0.005113808122253865,0.031655988203341874,0.0011071396057224395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.05761082379380976,0.11073782685486873,0.04608041040533161,0.7837436003568633,0.0018273385891264854,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.007846229082923853,0.011780943302179292,0.09997628292505352,0.8797060310136333,0.0006905136762100788,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.8365810247281327,0.029843457953200078,0.01380247995404571,0.11752155901908574,0.002251478345535811,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.14138666657095397,0.15648128483451412,0.13923328084995096,0.5594290328771394,0.0034697348674414714,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.8974561419714092,0.026409625720616756,0.010497023059925002,0.06392863061634121,0.0017085786317077825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.764877525453672,0.049069777531067144,0.006354946032699117,0.17756480162224675,0.0021329493603149865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0007467737882783606,0.007322360078589688,0.05343550118900532,0.9382303449329863,0.00026502001114037327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.8483733982593102,0.029803016600557463,0.019783700283382447,0.09964753157484778,0.0023923532819019305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.8788809079614052,0.025792530795066257,0.01623578731074842,0.0769176518418204,0.002173122090959658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.8276018760698614,0.036524660150108884,0.016209721794792582,0.11727412093005424,0.0023896210551830007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.8595590979241844,0.036159007639871364,0.010953799776355029,0.09120283088366764,0.0021252637759214305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.7003768638884864,0.06549942083316024,0.022335249780225882,0.20872188632710134,0.003066579171026237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.21208882771594992,0.15229024467190294,0.08218973537834175,0.5499592717870001,0.003471920446805343,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9137808008344168,0.02064609369029171,0.010204181778987154,0.05365674676850486,0.001712176927799369,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.8504581675862677,0.02972904436198841,0.022363174151552256,0.09496536617425219,0.0024842477259393054,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.004414868696619384,0.02631439905477575,0.024045210200900606,0.9447592761303156,0.0004662459173886196,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9349875302115923,0.01579558004210946,0.009475685210374828,0.03826967024965271,0.001471534286270779,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.7421012349665053,0.04734890211375488,0.021725064924534007,0.18585256847982876,0.002972229515377088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.07292644508084202,0.2754859375133974,0.0837216061582326,0.5653639733181094,0.002502037929418487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.8605770088927476,0.02724380841732758,0.011682295770144761,0.09848846030233999,0.00200842661743997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.8430434536857643,0.03499153034523676,0.026816393377045163,0.0924561625329831,0.0026924600589707235,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.5067610820380609,0.15238645661413508,0.013165329435358798,0.3249117268078541,0.0027754051045911486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9351809601476292,0.015517865946840908,0.007620098811805925,0.0402943326114696,0.0013867424822545705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.7816815421951462,0.03248355433545849,0.020336857529435745,0.162963858184841,0.002534187755118487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0009214509994996614,0.007345099972818008,0.030549512920120307,0.9609380294301685,0.0002459066773934162,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.8896266735491287,0.023713669486810474,0.014322545222212357,0.07030887445293227,0.0020282372889162473,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9465632571732034,0.01174376383428826,0.0036575850597302473,0.036958286508176716,0.0010771074246011666,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.850013000702183,0.03142128150784727,0.008501558841470386,0.10807432510995264,0.001989833838546848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9503004407983457,0.01233822461641542,0.006157791859168885,0.030009263262869935,0.0011942794631999772,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.7617508939205206,0.05329921948464713,0.028025234308104406,0.1547323628518769,0.0021922894348510385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.8010164926710046,0.029189698423510792,0.015779678795891608,0.15163209461861665,0.002382035490976362,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.8676584060726598,0.031185459808564076,0.01926311001257948,0.07978261221743313,0.0021104118887636785,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.6848706379469447,0.04721998186356365,0.06242385507278685,0.20176350906309634,0.003722016053608581,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.005728086225846754,0.008890925426204786,0.09754751819399715,0.8872473604468865,0.0005861097070649484,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.882531458473836,0.024974133393222884,0.011904706176881665,0.07871620154269902,0.0018735004133604686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.2643241095114052,0.15157893800713526,0.02710073687859052,0.5542274234184844,0.002768792184384609,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.6101396200150279,0.11949496184938714,0.03582324905544224,0.2314697625829332,0.0030724064972095307,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.04084431823300188,0.09005300027646622,0.19992611917484487,0.6659140381242844,0.0032625241914027605,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.6457546435715044,0.061862576148190754,0.07630481212173294,0.21183283884269039,0.004245129315881494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.3416623033088649,0.11868338210184654,0.060898065331852796,0.4750113924999955,0.0037448567574401457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.898920374098892,0.022607320569799985,0.007574839150225961,0.06935627899669755,0.0015411871843843239,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9140752179982233,0.021035406920993465,0.011925443094773586,0.05118872997668285,0.0017752020093267892,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.005140018609950035,0.7703217091770491,0.010410093969746445,0.21372563399428154,0.00040254424897273535,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.5772371489726313,0.08220789691643537,0.06232197332504094,0.27512588101925683,0.0031070997666355423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.8556303560400674,0.03283024380079994,0.01799452143405438,0.09115214507877709,0.0023927336463013477,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.16960566681964379,0.08822503729692566,0.054132690649544346,0.685673673393229,0.0023629318406572838,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.36012490792419677,0.23650591752210837,0.10091208391847573,0.2983116867995416,0.004145403835677456,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.8880061899865509,0.025678567585210185,0.010532345360399493,0.07398520545098596,0.0017976916168533268,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.09090187753772887,0.5128139956918352,0.06961975168136025,0.3246561135974682,0.002008261491607345,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.9018834180137915,0.01823899057070524,0.010126714849814394,0.06833786365715054,0.0014130129085382613,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8991369458635711,0.025631975958500215,0.005499433657855524,0.06825200147621177,0.0014796430438614376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.004717021804839982,0.7971331233006811,0.018837155479135025,0.17887005509595785,0.0004426443193860263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.870633373154938,0.02624369625567884,0.011557701685100948,0.08958584388077341,0.001979385023508737,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.6941629087441458,0.0625383046530436,0.04792534556873218,0.19265579855881304,0.002717642475265233,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.029779651706106074,0.7179211308123342,0.015955020168436345,0.23556233418785177,0.0007818631252714915,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.001740171421050644,0.009262416219510445,0.12936249714621736,0.8591928141930362,0.0004421010201854494,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.8667954876069822,0.031006040779926837,0.01591746307912011,0.08402201341949662,0.00225899511447412,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.016471322431212968,0.7225177090759568,0.006254185638658284,0.2542409918102334,0.000515791043938563,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.963719404886649,0.008727016296089901,0.004027128848104557,0.02260381912599743,0.0009226308431590031,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.935559324502316,0.015820039955847957,0.008359310799793794,0.03881860353529982,0.001442721206742341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.00616721556110447,0.7863190901418903,0.024252738634440565,0.18273127105652537,0.0005296846060394933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.8967706053530011,0.025042071593691925,0.015086502716803783,0.06108350795268334,0.002017312383820009,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.8567746423476885,0.0331540180859698,0.02316780205901268,0.08436505679313072,0.002538480714198351,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.5774171618441462,0.09007049593898597,0.02789326713394029,0.301220935235765,0.0033981398471625633,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.2116426771101362,0.0977957554269889,0.05725856782313524,0.6304959237847704,0.0028070758549693193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.8839336581458964,0.022931255289760418,0.004657579466429198,0.08699588490071666,0.001481622197197299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.27609508580413683,0.3581517287631703,0.03779726247684044,0.32539194599155613,0.002563976964296327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.928540575085444,0.016767487495275117,0.008764120083610058,0.0444357333162626,0.0014920840194083704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.820903533164683,0.03528858792715848,0.024946939434862786,0.1160638646026547,0.00279707487064106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0028387823632599367,0.9098656021817563,0.008537559086731504,0.07844845974520483,0.00030959662304758925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9065930295895281,0.022633912453612418,0.012210983583056357,0.05671253534771205,0.001849539026091063,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9291329108383651,0.016889002061790895,0.008559881636904547,0.043913011880301916,0.0015051935826373864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.03183292518586486,0.44962753558000723,0.021899008417780634,0.4955248227436425,0.001115708072704925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.013645839672730564,0.7056147535248866,0.00971469267759307,0.27046213515404033,0.0005625789707495222,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.8503705750411734,0.03263003095626163,0.021060534106195714,0.09344355770013034,0.0024953021962390272,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.8464064502463361,0.028319133552949332,0.013822320702547408,0.10925198669152189,0.002200108806645134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.902103743465322,0.020623679484103458,0.01013566225570095,0.06537603115597101,0.0017608836389027506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9845488713906304,0.0037971261140251037,0.001638094287441742,0.009514581762589774,0.0005013264453126337,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.8459462781533126,0.03457220186046596,0.010360024333037699,0.10698099844834962,0.0021404972048340966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.6571761485141706,0.08929169821725942,0.04104692781653192,0.20949971298825656,0.0029855124637814894,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9528566703102981,0.011542414267528275,0.005899499569718737,0.028551881371677724,0.0011495344807771581,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0008823482364596386,0.007157413840479547,0.03431231050251657,0.9574007846465441,0.0002471427740002902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.8907575190672629,0.024122935019732637,0.013775556697001297,0.06934404570916504,0.0019999435068381753,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9505289869455743,0.010238234807532028,0.0031651980900047018,0.035088195278846636,0.0009793848780422722,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.7928845276480414,0.040672544189667335,0.018469203644704977,0.1452492615305316,0.0027244629870546424,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.8950386723076399,0.024169241965520002,0.013668756505585118,0.06515316979038807,0.0019701594308669224,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.8849914934992262,0.024474008523248228,0.016879507553568575,0.07152483111707393,0.0021301593068830155,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.006029985757223909,0.7805853420590367,0.013179653308496473,0.19976138621683567,0.00044363265840704585,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.5978838263886349,0.03261673356760338,0.06068523053168377,0.30586364906723584,0.0029505604448419897,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9200281805566483,0.01893941454091793,0.010330220774270553,0.04907086555740447,0.001631318570758855,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.4602694880588464,0.175008677482636,0.040784500865772344,0.3210391743438331,0.0028981592489122363,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,134,1340.5608189105988,0.011195099228547278,0.012027874561154167,0.05616162694272625,0.9198660290121661,0.0007493702554061334,Camera
