source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.3021589240712921,0.3559592353728991,0.07757160359489233,0.2631974106347773,0.0011128263261391317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.4347608736197479,0.4245670684769715,0.08145703432293482,0.05827286282894265,0.000942160751403159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.6836883673279575,0.16979756574930405,0.04791017273714542,0.09779688642467209,0.0008070077609209881,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.7375798957425737,0.1915371840574131,0.03917743111666034,0.031073736134359584,0.0006317529489933614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.6769907640072189,0.24067015659258661,0.04354764670176516,0.038064729943357536,0.0007267027550717665,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.8075424689023327,0.13447626519978645,0.028263128058301546,0.029172354181256813,0.0005457836583224218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.624622432419553,0.19852935005612693,0.05463360808977358,0.12132003256941795,0.0008945768651286633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.4658878619409905,0.39701422030893213,0.07877508598216623,0.057397600529613846,0.000925231238297467,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.6267842753142611,0.22863550049327275,0.04971445200111575,0.09401146342356363,0.0008543087677866737,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.3813381099784241,0.29652067916497893,0.06977078639955869,0.25121792847303165,0.0011524959840067607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.4346770833894255,0.4307524396872718,0.0824526238554263,0.0511999780182129,0.0009178750496635255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.38651966436927865,0.38471900710811735,0.09442427937750576,0.13323988318066132,0.001097165964436976,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.18129162620163358,0.6712093911842099,0.081743444187297,0.06490484040758966,0.000850698019269791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.38419470164855624,0.5030285600986056,0.06892268576514551,0.042969683545758135,0.0008843689419345118,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.735981055559676,0.20115167426403147,0.03490349369519927,0.027349094971842257,0.0006146815092509255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.605528685649719,0.33035707599082886,0.03275960171115107,0.030696638283890472,0.0006579983644105137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.4273883962946317,0.4319845705004204,0.08324507344426954,0.056454035067713605,0.0009279246929647342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.1942677827465063,0.3147715351492252,0.10155704613820124,0.38819694021508416,0.0012066957509830334,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.03458193150517375,0.10245405494050391,0.052767156813528227,0.809483024962497,0.000713831778297149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.2123007460674726,0.6658004868927038,0.0761403680063749,0.044737651888761526,0.0010207471446872585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.19510192125216155,0.6301206629808236,0.11071278979330312,0.06276701412473547,0.0012976118489764345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.2204082068668106,0.6567312540205872,0.06369207813780732,0.058114425868472215,0.0010540351063227523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.20782286816072468,0.6470732532751157,0.08612271551026007,0.058079933392545136,0.0009012296613544924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.6738399128092133,0.26737100076104237,0.032339183914684926,0.025824805235654263,0.0006250972794050403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.28507458384081,0.6089329836173697,0.055385322492573046,0.049811181370356415,0.000795928678890761,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.10587589322524774,0.7174240061340137,0.08078829439029421,0.09489733921577372,0.0010144670346706106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.4967453201215867,0.315396132200803,0.06051596484065072,0.12633768352331348,0.001004899313646078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.5942397925967797,0.33156940159365544,0.04162221663178368,0.03185712022558344,0.000711468952197623,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.521226829666037,0.3864245589480645,0.048705922292560946,0.042830163697143174,0.0008125253961943677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.6351752967536635,0.19876751279825552,0.05001797192303002,0.11517562281918738,0.0008635957058636144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5510675685674596,0.3616539410031677,0.047122529908085964,0.039392667341416165,0.0007632931798705412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.5037368011250624,0.3936697309770478,0.053774604004067604,0.04796490533070216,0.0008539585631201077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.48913843613210034,0.2695283358136171,0.06349136297568385,0.1768000894893406,0.001041775589258036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.288497734528988,0.5488291029017464,0.08104982617241811,0.0806794099239623,0.0009439264728851489,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.23173481881525593,0.5822283012035845,0.09863114527035657,0.08639231654661447,0.0010134181641885326,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.7132784009738565,0.1797126775533877,0.039134615063584816,0.0671382774727238,0.0007360289364471859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.3959000107280086,0.35025484965048753,0.06870336323867961,0.18409236145725064,0.0010494149255734877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.2460924051267693,0.5436216585832244,0.093429111146861,0.11581768450160608,0.001039140641539116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.6534823988297044,0.2751039744609224,0.039098890446134155,0.03164175465202201,0.0006729816112170231,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.4623253401745401,0.4619979609462763,0.04389072004024146,0.031038566797592787,0.0007474120413491468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.5044399864011764,0.3782009463645818,0.06402071945714154,0.0524571825577369,0.0008811652193633507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5287660733704033,0.3927776680432731,0.04167920461900344,0.036042833277348196,0.000734220689972008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.08232253699045056,0.1734041162273587,0.08524236522677157,0.6579807139056173,0.0010502676498019177,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.4363376949893895,0.4439318748423952,0.06692981222956168,0.051876784296412605,0.0009238336422410072,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7450375903710511,0.18349235177521084,0.0355070318419942,0.0352967007015609,0.0006663253101831259,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.4867018427075846,0.40974446753151195,0.058266926810806856,0.04446532635556059,0.0008214365945359496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.46621951862869404,0.42015171883526803,0.06453997470907259,0.048227094458949155,0.0008616933680162426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.1246192024993391,0.6188325532666048,0.20615170904653943,0.049490401137285964,0.0009061340502307328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.5482374014527195,0.38149780785522847,0.038121563200989896,0.031445066947111924,0.0006981605439503865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.5129576934802158,0.3698469991903469,0.0710948081999514,0.04522301926273235,0.000877479866753525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5100160371682747,0.311751483203251,0.0735982411757685,0.1036449011265296,0.000989337326176282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.21990523897937256,0.4793004011213086,0.10766249190876889,0.1919309254461929,0.0012009425443569456,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.3921810324981256,0.488306351576986,0.07061604530636724,0.048001607788666946,0.0008949628298543957,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.17500626598442418,0.6098052753235386,0.15985317947305425,0.05440328999505222,0.0009319892239306677,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.29064300094204315,0.564237455582326,0.08502727911812634,0.059179323708423326,0.0009129406490812229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.38204766837752546,0.47842573018136586,0.06927964706022992,0.0693057194965364,0.0009412348843422789,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.615472082947034,0.23188711013167457,0.054909431599066943,0.09685735351837985,0.0008740218038445785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.5620354356645418,0.33997473707275194,0.052973833614310704,0.044221465615618794,0.0007945280327766793,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.6491338235866925,0.24932884672482025,0.05917129688144971,0.04156580583076855,0.0008002269762690091,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.5832623774218942,0.32778291393950754,0.04917614760315776,0.039009770340136696,0.0007687906953037394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.3014272124078988,0.5705426097973794,0.07332328011803832,0.05384310823020488,0.0008637894464786233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.1007416913456861,0.4294785190260632,0.07479356077017431,0.39371595547063104,0.0012702733874453628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.48500584059016577,0.4124645989130083,0.05874519042211518,0.042954364316031855,0.0008300057586788907,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.15359621165310203,0.7839198031733897,0.039585443478002295,0.0222121276502788,0.0006864140452270663,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.42487540140831304,0.4775289628179546,0.05362863806450599,0.04314666230044041,0.0008203354087860746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.7602051422736046,0.18062539955910475,0.0323630886633115,0.02622531808897156,0.0005810514150075964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.365293297445439,0.4879613611785238,0.07549393376559861,0.07032482259987642,0.0009265850105621746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.43040486659835125,0.4579167790921443,0.06266748219901534,0.04814920290321061,0.0008616692072785342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.795637525317277,0.14394178590772444,0.029010707914892138,0.03084601949227073,0.0005639613678355255,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.8164848352830107,0.13648066021439037,0.025757269421617872,0.020782420174452514,0.0004948149065285937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.48681182592888683,0.3898532002492459,0.07485298601712237,0.04759625428591427,0.0008857335188304739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.7268829665592691,0.21475842404452053,0.03148722809650193,0.026270613881722332,0.0006007674179861647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.4730986941775923,0.25563013420893954,0.06639195899296535,0.20378909217015673,0.0010901204503459922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.49036080930707626,0.3800051123781394,0.07240225753705477,0.05632031194936264,0.0009115088283668095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.790301726883474,0.1618778836043519,0.026076359112178864,0.02122382296819003,0.00052020743180515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.5691437959359821,0.3499260490592183,0.033579025790898234,0.046550542170145044,0.0008005870437564057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.6456457282773582,0.2675156469100667,0.04289693879672032,0.043202009315805194,0.0007396767000495345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.6924976817169464,0.24641709605420703,0.03324493242327562,0.027217702657987855,0.0006225871475830989,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.6405690977766121,0.2784495121610464,0.04235349290301965,0.037904312692360595,0.0007235844669611937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.4776093885685686,0.4136517823291001,0.0652846306988169,0.04258061641293615,0.0008735819905784746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.7641197645957819,0.18308394812758014,0.029484647463559003,0.022758269299277552,0.0005533705138014949,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.18674215452336956,0.6653474673503487,0.08547666366659383,0.06155354351607267,0.0008801709436152365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.5692464575473477,0.1411926054633502,0.03851871262547259,0.2497101795745026,0.0013320447893267618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.6482470780628838,0.2645434440698522,0.0428800680284492,0.04360507775068287,0.0007243320881319151,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.3831064089569051,0.5470949152888983,0.03746153411725342,0.03165151241895801,0.0006856292179851608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.5139742574284216,0.36175745375937884,0.07172342382176997,0.05162658736640378,0.0009182776240257355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.673966687351501,0.2447773286965978,0.03788628184917652,0.04265006299874494,0.0007196391039799174,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.6732599645970946,0.27442925440838606,0.0277465773406252,0.023868837863080267,0.0006953657908138248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.4499555807481283,0.3934257792452306,0.06600706256399905,0.08963264675023819,0.000978930692403958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.4308589691854026,0.32326347974296493,0.07705462538753123,0.1677353294374457,0.0010875962466555902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.558608301109056,0.3736011231282605,0.037494526665520694,0.029605619292827578,0.0006904298043352052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.3876124594808105,0.47508479125356573,0.08562624291850496,0.050690020478275095,0.000986485868843673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.5959039651315563,0.26570982986573766,0.06082522166507202,0.07666915127203944,0.0008918320655947509,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.6205320918920787,0.20038911197966455,0.062298245133138426,0.1158588373428638,0.0009217136522545177,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.22292893015589674,0.6916903184324017,0.05364471288833658,0.030690784071802032,0.0010452544515630866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.7081246339994792,0.2138860291025496,0.040573892974436476,0.03662719055240655,0.0007882533711281086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3187729492908817,0.42356770120441783,0.09408624242454668,0.1624630335873092,0.001110073492844769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.441546145824768,0.46379656328502494,0.056450320340036476,0.03734968451313332,0.0008572860370374357,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8004744385282967,0.15302978078028892,0.025659605003254083,0.020332389254965694,0.0005037864331945186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.5937566667186891,0.30882918591718794,0.05673201168733078,0.03988648541155258,0.0007956502652394154,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.5183573351057918,0.38184631191619206,0.054647833313836686,0.04433428708034326,0.0008142325838360739,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.663869728997027,0.17799697625922303,0.05069933802995332,0.10650420491620549,0.0009297517975911544,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.4107212536624858,0.5128977233959401,0.04277450345846684,0.0328767325801974,0.0007297869029098999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.5037114993689406,0.39883482981421925,0.051814626373968074,0.044813488753541436,0.0008255556893306498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.36765426556828734,0.5466710634672095,0.050133873927347646,0.0347734846237146,0.0007673124134410036,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8072129338698679,0.14622094609481145,0.025096628001776304,0.020969556108065543,0.0004999359254787703,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.32376741238915135,0.5551948973954324,0.0696656673371728,0.050452589615936086,0.0009194332623074283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.06437300516254787,0.1354501453965917,0.06451566105793916,0.7347479174150262,0.0009132709678950642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.6214767298821373,0.2855306712061379,0.05412426996233852,0.03810174048360758,0.0007665884657787555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.12001562007444769,0.7693202444141557,0.06879387344329523,0.04105889069684314,0.0008113713712581064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.16745583197826083,0.5208025233406077,0.08210822333479263,0.2286062863762833,0.0010271349700555089,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.5573006541228032,0.227882874495825,0.059761226259464686,0.15409606889428554,0.0009591762276217484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.6957876759977755,0.21009709763199996,0.04957373204840585,0.04374520367339342,0.0007962906484252095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.5108449456418789,0.38704357376946186,0.057637526865870696,0.04366557438533752,0.0008083793374511866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.697067561699234,0.24125867508320156,0.03276126168518933,0.028287719891668804,0.0006247816407062734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.39001621014022053,0.49057626677936483,0.0621729665310046,0.0560357760044415,0.0011987805449683838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.2967170981157696,0.5563430125733774,0.07973837614471652,0.06625390177778855,0.0009476113883480543,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.5898501259078965,0.3083418995221639,0.06014689563229031,0.040847769182516994,0.0008133097551322026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.38565848425497273,0.4779736364691597,0.06943082594116051,0.06598203408063527,0.0009550192540719164,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.7831579563433196,0.16351781331772872,0.02885659678981373,0.023928403626723962,0.0005392299224139745,Camera
