source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9799448251724243,0.0002688552485778928,0.000811893492937088,0.018896352499723434,7.806446956237778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9959346055984497,3.8866608520038426e-05,0.0002005674468819052,0.0038056785706430674,2.029511051659938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9965984225273132,4.0128241380443797e-05,0.0032321964390575886,0.00011396183253964409,1.5353905837400816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.996467113494873,3.250207373639569e-05,0.00011947094753850251,0.0033681250642985106,1.2770160537911579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9993429780006409,3.300786192994565e-05,0.00019427845836617053,0.000418350420659408,1.1414175787649583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9955119490623474,0.00017879423103295267,0.0038091004826128483,0.00048584581236355007,1.4272667613113299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9582241177558899,0.0005897718365304172,0.0393543466925621,0.0015840920386835933,0.00024775348720140755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9781699180603027,0.0031845872290432453,0.002470053732395172,0.01602565310895443,0.00014975883823353797,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9984508752822876,4.6401462896028534e-05,0.0010433696443215013,0.00044282013550400734,1.652319224376697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9978086352348328,0.00027133908588439226,0.0004811524413526058,0.0014186182525008917,2.027304253715556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9984399676322937,7.236610690597445e-05,0.00046675014891661704,0.0009957459988072515,2.5172823370667174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9664196968078613,0.000152194217662327,0.03302730992436409,0.0003194567980244756,8.138945850078017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9968560934066772,0.0014606075128540397,0.0012009772472083569,0.00040924528730101883,7.30501560610719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9977515339851379,3.527493754518218e-05,6.562955968547612e-05,0.0021383860148489475,9.213442353939172e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.995594322681427,5.4192223615245894e-05,0.003935567568987608,0.0003959726309403777,1.9915947632398456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9990466237068176,0.0005320210475474596,0.00023663503816351295,0.00015471779624931514,3.0016390155651607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9982118606567383,2.3805490855011158e-05,0.00016869268438313156,0.001581511227414012,1.4094389371166471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9985491633415222,1.503457133367192e-05,0.0008636832353658974,0.00056439358741045,7.689364792895503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9941086769104004,2.120963836205192e-05,4.485950557864271e-05,0.005819619167596102,5.5908658396219835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9981233477592468,5.9715588577091694e-05,5.952204446657561e-05,0.001742696389555931,1.4734960132045671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9161487817764282,0.0006782698910683393,0.03849470615386963,0.04442577064037323,0.00025248387828469276,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9910268187522888,4.420688856043853e-05,0.0002635361161082983,0.008645421825349331,2.0052355466759764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9987483024597168,4.8364523536292836e-05,0.00020267874060664326,0.0009876284748315811,1.3039958503213711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9994792342185974,1.654686639085412e-05,0.000428365427069366,7.090179860824719e-05,5.028248779126443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9940802454948425,3.475540506769903e-05,6.205661338753998e-05,0.005807918030768633,1.5031871953397058e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9929870963096619,0.0011457600630819798,0.005595826543867588,0.00011564816668396816,0.00015570875257253647,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9976323843002319,2.6667221391107887e-05,0.0017649733927100897,0.0005592547240667045,1.675721250649076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9997041821479797,7.42317788535729e-05,0.0001263331068912521,7.836192526156083e-05,1.689778218860738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9996254444122314,6.243212556000799e-05,0.00026900717057287693,3.2596883102087304e-05,1.0549959370109718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9983000159263611,2.2596019334741868e-05,0.0015935992123559117,7.43950076866895e-05,9.410873644810636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9852414727210999,0.0002539767883718014,0.00032120622927322984,0.014155350625514984,2.8021058824378997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9990066885948181,1.8475990145816468e-05,6.0265356296440586e-05,0.0009086993522942066,5.926980975345941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9944580793380737,4.155377246206626e-05,0.001860017771832645,0.0036227847449481487,1.7566353562870063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.978628396987915,0.0034865110646933317,0.010880867950618267,0.006205815821886063,0.0007983368122950196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9981086254119873,9.952664549928159e-05,0.0016581473173573613,0.00010665274749044329,2.7025998861063272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9991027116775513,1.8645881937118247e-05,0.00034967914689332247,0.0005240302416495979,4.964319941791473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9834975004196167,0.00035355985164642334,0.0004104836843907833,0.01569768413901329,4.07433180953376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9997616410255432,2.2801234081271105e-05,0.00020251302339602262,6.7450864662532695e-06,6.287705218710471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9931150078773499,0.0003460923908278346,0.003524524625390768,0.002935846569016576,7.854372233850881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9919496774673462,8.01563510322012e-05,2.4477612896589562e-05,0.007937852293252945,7.847875167499296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9987943172454834,7.5717551226262e-05,0.0010760249570012093,2.9313432605704293e-05,2.464966382831335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.999477207660675,2.7328429496265016e-05,0.00039015072979964316,9.952083200914785e-05,5.76185902900761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9994024038314819,3.8759255403419957e-05,0.00045899872202426195,8.333516598213464e-05,1.6537076589884236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9993149042129517,2.3578621039632708e-05,0.000154125111293979,0.0005004373379051685,7.012812602624763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9996875524520874,1.7068319721147418e-05,0.00022508845722768456,6.540909089380875e-05,4.930215709464392e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9668241143226624,0.00028734534862451255,0.0007386289071291685,0.03210677206516266,4.316702325013466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9997754693031311,1.2502514437073842e-05,0.00020444256369955838,3.7779479953314876e-06,3.7748075101262657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9991481304168701,2.808996032399591e-05,0.0006823114235885441,0.0001313358952756971,1.0154539268114604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9774622917175293,0.000711700355168432,0.0003388196637388319,0.021428093314170837,5.905094803893007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9991017580032349,8.914012141758576e-06,0.00017803983064368367,0.0007052838918752968,6.0215334087843075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9968870282173157,7.24767378414981e-05,0.0019645479042083025,0.0010560444789007306,1.9889841496478766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9649645686149597,0.0016704740701243281,0.023257708176970482,0.009757700376212597,0.0003494931443128735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9994433522224426,1.221899401571136e-05,5.80653540964704e-05,0.00048066768795251846,5.722254172724206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9921006560325623,1.2994564713153522e-05,0.007850725203752518,2.569819480413571e-05,9.890486580843572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9461995959281921,8.625964255770668e-05,0.000598615559283644,0.05307694524526596,3.861436198349111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9994626641273499,5.2291134124970995e-06,0.00012221848010085523,0.0004058652266394347,3.997643943876028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9781634211540222,0.0006983128841966391,0.01768014207482338,0.0032588019967079163,0.00019940015044994652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.991955578327179,3.3016858651535586e-05,0.0001642056304262951,0.007831777445971966,1.5482839444302954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9996771812438965,1.947249438671861e-05,0.0002756661269813776,2.2500016712001525e-05,5.204804438108113e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9993896484375,1.3290786228026263e-05,0.00047530661686323583,0.0001172199408756569,4.5060855882184114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.03346603736281395,0.004964987747371197,0.923141598701477,0.036020923405885696,0.0024064332246780396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997401833534241,6.244062660698546e-06,8.800221985438839e-05,0.00016191673057619482,3.6845488011749694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999019980430603,2.2939642803976312e-05,0.0003675078332889825,0.0005854062619619071,4.105154857825255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9190623164176941,0.0003225287364330143,0.0007387439836747944,0.07975129783153534,0.00012509047519415617,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9995057582855225,3.289870801381767e-05,0.00043819035636261106,1.557291943754535e-05,7.624340014444897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9989213943481445,2.227317963843234e-05,0.000962207792326808,8.523708675056696e-05,8.864932169672102e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9993507266044617,3.364521398907527e-05,6.389247573679313e-05,0.0005452188197523355,6.476517228293233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9993529915809631,1.1827538401121274e-05,0.00018190762784797698,0.0004462702199816704,7.001385256444337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9980469942092896,3.426097464398481e-05,0.0002540472778491676,0.0016590626910328865,5.647546004183823e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.8614674210548401,0.0016410000389441848,0.0022231650073081255,0.13429832458496094,0.0003700807865243405,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9995226860046387,2.9319928216864355e-05,0.00041919731302186847,2.0890320229227655e-05,7.858996468712576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.999464213848114,1.346005592495203e-05,0.000506120384670794,1.1373788765922654e-05,4.843014721700456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9996976852416992,7.034435111563653e-05,0.00014014159387443215,8.353319572051987e-05,8.30147291708272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9994214773178101,2.4913177185226232e-05,0.00022590240405406803,0.00031828373903408647,9.422470611752942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9994561076164246,1.1881488717335742e-05,0.0003324597782921046,0.00019380079174879938,5.738787422160385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9995551705360413,0.00017829211719799787,0.0001693077210802585,7.34043715056032e-05,2.3756370865157805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9990008473396301,2.2228095986065455e-05,0.00012784019054379314,0.0008412955212406814,7.842281775083393e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9991756081581116,9.411495739186648e-06,0.000795017636846751,1.5858282495173626e-05,4.114339390071109e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9995686411857605,1.4504747923638206e-05,0.0002890339819714427,0.00012217105540912598,5.635002708004322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9979654550552368,1.0473153452039696e-05,3.786324668908492e-05,0.0019807391799986362,5.451228844322031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9991616010665894,1.6834177586133592e-05,0.0007049872074276209,0.00010872544953599572,7.903938239905983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998884201049805,2.3195601897896267e-05,2.5474460926488973e-05,5.830773079651408e-05,4.582196652336279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.990368127822876,2.277490057167597e-05,8.92595635377802e-05,0.009508118033409119,1.1736949090845883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9586683511734009,0.0003843833692371845,0.04074859991669655,0.00012679051724262536,7.182291301432997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9986339211463928,1.289901865675347e-05,1.9734377929125912e-05,0.001328508136793971,4.939851351082325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9987635612487793,1.0398563063063193e-05,2.9065007765893824e-05,0.0011927738087251782,4.219601578370202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9993594288825989,4.6093202399788424e-05,0.0005461972905322909,4.1016595787368715e-05,7.3119667831633706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9976863861083984,1.5568040907965042e-05,3.170064519508742e-05,0.002260999521240592,5.395730113377795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9931309819221497,9.641091310186312e-06,3.403199298190884e-05,0.006820197217166424,5.184206202102359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9977992177009583,1.1095889931311831e-05,0.0021476189140230417,3.347797246533446e-05,8.532377250958234e-06,Camera
