source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.7559751942026297,8.908391561045053e-07,0.0011213901236729116,0.24290238205420334,1.4278033810915896e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.0005984434418543896,0.0003451864657832007,0.9256810944777992,0.07333082375158576,4.445186297743991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.0007515058249114645,7.276703624487138e-05,0.9969994136946239,0.0021689592194920324,7.354224727871688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9998139763898594,1.3854398457584463e-06,0.0001840797045020745,4.702183167287564e-07,8.824747615871002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.061493794145229735,0.030755485544723914,0.6638709059394108,0.24269664462395932,0.0011831697466762308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9081525249579516,2.997686132858718e-06,0.07673104322547067,0.015113172438511055,2.616919339084696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,6.991442375763675e-05,4.8290212485628634e-05,0.046577257327142366,0.9533021787505201,2.3592860941967782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,4.054031350990444e-06,7.118992691666503e-06,0.0033979837386905994,0.9965903156033493,5.276339174172746e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.0002278132316775664,3.0613285301731004e-05,0.27212157881263704,0.7276183104791032,1.684191280388957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,8.747790859683155e-05,8.56178668262049e-05,0.9972347423250701,0.00258496367697832,7.198222528519209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,7.639893410840087e-05,0.0001244885369974933,0.4172856546095362,0.5825058957805088,7.562138849020998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.00010150580878897656,9.355594085516659e-06,0.9975463012006699,0.002341188066279462,1.6493301760103616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9302710693496627,0.0007381126589183918,0.06870841859606175,0.0002496778587986083,3.2721536558420165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.004234183794608995,0.006586194784642582,0.8339815067402182,0.1548474663500022,0.00035064833052793934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,3.4907032560413507e-06,1.766880641520356e-07,0.0028197139867396476,0.9971765783830341,4.023890606842258e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.0024987385638906142,0.0006173687742816483,0.5033119774538983,0.49350865472715383,6.326048077546631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.20995432983580165,0.0003487731789240861,0.7863922818344086,0.003281379898264019,2.3235252601554362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9875494874927474,7.501714979346916e-07,0.011794137180887704,0.0006555723546182388,5.280024878364806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.939798165418909,3.5729440631559875e-06,4.4953835074297745e-05,0.06015310339452732,2.044074263957275e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.0008965050358630265,0.00041630248113774327,0.9918267268900586,0.00683772450854628,2.2741084394340903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.0006113251340168942,0.00017382140488941307,0.9948497244623754,0.004348960602483829,1.616839623432365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0006412097296315125,4.1307832550186746e-05,0.3036813921916016,0.6956265888092312,9.501436985446427e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.02764071712373549,0.0014271472579060476,0.7680128001992902,0.20267175856477926,0.0002475768542888505,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,8.56092909541771e-05,1.7998940944262556e-05,0.6538941194487399,0.3460002570286091,2.015290752513387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.992398908205599,1.4164760404821805e-06,8.397679490697038e-05,0.007515634541561156,6.398189249767404e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9136984435589756,3.8059127102477906e-06,4.3975350103271425e-05,0.08625352906038627,2.46117824530834e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.05440410014271596,2.9623796758893834e-08,0.0012125411728249867,0.9443833188174926,1.0243169784036111e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9037421106204423,0.00101115645447897,0.07996344595377268,0.015214145524525057,6.914144678116661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9959722050166655,3.087257942703588e-05,0.003957152600936953,3.8687964199027644e-05,1.0818387714844362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.0010220247815735288,2.810989915964242e-05,0.8936200504926208,0.10532702854752228,2.7862791236291486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.009567082404418942,0.0072755553732936915,0.9435987420000713,0.03911127263730047,0.00044734758491565667,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.00048360483220389244,5.837092060963596e-07,4.612190368871782e-05,0.9994695252028413,1.6435205986310242e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.0007225540333579477,0.0005536082129279784,0.9407215853468045,0.057977633761244485,2.461864566517933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.4580675329969497,0.0017634933804443326,0.5390351188443314,0.0009802694783048733,0.00015358529996959352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.0029496646308594613,0.0009428365797267471,0.9959419249556475,7.692467599763615e-05,8.864915776871636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.0010337288348999825,0.00016338572255579942,0.9941855440309366,0.004608006498886779,9.334912720617805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,1.1737526229886365e-05,6.730757676824814e-06,0.9999231144039513,5.736591720960199e-05,1.0513949323975643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.006581785473063661,0.0036703626594462055,0.7587846139060759,0.23063488580088798,0.00032835216052635313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.0003121657189076829,4.708311310838818e-06,0.9966197602807069,0.00306219887028412,1.1668187905634922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.0012318884281771034,0.0006499358148899409,0.9876209266370838,0.010455561219528033,4.168790032126977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.7788471031243898,3.762059731602269e-05,0.03218200339200491,0.18893044606449427,2.8268217951164706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.44490578464104147,1.4578131147887103e-05,0.5545314741020413,0.0005465368653487585,1.6262604205592366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.8811946393808907,4.170247069510395e-05,0.1186659892394453,9.539128871542546e-05,2.277620253734991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.00014765722927910938,7.400016145812436e-05,0.9982932532121401,0.0014758877495097869,9.201647612777961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.032332862792233595,5.165011828771527e-06,0.702424331448032,0.2652357896451605,1.8511027454086594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.007545173505356402,0.0006939770241643352,0.1794767791440604,0.8121799274253602,0.00010414290105865127,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9990735692967149,4.8842731936839245e-06,0.0009098697450939185,1.143159224441028e-05,2.4509275325704317e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8999888824196001,5.140656076001453e-07,0.10000712657688024,3.391479532851626e-06,8.545837917512709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999263826280474,7.102551551817945e-07,6.908960811931981e-05,3.751992914190334e-06,6.55157639966396e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.10666850076374543,0.0001320154835238903,0.8924107712325776,0.0007781894168422369,1.0523103310853757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,8.913521673152016e-05,2.127619433336487e-07,0.0018770597097638548,0.998033550446696,4.186486542173019e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,1.9029379723365077e-05,1.7393331732106568e-05,0.9999605177375801,1.7165753545738135e-06,1.34297560979934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9813586547086751,0.00024387035803989836,0.008045639864342865,0.010342157605050487,9.677463891662577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.46899970912033995,1.4267590350115539e-05,0.5280526308143046,0.002931572898409611,1.8195765956738817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999312575296732,3.6303275587949943e-07,6.687938039613113e-05,1.4500201503257946e-06,5.0037024394373366e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.18006569656646543,0.0004164408444878161,0.8159750192323901,0.0035152033202023605,2.7640036454201646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9909227171575606,4.0586132862247023e-07,0.009069919561516935,6.9233058043277845e-06,3.411378964879303e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9524896948328221,0.0005587095130005698,0.04649373607875619,0.0004049917988569324,5.286777656425873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9998226025946425,1.4491965282829526e-06,0.00017507765919990944,7.208056888392533e-07,1.4974394045520952e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9945095798113132,2.261404600516449e-06,0.003124721111362952,0.0023633053909542846,1.3228176902966916e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.25694852369299787,0.014206983933695733,0.6870613053754532,0.041074050787750116,0.0007091362101032402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9599778917150321,1.8898895549683299e-06,0.00018252306621598625,0.03983747234135783,2.229878389834803e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9725681808380461,1.92159589649584e-07,0.01177592873753133,0.015655668079024552,3.018580830974745e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9025249280026489,0.0001113792926212567,0.0973057946000381,4.857108474842725e-05,9.327019943098465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9874347373024759,2.8106806248753427e-05,0.0004267340090499961,0.012109498909338346,9.229728869598352e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.8401571703340346,1.6661475400675723e-05,0.15883688828700285,0.0009880114526592439,1.2684509024850005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999913880594656,9.704953654741043e-07,8.335239397640168e-05,1.718250691150148e-06,7.826531077853834e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9996886966565675,1.3273572932735259e-07,0.0003111268154083866,2.5716855271959785e-08,1.807543941437597e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.0005783324786498736,0.00011428576052847464,0.9053781775849804,0.09392478621378117,4.417962060113152e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9997346347398088,2.9242491408460346e-07,0.0002650373679648168,1.2002527899368611e-08,2.3464784191004678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.27763856486719773,0.00021699429047058408,0.667337292172325,0.05479373264973117,1.3416020275551827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,1.8092338539666575e-05,1.221403635635216e-07,0.0007261934058525462,0.9992555658452801,2.6269964257437954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9997964080904654,1.4569225139760278e-06,6.0444751231886925e-05,0.00014161305507325573,7.718071541593557e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9998481611898172,1.3126099498080505e-05,0.00011822825726630955,2.0145762350128166e-05,3.3869106799036376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.6238886561105038,4.179542653439214e-05,0.33868371698554756,0.03738220733673468,3.6241406794627337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999565660571217,6.171839018345342e-08,3.971560519408106e-05,3.6466952997679054e-06,9.92399422127187e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9984726760050372,3.435459990836556e-05,0.001480741300046023,1.0019430171545622e-05,2.208664836626122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.41746861675447966,8.331956734999833e-05,0.16308377867421733,0.4193609618728074,3.3231311456041947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9994820319391053,1.587676901809759e-08,4.310408651794335e-05,0.00047484266462982416,5.432977879231731e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.002266558453012164,0.0008908180162776644,0.9962265982083657,0.0005358696555176659,8.015566682670306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.974421589742914,7.62740373646269e-08,0.025576001579211458,2.306533967557142e-06,2.586986966644161e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.3761218608170563,0.00031534245235910555,0.5380803957006721,0.08545927190500349,2.312912490902502e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9896632691859425,3.2025346318947845e-07,0.010272827660394333,6.350593649037384e-05,7.696370944309494e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.00015143249109949647,8.680337320177653e-05,0.9920880809351733,0.007668839642695414,4.8435578298542665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9982474684877578,6.338881456201376e-05,0.001653449349438473,3.345070182533742e-05,2.2426464163994613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9328519952615102,3.149123417883392e-06,0.05538650953083086,0.011757182943624848,1.1631406163067234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.60157018774465,5.812323686942215e-05,0.24919531429706168,0.14917282952362895,3.545197789994064e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9998670571078605,3.1117297859580044e-07,0.0001324391309651619,1.7108817952312884e-07,2.1500016418680957e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.005505748251724303,0.000871277123486635,0.9930188224536519,0.0005319491899594654,7.220298117761997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,9.818763023418404e-05,2.367372119808237e-06,0.99989387806018,5.04903380419525e-06,5.179036616695792e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.00022870121120485912,2.760742166603396e-05,0.9986462970601144,0.0010876150519164877,9.77925509818721e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.027157610831330392,0.016580964915291645,0.9413881162415935,0.014335568045977807,0.0005377399658067972,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.001950099504758913,0.000323001294665604,0.9884158354822888,0.009294912026754707,1.6151691532091188e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9893092819918652,0.0001680368370969052,0.010418705935798567,9.985622332141072e-05,4.119011917940964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9997583236107852,4.302545326614579e-06,0.0002362293142749993,9.245347779915239e-07,2.1999483510455797e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.27858496953315653,8.911527194797685e-05,0.6607952786593453,0.06052398520022951,6.651335320877406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.23008703206174166,2.062407313160543e-07,0.0009507138931516816,0.768961936257302,1.1154707319163068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9321036689921999,8.383759367916284e-06,0.06787852414710341,9.102654193007164e-06,3.2044713574919357e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.02346722849381786,7.373300207905772e-05,0.5768928785991908,0.3995626168134465,3.543091465683405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.982952260915885,2.550765341081568e-06,0.0009698715051802152,0.01607508580405948,2.3100953421814514e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9924245939138527,7.379686913991172e-07,1.7474318712615926e-05,0.007557054464807382,1.393339358299832e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.986891170537753,4.2768854592895743e-08,0.013101510645634022,7.2567945099003655e-06,1.9253248341188534e-08,Camera
