source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9856663346290588,0.0015427371254190803,0.011824127286672592,0.0007716065738350153,0.00019523694936651736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8278462886810303,0.019039509817957878,0.09293288737535477,0.05836634337902069,0.0018149089301005006,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.7922775745391846,0.0004838988825213164,0.17453210055828094,0.03254834935069084,0.000158116381498985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.06686783581972122,0.006816713139414787,0.22707948088645935,0.6984236240386963,0.0008123684674501419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0013543760869652033,0.00180814228951931,0.022033419460058212,0.9745475649833679,0.00025648323935456574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.12198846787214279,0.0022463276982307434,0.2821081280708313,0.5931451320648193,0.0005120088462717831,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.07203611731529236,0.0038537916261702776,0.7690615653991699,0.1540161520242691,0.0010323879541829228,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.010516814887523651,0.008013542741537094,0.30869898200035095,0.6720518469810486,0.0007188250892795622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.03435971215367317,0.0021101085003465414,0.9406161904335022,0.022349052131175995,0.000564894697163254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9512266516685486,0.004754502791911364,0.04107573628425598,0.002384135266765952,0.0005590034415945411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.15054087340831757,0.047585632652044296,0.5746082067489624,0.22313280403614044,0.004132490139454603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.004130731802433729,0.00016342119488399476,0.019381646066904068,0.9762645959854126,5.9611124015646055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.4644099473953247,0.01964985392987728,0.3702763020992279,0.14267070591449738,0.002993173198774457,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.6100174784660339,0.00919252447783947,0.35245683789253235,0.02691342867910862,0.0014197980053722858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.8196168541908264,0.0008340922649949789,0.13697168231010437,0.04240783676505089,0.00016951365978457034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8893980979919434,0.001239773933775723,0.004994197748601437,0.10411179810762405,0.0002561745932325721,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.2951588034629822,0.019913071766495705,0.5882574319839478,0.0944785475730896,0.0021921617444604635,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.34346869587898254,0.012984421104192734,0.5922909379005432,0.04955201968550682,0.0017039391677826643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.09615969657897949,0.00395234813913703,0.610393762588501,0.28861376643180847,0.0008804308599792421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.4471934735774994,0.015495634637773037,0.26793989539146423,0.2670091688632965,0.0023618165869265795,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.02422301657497883,0.0018299468792974949,0.5273985266685486,0.44616472721099854,0.000383758801035583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9180459380149841,0.001710539567284286,0.008641713298857212,0.07144595682621002,0.00015585345681756735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.7976859211921692,0.0023925190325826406,0.004074000287801027,0.19558194279670715,0.00026558712124824524,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.2447194904088974,0.0003510018577799201,0.05333074927330017,0.7015072107315063,9.156963642453775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9408727884292603,0.007577534765005112,0.03820263594388962,0.012711433693766594,0.00063558534020558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9689792990684509,0.005355732515454292,0.01866443082690239,0.006378537509590387,0.0006220373325049877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.6059010028839111,0.0021921887528151274,0.2523261308670044,0.1390034407377243,0.0005772635922767222,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.3178722858428955,0.04754551500082016,0.5719538927078247,0.05834076553583145,0.004287529271095991,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.06464216113090515,0.00047244279994629323,0.00338557455688715,0.9313564300537109,0.00014335151354316622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.1085212379693985,0.008050221018493176,0.8073883056640625,0.0750182494521141,0.0010219233809038997,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.8485560417175293,0.0100705586373806,0.1370006948709488,0.0033674470614641905,0.001005272613838315,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.20964905619621277,0.01472528651356697,0.766660749912262,0.00640065548941493,0.002564213238656521,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.6444265246391296,0.003892434760928154,0.3256032466888428,0.025457290932536125,0.0006205390091054142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.009389818646013737,0.002295909682288766,0.9833691716194153,0.0044520762749016285,0.0004930405993945897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.37619414925575256,0.048907238990068436,0.4470863938331604,0.12388597428798676,0.003926192410290241,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.2559795379638672,0.0008793757297098637,0.7099148035049438,0.03275463730096817,0.0004716157272923738,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5363291501998901,0.026715215295553207,0.38941022753715515,0.04428064450621605,0.003264747094362974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.4131125211715698,0.0017502779373899102,0.08375583589076996,0.5009145736694336,0.0004667761386372149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7448267936706543,0.001064878422766924,0.24754801392555237,0.006321889813989401,0.000238424792769365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.6427497267723083,0.0063703106716275215,0.34533947706222534,0.004866571631282568,0.000673907168675214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.13206344842910767,0.01642758585512638,0.7789400815963745,0.0696365013718605,0.0029323722701519728,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.11406045407056808,0.0006849915371276438,0.4089902639389038,0.4759688377380371,0.0002955045783892274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9156848192214966,0.005824744235724211,0.056817080825567245,0.02070329152047634,0.0009700188529677689,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9346755146980286,0.003103354014456272,0.05397187918424606,0.007927813567221165,0.0003213935415260494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8407964110374451,0.0010320270666852593,0.15663772821426392,0.0013000252656638622,0.00023382442304864526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9856632351875305,0.001041719689965248,0.012293823063373566,0.0008928648894652724,0.00010839533933904022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.5941004157066345,0.006740113720297813,0.3735678493976593,0.024422142654657364,0.0011695183347910643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.002767234807834029,0.00018564997299108654,0.0117193553596735,0.985237181186676,9.057898569153622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.01815641298890114,0.009028326719999313,0.9683284163475037,0.0032020637299865484,0.0012847254984080791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.7409036159515381,0.03812393918633461,0.05205025523900986,0.16581124067306519,0.003110959194600582,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8319838047027588,0.0007588475709781051,0.1488885134458542,0.01813589781522751,0.00023292739933822304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9766348600387573,0.001495283911935985,0.020560694858431816,0.001140077132731676,0.00016907371173147112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.6855496764183044,0.003336201887577772,0.29320019483566284,0.01734716072678566,0.0005667609511874616,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.8646155595779419,0.001173145603388548,0.1314946562051773,0.0025204301346093416,0.00019624271953944117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9515171051025391,0.0036928202025592327,0.04222613200545311,0.0021017089020460844,0.00046228955034166574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9813475608825684,0.0006829591002315283,0.017300458624958992,0.0005562565638683736,0.00011271909897914156,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9348002672195435,0.0013407818041741848,0.044572215527296066,0.01914561539888382,0.00014112303324509412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9451043009757996,0.0044046430848538876,0.04118089750409126,0.00856804195791483,0.0007420681067742407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.8907924890518188,0.0009191984427161515,0.00841182004660368,0.09971218556165695,0.00016425935609731823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.8085606098175049,0.0004071893054060638,0.07001964747905731,0.12086714059114456,0.0001453726290492341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9327392578125,0.0022521025966852903,0.06301353871822357,0.0016676507657393813,0.00032747970544733107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.8538594245910645,0.007025253493338823,0.028285743668675423,0.11011260747909546,0.0007169698365032673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.901226282119751,0.0012025280157104135,0.08600685000419617,0.011355848982930183,0.00020853920432273299,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9797934889793396,0.0012906135525554419,0.01787140592932701,0.000897280580829829,0.00014713856216985732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9052323698997498,0.001429717056453228,0.09301412850618362,0.00018711503071244806,0.00013668311294168234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.670828104019165,0.0023864973336458206,0.2366669923067093,0.0896635577082634,0.000454877590527758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9567113518714905,0.001049172249622643,0.041970331221818924,0.00016717864491511136,0.00010192649642704055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.4323676526546478,0.005725077819079161,0.48558324575424194,0.07574547082185745,0.0005785251269116998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.004751504864543676,0.0004971437156200409,0.009081237018108368,0.9855944514274597,7.573587936349213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9849180579185486,0.0007883161888457835,0.006418666336685419,0.0077307322062551975,0.00014421793457586318,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9886549711227417,0.0019439940806478262,0.00722847506403923,0.002011921489611268,0.00016057127504609525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.8202898502349854,0.000999157433398068,0.12451136112213135,0.053967006504535675,0.0002326317480765283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9879881143569946,0.00044883540249429643,0.01071965228766203,0.0007763993926346302,6.695595220662653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9516208171844482,0.013207492418587208,0.031840547919273376,0.002570976736024022,0.0007601648103445768,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.7940319776535034,0.0012594611616805196,0.08513019979000092,0.11938395351171494,0.0001943910465342924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9209532141685486,0.000631589675322175,0.02115779183804989,0.057092949748039246,0.00016453154967166483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.09404300898313522,0.01394007820636034,0.887200653553009,0.00336389965377748,0.0014523525023832917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.685792088508606,0.00042475713416934013,0.31133145093917847,0.00228500016964972,0.00016671017510816455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8039873838424683,0.004344666842371225,0.1747799515724182,0.01631404273211956,0.0005739416810683906,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9353723526000977,0.000509280594997108,0.058809831738471985,0.005223519634455442,8.499118848703802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.05889713764190674,0.011731511913239956,0.7684932351112366,0.15938565135002136,0.0014924476854503155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9643194079399109,0.0030810271855443716,0.028415292501449585,0.003704155096784234,0.00048011730541475117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.722317636013031,0.0014434894546866417,0.15152980387210846,0.12414320558309555,0.0005658486625179648,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8113874793052673,0.0009399919654242694,0.1299387663602829,0.05752885341644287,0.00020489832968451083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9707518815994263,0.0008516850066371262,0.027796458452939987,0.0004910034476779401,0.00010889627446886152,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.2856579124927521,0.02268940582871437,0.6803017854690552,0.009520843625068665,0.0018300305819138885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.013099241070449352,0.0006286226562224329,0.9845934510231018,0.0015034553362056613,0.00017520396795589477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.02338400110602379,0.004967017564922571,0.9102757573127747,0.06063973531126976,0.0007335090194828808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.47077488899230957,0.035504553467035294,0.4574158787727356,0.03236543387174606,0.003939244896173477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.7983511686325073,0.005585193168371916,0.1652342975139618,0.030118504539132118,0.0007108575664460659,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8285565972328186,0.011648221872746944,0.15378938615322113,0.005078044254332781,0.0009277136414311826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9732454419136047,0.0019704236183315516,0.023816391825675964,0.0007845902582630515,0.0001831418339861557,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.8030076622962952,0.001407806877978146,0.13833555579185486,0.05700002238154411,0.0002490204060450196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.2897965908050537,0.00026018728385679424,0.016390709206461906,0.6934719085693359,8.060917753027752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8277902603149414,0.0014499013777822256,0.16931310296058655,0.0011827724520117044,0.0002639980521053076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.15939626097679138,0.0037062885239720345,0.32596850395202637,0.5102174878120422,0.0007114465115591884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7543787956237793,0.0033643762581050396,0.05437971279025078,0.18745417892932892,0.0004229234473314136,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9528327584266663,0.0006993542774580419,0.0043661524541676044,0.04193544387817383,0.00016635280917398632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8203304409980774,0.0005941036506555974,0.17522656917572021,0.003636134322732687,0.00021270163415465504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9554211497306824,0.00352811673656106,0.03306145593523979,0.007564752362668514,0.0004246054159011692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9610830545425415,0.0026961180847138166,0.03537454828619957,0.0006073405966162682,0.0002388764696661383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5321569442749023,0.008141057565808296,0.12208196520805359,0.3366835117340088,0.0009364743018522859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.8803578615188599,0.0035531173925846815,0.04964134469628334,0.06614365428686142,0.0003039945149794221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.6926833987236023,0.005287795327603817,0.2972255349159241,0.0038541853427886963,0.000949053093791008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.5236082673072815,0.00044511875603348017,0.16895724833011627,0.30673137307167053,0.00025800589355640113,Camera
