source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9991395296090251,0.0008604632567025425,1.3552609857814035e-09,4.266654185075714e-09,1.5123571019694662e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.98020337079899,0.019796611149531306,1.0273540192214193e-08,1.4220283356630703e-09,6.355910214958639e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.0013953300437347467,0.18879504775607747,1.2538208128261604e-07,0.809809234689,2.621291064153543e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999921200739864,7.489381583255702e-06,7.66615864033718e-10,3.875069619975209e-07,2.270852512595826e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,2.774851968765296e-06,0.9998032623287822,1.4593656476648948e-06,0.00019134141664122598,1.1620369601404843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.8428235682559336,0.15716649182801082,1.2270036816193612e-08,9.88342541426723e-06,4.422060438927857e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9990543494591729,0.0009454242901581284,8.688679021100075e-09,2.0964969029473434e-07,7.912299738463117e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9731067230233266,0.026892516233726665,4.742920988497311e-09,7.455338374992084e-07,1.0466188338536956e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999723187529015,1.0012124440413262e-05,4.254100744340291e-09,1.7655436091256743e-05,9.432465923731469e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999486154566188,5.133435939287656e-05,4.470261238893705e-10,4.856963322588446e-08,1.1673291939270772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999269997161415,6.817930715797389e-05,3.4262844001740806e-09,4.802991836629606e-06,1.4558579401151553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.08259813436984643,0.8483617485280919,3.493255953129141e-07,0.06903811186602705,1.6559104391880584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9967588425838783,0.0032411184756303856,2.8801749349060085e-09,3.267699019025219e-08,3.383326242012068e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.998650257850879,0.001347777167184166,1.848137235726819e-08,1.9004136086084188e-06,4.608695567805729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.2852800995896901,0.7134919960892601,2.4617466666512614e-06,0.001220364693267564,5.077881115666012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9985411877855036,0.001458785409599052,2.2993344556064225e-09,1.9044990271587383e-08,5.4605727625073095e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9977079031235766,0.0022916378214103035,1.894263846084262e-09,4.539737253015642e-07,3.1870240356548287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9945284958826168,0.003880821876733787,7.392433629532844e-09,0.0015906576846078594,1.7163607885732262e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9993228987587394,0.000677079946536544,1.0362024139449527e-09,1.9042270082344963e-08,1.2162515564110889e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.6644484602468053,0.33555147162570653,6.569011526406461e-09,4.536597838823199e-08,1.6192498371168352e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.27114136131506233,0.6175252493839423,4.050158590212795e-06,0.11132027358361692,9.065558788206672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9983179986376157,0.0016819903380947113,6.796055465254618e-10,7.973008134798256e-09,2.371675992622837e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.49863208493532024,0.501357058046916,1.1239889353592696e-06,9.411832080863199e-06,3.211967474603119e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9911755882744181,0.008820526711490093,2.7548367268828833e-08,3.789191656353943e-06,6.827406817018942e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9943569719314433,0.005643006213071501,3.038530490477377e-09,1.6608967302634697e-08,2.207987422358877e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.0019161999555271016,0.9964041171164957,2.319970082323754e-06,0.0016737612505594644,3.601707335292462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9998422832072574,2.3170384117660804e-06,3.2618089427428285e-09,0.0001553905857705121,5.906751213790036e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.850114487588528,0.14976691898301214,3.5371664547324956e-05,8.043152253482509e-05,2.790241377827609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.999969620998514,3.0374698471312134e-05,1.2938357361593766e-09,1.965790786151654e-09,1.0433881983130426e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.00011022956062869781,0.003615375624283809,5.943243100542828e-07,0.9962729637322622,8.367585153914854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9989024727390557,0.0010975254103605134,4.4645949886705603e-10,7.224547373508711e-10,6.816693028990309e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,1.1072751813029419e-05,2.31012664186369e-05,8.187750247031423e-08,0.9999656317440349,1.1236023084935919e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9912319838833135,0.001301946360714399,3.1778411268625988e-09,0.007466051147912142,1.5430218678965464e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9994960596794481,0.0005033929341071176,2.9797250911260007e-09,5.408521872589994e-07,3.554532488390079e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9861623722512458,0.013837603095040566,5.002734704603762e-09,1.2317991995780504e-08,7.3329869359897386e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9301120950050895,0.06968108683900054,1.2392775694006881e-08,0.00020674495698652588,6.080614773068748e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9960182358820265,0.003981748753155688,2.1570104323425207e-09,8.023010593250921e-09,5.1847967658932964e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9870872521273321,0.012910028525227,1.9931202900624146e-08,2.6666959876574786e-06,3.272025016185738e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,1.4424905261911627e-06,5.292598609093718e-06,3.8194509045625065e-09,0.9999932536320801,7.459333578336313e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999614023528244,3.859228907207103e-05,1.5932398910765192e-10,4.700489077115908e-09,4.982905808357357e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998110876118441,0.00018890623394285806,1.3542214127984942e-10,5.499447764529884e-09,5.19342990086507e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9939562181293309,0.005127562033748784,1.8179116972284474e-08,0.0009161313800626327,7.02777409140829e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9992340775941113,0.000765410721758155,3.3728139747050225e-09,5.037985342520884e-07,4.512782277894796e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9977395355009169,0.0022540653766636816,1.9828599247017488e-09,6.392989857993748e-06,4.149701294984629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.0007296059904979063,0.05103878708825862,9.211879021293659e-08,0.9482311452821577,3.695202956005883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9721610417303366,0.027838945277988386,2.285159444750976e-09,8.895252695333203e-09,1.8112626204937368e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9985568953821221,0.0014430886321655555,1.1332540621864215e-09,1.2327655443350823e-08,2.524802839113985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9494752767520348,0.050368982413616835,1.562451646560978e-08,0.00015565881578206682,6.639404980408995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9992933573127383,0.0002378442567693677,2.3354483931776993e-08,0.00046875321793225626,2.1858076024421774e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9989825696085016,0.0010174278140994465,6.734998082238311e-10,1.0828762303686434e-09,8.210227361098877e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,9.309919346054694e-07,7.71286916159635e-05,1.460765480271144e-09,0.9999219352443859,3.611298015083807e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9994410747624499,0.000558921252056014,3.9219193135227883e-10,2.840591157493314e-09,7.527108551383735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9986002161663728,0.0013997617263309492,3.05089538114515e-09,1.2125653993293007e-08,6.930746932105144e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.017003825250810855,0.25705259026161703,1.5172476616064998e-07,0.7259428022485085,6.305142973642458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9704334169354222,0.02956651326859209,8.270259379965221e-09,4.1387181297225397e-08,2.0138545090790186e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.7956301416543223,0.19914713073857854,7.824422272831239e-08,0.005221764901130264,8.844617461892084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9259574741507889,0.044750945888378024,9.05602605080523e-09,0.029291517557940547,5.3346866627146574e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9673678699984731,0.03263208828420636,5.666413577110205e-09,3.097558614806463e-08,5.075320820065533e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9819366359412612,0.018063349533548503,6.2356918467508815e-09,4.007792845563747e-09,4.281705351237541e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.00403275181519227,0.9945466967862275,1.5316149025323758e-07,0.0014194695553737422,9.28681716106017e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9663516134472372,0.03364835935724901,7.931821626002076e-09,1.1907682337419659e-08,7.356010003054913e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.989662653114276,0.0055327855703984985,1.3251857684286491e-08,0.004804519869527045,2.8193940731733024e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.999991963370245,7.2630449159549705e-06,2.2109582080288204e-09,7.685281732771684e-07,2.8457074905050234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9802288396184716,0.01977051013299097,3.2423860484684792e-09,6.413937444733286e-07,5.612406856935654e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9996097620779357,3.8137666338333866e-05,7.299652948093276e-09,0.0003520776266767052,1.5329396408546577e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.6707015202819093,0.32927694925869305,1.0998198072237947e-07,2.1080930301481776e-05,3.395471154627161e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9990877831436816,0.0009107919945151554,3.721276867883857e-09,1.412694279561825e-06,8.446246865078656e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9964975915357315,0.003502339533909868,3.653732149018506e-08,2.5241203173576793e-08,7.151834129124665e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9145393357021075,0.02694279763241938,1.504003265855344e-08,0.0585177707133402,8.091209995935358e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9971700002759254,0.0028299067852267127,1.7636474803957172e-09,8.859548368420664e-08,2.579716680794983e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9997024334347306,0.0002974003242147079,3.0237717223169197e-09,1.590665734531528e-07,4.150709230742028e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.03164220097969776,0.9645334526208978,1.7430903127408028e-07,0.0038232329748577815,9.391155154408882e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.6898397951543721,0.3101522136949264,4.88635541849541e-08,7.798946091156188e-06,1.4334105617955238e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8407693995530481,0.15846432080177192,3.613676006857408e-07,0.0007649861442586857,9.321333205415006e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9469129452800426,0.05293824341383357,2.0928187541671717e-08,0.00014873776156892183,5.261636720769984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9988726016935053,0.0011272653573557406,4.015335339397823e-09,1.1985662298615598e-07,9.077180636861294e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9989423905050046,0.0010575971466569723,6.987019233045513e-09,4.250361029607697e-09,1.11095832927749e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9964053664857199,0.003385522525314675,3.2652104377962454e-07,0.00020815261203328703,6.318558887111954e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9701433405893748,0.02985655958368928,2.615571911264297e-08,5.019543856864697e-08,2.3475778266696145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9980366706100369,0.001963311633255809,3.367264012629914e-09,1.192159359171733e-08,2.467849754507561e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,1.1223033932271051e-05,0.9973593167860668,1.3577170082105039e-08,0.0026293952306907513,5.137214017493935e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.902138119605416,0.09786137607006253,1.0136527713478615e-08,4.686314280772795e-07,2.5556565518252853e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999913434986973,7.013625622883346e-06,2.0303035806419134e-09,1.6394429657531104e-06,1.4024101924403718e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.7398467201421786,0.01989511199323167,7.859814216701384e-07,0.2402558071900411,1.5746931270819842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9995157482170599,0.0004841497593466462,2.1931491203859197e-09,9.46214690378761e-08,5.208975313384055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,6.993988925844517e-07,0.9999984644970551,2.216680331620723e-07,5.476434825714726e-07,6.679253670768353e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.7569206549052087,0.04691267639666464,7.279316135171435e-09,0.1961666050483392,5.6370471199292694e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9998117659472542,0.00018816394012600616,2.2278899215442324e-09,6.54014087912247e-08,2.4833211238380077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999165497883693,8.342576855747861e-05,8.568215179939173e-10,2.2868578817147275e-08,7.176729686347023e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.00018396273439219777,0.018006110789377656,1.008543990654901e-06,0.9818030397536494,5.878178590231714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.997092151664172,0.002907631538368736,2.130109074978235e-09,2.0598994053955602e-07,8.67740982362907e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.934597408171535,0.0654008167578397,2.606156699417897e-08,1.684858202437096e-06,6.4150856039285e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.03448314569397873,0.8746149403429937,2.7176704083876558e-05,0.09084689931153832,2.7837947405243288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9997316888404463,0.0002680383303329614,1.829118899485038e-09,2.6898021052358943e-07,2.0198912118195686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.12865895921252782,0.8713410262291986,1.746001555171598e-09,1.0162300780275629e-08,2.649971495848626e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9973223495421446,0.00043981268584893936,1.1847416496881376e-08,0.002237768768185837,5.715640420190487e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9972882158826437,0.0027111909203773963,5.915154746187389e-09,5.755855843405998e-07,1.1696239641054737e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.016496961514316507,0.9835024088019906,2.297069742245319e-07,3.06529820941415e-07,9.344689780656293e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.17511799047207335,0.009427267271053898,4.185433439250512e-07,0.8154524039407368,1.9197727919506254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0005035665382288061,0.03412120906658791,2.2830748116039156e-05,0.9653485404393193,3.853207747907052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999869986871688,1.299231980694642e-05,3.172235808200377e-09,4.589966576930462e-09,1.2308215458133932e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.8967206859237514,0.10322313352458991,2.2948481194825766e-08,5.601032858828301e-05,1.4727458926984402e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999802806377536,1.4143422219620694e-05,9.313063092673292e-10,5.5726787163301196e-06,2.330004403423764e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9904837103544969,0.009516243731042333,1.3876161938459028e-08,2.377739613062444e-08,8.260902652197051e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0022835179136334424,0.04541589924306378,4.0355665873104824e-06,0.9522920505611603,4.4967155551312845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9950776939881152,0.004922030209798345,1.4811132753635296e-09,2.6812362200094217e-07,6.197351197162648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9928011591462683,0.007198808601036531,2.4549235039922965e-08,4.8128222846453096e-09,2.89063797825914e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,1.0512676294814262e-06,0.998189172059328,1.1370873118189111e-06,0.001805422730384282,3.2168553465308907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9985983974595498,0.0014014550824384582,1.530071906544762e-09,1.4393748990932783e-07,1.9904497655929416e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9790061881608833,0.02099379186977174,4.8068003097578515e-09,1.2657613791846708e-08,2.5049308141395543e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.010000717284704023,0.9899335846872407,5.596856021787507e-08,6.533093303530921e-05,3.1112645947128757e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9996996810200501,0.00030021493956390626,7.652659993105442e-10,1.0121423300334155e-07,2.0608868966990164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.08608562561207192,0.9139096898552679,5.258791635492862e-07,3.819268134721598e-06,3.3938536166089055e-07,Camera
