source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999986739934815,4.0460192821208664e-07,2.4061413014522067e-09,4.271738251039698e-07,4.918246237918494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999961553015395,9.762142024701545e-07,1.0583824137324246e-08,1.6586344818615447e-06,1.1992659517918127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999967372484638,8.434925627152397e-07,7.231906796754471e-09,1.403783215943207e-06,1.0082438504739774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.7767659059200112,0.0008214640739514945,2.81138622348245e-05,0.221752081984768,0.0006324341590344179,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.99999901324735,3.098091043952636e-07,1.4495538085298687e-09,3.00273172773219e-07,3.75220819152279e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999906685460491,1.881804732375511e-06,2.1386259886237097e-08,5.249034821934711e-06,2.17922813667706e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999743847900915,3.7093606327170887e-06,4.1834600865385076e-08,1.781475799212433e-05,4.0492566826419516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999742405109876,3.602356091337128e-06,3.4983643558203745e-08,1.8252678003162576e-05,3.8694712743327854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999948440402959,1.2281571285035364e-06,1.240979351982637e-08,2.46421098095639e-06,1.4511818008785996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.998535409957687,5.417345595311893e-05,1.235499794421247e-06,0.0013596949416921852,4.948614487348813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999935440001546,1.3686077661807354e-06,1.0065565247041891e-08,3.5310638468024247e-06,1.546262666864768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999965282356341,9.034738889686743e-07,9.156127768079453e-09,1.4637202213748807e-06,1.0954141275798756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999955652573952,1.0734032153934168e-06,8.002845197494176e-09,2.138065092328569e-06,1.2152714520939017e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9997905721775466,1.6293982743900893e-05,2.631994719596067e-07,0.00017713130736797663,1.5739332869819924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999890067919692,2.208384845872172e-06,2.7893561095552768e-08,6.200075738140695e-06,2.556853885759843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999913142133882,1.6839534415956466e-06,1.2836455813479333e-08,5.120655701505611e-06,1.8683410130029608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999745961163613,3.624593319286305e-06,3.6692863595653066e-08,1.7812128113256608e-05,3.930469342523414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999823996531764,2.9574966034842586e-06,3.6410892417689184e-08,1.1284827683506674e-05,3.3216116442324923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.999028861231747,7.571146549178916e-05,6.150293434602201e-06,0.0008219224674803162,6.735454184619461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9997194333042556,2.0351462017561808e-05,2.8735379573392196e-07,0.00024221965135570457,1.7708228575393663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999917461047757,1.7399593315147112e-06,1.695971222589402e-08,4.510753550068769e-06,1.986222630540355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999752033503544,3.990152679916929e-06,4.449272060808135e-08,1.6662957185582122e-05,4.099047059208466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999894936598139,1.9872045857675417e-06,1.7941499944961724e-08,6.286884334527231e-06,2.2143097659958497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9993361308568652,4.833713383313597e-05,3.873571123759325e-06,0.0005607469728363607,5.0911465341436955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999732080954016,4.5963552480033915e-06,6.906469333248357e-08,1.73027263559057e-05,4.823758301254869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.99998739442291,2.215012302621854e-06,1.7883632451505806e-08,7.972632480652212e-06,2.40004867403762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999898074525353,2.116626087994092e-06,2.9048466255963708e-08,5.577055284742426e-06,2.4698176258848855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999917621007322,1.8362902565657917e-06,1.9101275371029265e-08,4.341211504388191e-06,2.0412962313566083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999742292480693,3.6960488715377907e-06,4.003105410425076e-08,1.7991180249125258e-05,4.043491755857618e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999891178420472,2.0879949906004244e-06,2.2503335380792295e-08,6.397858079743285e-06,2.373801546946166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999789183811247,3.1228367168845275e-06,2.4703301561025228e-08,1.4685479301882569e-05,3.248599554912979e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999881729203484,2.2311007383866308e-06,2.2091187718698505e-08,7.106242068495858e-06,2.4676456571701785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.969803368648423,0.000778261511437153,0.00022675461432432222,0.028548045681649675,0.0006435695441656985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999524967737223,5.544991565563405e-06,5.4392778413933703e-08,3.627889742749948e-05,5.624944506211588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999902623074702,1.990532479408247e-06,2.1367888469386696e-08,5.472549873587989e-06,2.253242287949575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999943981586349,1.3129036549624036e-06,1.2125636081447383e-08,2.7762417729190207e-06,1.5005703010135818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999991930831977,1.560224111929351e-06,1.0343880025742276e-08,4.785233151115977e-06,1.7133668800754737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999956912584911,1.0847120129638919e-06,1.099536364814242e-08,1.9344891762830335e-06,1.2785449560457033e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999933824152003,1.512426192623003e-06,1.7264782840433048e-08,3.3258439259325883e-06,1.762049898230966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999969346295745,8.183392404866201e-07,5.498744672716024e-09,1.3143787688724034e-06,9.27153671402899e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999988043476092,3.734328826459072e-07,2.276434825922228e-09,3.624267524915319e-07,4.575163208189488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999963100857272,9.29063008943235e-07,7.981318788911787e-09,1.6531010096623157e-06,1.0997689354852346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999827769799773,2.952357382551559e-06,2.813054042296152e-08,1.1103983339317166e-05,3.1385487604521224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999968871684524,7.595791620776487e-07,4.063137000575046e-09,1.4748636914759016e-06,8.743255571939078e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999928651267296,1.5716622040863468e-06,1.5926893963644357e-08,3.7388381033557216e-06,1.8084460689081722e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9988769765110755,6.061551587436658e-05,3.323519331901199e-06,0.00099860783245646,6.047662126161492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999934414841222,1.5196237854566916e-06,1.8157263345388993e-08,3.24611190462954e-06,1.7746229243681907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999949281207783,1.1919950670584798e-06,1.1098319328668798e-08,2.4755604450300634e-06,1.393225390447274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999553065995955,6.173321793104613e-06,7.688308882667875e-08,3.234765974174168e-05,6.095535780883698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999991760041571,2.6865331457687975e-07,1.3562586099815533e-09,2.241438043104999e-07,3.298424655907177e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.981418261688583,0.00043588570079050246,0.00010970025229798155,0.017595852347612614,0.0004403000107158848,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999894821371913,2.0519122403497866e-06,1.5780655335687088e-08,6.297655411395091e-06,2.1525145014734217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999914482115688,1.8575488552252088e-06,2.1782832084827584e-08,4.542984139652623e-06,2.1294726043710075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999935917327202,1.4324461317224441e-06,1.38361646828e-08,3.302097878910027e-06,1.6598871046504095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999941748279659,1.400006193662437e-06,1.3745978312077875e-08,2.830471126385218e-06,1.5809487358805094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999991656007486,1.5941571430297738e-06,1.090568670047327e-08,4.976837730969602e-06,1.7620919532601873e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999936475727221,1.4217607739264054e-06,1.3862917434079892e-08,3.264086048537209e-06,1.6527175380343605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999599085682289,5.120160778221922e-06,5.6778484303474563e-08,2.960558497391196e-05,5.308907534636543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999989115749429,3.4018303009899306e-07,1.8624682259793762e-09,3.3227175373648043e-07,4.1410780511255964e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999954167690814,1.1095010784644276e-06,1.1303461603991522e-08,2.1182797002267915e-06,1.3441466782383634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999919758587341,1.764057200869575e-06,1.4989351280779106e-08,4.34785366527515e-06,1.8972410482347123e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999887433748973,2.075103559236407e-06,2.0049010572562607e-08,6.819608619456092e-06,2.341863913519252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999809374595351,3.3902168968548333e-06,6.165386158367884e-08,1.1628151790507812e-05,3.982517916232312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.994239078853452,0.0002834503663611,4.777929882045023e-05,0.005200054305892215,0.0002296371754742626,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999941657905006,1.246173035730649e-06,9.361528398899529e-09,3.1480490851679787e-06,1.4306258499868378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999962831387067,9.716579610604405e-07,1.1428046089948405e-08,1.5435016534097008e-06,1.1902736329518792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999523252698592,5.992542066653999e-06,7.080467218590971e-08,3.5575442008487975e-05,6.035941393500912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999975406823218,6.420871232550547e-07,3.6243359141319575e-09,1.064418648800739e-06,7.491875702484609e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9963959641690263,0.0002610823049238525,6.702440568764574e-05,0.003077823196945247,0.00019810592341701396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999809086151227,2.9801161778209183e-06,2.7761095894603304e-08,1.28647836691151e-05,3.2187239345928286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999926917403368,1.6398943909090768e-06,1.7751594062712376e-08,3.7817573961492125e-06,1.8688562820593847e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999967201241324,8.517758259145866e-07,7.433897227956305e-09,1.4030387194620164e-06,1.0176274249316915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9443146811679126,0.03157775822359114,0.012357010944096709,0.011000693948425361,0.0007498557159739918,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999964918653961,8.619632669352908e-07,5.587622396392584e-09,1.6484231945481223e-06,9.921605200998855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999921595866084,1.7022622186803993e-06,1.982808150853732e-08,4.143469421669297e-06,1.9748536696680624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9916953999084096,0.0001420647231845278,3.823900019543513e-06,0.008033986108206352,0.00012472536018007753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999947251990665,1.290602184965791e-06,1.4127256080072445e-08,2.454271880138884e-06,1.5157996123621356e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999957798674036,1.021452564047091e-06,8.291480995319853e-09,1.992740565717664e-06,1.1976479858976066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999952038122802,1.103553373866147e-06,7.410027562261533e-09,2.436773582604441e-06,1.2484507360148752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999995834550351,9.626129181282172e-07,6.46055298876162e-09,2.0820354291494655e-06,1.114340748718409e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.999995844606609,9.902488518771913e-07,7.619274694365196e-09,1.9937630669472187e-06,1.1637621976483984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9983976988031971,5.7167499044488544e-05,1.4537874717637657e-06,0.0014904378585567067,5.3242051729879606e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999975525514176,6.854581454917037e-07,5.10042518001494e-09,9.464459787191372e-07,8.104440330857263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999971911354777,7.51472402622511e-07,6.434806917038455e-09,1.1374420413182231e-06,9.135152713730939e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999968938072896,8.439227944347015e-07,6.715026716087864e-09,1.2759581644240863e-06,9.795967249671125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.999991681532865,1.6370105780007835e-06,1.2773008200032327e-08,4.839155382516855e-06,1.8295281663588577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999963909596566,9.205477680336934e-07,8.287030743445005e-09,1.5694859709995242e-06,1.1107195738087765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999969947894333,8.02028025247743e-07,6.511580676105443e-09,1.2502782197632684e-06,9.463927411394841e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999955668473557,1.0183586640735115e-06,6.669612690432793e-09,2.2486776105906505e-06,1.1594467568820485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999951566566241,1.1631778444839057e-06,1.05479080347185e-08,2.3022327395811375e-06,1.3673848837581512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999938623119646,1.4100733691377226e-06,1.513002337198374e-08,3.067460140854367e-06,1.6450245017548099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999849003609618,2.398729825076053e-06,1.8302911077066446e-08,1.007626812937595e-05,2.60633817276921e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999979353842968,5.749047892706728e-07,4.2255294370705605e-09,7.791244100128241e-07,7.063609747239235e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999989119720877,3.4406430179986683e-07,1.7487068271517264e-09,3.3235919443570145e-07,4.0985570925236403e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999624042929703,4.3887396977148555e-06,4.1504065051628746e-08,2.84355119487005e-05,4.729951318271344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9961130013537999,0.0006859928259014696,0.00024098056210604217,0.002758104568195938,0.00020192068999660105,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999954606261907,1.0376611409601424e-06,6.5476523671980736e-09,2.3258838758130653e-06,1.1692811401460325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999957465813681,9.935741299217863e-07,6.389386555764775e-09,2.126285025779677e-06,1.1271700898381817e-06,Camera
