source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9985800049893697,0.00019783840098520886,0.0008876357362650022,0.00028057093373677166,5.39499396432825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9988123355353281,0.00020482086001438426,0.000529745412261943,0.0004012541806656807,5.1844011729835304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9995553386491114,6.43957136380037e-05,0.00022976834379465126,0.0001256898978125161,2.4807395643386273e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9998434765265141,2.0955062831478117e-05,7.417128745222826e-05,4.960713610532909e-05,1.1789987096706746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.995605580148936,0.0008587614808639913,0.0019802969580901423,0.001419138965464531,0.0001362224466453591,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9998657588976061,1.751560734864547e-05,6.46933522345734e-05,4.150400983303667e-05,1.0528132977733517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9996102958457734,5.329506812561555e-05,0.00021407799388260487,0.00010005994471733146,2.2271147501087354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998941943740468,1.3819981520848689e-05,4.714125632619928e-05,3.5936785264578165e-05,8.90760284149526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9977958075804454,0.00040558148145509407,0.0009668499858157873,0.0007511150752934708,8.064587699047957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9930010961585906,0.0011962111316055134,0.004154979966292853,0.0014737542478431337,0.0001739584956680501,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9963408367522388,0.0006554132158144914,0.0018246393056285436,0.0010647969755133125,0.00011431375080486937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9997210121699491,4.032345086436476e-05,0.00012866220116068317,9.205093178145572e-05,1.7951246244231367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.999876577762363,1.5570721525365074e-05,6.212530177061112e-05,3.5879935471891885e-05,9.846278869054685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999536904637982,5.7215347865678144e-06,1.7409514154509738e-05,1.8300189126125508e-05,4.878298134526784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.998395224329601,0.0002796774988009096,0.000747246606605968,0.0005142895172457027,6.35620477462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9623689364614688,0.012630860411303799,0.011051832627281176,0.01336823327469532,0.0005801372252508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.999932712603767,8.712368607846229e-06,2.542396716512967e-05,2.6741141589055225e-05,6.409918871097284e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9996561920878607,4.730189006600675e-05,0.00018326210484738892,9.276229097505032e-05,2.0481626250628526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9966338532198764,0.0004396952937595248,0.0023440615370594886,0.0004887332192596891,9.36567300448212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.998374124948433,0.0002986081289238511,0.0006475510033309039,0.0006101793880229488,6.953653128936207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9971639323617262,0.0005670273971940694,0.0009835406208275157,0.0011887711889523296,9.67284312998909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9989920804441147,0.00014710203565716632,0.0005807218633698337,0.0002365682039332716,4.352745292500737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9982537884478705,0.0002793275284563916,0.0009451435903365092,0.00045574086510755693,6.599956822904889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999036950420254,1.2594371373390599e-05,4.168718666839641e-05,3.3692729873814695e-05,8.330670059214968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9995113328442063,6.33833114389897e-05,0.000293843166649991,0.00010594921579338354,2.5491461911461443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999453171915316,6.764581182378636e-06,2.2324799796239364e-05,2.0076491690075217e-05,5.516935799756549e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9946158414723757,0.0010690827009448684,0.002437445160639748,0.001724356753150763,0.00015327391288882033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9992920123094479,9.517272477359507e-05,0.0004278631991150654,0.00015172184565311544,3.322992101027244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999455509549122,6.798893672605601e-06,2.119092818087242e-05,2.0964480142089358e-05,5.494743092244031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9993997452814728,8.96544895401121e-05,0.00031260313472780997,0.00016724758225591146,3.074951200339335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9992301555331693,0.00011033069108882272,0.0004349094222897289,0.00018822960748094566,3.637474597110733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999196505698753,1.0437611382556947e-05,3.29526865750408e-05,2.9651922058514635e-05,7.307210108619082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9982358938299776,0.00031028437338943,0.000823640896271488,0.000562779633277635,6.740126708386716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9991985637180962,0.00010244408122854159,0.0005105506081462786,0.0001526625007563287,3.57790917726318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999409586870754,7.426236496300817e-06,2.344404212121996e-05,2.2337649637487562e-05,5.833384669731797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9996730723148892,4.8936097574029254e-05,0.00014683154393178006,0.00011098608705452902,2.017395655039361e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998946043831995,1.3320797129232015e-05,5.0637321118054005e-05,3.260914441360447e-05,8.828354139660955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999383590485895,7.74350876272173e-06,2.5071068837095347e-05,2.280566747632855e-05,6.020706334145198e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9984835216526852,0.0002565984071629597,0.0007449304942240213,0.00045369640201924717,6.125304390884626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9998703394780015,1.6565004363029786e-05,6.455339755699172e-05,3.8318983708674144e-05,1.0223136369805485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.999773996875993,3.361403131690611e-05,8.954758352827915e-05,8.736959026579801e-05,1.547191889594616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9997817872521138,2.964908361551908e-05,0.00010900291549161867,6.46498694201377e-05,1.4910879358866119e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9953993863253144,0.0008372839301411966,0.002373575757349711,0.0012487695192767146,0.00014098446791797157,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9941116628159451,0.0011819180187315616,0.002647634696290523,0.0018995740568565204,0.00015921041217610343,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9909659462755996,0.001840429074071818,0.004395673678763813,0.0025562096233474095,0.00024174134821720617,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9990868512431935,0.00012991341130736986,0.0005345091609348934,0.00020837797553735846,4.034820902692238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999026289783783,1.3469458313893477e-05,3.272596726996654e-05,4.285073448949789e-05,8.324861548254263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9990778755386247,0.00014467088474977386,0.0004727583635895229,0.00026276121698095157,4.193399605513908e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.999864157948466,1.7371359950146546e-05,6.778328337171949e-05,4.011926655902852e-05,1.0568141653075914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9999246745867939,9.508033856516723e-06,3.294141040004699e-05,2.591471861455928e-05,6.961250334914487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9998725728420881,1.7692936570091317e-05,5.1085298310624876e-05,4.84271050448477e-05,1.0221817986372727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9998654548122967,1.752093246412054e-05,6.517370871652697e-05,4.1311010100746924e-05,1.0539536421687763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9998655530625756,1.9417328593640688e-05,4.389095732074078e-05,6.0646361335227556e-05,1.0492290174504512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9997681989677268,3.456932930813057e-05,9.272102765988776e-05,8.874523764605634e-05,1.5765437659082063e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9998803475373891,1.5372834248562302e-05,5.7520682349041106e-05,3.7076078382248976e-05,9.682867630864435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9996054019673261,5.418616550093276e-05,0.0002124188282639939,0.00010543929925421333,2.255373965502279e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9913917848916162,0.001927811666157012,0.0033574554085035726,0.0030990048695710426,0.00022394316415218988,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.999837417591677,2.109030225136275e-05,8.232043232080802e-05,4.715492556567593e-05,1.2016748185033037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999610764385446,4.70089413051762e-06,1.4613139356180984e-05,1.5314239647706135e-05,4.295288321016148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9990364966548553,0.0001527089788169224,0.0004948225102595434,0.00027231868953641187,4.365316653170867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9998512703724454,1.907569966021866e-05,7.569186440689305e-05,4.2704773124936836e-05,1.125729036282886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9998550762868003,1.9012592396282e-05,7.008855086145804e-05,4.469884683474955e-05,1.112372310737027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9914498771379431,0.001822980243596079,0.0036975366824128,0.0027933023196362082,0.00023630361641195963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999868699676718,1.7134542370808495e-05,6.262487794957571e-05,4.1171821168524695e-05,1.0369081793232064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9998182756708465,2.7321452082693907e-05,5.131307663940058e-05,9.028022309541204e-05,1.2809577335900311e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999058073948294,1.2191440670520115e-05,4.180236447460512e-05,3.200890335215784e-05,8.189896673379961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.999838390664046,2.0920464222132035e-05,8.21308065501313e-05,4.6599693389964416e-05,1.1958371791724123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9992400867469493,0.00011549955393346004,0.0003946275830719616,0.00021275184457610806,3.703427146909628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9994633460541484,7.310936709030535e-05,0.00030911949726250635,0.00012651147725658673,2.7913604242093283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9997842565216547,2.8223935284327136e-05,0.0001142262582020471,5.865346961079547e-05,1.4639815248005488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9998191382335362,2.579963644806157e-05,7.613536299650345e-05,6.57515436336824e-05,1.3175223385570355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9990659730548133,0.0001461822917927407,0.00048011991216617055,0.0002650694149440123,4.2655326283836996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9995910567635271,5.7583570557924556e-05,0.0002159492025635456,0.00011196351326107683,2.344695009039464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9929680348482839,0.0014979868020615896,0.0027979755894636843,0.0025422646531163677,0.00019373810707447984,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9997521344651082,3.756949046293651e-05,9.634752230503655e-05,9.740999494489828e-05,1.6538527178834844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9985938052336482,0.0001931792914727019,0.0008898309599135156,0.00026990719571756857,5.3277319247885924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999516799280616,5.9681220801489306e-06,1.86233941777916e-05,1.8692421243527808e-05,5.036134437040487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9960819878886177,0.0007369894295462574,0.0020619030781938758,0.00100344076819807,0.00011567883544403151,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9998424425105543,1.9927307872488087e-05,8.266282745113058e-05,4.329466517424419e-05,1.1672688947856819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999447143203293,6.801906946462909e-06,2.313715497631216e-05,1.9786355237608145e-05,5.560262510143919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9997758560117928,3.042688588291954e-05,0.00011277145862279855,6.57581748505279e-05,1.5187468851002649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.5624174304243977,0.02961338810776656,0.39789869557991325,0.008635509738660927,0.001434976149261557,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999441861202631,7.161865587600462e-06,1.9488985966605697e-05,2.354784489282017e-05,5.615183289625088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9998168995352466,2.494808919560191e-05,8.766206722501843e-05,5.728828580338263e-05,1.3202022529701557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9997624728648091,3.150175734064607e-05,0.00012544008054172134,6.487954847277493e-05,1.5705748835869933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9997467552731196,3.808045354917842e-05,0.00010215789142021061,9.619767986275323e-05,1.6808702048174897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9998290809390928,2.1783991432751815e-05,9.042882637746473e-05,4.6339442329752603e-05,1.2366800767331274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9997500603826995,3.23015584405874e-05,0.0001380113041250298,6.34947350964928e-05,1.6132019638333488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9998629483015659,1.8621683350317782e-05,5.877489274490585e-05,4.889617978006432e-05,1.0758942558573002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9998064362640366,2.6417415198901286e-05,9.361276546803502e-05,5.98041271079338e-05,1.3729428188355205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9998941097479863,1.3606426628997858e-05,4.926307513403801e-05,3.413318922116238e-05,8.88756102945585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9976693291108957,0.00042383045052174246,0.0010598009890430155,0.0007632821519082629,8.375729763133646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9992742496250642,9.877734078836086e-05,0.00043587897286532314,0.00015692814255298892,3.416591872907928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9997709166908089,3.1664870653718785e-05,0.0001119948763036871,6.993479605242949e-05,1.5488766181208967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999096592428767,1.1832189026251748e-05,3.742594912703749e-05,3.312802982361509e-05,7.954589146483682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9987850290757538,0.00021264944076752998,0.0005495963243198922,0.00040089089201465614,5.1834267144117536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9996981243160671,4.1592108073351e-05,0.00015719027472811963,8.436481935270846e-05,1.8728481778657534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.999192556462931,0.00013428701611561665,0.000356670025189621,0.00027748054012109664,3.9005955642780814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9995351237986446,6.355293780052069e-05,0.00026202458190008207,0.00011417576327636656,2.512291837847707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9997045048153094,3.9250893049855066e-05,0.00016153318186587203,7.645535656689537e-05,1.8255753207895055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9995886616035936,6.793751508730084e-05,0.00011241401980129226,0.0002080092949748146,2.297756654285233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9999278287772216,9.057240383285214e-06,3.160126360968334e-05,2.4765763447183677e-05,6.746955338265372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9998862884095983,1.4423874139086835e-05,5.547912393764049e-05,3.4493236182444116e-05,9.315356142386932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9997011762678035,4.463239128490998e-05,0.00013153046095078563,0.00010373535093678768,1.8925529023605503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9994944634337918,6.714253861140027e-05,0.00029730759562145533,0.00011453055897454955,2.655587300068217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9992523783149442,0.00011871546175678922,0.00036006112683672765,0.00023246868869180112,3.6376407770733695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9971464740676423,0.0005178229569936656,0.001365820014688622,0.0008718656920781448,9.8017268597357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9969767229178127,0.0004161939815904181,0.0020614193021308274,0.00045738799355126786,8.827580491470244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9990360882752639,0.00012706621613500739,0.0006102262050570195,0.00018597743120035156,4.064187234363595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.999725952769765,4.050149396058739e-05,0.00012101018521812765,9.47576304379436e-05,1.7777920618325265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.999455567706922,6.80215412980657e-05,0.00034186683321525344,0.00010748801409955999,2.705590446526266e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9991229155103012,0.000135407080630935,0.0004617873390172049,0.00023960134256612557,4.028872748465934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9986601061590553,0.0002464225833734646,0.00048670509807623646,0.0005509014570476545,5.586470244734769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.999170598482424,0.00014293591646657197,0.0003330343751226364,0.0003139535324968343,3.947769349014869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9990558134770448,0.00012347218122162553,0.0005998540386431951,0.00018088847258856144,3.9971830501985726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9989325710475985,0.00019698580316298645,0.0003125428310874152,0.0005118311841666635,4.606913398433418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9980935690326729,0.0002652332755272886,0.001235818285034585,0.0003394872068609075,6.589219990422532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9922624950322786,0.001147647816730948,0.005228474080031189,0.001187633291775726,0.0001737497791836992,Camera
