source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.03400548632531798,2.4655913895810694e-06,0.9659906859639513,6.393319863549894e-07,7.227873546856178e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.868814110329027,0.13112038039468144,5.8170432766583807e-05,9.703780683135048e-07,6.368465456583335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.024058575784077905,0.9750067091479941,0.0009310105486036956,3.1063372554456493e-07,3.393885598686299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.7497614358786248,0.010930270461449985,0.23899837821885098,0.00027590274713539274,3.401269393892108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9678545350399544,0.027796387860354578,0.00431262822576613,2.2814624928694495e-05,1.3634248996186818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.192886610999597,0.8063434817841264,0.0007297536467462152,1.3370491624774865e-05,2.678307790570385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.6711260822250936,0.0018146567768640672,0.32705396832164507,2.1937850961734116e-06,3.098891301214147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9992041259162897,0.0006933570030756763,9.873392723907067e-05,1.9043829512587167e-06,1.8787704442138803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.7195762844478608,0.2785868789733194,0.001826239812447062,1.981497110785497e-06,8.615269261807844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.13696824501005397,0.0001380433207989922,0.862890031978438,8.209391117392079e-07,2.8587515973280145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.8743779376824619,0.00508328309710475,0.12046436926755556,5.2878646142429144e-05,2.1531306735230688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9456730555475404,0.05052094318764936,0.0037720801787476292,7.550580423267263e-06,2.6370505639243136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.20024121872838926,0.00011790563563990867,0.799627223899298,7.993416519681912e-06,5.6583201530401835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9994125107891402,0.0005600236064500642,2.2593732188020844e-05,3.7280582319429786e-06,1.1438139899785138e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9992656385048241,0.000719383827053163,1.1464240059263979e-05,2.120783695815411e-06,1.3926443677149489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.8226528004254291,2.548112153450163e-06,0.17734249959017934,1.6468889426759977e-06,5.04983295542217e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9557276154731299,0.04250023091576434,0.0017641190272475822,5.684357950376249e-07,7.4661480632284295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.908726074798824,0.09106484373867828,0.00020578884373448044,2.989528018290554e-07,2.9936659616104485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9949842300566496,0.0008346318275527327,0.004176757766757357,2.2477185292922385e-06,2.1326305110809784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.6521455014432256,0.3474991180649048,0.00034840923734790147,4.198497518724064e-07,6.5514047698821555e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9917114237632738,0.004565888131591888,0.003686665432813839,2.106340546937033e-05,1.4959266851086672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.06541025123804461,8.980434848694774e-06,0.9345797412326147,2.0894974175535665e-07,8.181447501707887e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7978996496316343,0.16726873079122617,0.034821715109136835,8.331837038174464e-07,9.071284298615244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9754567571074416,0.01769742495621459,0.006819359403649474,7.520580680208072e-06,1.8937952014154974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.453530833067611,1.8653167450412906e-05,0.5464485436932233,6.870007276495536e-07,1.2830709876765576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.2582813469879711,0.0025274021051047355,0.7391330060704551,6.6508302500180996e-06,5.1594006218990466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6473023051848723,0.3488400329622826,0.003846669676677694,9.340388682885484e-07,1.0058137299130677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.2913702336475307,2.1492358087903622e-05,0.7086075082406277,2.913743560178863e-07,4.74379397811645e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.8815687620268056,0.07800872872079166,0.040351835005167515,4.121521878088208e-05,2.945902845420055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9974668939171364,0.0007963818381026124,0.001731101299347054,3.0831860670494205e-06,2.5397593466560223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.044786144298362494,1.1726565877603016e-06,0.9552123610106211,1.3514362708930976e-07,1.8689080147545851e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9843767438993256,0.00719420753962235,0.008425443895673755,3.261751761230107e-07,3.2784902021116206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.1134676127420163,0.42554725241016006,0.4609606485754324,1.0495833529064017e-05,1.399043886220851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9947738792948455,0.0003477136671859187,0.0048664099165584415,9.681186073255766e-06,2.315935336841957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9576866277182167,0.0299380483489025,0.012314511483849547,3.6884805054354345e-05,2.3927643976995112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9908934992322934,0.008814770218832067,0.0002886822075401431,7.875049423583608e-07,2.2608363920985306e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.08315408212912764,2.0067120844062787e-05,0.9168214909445099,1.1908157622780541e-06,3.1689897561349135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.8579964013531518,0.14181032107329047,0.0001828478192917703,1.9206243838441364e-06,8.509129882101611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9164395917222988,0.053282804922510474,0.030254924744862303,2.96234090655887e-06,1.9716269421861e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.5666969857004953,0.03943711399080923,0.39090560469778207,0.002737111628644876,0.00022318398226852195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.6415170285756711,0.08912913161366488,0.2693366239053754,2.681819616871303e-06,1.4534085671830871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.016820814726111737,0.9831468259739916,2.4502380755281088e-05,3.1091805647776436e-06,4.747738576718801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.4057546659490889,0.0006119542622584882,0.5936292797011532,1.3510854560573075e-06,2.749002043390389e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9962183170513805,0.003760203661302587,2.021506379930843e-05,1.216362281047206e-07,1.1425872894236935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.553979832825432,0.439666343140552,0.006345871717351893,1.013239152346929e-06,6.939077511896234e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9100878036469908,1.851558138792708e-05,0.08989250299540594,2.6216697212131163e-07,9.156092431413651e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8901837741736703,0.07769326502394698,0.03210260680005031,8.297221422614494e-07,1.9524280190150624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9948235926211374,0.005096753144616241,7.787576919660993e-05,1.6421443559783668e-07,1.6142506142991699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9167675272363677,2.7511540569059968e-05,0.08320306807837992,7.274807509254194e-07,1.165663932335678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.8522308627000716,0.14766898008935325,8.956925744622465e-05,1.6747348506231003e-06,8.91321827823082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.8668231145632602,0.12659756477238424,0.006314529388402193,0.00021298496188211404,5.180631407117676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.8301035178729411,0.0002416119100076338,0.16963489288909725,9.675760971189565e-06,1.030156698258514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.903885552843694,0.09396582743492042,0.0021410525728036726,1.1446014037012032e-06,6.422547178241339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9809085993960996,0.018956462342252567,0.00012918269354636624,1.44343958004761e-06,4.31212852114483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.997320519237075,8.040292837453669e-05,0.002598743309611157,1.0561643947335353e-07,2.2890850003183816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9959375745638074,0.003948802247957195,0.00011243044493835379,6.626890463795808e-08,1.126474392415475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.6587077641168257,0.31850105803487805,0.022774677356851677,3.5739179091826015e-06,1.2926573535382565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.26135122050084403,0.0003872119721942878,0.7382579337216929,1.1101862407541581e-06,2.5236190280525455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.990749115352662,0.0055778108664927195,0.003671632001336926,1.512596153344923e-07,1.2905198929399528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.4694257452139545,0.0027589218754605857,0.5277873684149361,1.1332196991403091e-05,1.6632298657317823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.5399925451767223,0.0007040476080133883,0.45914056455410046,0.00012606177635430987,3.678088480945578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9996806028374599,0.0002691958014414775,4.488822949042683e-05,3.571426863288909e-06,1.7417047448542093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.8337204759110838,0.16623057307171057,4.703020300750292e-05,1.1438749302719469e-07,1.806426705261776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999974209560653,2.719721687233029e-07,2.306624755928082e-06,2.333828576500879e-10,2.1362709595760308e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.999999965734001,2.894539264088079e-08,4.933269232024611e-09,2.385132899128129e-10,1.4882407386850635e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9856798877524612,0.014279379539037993,3.9718829596142624e-05,6.61507588835513e-08,9.477281456285374e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999996235559829,2.9864173889929063e-07,7.735969919834014e-08,1.7288129991605097e-10,2.6969769351205674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9927289663011306,0.006747939997251838,0.0003290400164521452,0.00017171071347578577,2.23429716897583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.6441213804714316,0.3202873056389205,0.03555579463652767,5.300705922215852e-06,3.021854719788704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.5628849247608432,2.2872435724881723e-05,0.4370907672526012,5.110195242609855e-07,9.245313064593049e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8398752289867423,0.09496368152135039,0.06504889443357537,4.618863167937841e-05,6.600642665264009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9888512355830316,0.0019326309623066244,0.009213525900478017,9.256872957136616e-07,1.6818668880335104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.6087274147867603,0.017472202025420484,0.37376131827384446,1.1838325999200986e-05,2.722658797561231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9792773264499143,0.01628106810153485,0.004413696088294166,1.9462112073821963e-06,2.5963149049309236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.7170064245213962,0.015682499015442816,0.26717125704823635,4.1413897779974696e-05,9.840551714480284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.7222303884674893,0.01306204817955272,0.2646914778951987,8.07735582298947e-06,8.008101936246108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9967537351509985,0.0030347573358365893,0.00021066572498561474,1.1631627865826673e-07,7.254719008588839e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.7778870092832098,0.21293649874581724,0.009151853787585516,2.9105934179062976e-06,2.17275899694783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.048763703734036226,0.00032844131283925353,0.9509061169272224,2.9669611200134735e-07,1.4413297902621914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.8652590846865781,0.025119653833025318,0.10956859753681568,3.516443204594467e-05,1.749951153479982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.14205670331867631,0.7773869464597427,0.0805336626746355,2.1241908443454295e-06,2.056335610127449e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9686428008553765,0.02017459408489072,0.011174140937404988,6.280715861241709e-07,7.836050741882786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.10716525905042017,0.7878678217933249,0.10494895914291429,1.3773664567688167e-06,1.6582646884002505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9813772836725057,0.01846930514071794,0.00014652357001811872,2.949158975593264e-07,6.592700860713257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.8843987490712144,1.4389068135373085e-05,0.11558556657994466,6.588018155452366e-07,6.364788900301347e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9867917805312334,0.006405002944841893,0.0065921242467802095,0.00018858491050146117,2.2507366643134906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.25170805641907407,0.015261103070850586,0.7330250581922926,7.189404402807153e-07,5.063377342442731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9610818632134304,0.001733152471564764,0.03718301824185298,1.1337173692379937e-06,8.323557826455092e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9894526306228312,0.010046213864235818,0.0004923643240179801,4.360454165337752e-06,4.430734749636708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9964913133114603,0.003388999829488195,9.156035254544014e-05,1.7406333650361306e-05,1.0720172855615029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.8610759626381189,0.0005125568708353507,0.13839771647357246,1.7918262136612823e-06,1.1972191259354628e-05,Camera
