source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.6258936646370147,0.08130206345091977,0.022137906534982623,0.26927466928230476,0.0013916960947781562,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.041538529714944206,0.12460220829600206,0.6137852131134954,0.21698307632118846,0.0030909725543698096,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9524313363983333,0.0046968877455057095,0.026196467557198597,0.015930098580719823,0.0007452097182425822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.09902017735075125,0.21672513181043884,0.22835444329022384,0.45253316732048926,0.003367080228096782,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.033252114937248084,0.11380289899708765,0.7187816725745576,0.1314294732108901,0.0027338402802164308,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,1.589350162424822e-05,0.06687113442329054,0.925198618204479,0.0077518969448555995,0.00016245692575077102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6412869687499678,0.07049575405890678,0.08372520980797535,0.20227544119883872,0.0022166261843112865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.06759679783795249,0.07431551069406436,0.7627455930224665,0.09259801689089366,0.002744081554623142,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9522458046204157,0.002333194076002553,0.014331681082413146,0.030494184891337886,0.000595135329830791,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9884412189443397,0.0004245627013918521,0.0014844206972290809,0.009471625545240446,0.00017817211179869206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.8650834760163367,0.011110305931182203,0.09894750749834595,0.023269616217201763,0.0015890943369332418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9951172228453684,0.000388932946713744,0.0009629996852419039,0.003395787482026619,0.00013505704064906775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0113016816092737,0.24837563332966278,0.3445654665565242,0.3935706983421573,0.002186520162381971,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.6622980648353586,0.04903298490602332,0.08543624860513759,0.20031613484120306,0.002916566812277381,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9917115827432231,0.0006059643760049162,0.004189745023359013,0.003345054431293823,0.00014765342611924775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9924902890245322,0.0006404661545336424,0.002093524737068122,0.004579366161421088,0.00019635392244516037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9608681903296331,0.0033527217009339597,0.026069500214159817,0.009003195506567915,0.0007063922487052956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9976185778470938,0.00014907132228296501,0.00027199610612179754,0.0018897172116374716,7.063751286408666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9712542149875887,0.003257169863517346,0.008438522533323759,0.01656665866395786,0.00048343395161246566,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0503959665036491,0.5697593692399624,0.06504778685713085,0.3133572455676597,0.0014396318315978247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.01838446187300575,0.17638073334285778,0.34248765585080265,0.46003131607983117,0.0027158328535026094,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.9446635263168746,0.00825653105946473,0.015736091150471636,0.03060811107145096,0.0007357404017380892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8023066071193126,0.014626751903523296,0.14009943507325198,0.04107713816170526,0.0018900677422068316,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9957149717307517,0.0003586198215500838,0.0009172448424129737,0.0028809081209055596,0.00012825548437966317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.8235687153933758,0.016495865492845506,0.07719342184505841,0.08106854208684366,0.0016734551818766389,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9845491515357422,0.0013866205482461317,0.008305035510735755,0.005377797378337034,0.00038139502693865587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9824763826476086,0.0014797022100043065,0.006385625942774414,0.009282687887324672,0.00037560131228819876,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9965885713660839,0.00030076467993962893,0.000692573650873213,0.0023077527891407807,0.00011033751396227443,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9868056725253281,0.0010935516504349643,0.006491851891767705,0.005278147117855583,0.0003307768146137177,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.984874308656796,0.0015056709442590824,0.00613099415485624,0.00714335439661547,0.0003456718474730818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9925218891536294,0.00017870554498505993,0.0005346836383919778,0.006656969241620526,0.00010775242137297825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.8799671714041756,0.00820103479012876,0.09100399476306795,0.019492338251122617,0.0013354607915050333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9711509823522894,0.0026400686306424417,0.01642431078066036,0.009240192906332972,0.000544445330074849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.991011508678062,0.0006919039243303996,0.0015010526121858247,0.0066150786733455555,0.00018045611207607147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.993004781548215,0.0005771900043057755,0.0025563405496052717,0.003651369233029645,0.00021031866484432727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9956294436230497,0.0004228187961646265,0.0010573569157017698,0.002753099667823193,0.00013728099726079498,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9371548897208092,0.006781522344897847,0.035085594174409436,0.02002518611213442,0.0009528076477489772,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.4305233131165641,0.05591524743449945,0.42797448749582173,0.08229651496659467,0.0032904369865202026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9971823294321617,0.00022766997526170503,0.0005741587938974344,0.001917037409589795,9.88043890894743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.416824940354939,0.08602606722894958,0.30147395495791973,0.1916604682303871,0.004014569227804681,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.15232298111372425,0.6280250729325976,0.038952473779177405,0.17908431022993027,0.00161516194457055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9972786081536512,0.00013306149245721966,0.00027569660889395644,0.0022416777973433884,7.095594765428962e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9968771321142849,0.00020564771805642556,0.0003307418263106203,0.002506535841444313,7.994249990377352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9953604530104739,0.0003711866026015728,0.0012343719696464135,0.002888171199250371,0.00014581721802767327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9978712789520093,0.00010382139776008128,0.00022869258850985626,0.0017322834361213565,6.392362559950202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9979053676228814,0.0001443945649366724,0.00020584181637885822,0.0016827080108946086,6.168798490844761e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9944483767537879,0.00041541645370273114,0.0012667244452745114,0.0037157700769430042,0.00015371227029185538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9748462613607135,0.0007406365445103316,0.003001725071183375,0.02112430836757931,0.00028706865601327216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.0029991935717840414,0.25794046591330905,0.3048553617680812,0.4326727949980257,0.0015321837488000655,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9739896685243137,0.0021436679654027167,0.016887172372049696,0.006446995885090016,0.0005324952531439884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9803935425448967,0.0012981242026869223,0.008255549969310529,0.00971268408507538,0.0003400991980305073,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9953395141770255,0.0001469277491732687,0.0004186982281171444,0.004005110612454822,8.974923322907985e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0019021917709489454,0.20565313122571371,0.47603341549726963,0.31495174938389814,0.0014595121221696477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.973479330781967,0.002883389284602973,0.011122596535245876,0.012032639219961396,0.00048204417822280473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9403421807319678,0.0023721520654901057,0.009823943876064428,0.04688351514749623,0.0005782081789814191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.8000127401628309,0.022885321599275157,0.13074574097869532,0.04427007104143207,0.002086126217766611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9974829855802587,0.0001902067427467591,0.0004340740410535682,0.001806671029038664,8.606260690208972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.4543921628596947,0.06009010571939263,0.35869705943937785,0.12357526650443947,0.0032454054770953995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0007064227263886116,0.13893900814679247,0.733871999105272,0.12551028957992003,0.0009722804416267367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.02098842147023062,0.08059326010508328,0.10759052881087137,0.7891041778780059,0.0017236117358088892,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.42749754342524604,0.11041637900124632,0.19089056476905394,0.26793239244021455,0.0032631203642391198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.682316459637783,0.0184561358963511,0.25776534161389925,0.03931445417738199,0.002147608674584669,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9163842350101504,0.010346149417115307,0.043131872184925146,0.029020912118917892,0.0011168312688914115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9961148992920117,0.0003541605399727198,0.0008199785058525228,0.002589861744009113,0.0001210999181538602,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.96606120346782,0.0029057313967191132,0.02123192038401358,0.009155216985072698,0.0006459277663748988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9526147004495122,0.00112819051048578,0.001899537939544009,0.04403698738195268,0.00032058371850507064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9981993499792056,8.766494989889967e-05,0.0001262447711706585,0.0015358470006924412,5.089329903260505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9086281136912054,0.028078695495301943,0.022681539611860955,0.03954138223107009,0.0010702689705616617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9916950750489266,0.00018776715274716865,0.0005065344355152138,0.007501860463315886,0.0001087628994949538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9939256943696038,0.0001496258481660951,0.00045691488733753754,0.0053713931657735576,9.637172911908313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.6736713020285452,0.018925069697218744,0.27969789312557936,0.02552771162525712,0.002178023523399633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9979922753706157,0.00012636417203355256,0.0002006050413138987,0.0016193773527929895,6.137806324363852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9986641572964291,6.964834309432217e-05,9.22560063193437e-05,0.0011330452352916948,4.089311886560146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9807063462323873,0.0027028087217535147,0.003888947694144652,0.012294607005959067,0.0004072903457553637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9929209980044367,0.0004295845815890945,0.0010972446945977554,0.005400770495647327,0.00015140222372919,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.6384633045976804,0.04770031377381966,0.07969483965725578,0.2310220032595767,0.0031195387116674626,Camera
