source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8874229582520631,0.07105445590212044,4.8965056624019793e-05,0.04147341792131798,2.0286787462139288e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9917881653874148,0.008210612638688304,2.9526875514583067e-08,1.1819022277022284e-06,1.0544793760529022e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9977024817150537,0.002293295482838357,3.54793539381167e-08,4.183873956629915e-06,3.4487971163080252e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9803583622892895,0.019584242312613326,3.6407641593889235e-05,2.0880318507545584e-05,1.0743799554302224e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9936261472075402,0.006290534576378047,4.966329150836725e-09,8.328618654684964e-05,2.7063205748288306e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9849186867043676,0.015057024508952186,3.9134776787557034e-08,2.4245000802170277e-05,4.6511013521915205e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9981062902848439,0.0018683509899359149,3.007865637578637e-06,2.234461832346553e-05,6.241259037900023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9991755913584817,0.0008203816731345195,5.4166057396831903e-08,3.958216239493285e-06,1.4586086687985364e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9959723129932375,0.0040252939492773955,9.563767265503524e-09,2.382126657989493e-06,1.3670599555616285e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9794153106805916,0.020570917289983302,1.2896457514096188e-05,8.61275862316555e-07,1.429604874810677e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999262655328792,7.28950651836115e-05,4.2297243046128e-07,4.154729517108312e-07,9.565551618170863e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9434048186545637,0.05636110328670797,3.829949880745137e-07,0.00023367885032007354,1.6213420194507153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.999183946713841,0.0008148260513463415,7.957669225495487e-07,4.2858337135774176e-07,2.8845186353260805e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9956254155625872,0.0032558516221958844,1.8620404147304943e-08,0.0011187056239476735,8.570864878368055e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999056344246409,1.7476995752969415e-05,9.402696206545907e-08,7.679427477436057e-05,2.7786969213055944e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9859057047380587,0.014092277532237359,1.276676201737435e-06,7.363993511543482e-07,4.654151128550653e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9995664196370878,0.0004304593455734206,1.1788027796144741e-07,2.998751039718144e-06,4.386021116512486e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9977704909230332,0.002104367007027354,7.676336472863004e-07,0.00012437031247859015,4.12381377628749e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9993458459632171,0.0006510148182930348,1.4649524652309087e-07,2.9919488013722168e-06,7.74442163866128e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.998892881565404,0.0011053305538265197,3.700187540817745e-07,1.4002167966175869e-06,1.764521858854509e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.999944938624211,5.3913990660824035e-05,1.131778912677118e-08,1.1359800208041849e-06,8.731827320593673e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9989172674592905,0.001082610388018208,9.761920248470968e-08,2.4247830280449057e-08,2.856582368992283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9994712799390189,0.0005283527013238709,3.6160629100061914e-07,4.948161863302904e-09,8.052044915332452e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.6112117925745048,0.38877566673675557,3.6554417232797454e-06,8.83662843897679e-06,4.8618577512048266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9989138779929175,0.0010859350252000314,1.2523132290697712e-07,6.14384290368208e-08,3.1213067545565693e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9955906491370432,0.0023060476493014796,2.6160825115964444e-08,0.0021032712245931976,5.828236856884122e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9966869004206272,0.003312672244283064,9.944739405092831e-08,3.238859117905728e-07,4.001783946341916e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9668523814504336,0.03312256408719885,4.506756896221608e-06,2.0513820978753497e-05,3.388449266489128e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.4878414342305978,0.511152317211055,2.845248778059438e-07,0.0010059471806266758,1.685284292226669e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9100762217147456,0.0859708147849686,1.3714157954277343e-05,0.003939069937472863,1.79404858598516e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9940135541772085,0.005970399913948601,1.0614685497992028e-06,1.4978743063526458e-05,5.697229563779689e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.8602521265121869,0.04926687726641489,1.1867044622737179e-07,0.09048084671264993,3.083830217265211e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9768373832739576,0.02314965598893538,1.0630365067596127e-06,1.1891216014016584e-05,6.484586443858709e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9991784512721179,0.0008214303051224509,1.1409020900229246e-07,4.173708849814499e-09,1.5884176087637426e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9968631783034094,0.003136806605466041,5.1082847112158204e-09,9.418844417751819e-09,5.639954466940888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9998886482528379,0.00011123588906120802,7.724071480126567e-09,1.0801427135907507e-07,1.1975828927114298e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9988455640841019,0.0011535814168633324,1.1896067978999513e-07,7.351582448448986e-07,3.80109994725371e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.999438423466445,9.036335641608023e-05,2.7548541202758064e-09,0.0004712092461220676,1.1761628696086521e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.997850873301525,0.002147690575220583,2.2948138301876298e-08,1.4123523915263181e-06,8.227246116145704e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9850239649783442,0.01497259877657981,2.5464504008336043e-06,8.868254009507229e-07,2.969274221668622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9989809658166657,0.0010177761652931322,1.2531658177686156e-06,3.6180804806108196e-09,1.2341427696333145e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9727128874194247,0.027259534457695033,1.6430607152043227e-07,2.7398797819827297e-05,1.501898905166478e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9960494067952674,0.003950160793840145,3.515267300192396e-07,7.99998066675847e-08,8.843555959918331e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999552738277948,4.468049266337472e-05,3.297011454624921e-08,1.2331022769146054e-08,3.784045054455064e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9984884308501792,0.0014582969424240448,1.8735224101298977e-06,5.13928921911386e-05,5.792795596898274e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9907049542214146,0.009291501421527272,1.5352006458406216e-06,2.00667334940356e-06,2.4830628836197204e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9440024518768926,0.05599200098968293,4.306342114284829e-06,1.2131932495577245e-06,2.7598060706912045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9107446714708282,0.086579106924326,2.4765351352451106e-06,0.002673566836015464,1.782336949536133e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9995734588017696,0.00040880102458925325,4.2495727185704256e-07,1.731411692218526e-05,1.0994472507143448e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9933484455447031,0.0027366596756032186,4.92307005760933e-07,0.003914399625984501,2.8467031585638756e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9984418697151021,0.0015520847701964776,1.4810702018182251e-07,5.89677818828539e-06,6.294927638694526e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9961874223180613,0.0038115419491113784,9.923087029432451e-07,4.278179705803317e-08,6.423275865786567e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.7612382500582596,0.23875961622640113,1.4463468720856107e-06,6.456994966422316e-07,4.166897055610676e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9903782339164439,0.009394972993793846,6.13594959861081e-06,0.00022062549323826857,3.1646925436811765e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9925266804504926,0.007473044961240695,2.2830561031041033e-07,4.521280233906825e-08,1.0698539620514714e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999984442646535,1.5113405740997123e-06,4.2395765905528697e-10,4.387740063323843e-08,9.341408144892108e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9705130218395736,0.02948496336755692,6.765687314740063e-07,1.330397451556893e-06,7.82668653652054e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.6717356124809386,0.3282088242237723,1.9555018219060658e-05,3.59584243318054e-05,4.9852738212801833e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9701241174264785,0.029868744392093877,4.521714560862966e-08,7.047631743506042e-06,4.5332538433553435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9997884909195834,0.00020402516135643663,5.415147026475078e-09,7.478413865388613e-06,9.004780676067129e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9900535739082652,0.009846076254156382,1.764826754556233e-05,8.268192393038422e-05,1.964610260675449e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999140638356468,8.58851683898895e-05,1.8151511982110577e-08,3.2385505289535364e-08,4.589460751954122e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.004163107225236472,0.9953883972371756,9.153814283097368e-05,0.00035680165316309963,1.557415936385204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9928536091629162,0.007145007184815558,1.0290144367529683e-06,3.529399307926496e-07,1.6979005492110118e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999053265353146,9.45697840463642e-05,1.2149078839392414e-08,9.095128432109391e-08,5.802760032834323e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9953798646698262,0.004618839899596127,3.560494736317927e-07,9.382311560128782e-07,1.1499481399503275e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9979537000575321,0.0019054375268330848,0.0001393965142855597,1.464929784187985e-06,9.715650299595041e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9994952075968282,1.606726611661947e-05,9.826863770813356e-09,0.0004887145627529442,7.474383443667875e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9918293671935579,0.008150881565739948,3.1860888032729682e-06,1.655095748665819e-05,1.4194412505279102e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9901140803283504,0.009881257954800278,1.7017074436849138e-06,2.9478446925698836e-06,1.2164713154021672e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.999927406696312,7.178211621400996e-05,3.4271399544602143e-09,8.06378806970551e-07,1.381526851622328e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.7678717696364403,0.23206631185062823,5.46485221809661e-06,5.642780200107652e-05,2.5858712317616538e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9233205715119875,0.07667641323683412,7.837900188763124e-07,2.2233138713819585e-06,8.147287989318699e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9991543773303038,0.0008415539309928161,1.925524268601082e-08,4.048819428038632e-06,6.640327710744425e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9997351744424858,0.00026171352519999163,1.0335540529754754e-08,3.1016030236301783e-06,9.374998472345245e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9999561093141761,4.380602410714427e-05,3.346417790197463e-08,5.108055762649953e-08,1.1698119557335468e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9949439298845295,0.005055732651686522,1.4231753017687796e-07,1.8883229544770436e-07,6.313958100288978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.8070493344433951,0.192553577906437,5.962578933259611e-05,0.00033730698201056764,1.5487882467470864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9926118998253044,0.007334801660308499,1.835974235646793e-05,3.493091827781018e-05,7.853752974704907e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9999589452627006,4.101641003886935e-05,5.565687397933612e-09,3.2459136395335e-08,3.0243671245626027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.998803132336334,0.0011697953885090656,2.0132600467954028e-07,2.687044588103339e-05,5.032714134171219e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9998640079745423,0.00013415034635646403,1.8117176077877247e-06,2.9652280115831897e-08,3.0921329733545337e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9991879150846135,0.0008051005677014412,3.5967940267724456e-07,6.612087980766704e-06,1.2580301700643652e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9689400025475574,0.030999621302596852,9.043662004406175e-07,5.946350715081432e-05,8.276494583566642e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9973991430556481,0.002599976748871184,7.475351326615081e-07,1.3109590798636738e-07,1.5644398914033299e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9965358187921531,0.0002990385097262755,3.4202787851705687e-09,0.003165138088533069,1.1893086177927673e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9973063985760839,0.0026926785489167393,3.4599454604518603e-08,8.877095669637597e-07,5.659778895833887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9999309216044584,6.898357696511127e-05,6.152347980304835e-10,9.408926023537503e-08,1.1408128602322033e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9994642750871034,0.0005355663969475988,3.4769297803230675e-09,1.5476275524824914e-07,2.7626402601078516e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9733141353512327,0.026649430610896693,1.9732805542130666e-07,3.623261047765835e-05,4.0993374754917014e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9565702920457453,0.04340881310972986,1.5807764012766162e-06,1.930519670001373e-05,8.871423510792164e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.7858554057547728,0.21413647146565953,3.7950727076334264e-09,8.097066955899659e-06,2.1917539127631272e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.05495262114472936,0.9436138401907411,0.0012466127077805796,0.0001856468038716747,1.2791528773409668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9021961444607243,0.09775851060079636,3.0379714046540886e-06,4.229362543360891e-05,1.334164099201017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9999735768517187,2.6076942579419348e-05,3.326697982014843e-09,3.421339852016636e-07,7.450186470157099e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9975064616366439,0.002493254615392121,1.4866692421837945e-08,2.661337373160759e-07,2.7475343862043724e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9951010936047435,0.0020125322496906354,2.0577942059726882e-06,0.0028842897856296798,2.6565730190616444e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9989737965896387,0.0010178921048131584,5.592052167926679e-08,8.242589707925182e-06,1.2795318349901628e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9913431562066002,0.008654956514715756,3.1843898376569035e-08,1.8537397645618647e-06,1.6950209815672866e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9693048211576675,0.03069163593094985,7.157786563194362e-07,2.822884120524743e-06,4.248605659040028e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9992653269522918,4.624690049633246e-05,8.317610263240859e-10,0.0006884239509237538,1.3645270953835207e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.2313098636536223,0.7684557109992267,3.651419482164285e-05,0.00019773844966444672,1.7270266470167662e-07,Camera
