source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.999938467518389,2.3506266669706716e-07,4.245279125070629e-07,1.2776011152028344e-05,4.8096879879732816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999352830346268,2.5621590683332316e-07,4.555301349206432e-07,1.3520289019141139e-05,5.048493031231189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9953228960991289,0.00023759132528836918,0.0003341973248298821,0.0009762804603926145,0.003129034790360012,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.999901525744972,5.206419684021886e-07,8.739818574598655e-07,2.0701668459934057e-05,7.637796274222519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.999910179825065,4.89904538480525e-07,7.354086517406394e-07,1.8492246248774225e-05,7.010261549590208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999922653564682,3.3218583816550166e-07,6.256658152661131e-07,1.6042143371729595e-05,6.03464402925968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999909064418158,4.4342881698977996e-07,7.508692144737619e-07,1.969188434597041e-05,7.004939946455634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999212057060627,3.8602538453608165e-07,6.189525108670561e-07,1.5947332772049162e-05,6.184198326957968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999135356930555,3.932191435063038e-07,7.488990117478977e-07,1.8052253817542114e-05,6.72699349716255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999449946008004,2.1531639244194938e-07,3.5363849140588767e-07,1.0961649783321036e-05,4.347479453261716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999573757422636,1.4288606594451924e-07,2.3957431151924066e-07,8.332409147326465e-06,3.3909388211765824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999408977220782,2.195790898167071e-07,4.0788817292466534e-07,1.2075784137616538e-05,4.6399026521461724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999227453997162,3.5442536521398313e-07,6.100884064856822e-07,1.581498587475464e-05,6.0475100637538755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999483615594158,1.8436495578815245e-07,3.251226595425466e-07,1.0398321453708224e-05,4.0730631515223834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9998824449355765,6.046338003554023e-07,1.2145774527807165e-06,2.5432910494566985e-05,9.030294267574769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9993281690709135,1.89621510325805e-05,1.6325847365351664e-05,0.0001182576581928808,0.0005182852724956951,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999398195290541,2.6471300044932427e-07,4.0860210796280484e-07,1.1678302321516798e-05,4.7828853515815726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999437473541759,1.8995473670906132e-07,3.7834082010753183e-07,1.1775236802921818e-05,4.390911346445126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999153562418492,4.048498234165813e-07,6.873973533079714e-07,1.7802272375976852e-05,6.574923859825561e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999557486418638,1.4533311024385038e-07,2.5354612836626306e-07,8.849197385195112e-06,3.500328151234966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9914080270227371,0.0007144539385493786,0.0007923520806182591,0.0016188892900928775,0.005466277668002517,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999259243027817,3.138167951350202e-07,5.502649151413489e-07,1.5908860136770332e-05,5.730275537110922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999341760850782,2.593214156687161e-07,4.7352015715151213e-07,1.3734815838267849e-05,5.1356257510680905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9998878714859575,5.591641300223695e-07,1.1320611227058683e-06,2.4172632078157787e-05,8.626465671156933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999263965538273,3.7099652359852525e-07,5.573356203459539e-07,1.4367700965911092e-05,5.830741306253627e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999436686610624,2.1669694456680772e-07,3.707976190636835e-07,1.1317718264156684e-05,4.442612610972666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.999932978172431,2.4597916667242645e-07,5.047442900984496e-07,1.4152925070191836e-05,5.211817904192509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9998907751641378,6.469366389087134e-07,1.0193483457048287e-06,2.269060067769147e-05,8.486795019992673e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999569249049949,1.4016544892875598e-07,2.437454325575976e-07,8.558506614548095e-06,3.41326775090774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998932372369832,5.726943794177572e-07,1.0426481706513434e-06,2.2057411737680733e-05,8.309000872907248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999179205002827,3.958095923123656e-07,6.552045944328096e-07,1.703690414316321e-05,6.399158138722797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999401500346441,2.420251008218145e-07,3.982702551860492e-07,1.219559669097076e-05,4.701407330898068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9998511972349547,1.1281809727784312e-06,1.6699705092664977e-06,3.0206838647295827e-05,0.0001157977749158624,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9977234668817603,5.223762006351775e-05,0.00012409666693366357,0.0005619054600042961,0.0015382933712380855,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999428747513731,2.1429443906491838e-07,3.773542452432241e-07,1.1693862924291625e-05,4.4839737018437344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9998919707230275,5.264712912542159e-07,1.0877010894865184e-06,2.2975316616559518e-05,8.343978797523837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.999914818455303,4.1765809917155894e-07,7.021749015858955e-07,1.7603841410464402e-05,6.645787028591236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999440823857759,2.2760861080426554e-07,3.616054354878622e-07,1.1036769838168711e-05,4.4291630339627784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9944600547508043,0.0001642765246342505,0.0005415714342796481,0.0015738510540335617,0.0032602462362482563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9998960354735114,5.597804789318647e-07,9.457716909889291e-07,2.2135962818718037e-05,8.03230114999341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999367183704662,2.2836276752591036e-07,4.526785261502253e-07,1.3391357484840459e-05,4.9209230755303255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999438221100684,2.0584975551627436e-07,3.7694831080979617e-07,1.1356606607737536e-05,4.423848525744206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9904852384637867,0.003424499468156468,0.0035682374390493938,0.0017848925221512829,0.000737132106856257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999542600878841,1.5890058145939072e-07,2.672694276699851e-07,9.010592503149956e-06,3.630314960359139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999337382134376,2.560916642433489e-07,4.915940872263345e-07,1.36989631145307e-05,5.181513769631528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.997559254325202,0.00013127015370183304,0.0001118500960989499,0.00047036775428210056,0.00172725767071515,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999393791117421,2.520140952783128e-07,4.189670342790749e-07,1.1975630438761347e-05,4.797427668936557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999351634635175,2.779712326038293e-07,4.672115886088226e-07,1.2869498194953392e-05,5.1221855466198764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999299162519125,3.094703781929727e-07,5.107427112176207e-07,1.4411178187501241e-05,5.4852356810366324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999411700117087,2.375005484492798e-07,3.943651951549282e-07,1.1781649795180099e-05,4.641647275265404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9998849265565272,6.148553573509804e-07,1.1831468393786802e-06,2.421767072370487e-05,8.905777055271258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9982261742134749,6.701940699314833e-05,7.147924794693726e-05,0.0003672076709437991,0.001268119460641465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999429371037035,2.3222305396919927e-07,3.759600765589678e-07,1.127763827649992e-05,4.5177074889477755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999214398223025,3.012266508846565e-07,6.582561631744166e-07,1.6883682556372724e-05,6.071701232713671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999537766101284,1.558605262934407e-07,2.7188995944205405e-07,9.253218501363666e-06,3.654242088479045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999374832417329,2.595386383892953e-07,4.270452482704701e-07,1.2750408089243587e-05,4.907976629136301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999171061381041,4.001030336524792e-07,6.949007444610474e-07,1.6711288322704605e-05,6.50875697951495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999429218871727,2.2726739602125113e-07,3.791566779969836e-07,1.1329871377812103e-05,4.51418173754846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999395111582022,2.3739465472885825e-07,4.0515579026940347e-07,1.2524208992880873e-05,4.732208235983386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999376671157154,2.829297144287703e-07,4.2930670216499717e-07,1.1853101787667633e-05,4.9767546080449245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999323335350426,2.574094669237381e-07,5.006351632292294e-07,1.432687520316154e-05,5.258154512401794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999413238636806,2.270989815686321e-07,3.89363910070781e-07,1.2039385384630446e-05,4.602028804339074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999401482667079,2.3522639405132519e-07,4.133699392543278e-07,1.2023510728334202e-05,4.717962623064151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999580789170013,1.381551536924422e-07,2.3241322871859108e-07,8.240409513592386e-06,3.331010510259859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999072496414457,4.725630361142828e-07,7.680254524971412e-07,1.994646705780663e-05,7.156330300786395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.995939450848939,8.4260345073359e-05,0.000318188007437753,0.0011664251605572856,0.002491675637992689,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999384071845233,2.26582941162147e-07,4.1923219706688056e-07,1.3132283981214565e-05,4.781471635723818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999481992985715,1.8995508714289706e-07,3.225721427264999e-07,1.0414573982184875e-05,4.0873600216415286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999234348829064,3.3153772461507935e-07,6.205198165931053e-07,1.5704717514379377e-05,5.990834203803829e-05,Camera
