source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.695289285649263,0.09377791488217192,0.003324971989490612,0.20516112450041601,0.0024467029786584926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9509388210426548,0.04305342861629871,0.00030353890861943767,0.004811878635835676,0.0008923327965912795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.6971036981242943,0.11140387481200162,0.0015061727079152217,0.18721338151971548,0.002772872836073237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.01827058758316395,0.23343542860689995,0.03330321983199368,0.713759930044789,0.0012308339331535414,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.2844725375234292,0.13885782186064166,0.013126778687109365,0.5606894160627964,0.002853445866023372,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.7273715005095155,0.10213904004509822,0.006932830526872692,0.16005139858078812,0.0035052303377253215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.8195216647139338,0.06344200293468322,0.0018681506460685937,0.11285040185543481,0.0023177798498797437,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.2191329343529502,0.1410685752072658,0.030241520578504592,0.6070407739624509,0.002516195898828453,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.45861112250296426,0.1589422280170413,0.008744962222999494,0.37042567142347266,0.0032760158335221473,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.22762020853595763,0.1396892328649639,0.029501889441914102,0.600668873928396,0.0025197952287684252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.2956898480740587,0.14537964904683495,0.0074535745207167945,0.5485500395033777,0.0029268888550120237,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.2227276491024737,0.14977461684834478,0.041685227604130015,0.5831661926926694,0.002646313752382013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.7100233000592003,0.08309350769769187,0.004158379984125274,0.19996067437319445,0.002764137885788079,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.03474915026697918,0.2144341523152244,0.05487543338609485,0.6940065849454148,0.0019346790862867847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.3715553156818119,0.16380810320246478,0.024632995347248023,0.43658891885046197,0.0034146669180132212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9888051636097229,0.009137333513709957,0.00033526508020555954,0.0013194040997107559,0.0004028336966507495,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.15896812014083173,0.17832213913310901,0.02822268752213263,0.6319016657863387,0.0025853874175879726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.24185617293376788,0.14087151567188375,0.03567164752975373,0.5789957283087779,0.0026049355558167456,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.007132078197475546,0.7143554133277977,0.074325118310359,0.20196437369594653,0.0022230164684211517,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.2860034384972772,0.16804629255862508,0.027072897466794397,0.5157921025083622,0.0030852689689411686,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.24877233720781303,0.14159931272239956,0.03540159524385222,0.5716010025109037,0.002625752315031464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9348699640098329,0.042361249479314064,0.0012488676587960486,0.02013543767292543,0.0013844811791317287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.036093102725881655,0.16360674772798536,0.008179880971584034,0.7911814165611077,0.0009388520134412977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.21546652526988858,0.13706720832108657,0.03364969854418877,0.6115014473207826,0.0023151205440536354,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.3429154074233562,0.12803615319435732,0.02985432019797139,0.49640298974690317,0.002791129437412014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.3431920564169174,0.11809026107792478,0.020531648064825072,0.5153767508099133,0.0028092836304194125,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.14743401523333413,0.15762577018766005,0.04200248089062484,0.6506347305165311,0.002303003171849918,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.02523360306926186,0.3060579000758562,0.054318420494207056,0.6126028692065715,0.00178720715410327,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.23200194592980236,0.1301796937801465,0.03396860917857068,0.6014324018013762,0.002417349310104172,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.18680065899277423,0.123439205885874,0.022036786798169446,0.6657855223882795,0.0019378259349029528,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.8566021656094251,0.054534239451697726,0.000797195173872156,0.08602779786575272,0.002038601899252223,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.019606866747624095,0.3407248319729466,0.08652158860147094,0.5513071900273722,0.0018395226505861805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.3629786051438781,0.14063864051504119,0.02252193882954185,0.47092280722846097,0.0029380082830780772,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.2247528399095024,0.13352108795817166,0.02211307938007876,0.6174753389675184,0.0021376537847289426,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.2078951776911772,0.15046643680198477,0.03878286594827362,0.6002712510340176,0.0025842685245468077,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.28150023740700164,0.17101756031691814,0.029281561936582406,0.5150048780587155,0.0031957622807822525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.18594663680138213,0.3314412244259995,0.023438571931762155,0.4547159057914585,0.004457661049397755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.4718880765738122,0.11532631112115614,0.006032015825441346,0.4040902196145999,0.002663376864990551,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.20399032914683968,0.13362127704777582,0.028725335213784123,0.6315778840704226,0.002085174521177735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.7742917946912969,0.06827525451927895,0.0022082732461065455,0.1527518291442024,0.002472848399115164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.20082025836903064,0.14433332228413476,0.02714916609334379,0.6254103851982088,0.0022868680552819622,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.3017609058631947,0.13725290798717402,0.03231439954394221,0.5258859916375573,0.0027857949681317474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.8770006228316483,0.05097249441852686,0.0008875897039086625,0.06913467690813242,0.002004616137783637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.5784529462141196,0.11138706555911856,0.004969968996612355,0.30223107256384346,0.0029589466663060187,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.45102527390351815,0.1263785299020514,0.011471401710898057,0.40811063436283135,0.00301416012070096,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.20151591325256196,0.15584421761647585,0.026731994367034464,0.6135043281768104,0.002403546587117286,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.8889903923019792,0.06457907320191471,0.0007422318050620335,0.04382023343817313,0.0018680692528710127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.15256448802252634,0.1379659390180121,0.017912158188173512,0.6897841980884722,0.001773216682815734,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9723868533082667,0.025220429999730877,8.530565296081226e-05,0.0017264129769197787,0.0005809980621218824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.38202889346122687,0.28555059952344947,0.012680495534854709,0.31520468596346535,0.004535325517003577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.4955626943942195,0.108383161081336,0.015321505463624596,0.3778152179927028,0.0029174210681169525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.3121214494007933,0.14694582429877642,0.026519240331082286,0.5115396882018707,0.002873797767477284,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.8485983935583488,0.06800971864470343,0.0012346867598346297,0.0799414902854238,0.0022157107516893163,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.19519813122683458,0.11433349226994735,0.01351693578103547,0.6752137051371149,0.0017377355850677013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.008215836119940983,0.24271596705384865,0.022042014167634377,0.7261633228409716,0.0008628598176044335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9312069222063755,0.03406684652901479,0.0002704116727714832,0.03313273901050622,0.0013230805813319445,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.8214302974026525,0.10571917060419816,0.0007328546237938697,0.06993743193216097,0.002180245437194374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9393266968977414,0.03677201585176439,0.000603245503154268,0.02201882425525232,0.0012792174920878072,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.8290410824513729,0.07017238236905439,0.0013432601399039955,0.09708996247220349,0.002353312567465284,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.19444651116540557,0.13885377360455742,0.03406316895060997,0.630302051200452,0.002334495078975032,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.29826909158779114,0.14704820323434817,0.054697481336210156,0.4970543959682436,0.002930827873407161,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9879017969689092,0.011214563266903593,1.4573337151193002e-05,0.0005984859890129815,0.00027058043802314784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.16296924180885247,0.12863378889254598,0.0187542655546667,0.6878142575325602,0.0018284462113747504,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.022306938407790133,0.2199965884418155,0.0256098619495991,0.7308884105989496,0.001198200601845645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.8102065496011522,0.06688375290930114,0.001811506302468346,0.11876692695170965,0.00233126423536857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.470466635972362,0.14378345024669453,0.00605447168413773,0.37621889701041156,0.0034765450863940193,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.8134298445631327,0.0689425135154671,0.0014353818815496548,0.11387426562018574,0.002317994419664722,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.8434086537132182,0.1507250553161834,0.0001306217325505276,0.004522138649727349,0.001213530588320471,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.18458798494092013,0.14557419331383184,0.03201121070482957,0.6355574024092758,0.002269208631142725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9580711439614094,0.03876586577001939,0.0001244838389688239,0.0023487988511875094,0.0006897075784148902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9824756806965703,0.016442650434342322,4.3938789441384e-05,0.0007006209499974055,0.00033710912964846865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.29517613221702876,0.15915670104341673,0.017485466018054268,0.5249896294968912,0.0031920712246091554,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.21033589376798317,0.1666988245465368,0.051995542161984494,0.5682584603823656,0.0027112791411298466,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9607435435110879,0.029079904576550193,0.00014348198974087432,0.009151667375700829,0.0008814025469201106,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.7680658648444488,0.1524636092411379,0.0012105623538370752,0.07539418027907796,0.0028657832814984185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.22831108866918984,0.14701807998362557,0.040334708722924106,0.5817154890864698,0.002620633537790548,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.6164671310313209,0.2461635934384373,0.004183788557227483,0.12977493022304692,0.0034105567499675576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9128934509514904,0.06829175610881333,0.0014921305253360142,0.015918748347697756,0.001403914066662549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.8988803074449068,0.05023266760855696,0.0020860536004131828,0.04690238933196165,0.0018985820141613657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.987005900415542,0.01227404341871502,1.1499581653637423e-05,0.0004499531720196252,0.0002586034120695236,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.48773794172454993,0.1890676237457703,0.005030288299515506,0.3144462733919361,0.0037178728382281615,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.0038461799373236505,0.304072963136861,0.1174388652956078,0.5727997558141168,0.0018422358160906786,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9658876397901054,0.030050172683876678,0.00011990919249271439,0.0032510389645051684,0.0006912393690201008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.5331325519641589,0.19629714772884044,0.014698366695543105,0.25195399007196984,0.003917943539487715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.975078776548774,0.023623041454047578,6.398876587538332e-05,0.0007406356824846895,0.0004935575488183724,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.035396753146482565,0.08740123403178801,0.0369399921154864,0.838647192907725,0.001614827798518087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.7767561337893425,0.1745073896413833,0.0015424650616279473,0.04470924842343935,0.0024847630842068772,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.8752191255200144,0.08303667792194898,0.0027511574700787526,0.036746921663489605,0.0022461174244680047,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.6404312004865679,0.0816344916234258,0.008597527809835638,0.2665058760866062,0.00283090399356445,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.1682312389142149,0.13270968472478317,0.017049478889463815,0.6801284861405261,0.001881111331011948,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.014517364431763746,0.3344395197012299,0.12479038466607605,0.524567560171498,0.0016851710294322618,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9877383284515729,0.011466388076818396,1.320057520159705e-05,0.000517795442973256,0.00026428745343377147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.910021577478719,0.07743997898884848,0.0017604509278477249,0.009215872477665511,0.0015621201269192342,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.8582223694823662,0.0829734875589664,0.00327194088096579,0.05319482675587565,0.0023373753218260433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.5938199337625891,0.15458279233492836,0.005167121459657819,0.24346196606540313,0.0029681863774218124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.866015237555997,0.10576081023963022,0.0008232888833880623,0.0255518036862827,0.0018488596347020878,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9793366250515705,0.019603560382161284,4.133119103341992e-05,0.0006107176474946654,0.0004077657277402379,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.9907445352510795,0.008672771268951307,2.0710833668044804e-05,0.0003136291409739389,0.0002483535053269473,Camera
