source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9965614676475525,0.0001484506792621687,0.001333359512500465,0.0018094724509865046,0.00014730328985024244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.996066153049469,0.00021694546740036458,0.0016637268709018826,0.0017817686311900616,0.0002714377478696406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9206869602203369,0.0007264430169016123,0.0477713979780674,0.029970215633511543,0.0008449809974990785,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.8677831292152405,0.0008659593295305967,0.1094791442155838,0.021045614033937454,0.000826128467451781,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9839419722557068,0.001331778010353446,0.010561724193394184,0.003492006566375494,0.000672521477099508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.8998979926109314,0.0001102764144889079,0.003673725062981248,0.09617998450994492,0.0001379850582452491,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9993094205856323,2.952043359982781e-05,0.0005307491519488394,8.994989184429869e-05,4.0378134144702926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9760470390319824,0.0008656145655550063,0.020610809326171875,0.001948320190422237,0.0005282456404529512,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.996310293674469,0.0002367294073337689,0.0011261129984632134,0.0021871801000088453,0.0001396965963067487,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9986255168914795,4.238660403643735e-05,0.0006655233446508646,0.0006266554119065404,3.989059405284934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9948307871818542,0.00012280138616915792,0.00048481376143172383,0.004430350381880999,0.00013130938168615103,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.995649516582489,0.0003213263116776943,0.00312371039763093,0.0006036940612830222,0.0003017484850715846,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9810599684715271,0.0003671573649626225,0.00947469100356102,0.00856411550194025,0.0005340656498447061,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9910005927085876,0.0002041795669356361,0.00020978681277483702,0.0084606958553195,0.00012478484131861478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8135324716567993,0.014111869968473911,0.028367435559630394,0.1320464164018631,0.0119418203830719,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.5862084031105042,0.012750464491546154,0.13563227653503418,0.24975968897342682,0.015649208799004555,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9943021535873413,9.027470514411107e-05,0.00024134745763149112,0.005283751059323549,8.24269955046475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9951560497283936,0.0003019045398104936,0.002196189481765032,0.0021544788032770157,0.0001914490421768278,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9970947504043579,5.991403304506093e-05,0.0025995096657425165,0.00015550243551842868,9.037582640303299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9972981810569763,0.00019465053628664464,0.001660772250033915,0.0006091074901632965,0.00023727098596282303,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.7072698473930359,0.002415191615000367,0.2787880599498749,0.009825651533901691,0.0017013014294207096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9909586906433105,7.15248825144954e-05,0.00483900448307395,0.0040482692420482635,8.253460691776127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9977602958679199,1.481861818319885e-05,2.113885602739174e-05,0.0021921040024608374,1.160217470896896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9989436268806458,1.7714261048240587e-05,0.0006043614121153951,0.0004155724309384823,1.871115091489628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9957131147384644,5.733406214858405e-05,0.004006288014352322,0.00016073434380814433,6.260448571993038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9967607855796814,0.0002917099336627871,0.002407702151685953,0.00037717577652074397,0.00016259407857432961,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.4032956659793854,0.01667228527367115,0.195328950881958,0.36668381094932556,0.018019244074821472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9947563409805298,0.0002591278462205082,0.0018398507963865995,0.002917190548032522,0.00022752786753699183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9586581587791443,0.001727052265778184,0.027258537709712982,0.011079021729528904,0.0012772225309163332,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9019184112548828,0.00044825702207162976,0.0022238316014409065,0.09497666358947754,0.00043283411650918424,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9961503744125366,0.00011434301268309355,0.0032865905668586493,0.0003303580160718411,0.00011839711805805564,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9957887530326843,0.00021146184008102864,0.0018985394854098558,0.0018945008050650358,0.0002067176392301917,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.98473060131073,0.00010311642836313695,0.001777897821739316,0.013183347880840302,0.0002050738548859954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.8629880547523499,0.0004315719415899366,0.12504902482032776,0.010953031480312347,0.0005783316446468234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9137454628944397,0.0005553303635679185,0.004582640249282122,0.08026569336652756,0.0008508583414368331,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9538424015045166,0.00032984631252475083,0.037900134921073914,0.007544254884123802,0.00038340335595421493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.998211145401001,7.342111348407343e-05,0.0013975604670122266,0.000229126017075032,8.874294144334272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.8049405813217163,0.0069240848533809185,0.056275829672813416,0.12366952747106552,0.008189931511878967,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9675626158714294,0.002249327255412936,0.009351221844553947,0.01831149496138096,0.002525381278246641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.997698962688446,0.00010865733929676935,0.0016880494076758623,0.000417170551372692,8.718648314243183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9973821043968201,0.00014192212256602943,0.0004345592751633376,0.0019193432526662946,0.00012202756624901667,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9960071444511414,0.00017514107457827777,0.0024701759684830904,0.0010751440422609448,0.00027243513613939285,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9926153421401978,0.00016774448158685118,0.0036995497066527605,0.0032320371828973293,0.0002853089536074549,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9686617851257324,0.0004299203574191779,0.010645482689142227,0.01945416070520878,0.0008087233291007578,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9533846974372864,0.00010494323942111805,0.002390698529779911,0.043986015021800995,0.00013358084834180772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9566205143928528,0.002705174498260021,0.019892916083335876,0.017825331538915634,0.002956115873530507,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9948315024375916,0.00040651930612511933,0.0029009755235165358,0.0015934936236590147,0.00026749426615424454,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.2694561183452606,0.07749342173337936,0.37810948491096497,0.24072019755840302,0.03422076627612114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9996371269226074,1.6534178939764388e-05,0.0002544935268815607,6.822564319008961e-05,2.364940519328229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9991146922111511,2.3889000658527948e-05,0.0006016227998770773,0.00023539920221082866,2.4406677766819485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9950148463249207,0.00019387695647310466,0.0036355832125991583,0.0010537129128351808,0.0001020133204292506,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.3011886477470398,0.00041493261232972145,0.6466721296310425,0.05115102231502533,0.000573260709643364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.996701180934906,3.982155249104835e-05,0.0002213826955994591,0.0029683567117899656,6.92821922712028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9981010556221008,0.00011646524217212573,0.0003694322658702731,0.0013235361548140645,8.95870107342489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9948657155036926,0.00027060508728027344,0.0038456979673355818,0.0007440150366164744,0.00027397589292377234,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9761676788330078,0.0007857180316932499,0.009987003169953823,0.012457055039703846,0.0006025774055160582,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9908407926559448,0.0002294627920491621,0.0044126869179308414,0.004349431488662958,0.000167611418874003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9988548755645752,0.00014471166650764644,0.00047343087499029934,0.0004014975856989622,0.00012552352563943714,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9722565412521362,0.0019328935304656625,0.011983607895672321,0.012915447354316711,0.0009115074062719941,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9902433753013611,5.880295066162944e-05,0.002096711890771985,0.007519276812672615,8.189925574697554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.8686097264289856,0.00037809746572747827,0.12580639123916626,0.004709827248007059,0.0004959614016115665,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9932101368904114,0.00015972304390743375,0.005860867444425821,0.0006224155076779425,0.0001468280825065449,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.7646326422691345,0.024146178737282753,0.14941570162773132,0.043636955320835114,0.01816852018237114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9231952428817749,0.00020171648066025227,0.04163381829857826,0.034620266407728195,0.00034891130053438246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9918416738510132,0.0009011613437905908,0.00169746158644557,0.005277989897876978,0.00028172763995826244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9187477827072144,0.00020398494962137192,0.008586497977375984,0.07230345159769058,0.00015826300659682602,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9960029721260071,7.993313920451328e-05,0.0035333249252289534,0.0002979752025566995,8.574969251640141e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.3004109859466553,0.031758107244968414,0.170106902718544,0.4794519245624542,0.018272068351507187,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.53313148021698,0.03665561601519585,0.2674584686756134,0.14015735685825348,0.022597085684537888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9727562069892883,0.001450629672035575,0.022811707109212875,0.0020004413090646267,0.0009810080518946052,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9675512909889221,0.00021538590954151005,0.000643390987534076,0.031151030212640762,0.0004388311062939465,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.995283305644989,8.9115412265528e-05,0.0029823549557477236,0.0015421336283907294,0.00010310138895874843,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9899441003799438,0.0001587794831721112,0.006558301858603954,0.003125858958810568,0.00021300320804584771,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9896059036254883,0.00025504810037091374,0.0032546804286539555,0.006671467795968056,0.0002128829073626548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9727503657341003,0.0003848043270409107,0.0027723778039216995,0.02380506880581379,0.0002873666526284069,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9901854991912842,0.00023931075702421367,0.004988472908735275,0.004448433872312307,0.00013825934729538858,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.991899847984314,0.00019580723892431706,0.000586948764976114,0.007078911177814007,0.00023846322437748313,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.984975278377533,0.0014041847316548228,0.010712932795286179,0.001930134603753686,0.0009775056969374418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9229952096939087,0.0017460875678807497,0.0645471066236496,0.008047401905059814,0.0026641900185495615,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9901256561279297,0.0003646710538305342,0.0048631043173372746,0.004386057145893574,0.0002604934270493686,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9419031143188477,0.0030461132992058992,0.047624584287405014,0.004932936746627092,0.0024933014065027237,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.5209010243415833,0.002199857495725155,0.01629292219877243,0.457096666097641,0.0035095708444714546,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.24502162635326385,0.015503453090786934,0.04693840071558952,0.6805667877197266,0.011969724670052528,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.995464026927948,0.00022767519112676382,0.0010516986949369311,0.0031168130226433277,0.00013981532538309693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9754045605659485,0.0007594751659780741,0.018778907135128975,0.0038474404718726873,0.0012096259742975235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.2560293972492218,0.0012901840964332223,0.0016921968199312687,0.7401475310325623,0.0008407254354096949,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9696425199508667,0.0016288046026602387,0.021687479689717293,0.006276449654251337,0.0007647410966455936,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.4356786906719208,0.003632199252024293,0.08723880350589752,0.46928146481513977,0.004168837331235409,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.8155893683433533,0.011920097284018993,0.11563947051763535,0.04496217519044876,0.01188889890909195,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9561812877655029,0.00016604160191491246,0.00345262186601758,0.040030837059020996,0.00016924948431551456,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.8948554992675781,0.005351738538593054,0.015860624611377716,0.07678055018186569,0.007151561789214611,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.8847898840904236,0.0019912593998014927,0.0022545899264514446,0.10839366912841797,0.0025705534499138594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.8399488925933838,0.0006778301321901381,0.13875529170036316,0.019997917115688324,0.0006201292853802443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.9751020669937134,0.0008468964952044189,0.020992258563637733,0.0023171615321189165,0.0007415757863782346,Camera
