source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.8243867754936218,0.001577546470798552,0.0025652667973190546,0.17122411727905273,0.0002462337724864483,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999589920043945,2.265188049932476e-05,3.820012352662161e-06,1.2203841833979823e-05,2.3367194899037713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9972463846206665,0.0012399910483509302,0.00030798010993748903,0.001116283005103469,8.941790292738006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9877320528030396,0.002579742344096303,0.003433380275964737,0.006000428926199675,0.000254322774708271,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9258804321289062,0.03539859503507614,0.0018161339685320854,0.035785458981990814,0.0011193942045792937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9788130521774292,0.0009241183870472014,0.0003625134704634547,0.019811004400253296,8.928016177378595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9780307412147522,0.0008583886083215475,0.0008958097896538675,0.02012334018945694,9.173747821478173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9938464760780334,0.002947477623820305,0.0003034891269635409,0.0027374522760510445,0.00016508241242263466,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9968808889389038,0.0016621669055894017,0.0003724756825249642,0.0010117188794538379,7.282333535840735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9983628392219543,0.0006918494473211467,0.0007591468165628612,0.00014306779485195875,4.313543831813149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9997374415397644,0.00018401526904199272,6.533087434945628e-05,7.579587418149458e-06,5.665728622261668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9946617484092712,0.0020505087450146675,0.0004927152185700834,0.0026991860941052437,9.590549598215148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9980339407920837,0.0003799877595156431,0.0007804448832757771,0.0007631038315594196,4.255906605976634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9995625615119934,0.00035794786526821554,2.2016834918758832e-05,4.521608570939861e-05,1.2204181984998286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9992684721946716,0.00010451031266711652,0.000222574410145171,0.00039563950849696994,8.851081474858802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9995718598365784,0.00013020062760915607,0.0002468552556820214,3.99728596676141e-05,1.1103334145445842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9996200799942017,0.00021852998179383576,0.00010918983025476336,4.1041774238692597e-05,1.1088568498962559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9976958632469177,0.0013412648113444448,0.0003660559596028179,0.0005647080834023654,3.2100699172588065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9998490810394287,3.859734715661034e-05,1.8265458493260667e-05,8.883550617611036e-05,5.159231932339026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9994438290596008,0.0004151065950281918,5.35736107849516e-05,6.302510882960632e-05,2.4497467165929265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9988746047019958,0.0005285308579914272,0.00020051786850672215,0.00038314389530569315,1.3186746400606353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998944997787476,2.9962950065964833e-05,6.998972094152123e-05,2.3586303541378584e-06,3.2125922189152334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998658895492554,5.780628998763859e-05,6.902670429553837e-05,2.2202821128303185e-06,4.989483841200126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9987288117408752,0.0004329211951699108,0.0002207689540227875,0.0005784427630715072,3.907427890226245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9998059868812561,3.062594623770565e-05,0.00010313050006516278,5.572038207901642e-05,4.608581093634712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9914849400520325,0.0009772528428584337,0.00021470467618200928,0.00726642832159996,5.6626977311680093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9963380098342896,0.001379928202368319,0.0004530313890427351,0.0017735137371346354,5.5564134527230635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9795612692832947,0.007423685863614082,0.0011969103943556547,0.011578631587326527,0.0002395097108092159,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.8919252753257751,0.005941157229244709,0.0008174784015864134,0.10109762847423553,0.0002185121993534267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8285584449768066,0.07362477481365204,0.006678396835923195,0.08864080905914307,0.0024975535925477743,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9875591397285461,0.0014770381385460496,0.001673785038292408,0.00917672086507082,0.0001133485566242598,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9988362193107605,4.675828677136451e-05,1.8122107576346025e-05,0.0010932469740509987,5.629976840282325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9993131160736084,0.00025210471358150244,0.00019946073007304221,0.00021924366592429578,1.6030062397476286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9998082518577576,8.608025382272899e-05,9.267698624171317e-05,8.505218829668593e-06,4.54873998023686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9997352957725525,0.0001556158094899729,7.277078839251772e-05,2.2137734049465507e-05,1.4197554264683276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9980570673942566,0.0006289334851317108,0.0001465578970964998,0.0011501734843477607,1.7183601812575944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9998581409454346,1.389861608913634e-05,0.00010030804696725681,2.4856057279976085e-05,2.774974063868285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.997235119342804,3.702925096149556e-05,1.6296002286253497e-05,0.0027062559965997934,5.348308604880003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9993532299995422,8.074691140791401e-05,9.680327639216557e-05,0.00045693828724324703,1.2272111234779004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9987379908561707,0.00046202269732020795,0.0007316363626159728,3.858218769892119e-05,2.9776068913633935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.999480664730072,0.00027124970802105963,0.00023165863240137696,4.783590156876016e-06,1.1658012226689607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8924948573112488,0.039755679666996,0.007889902219176292,0.05847000703215599,0.0013895361917093396,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.999854564666748,2.9438027922878973e-05,0.00010857034067157656,3.94397056879825e-06,3.5151235806551995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999473094940186,3.592484426917508e-05,1.0247790669382084e-05,3.197411615474266e-06,3.359020865900675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9977996945381165,0.00034456420689821243,0.0004342411120887846,0.001390795223414898,3.0672181310364977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.999643087387085,0.00011897563672391698,0.00021908068447373807,1.1067460036429111e-05,7.786819878674578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9996258020401001,0.0001084122559404932,0.00021769627346657217,3.123568239971064e-05,1.6883072021300904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.993837296962738,0.0025714642833918333,0.0007951140869408846,0.0025919340550899506,0.0002041801781160757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9998669624328613,3.452877717791125e-05,6.848738848930225e-05,2.6031968445749953e-05,3.9156370803539176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9872210621833801,0.00014735537115484476,5.2269748266553506e-05,0.01256622839719057,1.3092309927742463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999338388442993,1.2924348084197845e-05,2.107568252540659e-05,2.9686520065297373e-05,2.428442940072273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9993101358413696,0.00041263565071858466,0.0002475921355653554,1.8200211343355477e-05,1.1413800166337751e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.99955815076828,0.00020120447152294219,0.00016135226178448647,5.741550194215961e-05,2.1858593754586764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9961118102073669,0.0007516926852986217,0.0003808228939305991,0.00265189865604043,0.00010380824824096635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9994102716445923,0.0002929806069005281,0.0002300703781656921,5.5311542382696643e-05,1.1328337677696254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9956381916999817,0.002966613508760929,0.00018325024575460702,0.0011415313929319382,7.047410326777026e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9991835951805115,0.00024513626703992486,0.00031887998920865357,0.0002184878831030801,3.3890850318130106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9962025284767151,0.0010675289668142796,0.001813083072192967,0.0008089928305707872,0.00010786668281070888,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9965761303901672,0.0019937774632126093,0.0003774462966248393,0.0008947514579631388,0.00015787601296324283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9994539618492126,3.6784898838959634e-05,5.100559792481363e-05,0.00045264215441420674,5.6575900089228526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9884459972381592,0.0014584973687306046,0.0012361803092062473,0.008695831522345543,0.0001635335647733882,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999556541442871,2.0781588318641298e-05,1.7149986888398416e-05,3.7758841244794894e-06,2.6494199119042605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.5500701069831848,0.04236416518688202,0.028454842045903206,0.3778938353061676,0.0012170092668384314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9994358420372009,0.0002425576967652887,0.0002855649800039828,2.2354168322635815e-05,1.3644515092892107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999523162841797,1.4077930245548487e-05,2.5762459699762985e-05,5.315197540767258e-06,2.578778776296531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999122619628906,3.5709112125914544e-05,3.550601104507223e-05,1.1876033568114508e-05,4.633509433915606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.946082592010498,0.012326463125646114,0.04135717451572418,0.00018978948355652392,4.400862962938845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9998179078102112,2.160439544240944e-05,1.7461667084717192e-05,0.00013450952246785164,8.561470167478547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9995974898338318,3.3151554816868156e-05,1.4386124348675366e-05,0.00034888144000433385,6.0979668887739535e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9987616539001465,0.0007743239984847605,0.0003098479355685413,0.0001163700653705746,3.778267637244426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9908850789070129,0.006983185186982155,0.0006605269736610353,0.001360214431770146,0.00011096664820797741,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9995784163475037,9.753406629897654e-05,0.0001255712122656405,0.00018414994701743126,1.4298313544713892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9997391104698181,0.00011100454139523208,9.715748456073925e-05,4.291532241040841e-05,9.825508641370106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999721109867096,0.00024058937560766935,1.266595700144535e-05,1.896079811558593e-05,6.598592790396651e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9993829727172852,5.497153688338585e-05,0.0001907054684124887,0.00035876111360266805,1.2568291822390165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9996898174285889,0.00023456788039766252,4.840891415369697e-05,1.9942985090892762e-05,7.269308298418764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9988294243812561,0.0007528939167968929,0.00014123939035926014,0.00023800248163752258,3.845354513032362e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.921826958656311,0.0342840850353241,0.02542140521109104,0.01678638719022274,0.001681185094639659,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9986544847488403,0.00014381363871507347,0.0008565400494262576,0.00032506254501640797,2.0050380044267513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998351335525513,0.0001321480085607618,1.1364432793925516e-05,1.7052534531103447e-05,4.330602678237483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9966834187507629,0.0003236153570469469,0.0009124818025156856,0.0020431987941265106,3.731472315848805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9945648908615112,0.00171562354080379,0.0034648862201720476,0.00016805873019620776,8.653141412651166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.7841808795928955,0.13049697875976562,0.024817191064357758,0.058060113340616226,0.0024447913747280836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.8632704615592957,0.08804897964000702,0.027112843468785286,0.019390765577554703,0.0021769299637526274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9990584254264832,0.0006357414531521499,0.00016991457960102707,0.00011615923722274601,1.977014289877843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9839361906051636,0.0001854559377534315,1.730986150505487e-05,0.015840943902730942,2.0082432456547394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9998160004615784,3.9847716834628955e-05,6.1012633523205295e-05,7.792933320160955e-05,5.278785465634428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9998743534088135,8.593780512455851e-05,1.0776625458674971e-05,2.3656326447962783e-05,5.290327862894628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9949270486831665,0.0013776915147900581,0.0003887886996380985,0.0032097804360091686,9.672405576566234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9993378520011902,8.28042539069429e-05,3.845367973553948e-05,0.0005330962594598532,7.778378858347423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9986687898635864,0.0002569669159129262,0.0004663175786845386,0.0005700369947589934,3.7851292290724814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9973389506340027,0.001346894190646708,7.647044549230486e-05,0.001177856931462884,5.983151277177967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9805586934089661,0.0052397302351891994,0.010867249220609665,0.0030079970601946115,0.00032635824754834175,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9990842342376709,0.0004103528626728803,0.00029215385438874364,0.0001782106701284647,3.5093431506538764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9921518564224243,0.0037800967693328857,0.0006874499376863241,0.0032479462679475546,0.0001326358615187928,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9992015957832336,0.0006313533522188663,9.213471639668569e-05,5.525334199774079e-05,1.9696321032824926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9379009008407593,0.010701300576329231,0.007464765105396509,0.043042976409196854,0.0008900778484530747,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8242073059082031,0.07465382665395737,0.013918993063271046,0.0849023088812828,0.002317604376003146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9946059584617615,0.00037740738480351865,0.00024289712018799037,0.004726570099592209,4.7120593080762774e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9993108510971069,0.00035415636375546455,0.00021020944404881448,0.0001004501900752075,2.4275193936773576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8247367143630981,0.0017493701307103038,0.00012306073040235788,0.17331311106681824,7.781686872476712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9818129539489746,0.003953993786126375,0.0035993766505271196,0.010370965115725994,0.0002626903878990561,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.939829409122467,0.007155379746109247,0.009667537175118923,0.04296494647860527,0.00038274392136372626,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9986562728881836,0.000677641888614744,0.00021490953804459423,0.0003903630131389946,6.083577682147734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9972211122512817,5.753534787800163e-05,3.9293216104852036e-05,0.0026698396541178226,1.2195662748126779e-05,Camera
