source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9999973335209307,3.160653444728815e-10,2.658864945351485e-06,7.287742933848388e-09,1.0315413815517288e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9999735257473775,2.834165087445268e-10,9.288305347549912e-08,2.6381066281708377e-05,1.9870735273074385e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999999822566895,4.6916838058515585e-11,2.171837440229683e-09,1.5523109056710905e-08,1.4473254774525193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9999998662252633,1.700751254529632e-11,1.0080460785849272e-07,3.2951719125668094e-08,1.4021684127661958e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999997614086756,7.003290593292968e-09,1.193407584442506e-08,2.195944055465842e-07,5.955247130831786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999997824072526,1.5607354506191841e-09,2.255900534869339e-09,2.137662821413356e-07,9.82920013529348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9901249769186535,8.749524633162189e-07,0.009833280799510407,4.078073275124166e-05,8.659662170963281e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999693158702375,1.3440722486088774e-10,5.370545859765226e-08,3.063027791955028e-05,1.1977262390666813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999999950364507,3.274770226297283e-10,4.2786836686808475e-09,3.555860234840149e-10,1.8028225617274087e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9999936646491775,2.273156758518774e-09,5.807306680934993e-06,5.257095546738659e-07,6.143009748488814e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999999873601911,6.633288804294731e-10,1.1939176439307742e-08,3.037246431621328e-11,6.931158268539438e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9999915998112578,2.2935594728207115e-09,8.379286363642945e-06,1.8543139380042687e-08,6.567974120766372e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9997508954790248,1.0351083442655065e-08,0.00024789266339029256,1.2005972709737023e-06,9.092305115149897e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9993639063331691,8.874070328943885e-09,6.99754121336703e-07,0.0006353848542758479,1.8436342516808605e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999995268684618,4.296993277414423e-09,4.6879907820579746e-07,2.2488635942239266e-11,1.2978109016905606e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9984957921083627,3.4186076189503904e-07,0.0015033963707564199,4.65134167918917e-07,4.525951059235965e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9999986055512224,3.6185973003396427e-09,5.28898021532842e-07,8.618991030100388e-07,3.3055804557229116e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999941025458559,7.827815857670303e-10,1.3322684935681553e-07,5.763431417504408e-06,1.3095360226120031e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9999304053621878,3.268533368068619e-09,6.883430144067313e-05,7.566921337882104e-07,3.757044363589875e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9985532357799943,3.7573593179592258e-06,4.538123246955308e-06,0.0014384468498385675,2.1887602307059263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999977667700826,1.3615912920275632e-09,1.216931960859534e-07,2.110158195452785e-06,1.693464596989748e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9999585480146471,4.362247632442328e-10,4.144608079983719e-05,5.406422224050766e-09,6.190619392232652e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999908478377743,1.4937820185468024e-07,1.7627832659209972e-07,8.826129307421776e-06,3.763899972796796e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999709870929515,4.346954297426167e-10,3.51092103157e-07,2.8661358930209477e-05,2.131974878645566e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.999981012463196,7.857264368835033e-09,1.896046606598919e-05,1.8901755620001605e-08,3.117179323233035e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999817709435658,3.445215344929744e-09,7.533998852948093e-08,1.815020193178058e-05,6.929836394071628e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999996407381754,1.7864910358322993e-10,1.6358770713630867e-08,3.427201540543443e-07,4.250839323359878e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999099665575018,1.0351313325840417e-07,8.976042626696562e-05,1.6903954071014182e-07,4.6355728637336027e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999892436881743,2.8175735863730033e-08,1.0724334050861074e-05,3.5624356755305423e-09,2.3960334630292195e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9991670168720724,2.7522934788541267e-07,1.5205886180650216e-05,0.0008174913676515973,1.0644747365088454e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9998237324665876,4.9834981416575244e-08,0.0001757724425078428,4.4463185636744553e-07,6.24066708853474e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999909639462877,2.7002481741668516e-09,2.961144126335618e-07,8.73720175684635e-06,3.7294607627336004e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999990457973748,3.5960327242018713e-09,1.7572814619779003e-07,7.748467231705925e-07,3.1723016131286867e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9996364777595402,3.325478753004109e-09,0.00036350460282105214,1.4072886906527831e-08,2.392730715538832e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999998567688256,5.343440760666109e-09,1.2380720265971223e-07,1.397025982798598e-08,1.1027112958613765e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999962077009454,8.173781252830209e-10,2.942351513933058e-08,3.7620348114546592e-06,2.3349988599357506e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9995249133235149,1.053036538231317e-08,0.00047459953406153905,4.7526814406705736e-07,1.343914230037006e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999999202085731,3.422406550212522e-08,3.53500076981637e-08,9.964026191155629e-09,2.5332765211576786e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999928868156413,3.9560847620187884e-09,3.8124042065700844e-07,7.074660717488724e-05,3.9906834619247196e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999831458738881,6.3415666146696385e-09,1.496675209583588e-05,1.8805900118090091e-06,4.4243747807295266e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999627527335314,3.2678153341582515e-10,1.8836225242233036e-08,3.722809413590262e-05,9.32583571719104e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999969042662161,2.6417512221736523e-09,3.4267945494425584e-08,3.0587874344320383e-06,3.665285892317915e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9996830793141476,2.7582888540805863e-07,0.0002000758329178842,0.00011656234035539984,6.6836937835138955e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9995118734686289,7.608265752050054e-09,1.481800022173481e-06,0.0004866370460864211,7.699669396905659e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999956576607314,3.5836726970941504e-09,5.735766517721949e-07,3.765150298473344e-06,2.8645762275890385e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999981744923159,1.2286641536485062e-09,1.794666678777729e-06,2.9566339484938992e-08,4.6001530411155094e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999936453999154,2.058695226628553e-09,5.181172684956211e-10,6.352012920202912e-06,1.0351949471172718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999987355177666,3.912658532834297e-07,8.697772659536751e-07,1.3852379162759972e-09,2.05387621690466e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9997914811419413,5.34861259742517e-09,0.0002082617941321941,2.515536906054055e-07,1.6162312823010244e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999951892109,2.2399324377238685e-09,1.9017941526202422e-09,6.532848119334105e-10,1.577790654574002e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999997392694076,4.694030952093837e-09,2.559450476448989e-07,7.058216093469563e-11,2.0931385385636636e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.999971689953724,5.011329236008688e-10,2.8297239690214024e-05,1.2218601056254324e-08,8.685179927283152e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999211404953519,1.0111839292822071e-09,7.725178704742911e-07,7.808587526357168e-05,1.0033036694670694e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999990633923289,1.1614755749752405e-09,1.7627576787243415e-07,7.591465195422361e-07,2.3908040341429197e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9991874534450872,7.128413450432208e-08,0.0007985100139993512,1.3963748512303209e-05,1.5082667343710239e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9999932749781737,1.7840157469327505e-06,4.6083038407116465e-06,3.094611777084035e-07,2.3241060985072546e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999927555182202,4.647404870307798e-09,7.2330362649312165e-06,6.619431666418692e-09,1.7867847399658096e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999951437084736,3.10024223580789e-09,4.542830884571631e-06,3.1030765838540195e-07,5.274100207684066e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997470639604135,1.2998496551720142e-08,1.0419904828721745e-07,0.0002528187215325682,1.205091901363234e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999877446412,6.599658233119457e-10,1.155262026325244e-08,3.144827320582666e-11,1.1324518552392643e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999960982129921,8.950198651902754e-08,2.3729500573168826e-06,1.4378877011400217e-06,1.4472629229567927e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999842255593141,1.9941625471834025e-09,1.4397159995746927e-09,1.5770992656648523e-05,1.4150739547713789e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999986052098743,1.6718530651420457e-08,1.37623337712718e-06,1.7533486628845827e-09,8.486959826593382e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999717844825805,2.2872799475917066e-08,2.8106618271836822e-05,8.557448977890207e-08,4.5185829210935953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998935397478,1.4397324440292965e-09,1.0402172633672179e-07,9.74698766713872e-10,2.4094658885768864e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999990667624356,2.7919359344805876e-10,1.705932160095133e-08,9.158923577641325e-07,6.691491725848055e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999994395508124,1.4360256670449105e-09,5.483469657667306e-07,1.0605295174669636e-08,6.090096782509055e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9996275549203596,2.074219256085125e-08,1.2194499394894196e-06,0.00037120473220652553,1.553017915297214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999249232269,3.165220481147212e-10,7.475206952282561e-08,4.325364322328383e-12,3.856019951509031e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999990414839336,6.730596432277109e-10,9.526562654112775e-07,5.162794167738294e-09,2.394717681411309e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999148531432975,5.968767904089842e-09,9.455373398471096e-08,8.50459484693106e-05,3.857312191808905e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999995281109628,2.4883610009795156e-10,3.802460663190454e-08,4.3360644037717687e-07,9.1539471592879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9996411034864177,1.08178522254498e-07,0.00024942532604147047,0.00010935900483684411,4.004181829875538e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999927686469907,1.5593501585311382e-07,6.472749478680538e-06,6.0023071205998e-07,2.437802533804899e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999987449296683,4.794402432853837e-10,4.669515027819758e-08,1.2078809765885927e-06,1.476458863009954e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999182559619244,5.5502332924363e-09,8.173077383453682e-05,7.434047347766633e-09,2.79960325436637e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9993678179393327,5.756818872423936e-09,3.117421438772874e-07,0.0006318644737202575,8.798440783762863e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999998898558681,9.718127175293016e-11,7.3419258266528256e-09,1.027018667006888e-07,3.1579622496701125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9996254335696438,3.4986718424247023e-08,0.0003736704905650663,8.570698026067617e-07,3.883270120768274e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999822330561083,1.390785653981644e-09,2.8427179213231036e-08,1.7737119306220132e-05,6.620638424524784e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999998697544755,2.843967062608965e-10,1.275746406028217e-07,2.369249888375207e-09,1.7237259199624558e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999964914645886,4.0428561706165003e-10,3.464321949529323e-06,4.3766738755012214e-08,4.243747110593273e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.46894772281064934,0.0002211850836390159,0.5306341556037643,0.00019464703285906564,2.289469088289766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.999999901862317,2.178040422823206e-10,2.632822452616152e-08,7.158783505457382e-08,3.819447116133178e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999939440200003,8.483592002448741e-10,5.829781268660606e-06,2.2531715439658496e-07,3.3217421313154243e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999504314728607,1.8261200492470978e-09,8.248995173519824e-09,4.95584094757657e-05,4.254846151159398e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999993990542483,2.908246268816061e-10,6.005406716299264e-07,1.0091824573741305e-10,1.333730529888773e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999974695763993,1.4205467066443413e-09,2.4973148049215326e-06,3.160869878121082e-08,7.955035785393285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999991956206327,3.7880576957242324e-10,4.751717848764375e-08,7.564698861470763e-07,1.3497009597790642e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999997148383406,1.3128015025292253e-10,4.19899639015952e-08,2.4303557236396663e-07,4.842939878695418e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999892642105169,3.89723183778443e-09,5.721034831254918e-06,5.010685488646408e-06,1.7193143941722212e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9962268609316508,2.1459690484661343e-06,1.920251550332379e-06,0.003769058676778426,1.4170971601060602e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999998629547059,4.827201948911676e-10,1.3587303057017207e-07,6.718761776680295e-10,1.76670422948789e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999949896905272,5.925486724002191e-10,5.008761925445279e-06,9.123108208455305e-10,4.2688139780077234e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999881543103,1.691217405710181e-10,1.1042892046411766e-08,6.230291915094255e-10,1.0646543346725719e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999996507924009,3.8873745760619437e-10,2.2866785340522296e-08,3.259451977722973e-07,6.878477138709125e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999990157913156,1.7553839545261192e-08,9.209007944820406e-07,4.5656959003290385e-08,9.709144085135612e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999901650324,9.010375361850008e-09,6.683650282433516e-10,1.5073854019281523e-10,5.488500886923164e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999995736704767,8.78826320944377e-11,1.2668144276778333e-08,4.250534255575533e-06,4.9505558602711734e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999994478916501,3.275621376726797e-10,5.513483374211361e-07,4.240956297058097e-10,8.354653728169962e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999405486919,4.61887182258088e-10,1.4780842867181184e-08,4.420573687928552e-08,2.841388960730402e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999640918705341,3.843431892838466e-10,4.656683876698263e-08,3.5861163864057226e-05,1.4419760468522515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999732267650885,4.197775758012932e-09,2.671455006355298e-05,5.430866936233441e-08,1.7840251444824655e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999979787662,6.49722807815884e-10,8.809492097409225e-10,4.874557316679417e-10,3.1062147099065317e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9915608909613424,7.818527545036979e-08,3.221727227490766e-06,0.00843580610756024,3.0185945023769893e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999835800616956,2.6970948389799183e-09,1.6415648564518834e-05,1.5113425868394604e-09,8.130232096828983e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999983784792487,2.8965932855381746e-10,1.313796427032763e-09,1.6199112157249512e-06,6.079783741102879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999989748399674,2.2384617344512976e-10,1.8784680255427202e-08,1.0061459717217057e-06,5.5343188296488685e-12,Camera
