source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.003158580204836789,0.014799785174790121,0.0032180049066045883,0.9764448981093641,0.002378731604404349,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.0008979670022433155,0.005797053269860797,0.0014585963940598418,0.9907626737533656,0.0010837095804706214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.0037078311911656493,0.017387845367641177,0.0036521544431865594,0.9724484116284197,0.002803757369586757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.0036363295419696295,0.016809362301408923,0.0035933229212839926,0.9732363497527372,0.002724635482600146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.0018981297379818847,0.010401945909367442,0.0024192441123072434,0.9834942655922332,0.0017864146481102003,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.0033107714575578476,0.015275104319129233,0.0034794467832477373,0.9754464413946028,0.0024882360454623023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.0027888557714344665,0.012992338207500304,0.0028415491749722564,0.9791690600779048,0.002208196768188169,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.0012492100871866448,0.007693576531540687,0.0017976896020629337,0.9878898570319707,0.0013696667472389674,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.003826368975393962,0.016889245220816234,0.00372383074559127,0.9728207231746844,0.0027398318835142165,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.0039261316763217445,0.017999834753635566,0.003844859595594623,0.9714277955474596,0.0028013784269883732,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.0014272758503485036,0.008377663983223522,0.0020084844618775384,0.9866810190059484,0.0015055566986020479,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.0023584063279573635,0.010095072457890097,0.002488908641529724,0.9831353437971212,0.0019222687755017654,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.0036174299564367706,0.016554172940775852,0.00350823879771056,0.9737211179560983,0.002599040348978608,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0008370306351912952,0.005558192632257773,0.0014065029835581746,0.9911607861339982,0.0010374876149947254,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.003563471499761082,0.016357605481030626,0.0035364529106142227,0.9739080536545786,0.0026344164540156425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.0037368028293469635,0.017007875305309866,0.003684446517249594,0.9729014772780092,0.002669398070084412,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.0008518705212139999,0.005935355261979573,0.0013106504005979752,0.9908691125714278,0.0010330112447806592,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.0040168232069067895,0.019658049802859744,0.004172484866719939,0.9692402486868031,0.002912393436710292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.002370681233129465,0.012729489087004674,0.003038590723710178,0.9796984944710911,0.002162744485064607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0016010531395253859,0.009807635742311827,0.0022213662391311413,0.9846917898965039,0.0016781549825278987,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.0035161587572259414,0.016513962952412788,0.00356426609376051,0.9737541848234055,0.0026514273731952876,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.004229094599207299,0.019205208325943798,0.004031870815685813,0.9695821672892974,0.0029516589698657613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.0014304008274538488,0.008513301029553708,0.002036616518093595,0.9865029009082118,0.0015167807166869814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.003665044920637314,0.016817869488188922,0.0036820003689657754,0.9731538133683584,0.0026812718538496384,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.0029047243772823707,0.013181565483925973,0.0030965557619307004,0.9785433663630116,0.002273788013849251,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.0022039963185236057,0.010616946693545393,0.00247813082154437,0.9827960783501477,0.0019048478162387236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.0024883924059375005,0.011707295266195062,0.002639145174199931,0.9811595688341574,0.002005598319509912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.002935577524171268,0.012904442196622156,0.003087913802486687,0.9787894482353235,0.002282618241396293,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.002008206152832854,0.010537683979003867,0.002468124224470903,0.9831462240449926,0.0018397615986996594,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.0025210322630676153,0.012707172920815045,0.002811206046513384,0.9797763898962643,0.0021841988733397374,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.0037801916096614186,0.017106273087090045,0.0036889628651011904,0.9727261410911886,0.002698431346958832,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.0015383273966742648,0.009292255527646608,0.0021148513097173837,0.9854335984128328,0.0016209673531289196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.0031875509384832815,0.015524129482464216,0.003276240124658617,0.9755628524186608,0.002449227035733059,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.0038511541035876357,0.017307671124864553,0.0038449015165162156,0.9721466029796633,0.002849670275368239,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.0010278890475044413,0.007738737450580103,0.0015893781377460101,0.9884288191762631,0.0012151761879063145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.0034032411575792548,0.016985020904254352,0.0035549894096841782,0.9734317453105942,0.002625003217887916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.0028315665705572115,0.015281276359029159,0.003442000140014437,0.9760254815589301,0.0024196753714692525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.0014362361022740933,0.008499050829581828,0.001895331084369681,0.986668678725876,0.0015007032578984096,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.003171452920188265,0.015342907044617602,0.003304509995785708,0.9757214557450512,0.0024596742943570407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.00447338646987295,0.01997833379327805,0.00414494849087422,0.9683600886415856,0.0030432426043890356,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.0017306801365669325,0.009229967485044975,0.0021011567961588505,0.9853079715763376,0.0016302240058917266,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.0038204909272011654,0.01768431176565437,0.003949483740941938,0.9717401264715014,0.002805587094701134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.003694218989632024,0.016385169322290203,0.003483885901756477,0.9738006080631371,0.0026361177231842745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0008900167332462799,0.006051392431897301,0.0013819109551615827,0.9905999189079204,0.0010767609717745846,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.0028090505131540323,0.016493985845931744,0.0032312241284067423,0.9750790114498362,0.002386728062671331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.00391376479384947,0.01622174928013211,0.0034837704872376298,0.973739976623909,0.0026407388148719235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.0014502491272297786,0.008685960945721919,0.0019776488931257208,0.986377102097795,0.0015090389361274428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.0031948364552481013,0.015477908692906998,0.003347377830969486,0.9755026977295608,0.002477179291314511,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0014502423018953787,0.014969558850140906,0.0025658290105297745,0.979252113166828,0.0017622566706058307,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.0015213655883847626,0.009252426714244132,0.00212485139112436,0.9855045410741665,0.0015968152320802152,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.0033164149251579183,0.014658236927801056,0.0032492145922771933,0.9763345491387291,0.0024415844160348837,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.0043747850849739775,0.01953493823491376,0.0040624725183692496,0.9689952340417116,0.003032570120031289,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0008031761568312511,0.005435504115420414,0.0012706832052000077,0.9914887158268909,0.0010019206956574484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.003286039939859439,0.01579431490549631,0.003379771180522977,0.9750418911644654,0.0024979828096560906,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.00330820183362315,0.016744558973579408,0.003505647629665916,0.9738380915610396,0.002603500002091891,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.0010624984792646627,0.006525981632921961,0.001649194584756715,0.9895471504291006,0.0012151748739560263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.003006323041406854,0.015152832031664001,0.0031361235464889966,0.9763327436682534,0.002371977712186843,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.0027233127434643308,0.02064964707871434,0.0033860716694054977,0.9708203011093782,0.0024206673990376233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.0016211036620560292,0.009705559537873025,0.0021814103718070235,0.9848494108468314,0.0016425155814325935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.002941503160012437,0.013840445332406663,0.0030541812495989695,0.9778377769790193,0.002326093278962497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0014834584106923308,0.01516888693108381,0.00265175218179336,0.9788698726088343,0.0018260298675961194,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.0013478960734242646,0.007762335330730356,0.0018042702186332326,0.9876825361184252,0.0014029622587868168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.004009724658790749,0.019556884324228387,0.0052480364029863355,0.9679177280797189,0.0032676265342756515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.004100379730330541,0.017776837852281076,0.0039516362440782955,0.9712175070598044,0.002953639113505675,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.002021580756354277,0.011302565783971133,0.002537173031157697,0.982220451656517,0.001918228771999848,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.0025913549290404905,0.011178002593514532,0.0026066420854971256,0.9815845369340732,0.0020394634578747004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.004306978380275303,0.018791383316370987,0.004015121158088462,0.9699734774822654,0.0029130396629999857,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0010375964901481363,0.00663319501307803,0.001759677946551968,0.9893461717086196,0.001223358841602139,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.0036253940108102087,0.01717137937052315,0.003725064182191225,0.9727699162818427,0.0027082461546327056,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.004702604292719706,0.0216807310024525,0.004316279566842447,0.9660716944606059,0.003228690677379433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.0007412967793206021,0.005737045727730101,0.0012382059084584355,0.9912926739456033,0.0009907776388874611,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.0028743652234143307,0.013370122345495818,0.002904178596852827,0.97859889903546,0.0022524347987770707,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.003583467582457875,0.016036156182698224,0.0034119791463353877,0.9743954084192162,0.0025729886692922766,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0012637209463444926,0.008048012341117204,0.0019788592614627845,0.9872891372033816,0.0014202702476937626,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.0031977488679999473,0.014978957549532105,0.0032400038491372757,0.9761421199802631,0.0024411697530675428,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.0016480538715376596,0.016362401157118893,0.002728621348318613,0.9773601862524972,0.0019007373705277448,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.0018601657992457603,0.010783443297386102,0.0025275991156017523,0.9829973596706543,0.0018314321171119471,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.004341496529962202,0.02055567634847837,0.004384934612310781,0.9674475544939375,0.0032703380153112204,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.00380276348108233,0.017676806032614914,0.0036879094837268213,0.9721276168125311,0.0027049041900449444,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0011212927676872585,0.010448008059277208,0.00200999945034773,0.9849887920070969,0.0014319077155910112,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.002677932266209767,0.013104685952576018,0.0030364793897356504,0.97893053892186,0.00225036346961866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.00402832090452749,0.017908364612165453,0.003764203360379909,0.971511801254131,0.00278730986879617,Camera
