source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9990864992141724,7.932975677249487e-06,0.0003862470621243119,0.0005095080705359578,9.823364962358028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9801346659660339,0.0012710226001217961,0.0014475320931524038,0.01696895621716976,0.0001778582955012098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9923738837242126,0.00041922865784727037,0.0006046192138455808,0.006531105376780033,7.116145570762455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.4463925361633301,0.0040585012175142765,0.4651728570461273,0.08112218976020813,0.00325393071398139,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9697874188423157,4.0738694224273786e-05,0.0004913590964861214,0.029642343521118164,3.814169394900091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9996521472930908,0.00016919808695092797,0.00012283459363970906,3.5085999115835875e-05,2.075223164865747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9952090382575989,0.00013611730537377298,0.0018946595955640078,0.00267233164049685,8.781951328273863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9984607696533203,0.0001109788499888964,0.0013139152433723211,6.167656101752073e-05,5.265121944830753e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9967395663261414,0.00015929885557852685,0.0023642093874514103,0.0006782774580642581,5.866982610314153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9908285140991211,7.98962646513246e-05,0.006154048256576061,0.0028222347609698772,0.00011533767974469811,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.22921648621559143,0.0010081223445013165,0.005383663345128298,0.7641949653625488,0.00019679329125210643,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9984863996505737,0.00025406168424524367,0.0010926676914095879,8.723632345208898e-05,7.961295341374353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.987097442150116,0.0007256778771989048,0.009326503612101078,0.002633376745507121,0.0002169838990084827,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9810295701026917,0.00037413014797493815,0.001911810366436839,0.016560114920139313,0.00012441306898836046,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9806264042854309,0.0004936057957820594,0.0013118808856233954,0.017455775290727615,0.00011228962830500677,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9853184223175049,0.00015850835188757628,0.011093392968177795,0.0032765092328190804,0.00015314064512494951,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.5270450711250305,0.0021001421846449375,0.0039269886910915375,0.4665891230106354,0.00033869987237267196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9460648894309998,8.80303414305672e-05,0.0017006534617394209,0.052039969712495804,0.00010642188135534525,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9940310120582581,5.8245666878065094e-05,0.005473537370562553,0.0003730478638317436,6.408784247469157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9008910059928894,0.00052354991203174,0.002132172929123044,0.09623764455318451,0.00021555878629442304,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.7546749114990234,0.00038828462129458785,0.0019160666270181537,0.24284839630126953,0.0001723303139442578,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9952214360237122,0.00029548490419983864,0.003578274277970195,0.0007753082900308073,0.0001294717367272824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9442657828330994,0.0003445633628871292,0.0007847047527320683,0.05448988080024719,0.00011501913832034916,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9237703680992126,0.000375723815523088,0.0016240497352555394,0.07407182455062866,0.00015799181710463017,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9859092831611633,0.0018223560182377696,0.00975232757627964,0.0023512793704867363,0.00016482238424941897,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9814218282699585,0.0043326932936906815,0.01294414047151804,0.0009434034000150859,0.00035788468085229397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.8481564521789551,0.0013825353235006332,0.010778806172311306,0.1391584277153015,0.0005238045123405755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9948874115943909,0.00028506485978141427,0.0032845844980329275,0.001423453795723617,0.00011950311454711482,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9688789248466492,0.001576022943481803,0.0020348713733255863,0.027328476309776306,0.00018170948897022754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9665848612785339,0.0002952566428575665,0.0021365610882639885,0.030784666538238525,0.0001986744609894231,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.8377796411514282,0.0012378214159980416,0.15587641298770905,0.004419002681970596,0.0006870768265798688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9917672276496887,0.002245573326945305,0.004128120839595795,0.0014924395363777876,0.00036669286782853305,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9380529522895813,0.00034122884972020984,0.0008005053387023509,0.06069372594356537,0.00011154589446960017,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9870089888572693,0.00011590201029321179,0.010665975511074066,0.0020472677424550056,0.0001619064132682979,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9967185854911804,0.0007222013082355261,0.0012731730239465833,0.0010899148182943463,0.000196085253264755,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.8352508544921875,7.244572771014646e-05,0.001375411869958043,0.16320520639419556,9.61204495979473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9849435091018677,0.0006192996515892446,0.009105055592954159,0.005201416090130806,0.0001307225611526519,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.859347403049469,0.00012613614671863616,0.0004308843635953963,0.1400354504585266,6.0123955336166546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.8820875883102417,0.0005030612810514867,0.0008388757705688477,0.11639720946550369,0.00017324509099125862,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.7078742980957031,0.00563761405646801,0.03197900205850601,0.253088116645813,0.0014209500513970852,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.8196007609367371,0.00020457810023799539,0.002102422993630171,0.17796795070171356,0.00012429975322447717,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9638485312461853,0.0003356982779223472,0.0009724094998091459,0.034752633422613144,9.072012471733615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9979596138000488,0.00010577387729426846,0.001173401833511889,0.0007095024338923395,5.170980148250237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.6879130005836487,0.0005414782790467143,0.0003250521549489349,0.31109619140625,0.0001242615544470027,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.991080105304718,0.0029989522881805897,0.005445889662951231,0.00016702772700227797,0.0003080862225033343,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.989780068397522,7.519113569287583e-05,0.007756283972412348,0.002282069530338049,0.00010634669888531789,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9973301887512207,0.0007710110512562096,0.0006691981689073145,0.0010621779365465045,0.0001674182858550921,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9987297654151917,0.00040831626392900944,0.0006184577941894531,0.00015791087935213,8.549237827537581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9917089343070984,0.00012155815784353763,0.007678878027945757,0.00041594443609938025,7.464210648322478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.8759675621986389,0.0004720587457995862,0.0029600339476019144,0.12043982744216919,0.00016053745639510453,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9690515398979187,0.00013933143054600805,0.0005443659611046314,0.030209794640541077,5.495033838087693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9781197309494019,0.00010135115735465661,0.006620804313570261,0.015027893707156181,0.00013026510714553297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9714218974113464,0.009745591320097446,0.011759715154767036,0.005944219417870045,0.0011285246582701802,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9939665794372559,0.0004200664989184588,0.004593153949826956,0.0008529307669959962,0.00016725034220144153,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9956313371658325,0.00010455760639160872,0.0018677061889320612,0.0023427545092999935,5.361119838198647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.8143136501312256,0.0009857987752184272,0.0033735320903360844,0.18106038868427277,0.0002666166110429913,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9991685152053833,7.214276411104947e-05,0.0006825290038250387,3.809255940723233e-05,3.878674760926515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9625672698020935,0.009366455487906933,0.008997269906103611,0.018539831042289734,0.000529154553078115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.939936101436615,0.00024086373741738498,0.0002427051804261282,0.05950600653886795,7.439349428750575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9942276477813721,0.0004913667216897011,0.00483275018632412,0.00028108336846344173,0.00016719171253498644,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9971880316734314,0.00026766216615214944,0.001932453247718513,0.0005472474731504917,6.459707947215065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9980656504631042,0.00040774562512524426,0.0009235977777279913,0.0004891426069661975,0.00011392875603633001,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.968210756778717,0.00014844161341898143,0.0011110772611573339,0.030448364093899727,8.1324324128218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9965406060218811,0.00022004463244229555,0.00271901348605752,0.00046143090003170073,5.891291948501021e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.8833494782447815,0.0003224570245947689,0.0026958587113767862,0.11344805359840393,0.00018422068387735635,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9989683628082275,0.00016243672871496528,0.0007943745004013181,3.948338417103514e-05,3.538552118698135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9977707862854004,0.00012399422121234238,0.001337898662313819,0.0006941129104234278,7.324251782847568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.8488350510597229,0.001151567092165351,0.0029779921751469374,0.14665916562080383,0.0003762598498724401,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9850216507911682,5.044517092755996e-05,0.0005109544727019966,0.014375949278473854,4.098035424249247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9890272617340088,0.00012991084076929837,0.0017511576879769564,0.008990856818854809,0.00010078042396344244,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.8661541938781738,0.008147679269313812,0.08792237192392349,0.03600500151515007,0.001770784379914403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9755434989929199,0.0002462192205712199,0.0008508938481099904,0.023266049101948738,9.329817112302408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9911251664161682,0.0001244820887222886,0.008131349459290504,0.0005313350702635944,8.759419870330021e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.5831955075263977,0.00019911945855710655,0.001796513213776052,0.4146428108215332,0.00016604694246780127,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9919114708900452,4.481908763409592e-05,0.00025255291257053614,0.007758396212011576,3.281074168626219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.747462809085846,0.004578609485179186,0.23099201917648315,0.015223296359181404,0.001743258791975677,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.8453327417373657,0.0002093048533424735,0.0004023289366159588,0.15396925806999207,8.637185965199023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9968416690826416,0.00013574250624515116,0.0020826261024922132,0.00084768544184044,9.228153066942468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9966111779212952,6.849523197161034e-05,0.0018418054096400738,0.0014226718340069056,5.586809493252076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.08138071000576019,0.11893797665834427,0.5983937382698059,0.19038499891757965,0.010902564972639084,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9981603026390076,5.1313698349986225e-05,0.00021289149299263954,0.0015544897178187966,2.1053918317193165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9969852566719055,4.8631452955305576e-05,0.001974594546481967,0.0009649947169236839,2.6511715986998752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.17740723490715027,0.0002756338508334011,0.0008138263365253806,0.8214030265808105,0.00010032664431491867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.997410237789154,0.00014836443006061018,0.0022566623520106077,0.00010338638094253838,8.135781536111608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.997425377368927,0.00010436730372020975,0.0016760968137532473,0.0007204108987934887,7.375195855274796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9857829809188843,0.00015375090879388154,0.00041297345887869596,0.013598783873021603,5.146985859028064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9898137450218201,0.0001176391524495557,0.0005303194047883153,0.009478597901761532,5.977221007924527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9900043606758118,7.8233664680738e-05,0.0018073207465931773,0.008048447780311108,6.158494943520054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.5943537354469299,0.0015707616694271564,0.0022359094582498074,0.4015353322029114,0.00030421550036408007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9968781471252441,0.00021481473231688142,0.002402735175564885,0.0004078676283825189,9.647975821280852e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9975917339324951,8.40182910906151e-05,0.002124511869624257,0.0001530445006210357,4.6727960580028594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.997808039188385,0.00015730421000625938,0.0015991852851584554,0.00034273965866304934,9.269423026125878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9896200299263,0.00017706774815451354,0.0009534219279885292,0.009168479591608047,8.10260244179517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9985017776489258,0.00018520915182307363,0.000583769055083394,0.0006839632405899465,4.525536496657878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9980347752571106,0.0007414281717501581,0.00031751825008541346,0.0007598011288791895,0.00014652780373580754,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9083697199821472,8.246045035775751e-05,0.0013216593069955707,0.09014278650283813,8.33635131129995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9988235831260681,0.0002003939007408917,0.0004397487791720778,0.0004898788756690919,4.632175841834396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9971599578857422,0.00033119780709967017,0.0007543060928583145,0.0016866145888343453,6.788784230593592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.7901617884635925,0.00016950684948824346,0.0005267621600069106,0.2090788185596466,6.308886804617941e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9980321526527405,9.984680218622088e-05,0.0010910879354923964,0.0007131229504011571,6.377209501806647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.999030351638794,0.00024135492276400328,0.00020757102174684405,0.00046237619244493544,5.8356559748062864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.8090212345123291,0.0001263483427464962,0.0005149862263351679,0.1902676522731781,6.970547838136554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8413224816322327,0.0073369587771594524,0.14962930977344513,0.00112006941344589,0.0005911553162150085,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9681028127670288,0.000239793342188932,0.00022025711950846016,0.031378183513879776,5.8934667322319e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.8552634716033936,0.00010669006587704644,0.0004001757188234478,0.14417673647403717,5.295340088196099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9959217309951782,0.0003335577785037458,0.0033058568369597197,0.00037051408435218036,6.829656194895506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.8745021224021912,0.00020920833048876375,0.00026168604381382465,0.12497569620609283,5.1315761083969846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.8265562057495117,0.00014198727149050683,0.0005277618183754385,0.17271044850349426,6.362508429447189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9962775111198425,7.76262822910212e-05,0.0029988738242536783,0.0005745304515585303,7.147756696213037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9995249509811401,9.92918066913262e-05,0.0002707995881792158,7.144222036004066e-05,3.3480206184322014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9975201487541199,0.0006459366995841265,0.0004961337544955313,0.001244699815288186,9.300028614234179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.7774854898452759,0.007287036161869764,0.19910696148872375,0.014265935868024826,0.0018546371720731258,Camera
