source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9997344560276624,7.802797642293642e-06,4.844161299655668e-06,0.00024400883416193564,8.888179233644628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9988046301500213,7.435745480800199e-05,7.997339446462585e-05,0.0010028856572046716,3.815334350131909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9997593929993759,6.101249246485943e-06,3.7382489708139635e-06,0.000223049640874671,7.717861532279047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9996312808966749,1.3101404546496478e-05,1.1072186974582908e-05,0.00033118984654853214,1.3355665255463139e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9997793539260833,5.716666359031954e-06,3.420127777092808e-06,0.00020411145683025162,7.397822950338791e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9919141789825859,0.0007992247073912213,0.001373758956019582,0.005740763213915053,0.0001720741400882359,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9996240034491389,1.3761654904877642e-05,9.19997290479689e-06,0.0003405685201550517,1.2466402896174492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9995674265506531,1.2605976284360785e-05,1.1460383652595467e-05,0.00039466666546913087,1.384042394086725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9996830668430373,1.0139186205920157e-05,6.360479447243447e-06,0.00029020295894448386,1.0230532364943716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9995602910868683,1.3650189149251988e-05,1.0101669129336761e-05,0.0004029041039053215,1.3052950947722635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9972301153466107,0.00018017846291187557,0.0002388745142959389,0.00228100639781782,6.982527836358894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9996756181558686,1.0104188493987405e-05,7.168614850052105e-06,0.0002963477732647742,1.0761267522626172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9997760899276004,5.729759313468149e-06,3.3891763190206285e-06,0.00020740789470166174,7.383242065427129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9997798070748685,5.660789458130952e-06,3.322197686851076e-06,0.0002039056097641217,7.304328222440057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9879162753348982,0.0007874005232942849,0.0006941537885302787,0.010429094334361946,0.00017307601891537638,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9997551526998296,6.907676109590857e-06,4.239977114565014e-06,0.00022548786025726193,8.211786689007158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9997744172807868,5.7523505904581405e-06,3.4336220460226215e-06,0.00020902299352213683,7.373753054982122e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.999579326987472,1.3947071648181988e-05,1.1723237234838905e-05,0.00038118134408303514,1.3821359562103707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999760461367916,6.799977231696797e-06,4.001382390529536e-06,0.00022074343014625222,7.993842315623942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9996639116858735,1.0273019885593607e-05,7.517949583819403e-06,0.0003072731159180591,1.1024228738949317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9997047387929348,9.281573462736175e-06,6.472532558896849e-06,0.0002693476463597409,1.015945468353912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9996892244023885,1.0290695997620593e-05,6.397359688019624e-06,0.0002838430457643003,1.0244496161508006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9971841004372941,0.00019407143404684554,0.0002509014530123722,0.0022990964595056185,7.183021614075404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9997090292014025,9.26188753600447e-06,5.9413861892583046e-06,0.00026597079304060874,9.796731831597243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9995457157052542,1.8012929430633195e-05,1.657127916001122e-05,0.0004031231368216224,1.657694933351298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9996459478878669,8.668234035039045e-06,6.700110630976436e-06,0.0003280762184254836,1.060754904163344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9996469144671707,1.0389434822861355e-05,7.601621273292386e-06,0.00032395262197571574,1.1141854757578142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9996180562227541,1.4195544374494528e-05,9.702578077040046e-06,0.0003452601951030843,1.2785459691276776e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9993877341277732,2.0149582257395266e-05,1.875394897914154e-05,0.000554363515506591,1.8998825483877278e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996394386050966,1.1636581886142538e-05,8.577106540626352e-06,0.0003285242487536408,1.182345772270795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9996660858590296,1.094689363161395e-05,7.152581836419484e-06,0.0003049625826162363,1.0852082886092572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9994750261649683,1.3079066001042245e-05,1.2181472310631727e-05,0.0004852973915509174,1.4415905168971176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9971057153601813,0.00021143996938791999,0.00036952757355606384,0.0022298907205708348,8.342637630404379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9997329889769124,7.759485667449806e-06,4.7683309763255405e-06,0.0002457171988407168,8.766007602903798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9997476194733559,7.119536331252747e-06,4.372993558394206e-06,0.00023252708881022985,8.36090794437746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9994961126734364,1.7732685552509393e-05,1.5607025697354975e-05,0.00045444862583256306,1.6098989481244306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9995783506352395,1.5138902111992396e-05,1.0627537589625814e-05,0.0003824086850147805,1.3474240044057524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.4376386317566703,0.17195722461768478,0.033021680563765345,0.3561152100076305,0.0012672530542490697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.999654646360519,1.1325494151491438e-05,8.517426855216041e-06,0.0003137977882632024,1.171293021098024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9997234367074197,7.80411205353035e-06,4.801447651650223e-06,0.0002551289688159439,8.828764059082827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9997647821511385,6.256705106698134e-06,3.77894547328637e-06,0.00021743441460855234,7.747783672997972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.8815977704640305,0.022583550656811016,0.01577116083313566,0.078958965652207,0.0010885523938158454,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9997101635498595,8.368954169638346e-06,5.371711071538248e-06,0.0002667643590094379,9.331425889811503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9995205856414604,1.6576561091275057e-05,1.2925101570190757e-05,0.00043480585657594415,1.5106839302049348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9991353414476553,3.543578871252005e-05,4.4426168448416434e-05,0.0007572088959656237,2.7587699217979322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9994261077716413,1.95374933832846e-05,1.697300460988734e-05,0.0005199617060212797,1.7420024344133225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9974486498088473,0.00020403498751670214,0.00024245836806910883,0.002035873252087169,6.898358347985391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9997423761537853,6.714701867725066e-06,4.40219040398959e-06,0.00023813932618138063,8.367627761367098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9996500780481888,9.903370228874113e-06,7.083635663592504e-06,0.00032198545841252333,1.094948750627082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9997666873991344,6.357660487245209e-06,3.858787039161399e-06,0.00021522024008599735,7.875913253177419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9462225111361384,0.007843704133814914,0.022398421743853297,0.022758925799959844,0.0007764371862335594,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9997058269974136,9.242214197913865e-06,6.512439609353948e-06,0.00026812873301133156,1.0289615767748571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9996475845183912,1.1516845913166553e-05,7.662243950119537e-06,0.0003218889629835272,1.1347428762150184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9996672561931469,9.999102907914222e-06,7.402648502612945e-06,0.00030441725543348293,1.092480000913444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9996056712773569,1.299752601172612e-05,1.0976310011678425e-05,0.00035695632037766213,1.3398566242162482e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9990995424811628,4.44532315445589e-05,4.201309882400475e-05,0.0007866809834021128,2.7310205066249393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9997583181468735,6.648485877380865e-06,4.053233008756864e-06,0.00022295058356698006,8.029550673311186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9995901016425706,1.3780027615898743e-05,1.0282024307679248e-05,0.00037274533753612433,1.3090967969761037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9997597606986972,6.65858148220899e-06,4.060696045964999e-06,0.00022142654561591819,8.0934781587905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9997053103775709,8.826687371881966e-06,5.870432725413197e-06,0.0002702640246040565,9.728477727873884e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.99973399885848,7.376190217995153e-06,4.8741900597856784e-06,0.00024487483080626863,8.875930435908184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9997887371604665,5.509944393023025e-06,3.217552439558417e-06,0.00019542511682490055,7.110225876320293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997649412951255,6.5170664059666914e-06,4.046977055421391e-06,0.00021650524177258617,7.989419640550071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9997209906001449,7.797602881748986e-06,5.2634774348979555e-06,0.0002567584052922585,9.18991424607712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9982565299061241,0.00011397862292370436,0.0001472790684749555,0.001430153421928181,5.205898054919459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9997289404538356,7.972611761293117e-06,4.959605112322767e-06,0.00024918880348238784,8.938525808604256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9991892504219335,2.7478764467524392e-05,3.111811240720706e-05,0.0007289854683783928,2.3167232813322315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.999772010844998,6.041459588603397e-06,3.6112743335703424e-06,0.00021077446765659975,7.561953423178107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9991032177881165,4.1832921560172515e-05,4.5890515393813906e-05,0.0007806846850150784,2.8374089914467585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9997519576315043,6.5158941467402995e-06,4.016766201397971e-06,0.00022949258449200013,8.017123655620289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9997197964689114,8.508936476338313e-06,5.528622253089249e-06,0.0002567476454887492,9.41832687053143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9997912567356724,5.328427271606894e-06,3.120461354590195e-06,0.00019329819796801379,6.9961777335427165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.999608760770976,1.0086420452066236e-05,7.771201634315634e-06,0.00036186487983338957,1.1516727104234594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.033798812020056614,0.6494449484120942,0.0831466621476417,0.23298937820214433,0.0006201992180632989,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9997919725369447,5.358983850456896e-06,3.091636071408017e-06,0.00019260639746716845,6.97044566614795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9995771220803877,1.5813752455203898e-05,1.2371763551210662e-05,0.0003804290997528232,1.4263303852873723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9997504506924922,7.209478100364166e-06,4.609506167627083e-06,0.00022919117558270244,8.539147657153581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9997670963613088,6.29843019596388e-06,3.749676395563591e-06,0.000215077246648059,7.778285451678683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9997337374119781,6.709299422325263e-06,4.3629195690102266e-06,0.0002468239221351724,8.366446895620838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9996361123603572,1.1618409188446084e-05,8.993390778550898e-06,0.0003312128425459255,1.2062997129836639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999770065349692,5.7601307442655294e-06,3.4841327895768054e-06,0.00021325723541203715,7.433151362243662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9995694756616256,1.1436525280739038e-05,8.983894478919293e-06,0.00039774451520624817,1.235940340870435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.995063881066451,0.00052865387254588,0.0006657825106820569,0.003621713913080328,0.00011996863724046389,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9997758711508684,5.757644497863864e-06,3.4385701781390765e-06,0.00020750253361785683,7.4301008377855585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9996611444202427,1.1080943020878078e-05,8.110796368412753e-06,0.00030822174689282023,1.1442093475079024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9997742563938002,5.900490430149891e-06,3.605801810122381e-06,0.00020870113524480854,7.536178714736236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9995702301331117,1.6755685128381564e-05,1.27936842049617e-05,0.0003855651991545039,1.465529840024943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9993269567391897,2.081772562528944e-05,2.0281313118006957e-05,0.0006131819261314278,1.8762295935398556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9994101970038263,2.5721064471859122e-05,2.2470484245568137e-05,0.0005221283946259383,1.948305283024272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9996947536127762,9.477807967447764e-06,6.046093449882504e-06,0.00027978807796551523,9.93440784069148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9996548594405352,1.179889586490767e-05,7.546568546945519e-06,0.00031460803796158697,1.1187057091358254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9996284239121597,1.30222778151305e-05,8.397325697155026e-06,0.0003382975024225206,1.1858981905497251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.999803715881815,4.869921132367476e-06,2.7546422102077673e-06,0.00018209484959962865,6.564705242887989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9995533448356727,1.3978486386256192e-05,1.1396449529308438e-05,0.0004075255107150817,1.375471769688657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9996800481813778,9.136588245316832e-06,6.174273713419231e-06,0.0002945999090767799,1.004104758681082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9983885260765925,0.00011436015600246618,0.00021567294339508515,0.0012216721786062613,5.97686454036684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9996772247078191,1.0923433513332723e-05,7.915183013851166e-06,0.0002926750217021796,1.1261653951459849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9996342500859471,8.283385908236695e-06,6.238994379919489e-06,0.0003410765145125812,1.0151019252349735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9996955078869049,8.026972819038845e-06,5.683612416730874e-06,0.0002811423731714359,9.639154687767177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9996127387733692,1.2202915665146095e-05,9.511166420781038e-06,0.00035308079008590184,1.2466354459058805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9807296227684801,0.002772188953525176,0.003890657392269243,0.012286936617076577,0.00032059426864882877,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9997542766528204,6.869521700418461e-06,4.280139774678325e-06,0.0002263307630775851,8.242922626914926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9992901635588123,2.5725992353645e-05,2.679090851046453e-05,0.000635820978444294,2.1498561879206607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9997059826517645,8.73874339206682e-06,5.702801332277679e-06,0.00026997075518912696,9.605048321801425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9986484244234374,5.245683134857893e-05,6.934834775113838e-05,0.0011941571736152914,3.561322384751706e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9996122526171071,1.3309529290619238e-05,1.0070637478252587e-05,0.0003515260518806575,1.2841164243294357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9995774602282005,1.2590681318406906e-05,9.205490445502751e-06,0.0003882978915686505,1.2445708466701697e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9997686357546762,5.551266894117516e-06,3.379611694011528e-06,0.0002151070470866839,7.3263196488923574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9996507463967648,1.0487980440026518e-05,7.902501127225496e-06,0.0003195462410369127,1.1316880631003986e-05,Camera
