source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.8248676061630249,0.02460978552699089,0.003911430016160011,0.1461351215839386,0.00047612248454242945,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999324083328247,4.378127778181806e-05,7.407103112200275e-06,1.4753475625184365e-05,1.6938728322202223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.999710738658905,0.0001083487004507333,0.00014184978499542922,3.459629078861326e-05,4.4433422772272024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999306201934814,5.015404894948006e-05,6.666333320026752e-06,1.0981914783769753e-05,1.57560816660407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.999687671661377,0.00014859899238217622,8.982917643152177e-05,6.660142389591783e-05,7.2810457822924946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9984667301177979,6.421121361199766e-05,4.718477794085629e-05,0.0014173650415614247,4.503324362303829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999316930770874,4.8004978452809155e-05,1.6932877770159394e-05,1.99489818442089e-06,1.3620028767036274e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9995014667510986,0.00043016683775931597,1.5722616808488965e-05,4.515764521784149e-05,7.4199424489052035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9995306730270386,8.319291373481974e-05,0.0003333443310111761,4.70000522909686e-05,5.795227934868308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9998514652252197,7.879540498834103e-05,8.200254342227709e-06,5.8614830777514726e-05,2.869908939828747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999262094497681,3.737038787221536e-05,2.821583257173188e-05,6.434902843466261e-06,1.816164399315312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9998202919960022,7.46356017771177e-05,7.858492608647794e-05,2.2597130737267435e-05,3.862382982333656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999228715896606,2.2760241336072795e-05,1.5229350537993014e-05,3.752031989279203e-05,1.5866971807554364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9990940093994141,0.0001746959751471877,0.00011153289233334363,0.0006126741063781083,7.113568699423922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9989838004112244,0.000167541453265585,0.0008367308182641864,5.593728474195814e-06,6.258981557039078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999510049819946,2.118074189638719e-05,1.3349523214856163e-05,1.189924751088256e-05,2.59741273112013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999291896820068,3.167772229062393e-05,2.969805063912645e-05,7.457474566763267e-06,2.001803522944101e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9996756315231323,6.291636236710474e-05,0.00012279648217372596,0.00013454350118990988,4.098661065654596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.7025646567344666,0.2451692372560501,0.035646140575408936,0.015259641222655773,0.00136030581779778,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999321699142456,5.115678868605755e-05,7.897235263953917e-06,6.904480414959835e-06,1.8429961983201792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9990266561508179,0.0003569353139027953,0.00034701358526945114,0.00025940642808564007,9.97152801573975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9998747110366821,7.547988934675232e-05,3.920575909432955e-05,7.994713996595237e-06,2.5839106001512846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9969311952590942,0.0012823814759030938,0.00014596710389014333,0.0016233298229053617,1.7104852304328233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9996867179870605,0.00010951947479043156,0.00015577973681502044,4.5026070438325405e-05,3.0195924409781583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.999798595905304,0.00016251314082182944,1.3240724911156576e-05,2.244455936306622e-05,3.263234475525678e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9998559951782227,4.898805855191313e-05,6.940494131413288e-06,8.636946586193517e-05,1.6788293351055472e-06,Camera
