source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9997719901592568,6.82489547025925e-05,1.2665614444343953e-08,0.0001561607899523736,3.587430473930814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999493327921379,1.420497295909438e-05,1.237384180872098e-09,3.545199784715601e-05,1.0089996714650914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9992387846562272,0.00029369875974850825,9.515096739330916e-08,0.0004565493580537802,1.087207500326001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9312206123638809,0.04073104722795271,9.827879107791182e-05,0.027447019106887807,0.000503042510200518,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999391684208208,1.7752408904908206e-05,1.6829075782161405e-09,4.188094940709814e-05,1.1965379596390282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9996956044679822,0.0001139326244420382,2.2290401534797298e-08,0.0001853970352372217,5.043581937069118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9412416157514554,0.02066228474139633,0.00011858644578818656,0.03765933518655428,0.00031817787480586436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998646460968901,4.017621670583404e-05,5.731232861043968e-09,9.284129119332594e-05,2.3306639779110844e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.7424396034667606,0.171147446267996,0.0005866869167295595,0.08442274446567476,0.0014035188828391163,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9998574766688207,4.269731697266746e-05,6.124358949049845e-09,9.738800487696375e-05,2.4318849705984257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999507211855646,1.367280251011073e-05,1.18752090984849e-09,3.462187576399735e-05,9.829486405712708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999388186575523,1.7912282206277824e-05,1.7163966076428996e-09,4.2061019222540575e-05,1.2063246223263378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9998505043755059,4.776073215561243e-05,7.132288953473559e-09,9.909832130792087e-05,2.6294387416502037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998846010310074,3.5894700113212174e-05,4.461384496719495e-09,7.742728250871846e-05,2.072524986234952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9998133454257753,6.601274997940485e-05,1.0682549095406978e-08,0.00011732096549176563,3.310176204463912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9997898487044448,6.619828405522051e-05,1.1957850708939006e-08,0.00014045146434789058,3.489589301480052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999338774085592,1.946717641756642e-05,1.907795001196731e-09,4.536820299490838e-05,1.2853042332800704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.999614642985368,0.00014364203230664695,3.255985104264502e-08,0.00023549933456396121,6.183087910300934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9994285186952903,0.00022586824312451463,6.314758545026266e-08,0.00033678743406569594,8.762479934081792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999446614941098,1.572092837501928e-05,1.4291396627732262e-09,3.8523908366821896e-05,1.0922400087403282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999467414464013,1.502555538480328e-05,1.3187069130872862e-09,3.7180801040259345e-05,1.0508784667644432e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998823976601162,3.5351504306508175e-05,4.5657633407479435e-09,8.016746385659863e-05,2.0788059572111922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998205562715762,6.498893668463923e-05,1.1151777101964832e-08,0.00011111859796747296,3.325041994513708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999335283269585,1.9644772169814614e-05,1.9442650633471523e-09,4.5529509023747487e-05,1.2954475829966915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9997655774191664,7.531690057287986e-05,1.3639801727872254e-08,0.00015530397289498032,3.7880675639075394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.999940187003636,1.739955688344863e-05,1.6789836224114215e-09,4.1227153150696725e-05,1.1846073461250856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9954726888668249,0.002297786307235044,1.5567779819629966e-06,0.002174636380682591,5.333166727555583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9995839082551732,0.00015599963502168826,3.412233567016694e-08,0.0002535597115775126,6.498275892028416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999464402953209,1.5077190469276764e-05,1.3456087669656831e-09,3.742346371606925e-05,1.0577048850092645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9805993714249569,0.010647891206016658,9.096887031499778e-06,0.008579413242095395,0.00016422723989933323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9998174139711755,5.6775187710083375e-05,9.38912544941942e-09,0.00012274763109378504,3.0538208951351496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9998646054225326,4.255239679135922e-05,5.613092116980132e-09,9.047094527788734e-05,2.365622305827802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999452719038229,1.5438883586040377e-05,1.3744939416205118e-09,3.821315220349457e-05,1.0746858935686484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.46278979260781655,0.1631554924282216,0.03811812886972212,0.33543288321729975,0.0005037028769399343,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.999949046090859,1.4334074511853985e-05,1.2619676316214075e-09,3.560128658072789e-05,1.0172860807260683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.4881413762055978,0.17465874895546846,0.035868101961156494,0.3008320374640763,0.0004997354137008521,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.999853028615938,4.6228137890296314e-05,6.737534138077569e-09,9.817377361823963e-05,2.5627350194621858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9998900495899499,3.2759697157236186e-05,4.272340473561923e-09,7.521070805423848e-05,1.9757324982273732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999427852526683,1.638967966131512e-05,1.5192453265638686e-09,3.9695193223050216e-05,1.1283552021152776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998227255549514,5.628496428614463e-05,8.835452510515942e-09,0.00011798887430051081,2.9917710092489655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999214168339737,2.433419299296265e-05,2.6363330469261086e-09,5.271998390370122e-05,1.5263527964761125e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999277872126535,2.1545467722713544e-05,2.2023257889711828e-09,4.9274130382839395e-05,1.3909869151955667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9362715783622321,0.014265115947082166,0.00011063729498108114,0.049094235091407805,0.0002584333042968664,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.999949329364487,1.4204575245737529e-05,1.2374788536264742e-09,3.54557870644864e-05,1.009035723983942e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998916848469228,3.482451496358721e-05,4.41325047001362e-09,7.146136331267271e-05,2.0248615506374795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9997251788123529,8.698467705088097e-05,1.7751496451484327e-08,0.00018346990300634484,4.348856093203469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9998823605411643,3.79808928928422e-05,4.999705654943362e-09,7.748356953985884e-05,2.169996697309348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999150001438901,2.5071211065020687e-05,2.827290947711172e-09,5.8340303115970495e-05,1.5855146377760649e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9984305737086769,0.0005370727747277626,2.503697580729557e-07,0.0010134499858916101,1.8653160945614054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999374785557196,1.8240034719452443e-05,1.7545879737518912e-09,4.305586337338962e-05,1.2237915995563682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999509948660471,1.3549393415542455e-05,1.164461520129908e-09,3.44796014103899e-05,9.749746653579225e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9996040042226895,0.00012972614594431982,3.1069658198196184e-08,0.0002602909864790259,5.9475752290527094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9990245376647658,0.0003072389614894505,1.2094042616134157e-07,0.0006558826844432421,1.2219748875490124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999467625342827,1.4943246146913134e-05,1.3187219784833986e-09,3.7244047133082754e-05,1.048853715336866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9482538726592964,0.013945203836884936,6.872640538571551e-05,0.03745826043237435,0.0002739366660586379,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999446791821189,1.5634033385069045e-05,1.429323166329831e-09,3.859518137188895e-05,1.0901738010596594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999449492985326,1.5665825546434273e-05,1.4013942508810352e-09,3.829798459422411e-05,1.085489932345272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.45377903753771737,0.2931415222281211,0.004712835240463359,0.24607705443959604,0.0022895505541020065,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.999845254530378,5.411221865120477e-05,7.696020598030923e-09,9.782509771247618e-05,2.8004572377318364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9022693848128994,0.03915383143857794,0.00019415589115459822,0.0578044004833237,0.0005782273740443152,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9932993926947614,0.0033481628260349254,2.649934630116952e-06,0.003278050606317426,7.174393825588882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9998696425904091,4.296170359944179e-05,5.68324289238186e-09,8.502570256676428e-05,2.3643201817765143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999346683475742,1.9014520756104933e-05,1.8338717232110223e-09,4.505340064984012e-05,1.2618971481534798e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9992241240780936,0.0002768064516560987,9.324021260214423e-08,0.0004882649523359413,1.0711277702008614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999331929683485,1.971685398481665e-05,1.982704711747496e-09,4.578475678958844e-05,1.3034381724811762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9996146789553136,0.00012702839853767533,3.0760956762713854e-08,0.00025246853566477767,5.793349527118034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999260133757679,2.1029303099968648e-05,2.1724418999843276e-09,5.157403503561184e-05,1.3811136545390854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9997275187287578,8.977842696035331e-05,1.744730686684182e-08,0.00017834601057753425,4.3393863976757265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9988084270958659,0.00036518805555245236,1.591019566989344e-07,0.0008120365386268348,1.4189207998097467e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997905148242422,6.896816554008916e-05,1.1971628314397434e-08,0.0001369942584882218,3.5107801011522957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9998700514455428,4.2034379556409764e-05,5.6828809909596286e-09,8.556284346038318e-05,2.3456485594011435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999320296066019,2.0227964521556697e-05,1.986707765693161e-09,4.642144882712179e-05,1.3189933414673846e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9997050949985129,9.604914830171973e-05,2.0096346618216576e-08,0.0001941663538184815,4.669403020172051e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999375066297742,1.813909610926811e-05,1.7545702580351338e-09,4.3131123019123253e-05,1.2213965268316519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998868306332742,3.6304568125137385e-05,4.612693415482785e-09,7.477227873564877e-05,2.0879071716890086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.6705130034050428,0.18237996585313093,0.0015218198171796414,0.14384806058649494,0.0017371503381515673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9974730118386831,0.0011511833895864476,5.879328790602448e-07,0.0013439295880380306,3.128725081346294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9854356874570125,0.006141450018918642,8.550725982000657e-06,0.008286479674376138,0.00012783212371076657,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998248588939578,5.5686415106938354e-05,8.976739369475434e-09,0.00011646083001525707,2.9848841805160686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999408522177209,1.708710731058466e-05,1.6147934977090218e-09,4.0893539146715076e-05,1.165521028295915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999507093367,1.374875794819411e-05,1.1872669352016e-09,3.455593610129982e-05,9.84781983667856e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9997166021503527,8.953861001744355e-05,1.825919501317372e-08,0.0001894329477620704,4.408032672721022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.999681791361996,0.0001259148934055796,2.6086575634263172e-08,0.00018681055257053767,5.4571054521985755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999449680263742,1.5579176879746873e-05,1.4015483468879144e-09,3.836797990221408e-05,1.0834152954100418e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9687217464777587,0.01759610789741702,0.00011740215175935737,0.013451476467205232,0.00011326700585988515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9917351626401271,0.0043081411426451706,3.6576427240069634e-06,0.0038675916289193767,8.544694558421638e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999205270924957,2.2937441002556326e-05,2.50223833249705e-09,5.505028112257512e-05,1.482683141025344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.998157656520164,0.0007100158911259971,3.47664504223584e-07,0.0011093856361964996,2.25942880092602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999430775135142,1.6331572288324304e-05,1.489970136867262e-09,3.946800477686141e-05,1.1214194505453092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.8252237812126261,0.12617255620910184,0.00032016072149235837,0.047244143257125275,0.0010393585996542666,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9997151729777494,9.16145982395897e-05,1.891990747878792e-08,0.00018868533109269809,4.5081730108400335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999507137210699,1.374887837363815e-05,1.1871391129727083e-09,3.4551499746991295e-05,9.847136703516965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999412312243072,1.6747478950686624e-05,1.583595709720884e-09,4.086806952160376e-05,1.1516436247619205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.973228900914853,0.010116494613981763,2.123599891470316e-05,0.016432282692457407,0.0002010857797932126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999421309341632,1.6782403857052366e-05,1.5792094321289908e-09,3.993622220311678e-05,1.148860567357964e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9997393046204925,9.426674308047974e-05,1.664230681802989e-08,0.00016208015949683744,4.331834623131643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9682443949817024,0.011634228161728261,3.916260033516791e-05,0.019870850320699848,0.00021136393553456694,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999461702279918,1.5216380167300135e-05,1.3711678272512575e-09,3.7546046725163583e-05,1.0659739478423767e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9988662152978521,0.0004994152195663543,1.5817209478847205e-07,0.0006187003715678561,1.5510938918870297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.999797810749155,6.047850932083461e-05,1.0312312171535051e-08,0.000138467656236905,3.2327729751697497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.999924188265971,2.2543134245173904e-05,2.3459227047467707e-09,5.182345455736835e-05,1.442799303695674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.938661731893345,0.0413549476522119,6.310494221911134e-05,0.01947558738801456,0.0004446281242095979,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9998169878213249,5.4373100451468984e-05,9.073539069677825e-09,0.00012564270324120035,2.9873014432759756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9676136779199077,0.011397774445567412,2.7055614198515795e-05,0.020731755444073182,0.00022973657625297649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999072582674037,2.8486145575090273e-05,3.304217935932809e-09,6.250345221404492e-05,1.748830589059313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999514758376374,0.00017255488419355605,4.387781152689809e-08,0.00030536642655267876,7.276435068275135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999084371607617,2.620499128435215e-05,3.143537787017748e-09,6.368908701287648e-05,1.6656174033346558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.999939070018233,1.7467671062030845e-05,1.6448356658614403e-09,4.226670622282464e-05,1.1939596464010452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.5956865698701957,0.13852178141399188,0.021773217990898305,0.24356947727823386,0.00044895344668018924,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9998454577144716,5.195366971419649e-05,7.853317227813903e-09,9.98059930126527e-05,2.7747694841766347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999493233112411,1.4204530340939023e-05,1.2377424552472567e-09,3.5461799543823914e-05,1.009121131713916e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.07311741593584287,0.159408141709288,0.16549556645017408,0.6013715626300822,0.0006073132746127803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999467923366273,1.4777943686635341e-05,1.3191474978311558e-09,3.7383542503749136e-05,1.0448580346989065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999446479153279,1.5719499974355492e-05,1.4296950479088492e-09,3.853878738903019e-05,1.09236761353912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9996184139585311,0.00012627132500459259,3.033506649460058e-08,0.000249456821495108,5.827559902890383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999464658489507,1.5078766977091347e-05,1.344708309630302e-09,3.7396652416864564e-05,1.0573869468934987e-06,Camera
