source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.01877064906817729,0.7870952822614787,0.16896129602429566,0.018137678778638637,0.007035093867409717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.7460425226885485,0.06959487037412934,0.16595840331230358,0.00896073342667558,0.009443470198343087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9340894619649103,0.040611747418285805,0.01589448611145042,0.005066671025939234,0.0043376334794142015,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9081030860480972,0.05523321578428696,0.023062423799266027,0.007848594070853523,0.005752680297496166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.5528286399202427,0.0814527872791632,0.34513704014698926,0.009624470065189489,0.010957062588415212,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9277213076665752,0.03940278859114703,0.02166582018684361,0.006236362916792969,0.004973720638641143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9548179962646085,0.02648497635128039,0.012374892898112692,0.003047157893529935,0.0032749765924685328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.8930819217329214,0.03615276346585334,0.0599109642981903,0.005081543960351522,0.005772806542683504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9776775007876011,0.010777399447068289,0.007126060152566547,0.0022372830696972446,0.0021817565430668527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9787493671907525,0.009907509045172798,0.00701532088209131,0.00220172016296766,0.0021260827190156097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9722464630078782,0.00938493107353687,0.013615309456152247,0.0022674549424512823,0.002485841519981139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9664619008483898,0.01669854879935917,0.010803715810734388,0.003137142611778331,0.002898691929738191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.96713840343365,0.016176396237014896,0.010127359263084007,0.0036145002418773585,0.0029433408243735473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9140885578705713,0.021562849202601014,0.055158665207757224,0.00429032662783837,0.004899601091231893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.972077429831911,0.013903986422527262,0.008656432920461178,0.0028009998320477256,0.002561150993052726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9288800889171939,0.04516405143684279,0.01760866534048897,0.004064626375169762,0.00428256793030455,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.60585747717962,0.08356993720039178,0.2897737026956151,0.009846153424533745,0.010952729499839345,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9678122600224622,0.01684421920201252,0.010181369302828324,0.002471123215673439,0.002691028257023676,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9290008063473938,0.047943104395603536,0.015436471721460319,0.0035628834952828297,0.004056734040259628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9836629013233145,0.006025608751254937,0.006907729709215141,0.0016214926224554461,0.001782267593759964,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9243877347065717,0.04033944747115502,0.022002118338342834,0.008002267764867111,0.005268431719063435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.4441692887331395,0.30358370413687835,0.1720346991856836,0.060813684868770986,0.019398623075527536,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.8909324176619029,0.03299292288154421,0.06525407290186712,0.005012611877020563,0.005807974677665358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.7827090720643091,0.07170444920002443,0.12731903935217814,0.009121767356708095,0.009145672026780302,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.7139319756472186,0.05908621733731009,0.20944538207486554,0.008241942585325197,0.009294482355280454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.876843458816287,0.029114842525252895,0.08278873573614084,0.005237543032704859,0.006015419889614501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9364163423045144,0.0399453378341328,0.01615635933695888,0.0035313617482973735,0.003950598776096571,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.0036160509394350102,0.9104850727535441,0.07750566414830183,0.0059895226834160015,0.0024036894753029095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8612622652828416,0.06821045349321807,0.056831254398728145,0.006707792982157273,0.006988233843054843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9465706229205806,0.02870147276815086,0.015553254135445923,0.005142126378168587,0.0040325237976539426,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8656734551039709,0.09661184996620058,0.026396014364280473,0.0053920978329189025,0.00592658273262921,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.903736095690024,0.04253664240632251,0.043551017829461844,0.004728642894975981,0.005447601179215733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.973958318123164,0.012978074728985507,0.007892740095497015,0.002708838505838563,0.0024620285465150192,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9289623842158008,0.04735671242970678,0.015759734559651094,0.003786068650262251,0.0041351001445793945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.7759079361981222,0.05045132516204539,0.1582271911463427,0.007081177145876512,0.00833237034761315,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9277309239445563,0.04176605743845344,0.018934020664673194,0.006663709611267239,0.0049052883410498115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.8926893858878293,0.07581081038946584,0.021353948374649937,0.004928925524733778,0.005216929823321359,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.80963376399302,0.04981777965498382,0.1256440824412291,0.007033667528896254,0.007870706381870731,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.980833656249043,0.009298412859783656,0.005889896679258606,0.002004250010599151,0.001973784201315726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9734084923615708,0.013330044715632323,0.008006158959451911,0.0027608377769559856,0.002494466186388992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9719037678693117,0.009395214663842221,0.013742753130151154,0.0024109454327460975,0.0025473189039488552,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9453663422547923,0.03380118581241313,0.014076612961031828,0.0031509497152117675,0.0036049092565509865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9697525495985196,0.016974684900140834,0.008588789039550045,0.002183982250371141,0.0024999942114184016,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9443483273510306,0.020384921515670527,0.028006574541471273,0.003372678915409357,0.003887497676418247,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.8919200982425447,0.07700404057163614,0.02140947394678022,0.004538789959777486,0.005127597279261429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9480996991325586,0.026709524428386717,0.014686183757923521,0.0063677111713661165,0.00413688150976509,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9172750445910504,0.020234561069354243,0.05365762810172376,0.004104824748561308,0.004727941489310332,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9479584507089345,0.03155686147522569,0.013672737747085835,0.0032693985073613085,0.003542551561392607,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9158195874009106,0.05327276030208992,0.021532475433360614,0.004575217301058717,0.00479995956258022,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.7763243331439613,0.056478801315747194,0.1515241105624395,0.007232558162794502,0.008440196815057473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.0014443491733544078,0.038582193037800055,0.9565949692806884,0.0018231996912714673,0.001555288816885742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.8486194905138158,0.10641802702557407,0.03244129904649527,0.006023385118396534,0.006497798295718076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.3158685032482212,0.09026360713183966,0.5712936253461961,0.011192766353386244,0.011381497920356766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9438673209494904,0.03027621854222604,0.016666638683134904,0.00504155354712421,0.004148268278024391,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9734408814907751,0.013512527703087512,0.008345105881478613,0.002304796589602904,0.0023966883350559944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.6563713811548312,0.0636711035710741,0.261351485308489,0.008701643374745771,0.009904386590859838,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9699982488984269,0.015540215163680714,0.009545748080560156,0.002338072845217894,0.0025777150121141894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.12921409760427086,0.5419592163847321,0.29790778005711943,0.018466574194783234,0.012452331759094434,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9190181052561677,0.04296229122066713,0.02841545887142961,0.004676001609130445,0.004928143042605041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9484577731795611,0.028008902891949874,0.014673214292273284,0.004944219625146546,0.00391589001106895,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9722624088146936,0.014848218993956174,0.008245470109803523,0.0022257083500543846,0.0024181937314922512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9202254912110971,0.02497756313994608,0.04601921829464275,0.004027037199680738,0.0047506901546334095,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9606961973958669,0.022558173206987643,0.011022027103376776,0.0027293505400825223,0.0029942517536862847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9295276018617227,0.04637915178325778,0.016242190953571326,0.003725978652116422,0.0041250767493318284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.8449642631769271,0.08218039862440675,0.05603457463441654,0.009053951783912046,0.007766811780337472,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9112553444362606,0.052801102481340775,0.026129658490467545,0.004708789615282128,0.005105104976649139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.903386639083969,0.06638940167510456,0.0208155087561359,0.004496079343359876,0.004912371141430564,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9042735291484515,0.046137376952392846,0.039462135135840216,0.004715947054495804,0.005411011708819853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9740417664566294,0.013726397453037366,0.00783049932968553,0.0020904012895636374,0.002310935471084268,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.92684638585307,0.04743167634645767,0.017396057402629388,0.004030727564282642,0.004295152833560171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9686665126945693,0.010811135129306633,0.015391993566931411,0.002438873979204907,0.00269148462998789,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.949966906533119,0.029453255239897797,0.013551720898344704,0.003484444848972615,0.0035436724796659154,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9808233262984287,0.009223365378462042,0.006276933302502427,0.0017547263794202273,0.0019216486411865643,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9809480977804061,0.006329602877606756,0.009070344687974944,0.00172271095311362,0.0019292437008984126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9382445597461581,0.03852398837570755,0.015926204985272634,0.003427190221932798,0.0038780566709290475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.967024992354043,0.015805852512148562,0.011015504006337848,0.0032442526850291744,0.0029093984424414395,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.874625339668955,0.0339752646152611,0.08002702453340038,0.005244980604729211,0.006127390577654477,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9491007007313289,0.029388414723739056,0.014810658846589298,0.0031700213505475123,0.0035302043477952612,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9641663923925564,0.02033490771983649,0.010172074159284358,0.002520084844093964,0.0028065408842286995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.946073494045603,0.0192664328333562,0.027250795008883104,0.0035647087788883386,0.0038445693332692103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9723749350398398,0.014545055008971942,0.008522491256767822,0.0021403616835632177,0.002417157010857023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9521853942131371,0.026564214595179207,0.014055817884591402,0.0036536894409284343,0.003540883866163778,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.6377362324028917,0.09590608488221825,0.24635784409904107,0.009286867451725574,0.01071297116412351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9750721762390798,0.01228438693011018,0.00824877630453112,0.0021047520365473494,0.0022899084897316023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.8514846941422202,0.05210766622409975,0.08266955992787244,0.006546814908409556,0.0071912647973980896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.9642515190727872,0.014795872513631871,0.014973771209938544,0.0029732886704609295,0.003005548533181621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.97427597054512,0.013503233380531802,0.007731067506938372,0.0021713179227628348,0.002318410644646887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9774540073390351,0.011457114300070192,0.0070163092109587835,0.001938318998075437,0.0021342501518605145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9671813688306695,0.014296311625414016,0.013216113007796062,0.002503319919364153,0.0028028866167559415,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9864906494949703,0.0058266211167361925,0.0046294546020731455,0.0014990795324226426,0.0015541952537979319,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9767935617331464,0.012155424570006894,0.006971411731545674,0.001925304585870093,0.0021542973794312107,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9653868301128342,0.014759182328546472,0.014352145632360258,0.00262350922287586,0.002878332703383012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9628405617224401,0.017917209800798906,0.011374828719573923,0.004581734865420591,0.0032856648917663055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.8865349122179369,0.07291805856674792,0.029574374895180888,0.0052215301416474414,0.005751124178487012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9202374180500584,0.02289201437727572,0.04801587095611534,0.00413023728547329,0.00472445933107718,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9478580468725917,0.028053627420740586,0.016179289967579214,0.004094023032301559,0.003815012706787115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9803725809077146,0.008824359209073703,0.006486761512264596,0.0022558574769349794,0.0020604408940122707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.8384799931834225,0.08865838071322943,0.05866687629132849,0.0067390803155342235,0.007455669496485282,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9287785405279572,0.04317289559058269,0.020058619085760968,0.0037134941377899885,0.004276450657909097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9352621095046877,0.03641512929134382,0.019104720470210355,0.004847679255914411,0.004370361477843773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9033436831164965,0.04461413340212822,0.04176500824335836,0.004808106787630745,0.005469068450386331,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9726795677281678,0.013891435751588969,0.008800349278043476,0.002210628308675865,0.002418018933524012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9100525291905731,0.05508856452464588,0.02537749424455931,0.004481985490317319,0.0049994265499044436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.6114334902889067,0.11047500049904321,0.2558957258451447,0.010648336129244944,0.011547447237660342,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9290792534744573,0.03724650940782025,0.02200892090023664,0.0067065504180359855,0.00495876579944995,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.912927309846897,0.056251644961206236,0.022133237448090915,0.0039912554682721944,0.004696552275533429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9130648142852205,0.045047230739285134,0.03234749947058182,0.004443446292576076,0.005097009212336618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9330670055781742,0.03809770213264275,0.021044293032279674,0.0036077418641243517,0.004183257392779106,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9655647438811704,0.018914604683541156,0.010268838555497203,0.002485110451686191,0.0027667024281051267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9629466975123143,0.013004812248785361,0.018410881497797304,0.002652130417209622,0.0029854783238935055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9634330101101682,0.017010374433836226,0.011554089780758699,0.004714082649550512,0.0032884430256863175,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9768772657766761,0.010634743806441015,0.008323713273469086,0.0019662848549884693,0.0021979922884253866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9553032444334293,0.021743947106856405,0.016392856981685026,0.003173089604653734,0.0033868618733757542,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9700368290635425,0.015185394742628476,0.009459897862341561,0.0026818027397166972,0.0026360755917707746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9712694035199456,0.014174623754708382,0.008876010681142198,0.003033071796500274,0.0026468902477037102,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9429453017274289,0.02074813864470172,0.028721825916219818,0.0036093409480310525,0.003975392763618394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9807284887949369,0.00948511255300032,0.0061991373920392,0.0016813559743487855,0.0019059052856747925,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9819075596614236,0.008791416859598663,0.0058013010857694645,0.0016517978688676562,0.001847924524340435,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9709770204176947,0.011471738298651219,0.012528645157683815,0.0024206238680599445,0.002601972257910539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9675571460080252,0.017116358564954394,0.009976258244581156,0.002626422157150163,0.0027238150252891116,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.9091815449548258,0.05097101960458012,0.030106187016002164,0.00453006710348329,0.005211181321108614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9514735670871776,0.023671788853889802,0.017940381393427362,0.0033415745883869767,0.0035726880771185508,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.9727339776269962,0.014377709117788974,0.008283231390263029,0.0021946644085080545,0.0024104174564437367,Camera
