source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.13850420108052755,0.00016304508472593022,0.8582842111524663,0.0030308370272248675,1.7705655055417763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8519077352538157,0.000484676917750723,0.009775339668401821,0.13766324909258343,0.00016899906744839,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.0033843371554472183,4.752296295374138e-06,0.0002497603454143642,0.9963566543285141,4.4958743289395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.009335841800898508,1.956620729744466e-05,0.7977322877305056,0.19290868623445268,3.61802684576645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.2552913420222586,2.5143687179650683e-05,0.6060224125373656,0.1384387552693282,0.00022234648386796748,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999986335061265,1.1102430579149866e-07,2.6813142510977556e-07,9.813346635191517e-07,6.003479284446541e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9899790606037965,3.3725659015806864e-07,0.007450447399737556,0.0025700076349362898,1.4710493959108138e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999737087975151,2.750177958516165e-07,2.046860430439932e-07,2.57847157392954e-05,2.6782906814717018e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9923371524846718,9.809324137466958e-08,2.4874838456907884e-07,0.007662471034681156,2.9639020913978128e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.991722068991112,1.4429515602818861e-08,0.006251669371812054,0.002026217049816134,3.01577440633238e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.999690485634876,2.8290043131240067e-06,9.182426311874678e-06,0.0002971523938703895,3.505406284493637e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9828930520091317,2.9457076893586985e-09,3.449468400299431e-06,0.017103485540210295,1.0036549832440344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9909235689970521,4.149728765361001e-09,0.00829957790307448,0.0007768274359716321,2.15141732808776e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9897089363705284,2.685225378212029e-07,9.619016080378016e-07,0.010289814317567,1.8887758998520273e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.3606538879340335,0.015956494519139545,0.5291251962596967,0.0941054001165509,0.00015902117057934353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.032740111066140255,9.272612737935111e-08,0.9672354652945473,2.372940185450337e-05,6.015113305121933e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999961820711675,5.789170916401978e-08,3.373867064592518e-06,3.795561698832169e-07,6.6138888677230716e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9756350472276408,0.013348872016505427,0.010020673662411573,0.0008358143102533384,0.00015959278318893353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9981969608016441,1.434288334355118e-09,0.0018025611865378573,4.7402869607332896e-07,2.548833527920374e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.014474275808888779,0.00018959551610110592,0.21197154489668052,0.773340191560228,2.4392218101514577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.0002460838791010249,7.046802208068388e-07,0.005489765527387556,0.9942627434745077,7.02438782929438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.019486672034271162,1.8670836750256952e-06,0.9782535805329439,0.0022571410273422806,7.393217677903594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8844755935452546,5.019166869530816e-07,0.11533715994368375,0.00018565037092125396,1.0942234533167004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.03314992936875471,0.0002430552249724648,0.6106141681455951,0.35597585186326947,1.6995397408247507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0003367394505333013,2.9548850816956995e-08,0.9996144689249798,4.851480435033765e-05,2.4727128566516636e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9998604296988837,4.6109301098395494e-06,0.00012968499644721112,3.819297007631979e-06,1.4550775515811038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.5980953785284625,0.23582815493367112,0.09327437811497792,0.07227635581951382,0.0005257326033747208,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,1.072936548995194e-05,4.0907976246366974e-07,4.1825040633863225e-05,0.999947012514065,2.4000048728225372e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.6374431351138716,0.0005188414711958995,0.3485644357945546,0.013392079201274821,8.150841910320157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9994666224071429,8.152654552264459e-05,0.0003050834063974618,0.00014191465606769467,4.8529848693023315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9986141141123742,3.140539272415773e-08,0.0013829534423204335,2.8726455807559028e-06,2.8394331816601173e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9964023835054939,1.7083531472153706e-06,3.999714495861259e-06,0.0035916143819613253,2.9404490171607905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9307680443572812,0.0035210707245656686,0.03649606504674556,0.028890787752380846,0.0003240321190266821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.005723538097245043,3.645500865364883e-06,0.9935941974093232,0.0006742782688284298,4.3407237378947995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.07819616837756856,0.00015103869513827202,0.08339910226339255,0.8381555315676227,9.815909627787411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.5600106895130154,0.01726565181302106,0.010645627648410032,0.41174868152572797,0.00032934949982560494,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.0016809383048673732,7.0275060102876e-07,0.9216101394812238,0.0767055037840607,2.715679247143205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999846014341787,7.516675841661671e-09,1.3100594925290496e-07,1.5256793087564305e-05,3.25010849520412e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.983858119472402,9.604114708684149e-07,1.8831093474950606e-06,0.01613887010515643,1.6690162317158686e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7851363109253805,1.2404767185072146e-07,0.00013357425728218776,0.2147299682353481,2.2534317440174154e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9900418759673864,6.76961215158575e-05,0.006022786711493272,0.003848989454252964,1.8651745351291956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999978950504683,3.4131538089900875e-07,7.429177588908523e-07,1.0050982951682224e-06,1.5618096533728803e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9472553290993683,8.900104636067052e-09,0.05273457439715384,1.0031623079253817e-05,5.5980294168336175e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.880993607983527,0.09373640438399472,0.023620705451829052,0.0012782154984359974,0.000371066682213248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.008255631210111782,1.62098305714405e-05,6.912038724095962e-06,0.9917206997246524,5.471959402283469e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.11085920013637439,7.078420722286774e-05,0.8847883644616029,0.004249252256275164,3.239893852471792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9473349728303646,0.0010086522238977715,0.05032377125978911,0.0012861358125016585,4.646787344673642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9001232763816919,0.014923018054446268,0.08152632381415907,0.002720635655304825,0.0007067460943981193,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.07985123547896184,2.5899885877688757e-08,0.9201242400688823,2.4308450866930784e-05,1.901014031104874e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.4188848200527477,4.7794912886098776e-05,0.5786188504949668,0.002314273651392023,0.00013426088800736857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.7631592483351456,0.022079024910003554,0.19464367101814076,0.019627565292638902,0.0004904904440711934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.001218360673118529,6.17516257108298e-07,0.9987595711960965,2.1209317777825873e-05,2.41296750154313e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.03323025034661388,4.33069572251416e-05,0.9643447591349559,0.0023623327592736266,1.9350801931353465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999698233125938,7.939372098743584e-08,2.5254596751712694e-06,2.75593449489711e-05,1.2489061344640334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.7905652519573269,7.699744813200013e-09,0.20942913862377488,5.527633368268705e-06,7.408578548168458e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9998755894658724,7.166467544700684e-08,0.00012423430650043476,7.119625305496609e-08,3.336669867152896e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.03181333574247376,1.8320960080904403e-05,0.967735789414534,0.0004220084177055638,1.0545465206003653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.012213995478377553,1.0834192556423558e-05,0.9139009080028767,0.0738551631599924,1.9099166196767944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.5768350349075312,0.0007819783490703418,0.2822528844131671,0.1396729307966681,0.0004571715335632358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999940570892671,4.587291657981888e-07,5.266056901651846e-06,1.9136428211019373e-07,2.676038345766595e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9929908054097609,3.467814142259242e-10,0.007009173063144014,1.7808985692619307e-08,3.3713277064913092e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999958552267799,1.7152834304207043e-07,3.907428695847898e-06,5.5976023468292675e-08,9.840157691076494e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.7822812390474605,0.001541056178684145,0.2157646953132544,0.00040034046752776943,1.266899307302932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,5.107680207350143e-07,1.722231312778335e-08,7.437393781515164e-05,0.9999250897364631,8.335387790892503e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.12618804590463298,9.992564202785125e-06,0.8737555082471845,3.748791988963014e-05,8.965364090161088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.2891846466606894,0.6028854165905729,0.018181282260142817,0.08915181933658083,0.0005968351520141081,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9985580158543995,2.0049356518957874e-08,0.001440590251425896,1.3329657909641388e-06,4.087902717146797e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999981651027054,1.2033686026428733e-07,1.6746223237136788e-06,3.387799745546583e-08,6.060112954711719e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9034948983415386,0.0046860536874138,0.09001954252599258,0.0017834146405632432,1.609080449187769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9945281567506229,1.7853998764577e-08,0.005471434626767468,3.709848452096722e-07,1.9783765611407603e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9798957342881676,0.00012781034711674833,0.019728827197916517,0.00022534258604589805,2.2285580753119417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999977910270069,2.232064583788507e-07,1.9673772460085362e-06,5.171439782237664e-09,1.3217849021646946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999488871325712,4.954523050782871e-08,3.997287081556581e-05,1.1081445835174388e-05,9.005547523921896e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9922782604921389,0.0003431448351108913,0.00610613918040071,0.0011785546990428454,9.39007933066016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.999613653630127,3.9950304080823935e-09,7.047459208785042e-05,0.00031583941880815466,2.836394665171993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9903751690824338,1.3829714389391546e-08,0.0006116738928455704,0.009013128393222991,1.4801783009790031e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9933323224814246,1.592517358754558e-05,0.006631944357174898,1.5184617732316788e-05,4.623370080750002e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999431697060698,3.662046133080279e-06,7.543595371029366e-06,4.55204206357713e-05,1.0423179029328854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9938248534995658,2.6894673931302135e-09,0.006159958485660128,1.5165778357974673e-05,1.9546948686852975e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999928845134792,4.379448662491553e-06,6.654978891793136e-05,4.834093381252167e-08,1.7728669364208344e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.999143872408107,4.768532209737119e-06,0.000850512792260398,4.743782678243385e-07,3.718891552933994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.3553568366599175,1.6777067903606514e-05,0.639050608674778,0.005573923689278721,1.8539081220306136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999913787294323,1.1762052799959484e-07,8.481079919648252e-06,1.5274622418341957e-08,7.2954977224123e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.8158084532645468,8.575805589751687e-06,0.17968780769807743,0.004476237787510113,1.892544427606383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.00013564958016337852,4.2006311111370356e-07,0.007444246317414503,0.9924190883768115,5.956624995601127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999957589990308,3.101141371844582e-08,3.401796237771156e-07,3.85985589249283e-06,9.954039152284037e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.999997469889966,1.2921899116815352e-06,1.2281030884665925e-06,5.092618771972288e-09,4.724415172352049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999838296956812,1.7529993675663346e-08,1.0719721709923882e-05,5.431248921325379e-06,1.8036938426986306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999986256795013,4.38746322685756e-09,1.1972183429126e-06,1.7016001588682522e-07,2.5546767375007537e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999985505150915,4.620986989633795e-07,9.797006134168363e-07,1.7200781544190916e-09,5.965517904120843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.99980239035647,1.0630010732471037e-07,7.268066705470993e-06,0.00019022889615590688,6.380561384748638e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9621171931750138,6.102162833709304e-08,5.0970808694229835e-06,0.037877506134455584,1.4258803305539714e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.7634990632856415,0.0011405378849750408,0.2347705611406755,0.0003624701027681682,0.000227367585939785,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9209000783265189,1.019809206710714e-08,0.07909844156131797,1.422908761330918e-06,4.700530975655541e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.016009351162958155,1.4717197545187693e-06,0.9839362575522468,5.246632666004617e-05,4.532383802974258e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9995386012759017,1.2299276673026908e-07,0.0004570389699593616,4.205590770211985e-06,3.117060180267462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.00021991010207438288,6.498954991513888e-07,0.9995950195074831,0.00018238071302014504,2.0397819233730775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.999997010805026,9.008907947626884e-08,2.8509775292627352e-06,2.9330181232033714e-08,1.8798183918836618e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.42111279748317043,3.522281046678754e-06,0.5777726511510035,0.001110280825158851,7.482596206235056e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.869116019255938,2.5855394371668107e-06,0.10154975632529356,0.029330018057726885,1.6208216043429308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999862412957883,1.761746001948208e-08,1.3730698983482135e-05,5.329617070043937e-09,5.058151085066926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.21120581886117942,0.0036969124596664036,0.784609621440316,0.00022893263256181843,0.00025871460627643043,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.0015101444488721315,1.8407519129155906e-06,0.9984810157039259,4.72741947979121e-06,2.27167580937242e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.034675902336965755,0.00020310505017382508,0.9641409100914284,0.0009264346200786226,5.364790135338906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5902375392498732,0.029941438177977276,0.3789015889288792,0.0004752068481309255,0.0004442267951393267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.958743623386239,3.2372481169933077e-06,0.03819326514600393,0.003055305054284063,4.569165356008299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9775688701024334,0.0001447370654080871,0.022283662701068446,1.3886733312014446e-06,1.3414577587699977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.999996155802169,2.0072471757285558e-07,3.614247462653853e-06,1.747860594155067e-08,1.174704473423039e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.988969322565049,2.2477388965310393e-08,0.010960576429084438,7.003067196466233e-05,4.785651315295304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9704494008437458,1.0538544899840033e-08,2.4897794969444046e-05,0.02952566404595391,2.6776786034504053e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9953696520950419,3.745070216720933e-07,0.0046297666928703666,1.4205781822886443e-07,6.464724779038756e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.006495453347629214,2.3622092010899962e-05,0.6679681403356333,0.3255064591489902,6.325075736321379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9602248857575831,1.0612100725802576e-06,0.00011896002506213421,0.039654771319176295,3.2168810579015704e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9997317013886632,1.3875407101408182e-08,6.921394410664598e-07,0.00026757611929094783,1.6477197565710954e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.3230634977107948,3.3849864987223037e-07,0.6769128917882768,2.239785057662967e-05,8.74151701815495e-07,Camera
