source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.750823974609375,0.24135775864124298,0.0002680035540834069,0.007310525979846716,0.00023975822841748595,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.986189067363739,0.013541477732360363,3.3600430469959974e-05,0.0002067222521873191,2.912645686592441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9261286854743958,0.07359705120325089,4.366935172583908e-05,0.00017744053911883384,5.313999645295553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.03444017469882965,0.7960418462753296,0.0011438458459451795,0.16781513392925262,0.0005589346983470023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9853118658065796,0.014548069797456264,3.1873885745881125e-05,8.304804214276373e-05,2.5158691641991027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9231379628181458,0.06989485025405884,0.00019223849812988192,0.006565164774656296,0.00020983736612834036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5143765807151794,0.27775415778160095,0.005440375301986933,0.2008599489927292,0.001568923587910831,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9335727095603943,0.062090687453746796,0.00030970253283157945,0.003660178743302822,0.00036672488204203546,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9583704471588135,0.04127131402492523,9.765932918526232e-05,0.0002004466368816793,6.0155380197102204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.6617965698242188,0.0809398964047432,0.00203546485863626,0.25469616055488586,0.0005319000920280814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.989425778388977,0.010020935907959938,0.00015430920757353306,0.0003470050578471273,5.1946102757938206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.84581458568573,0.1462801843881607,0.00032320854370482266,0.007186212111264467,0.0003957810113206506,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0007189144962467253,0.9783850908279419,0.0002950606285594404,0.020231368020176888,0.0003695468476507813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9491010904312134,0.05078506842255592,2.5321825887658633e-05,5.623784090857953e-05,3.227404522476718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9903402924537659,0.00866381824016571,3.661146547528915e-05,0.0009152517886832356,4.404417268233374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9554799199104309,0.025387244299054146,8.096850069705397e-05,0.01895947754383087,9.246389527106658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.992615818977356,0.0071711488999426365,2.1837418898940086e-05,0.00016603569383732975,2.516181666578632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.753284215927124,0.06149947643280029,0.001271079876460135,0.183228000998497,0.0007171690813265741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.8681067824363708,0.1271599382162094,0.0006213425076566637,0.0037537275347858667,0.0003581648925319314,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9081880450248718,0.09144416451454163,2.6211295335087925e-05,0.00028846165514551103,5.314522059052251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8317602276802063,0.16692718863487244,0.0004359690938144922,0.0007152166799642146,0.00016143909306265414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.006590462755411863,0.9929948449134827,3.836767791653983e-05,0.0003280032833572477,4.834248102270067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9390761852264404,0.05660631135106087,0.0007451316341757774,0.0030336494091898203,0.000538719876203686,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.48487478494644165,0.2740679979324341,0.0029923701658844948,0.23700030148029327,0.001064517069607973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.8672858476638794,0.044956620782613754,0.0011932693887501955,0.08603765070438385,0.0005265892832539976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.70148766040802,0.270497590303421,0.008471284992992878,0.0157693549990654,0.003774160984903574,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.8911327123641968,0.10700301826000214,0.00041809206595644355,0.0012482482707127929,0.00019799113215412945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.7704418897628784,0.2198956161737442,0.0019140922231599689,0.007118235807865858,0.0006301564862951636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9115571975708008,0.05077138543128967,0.0047874292358756065,0.031797368079423904,0.00108657858800143,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9862386584281921,0.013601431623101234,1.944548603205476e-05,0.00011331461428198963,2.7126139684696682e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00023499270901083946,0.0014193448005244136,0.00028153040329925716,0.9979298114776611,0.00013436425069812685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.7216517925262451,0.2755868434906006,0.0006919500301592052,0.0015700286021456122,0.0004994189948774874,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9725387692451477,0.02716234140098095,5.981007052469067e-05,0.00019083358347415924,4.823238850804046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.4505591094493866,0.45901015400886536,0.003190071787685156,0.08630610257387161,0.0009345521102659404,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7398499250411987,0.12498804926872253,0.03776386007666588,0.08921095728874207,0.008187185972929,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9604455232620239,0.03556062653660774,0.0014276101719588041,0.002130366861820221,0.000435827299952507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.22569668292999268,0.05529635399580002,0.012134425342082977,0.7059366106987,0.0009359349496662617,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5943761467933655,0.26187679171562195,0.03230636194348335,0.10447672754526138,0.006963980384171009,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.8964007496833801,0.018216166645288467,0.0019108537817373872,0.08274755626916885,0.0007246201275847852,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.00039494302473030984,0.003042074618861079,0.0011172405211254954,0.9952345490455627,0.0002111509529640898,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9447529911994934,0.045775629580020905,0.004822234623134136,0.003995297010987997,0.000653839495498687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.7445495128631592,0.2530450224876404,0.0005094644147902727,0.0014378211926668882,0.0004581501125358045,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.044758398085832596,0.013191877864301205,0.008975683711469173,0.9327673316001892,0.00030675690504722297,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.002607817528769374,0.9958904981613159,8.358674676856026e-05,0.001283325720578432,0.0001347624638583511,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9804819226264954,0.018778854981064796,9.199388296110556e-05,0.000574240111745894,7.30658503016457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.006561501417309046,0.004784201271831989,0.0002714212459977716,0.9883111119270325,7.176640065154061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9914789795875549,0.007171133998781443,9.605619561625645e-05,0.0011639543808996677,8.990152855403721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9932835102081299,0.00658045057207346,5.752039578510448e-05,5.4888649174245074e-05,2.3651977244298905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.005705125629901886,0.011416825465857983,0.006084039341658354,0.9754173755645752,0.0013766560005024076,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9856835007667542,0.014109915122389793,4.767526115756482e-05,0.00011915332288481295,3.982953421655111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9680250883102417,0.03163813799619675,4.6911314711906016e-05,0.00023224213509820402,5.760529529652558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.838738739490509,0.10721781104803085,0.0012295631458982825,0.052412547171115875,0.0004013213037978858,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.33321717381477356,0.420487642288208,0.010625376366078854,0.23054087162017822,0.005128949414938688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.8814921379089355,0.05497385561466217,0.0002895305515266955,0.06293345987796783,0.0003109742538072169,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.4270316958427429,0.02192092314362526,0.008434312418103218,0.5419179797172546,0.0006951121031306684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9786320924758911,0.02106563001871109,4.839993562200107e-05,0.00019750045612454414,5.645982309943065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9229756593704224,0.07653652131557465,7.759272557450458e-05,0.0003527044609654695,5.7575583923608065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.0018275524489581585,0.04478321596980095,0.0007617917144671082,0.9514899849891663,0.0011374476598575711,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9870356917381287,0.012835894711315632,2.557602056185715e-05,7.865177030907944e-05,2.423868681944441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9875895977020264,0.011557488702237606,5.615134068648331e-05,0.0007555618067272007,4.1171446355292574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.10027062147855759,0.2591865658760071,0.0030502709560096264,0.6368312239646912,0.000661379424855113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.0015260870568454266,0.03319285437464714,0.00018867416656576097,0.9648948907852173,0.00019750323554035276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9468485116958618,0.05269055441021919,4.14219030062668e-05,0.0003534389252308756,6.608667899854481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9121390581130981,0.08095506578683853,8.368086855625734e-05,0.006729842163622379,9.241847146768123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9542542695999146,0.045437123626470566,0.0001320733135798946,8.46346010803245e-05,9.190565469907597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9957442879676819,0.003029203275218606,3.638210182543844e-05,0.0011481090914458036,4.201186675345525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9627670049667358,0.017614910379052162,0.000770395330619067,0.018497291952371597,0.00035039562499150634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.8419780731201172,0.15411525964736938,0.00039330931031145155,0.003042337018996477,0.000471032049972564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9884337782859802,0.011416847817599773,2.746449172263965e-05,8.667023939779028e-05,3.523064515320584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0016571105225011706,0.985514760017395,0.00021694405586458743,0.012361960485577583,0.0002492157509550452,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9607856273651123,0.039016690105199814,4.47190432169009e-05,0.00010903190559474751,4.3929529056185856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9792190194129944,0.019417300820350647,0.0001610050821909681,0.0011374427704140544,6.524291529785842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9349134564399719,0.05948115885257721,0.00013624980056192726,0.0053479778580367565,0.00012123718624934554,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9707011580467224,0.028496025130152702,4.8574849643046036e-05,0.0007032801513560116,5.101598799228668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9472705125808716,0.0525943748652935,2.3353395590675063e-05,7.878299220465124e-05,3.297976581961848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.00011976274981861934,0.0007654490182176232,0.00036021132837049663,0.9986333250999451,0.00012123354099458084,Camera
