source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9668310125612815,0.023205003602178014,0.003584053633298631,0.004340319354216004,0.002039610849025812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9056757205709461,0.06968684062512964,0.009607998662674092,0.01101006398431233,0.004019376156937688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9852067975284461,0.010059671050928568,0.0016950675447281922,0.0018636007157540352,0.0011748631601431983,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9919680539272892,0.005111343444379451,0.0009889818008020947,0.001136574335286092,0.0007950464922429698,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9821128554684884,0.011827145152460167,0.00202572287614109,0.0026669699403610346,0.0013673065625493376,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9891452330307009,0.007093716780592379,0.0012891111691452617,0.0014848580976972179,0.0009870809218641015,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9770409262281532,0.015377057980462867,0.002442840973710732,0.003447270614975616,0.0016919042026976717,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.007786136532980554,0.28819582725033244,0.12284818763602778,0.5771810101298491,0.003988838450809953,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9948859914735297,0.003112210246511099,0.0006743248597341501,0.0007416608578916976,0.0005858125623333182,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8803640879417866,0.09621630271982667,0.010735643537634664,0.008530221405946508,0.004153744394805887,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9595904024321972,0.029161994155748154,0.0042311575690681,0.004688615138132742,0.0023278307048538107,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9597678227991976,0.02797008403819379,0.004016230547181933,0.005897862634474472,0.0023479999809522187,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.8933849204947738,0.08605913581124373,0.007701454279386434,0.009034629595877532,0.0038198598187184885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.993805572241401,0.003825023827125827,0.0008051055683716205,0.0008965375096722938,0.0006677608534292393,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9613558807532286,0.0281522059374594,0.003880136430974386,0.004422196171475956,0.0021895807068617826,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9938539623069657,0.0038476550738354817,0.0007853426392152186,0.0008551394166204478,0.0006579005633630465,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9302305582549696,0.05096640038771935,0.006812466452174775,0.008738537050833096,0.003252037854303145,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9925164069172422,0.004716596609173488,0.0009554687299164718,0.0010465237491591847,0.0007650039945089342,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.992335888241711,0.004923036495383557,0.0009263974911258379,0.0010517507365785403,0.0007629270352009256,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9808656631583482,0.012625706750457806,0.0021390860962979077,0.0029085213550448337,0.0014610226398511703,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.8883460105403103,0.04490764453362459,0.013282601800415786,0.04853541683491481,0.0049283262907347134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9886486496750516,0.0074771596275104895,0.0014176516408516216,0.0014655169112907866,0.0009910221452955688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9612176442132161,0.02691916185097832,0.004205265335979108,0.005237004616407346,0.0024209239834192472,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.8791954487122049,0.09021279221996319,0.011071844311489307,0.014943817805129241,0.0045760969512133876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9576382768821485,0.02897528681959522,0.004240537179838889,0.006734051517838359,0.0024118476005791146,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0034168714087473954,0.8305961394494122,0.13013073546855544,0.03345588341622708,0.0024003702570578596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9582846757628669,0.03171537380354919,0.003939436339353428,0.0038993874273912086,0.0021611266668393227,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9008351627760285,0.07823517015965993,0.008397398261727217,0.008811058620325723,0.0037212101822589,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9853286860852173,0.009764469653272503,0.001744149190034341,0.0019806824216319152,0.001182012649844322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9846129362822961,0.010011205614756477,0.0018192790165599577,0.0022757596541691585,0.0012808194322185284,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8975982644449978,0.07716247116131883,0.009228791126669734,0.01188613190614921,0.0041243413608643064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.011095681701294421,0.6865883789594152,0.21921215589224022,0.07863148484593568,0.004472298601114626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9945909439987148,0.0033181951964943025,0.0007064692703519888,0.0007770890266761754,0.0006073025077626886,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9944264830256282,0.0034207472389911043,0.0007377143673918253,0.0007943362529223023,0.0006207191150665018,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9896566476486272,0.006640628759195305,0.0012395469718044626,0.001520837476484119,0.0009423391438888837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9944257566245811,0.003428004199675904,0.0007238792452351939,0.0007990356290131722,0.0006233243014944297,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.8949160633209379,0.07609242524091488,0.009794934663705982,0.01498291067002072,0.004213666104420379,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.004102800760471284,0.802376936878878,0.1431129636711264,0.047648281801405686,0.002759016888118582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.7575783635277302,0.19202862635977277,0.021182153004123266,0.022768012250405003,0.006442844857968596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9699625386090474,0.02211198771681286,0.0030663730654518274,0.003074831990451114,0.0017842686182369762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9549863866591721,0.030022059703346385,0.004742485882712657,0.007681872004742716,0.002567195750026075,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.898452895618657,0.0772211866208345,0.009749564672332997,0.010538438598550045,0.004037914489625422,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9270124886086872,0.05314376074712187,0.00686974174296662,0.00963740633661533,0.003336602564609154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0036321821530409097,0.796510647636191,0.1499731210209813,0.04723510452512439,0.002648944664662438,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9946535741670488,0.003270834680589351,0.0006987432225622997,0.0007736769272442906,0.0006031710025553036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9829127700053096,0.011278981590508245,0.0019239374973142778,0.0025665541099201303,0.0013177567969475123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9938948550926375,0.003758385754237231,0.0007911539581393962,0.0008935997604034417,0.0006620054345824349,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9947133262062969,0.003228067575810995,0.0006952427730943806,0.0007643743895423204,0.000598989055255326,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8736622887996295,0.09134797192479932,0.011238400799761607,0.019013194077045544,0.004738144398764217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.3786446658826028,0.3530086002837372,0.1438597082263893,0.11230068709486651,0.012186338512404242,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.4680610412980987,0.3620170383185816,0.10135145164177944,0.05768474513392503,0.010885723607615283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0504086693521235,0.3601182355988115,0.5042664747196193,0.07801121827541589,0.007195402054029713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.003987485284202989,0.24109154678149447,0.6710451479405647,0.08092787722239708,0.0029479427713408864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.04016582504912522,0.7648543463961184,0.13854732382937276,0.050355077501879154,0.006077427223504341,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.004882232412730693,0.040395874906196956,0.030267594221711373,0.922872413698544,0.001581884760817126,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.12203036815581218,0.33606684049469593,0.10365677008162977,0.42861648569159494,0.009629535576267194,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.00894526964494951,0.8242356295415167,0.14096144466939073,0.022830233148563188,0.003027422995579743,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.32951343298783503,0.33753882213866265,0.24358745844955174,0.07756784086425446,0.01179244555969623,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0048355508219050285,0.7616754892825031,0.1730429057230961,0.05735978109997315,0.003086273072522728,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.008951076575874684,0.039818495617651446,0.03322583822133796,0.9160172625089147,0.001987327076221289,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9894401284018207,0.006913818994717822,0.0012830979044682615,0.0014122843634308618,0.0009506703355625083,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.003962651099974264,0.11878497480710572,0.05514662113980826,0.8198758051874638,0.002229947765648092,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.5866259233890321,0.3295526032250275,0.04046451173225941,0.03484157295345014,0.00851538870023088,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.7299981361472334,0.1965048320789311,0.025222956144863504,0.04099310439362208,0.007280971235349872,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.00912732560017306,0.07695605624473173,0.06115109566362977,0.8500991256865643,0.0026663968049011736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.009607574134587262,0.7759425638774334,0.14447685430080226,0.06609687417732846,0.0038761335098487153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.3156025065676568,0.2512877134403408,0.08292681184272313,0.33918135798425686,0.011001610165022265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.005490480757343953,0.7182417264640826,0.15147222907297728,0.12130433673226845,0.0034912269733278437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.00525360349138274,0.7835409997738307,0.1397628348867344,0.06807429107983246,0.003368270768219678,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.005906102917785885,0.03511113449632518,0.031662835935575465,0.9256802379785309,0.0016396886717823624,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.005343641716226528,0.528003775419637,0.24673051476634753,0.21588692044010166,0.00403514765768734,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.8659386430378347,0.10154764373001604,0.01094869231340224,0.01676899971704326,0.004796021201703688,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.6527432317046297,0.26645123637297546,0.03605360116133356,0.036546993642586005,0.008204937118475185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.005854306755019396,0.6687842763059918,0.17931793124019993,0.1422504489758498,0.003793036722938945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.017496646850074363,0.7856502823276519,0.16209766061910955,0.030602981205022892,0.004152428998141217,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.8924186161820815,0.08083553357225653,0.01275393208390379,0.0098453200801312,0.00414659808162687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.004535512297193925,0.05543661512445902,0.04565967904864181,0.8925325063073806,0.0018356872223247154,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9202917657952656,0.056897209242337626,0.007834959107511951,0.011384777626452635,0.003591288228432046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9099258099952947,0.0680846293194025,0.008566448005004628,0.009699135428875945,0.0037239772514222735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.15164830698530976,0.5239343922198572,0.11165250786474998,0.20241913663958272,0.010345656290500353,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9775985661625801,0.01616817394797952,0.0023372013250961407,0.0024149451262614648,0.001481113438082832,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9918728363922832,0.005220234518017269,0.001040110905919807,0.001074258450307587,0.000792559733472252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9878650306276164,0.007778144818330812,0.0014260131634066884,0.0018660100134526806,0.0010648013771935156,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9693236854409866,0.020772516031085157,0.0035812645305002264,0.004312380232321457,0.0020101537651067685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9768357476040116,0.015087157863284519,0.0026248723874644354,0.003797542775834158,0.001654679369405404,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9596675765430007,0.027472560199136863,0.004370395907099768,0.0060605679657867225,0.002428899384976032,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.980942441044971,0.013159075744835207,0.0020797561039466914,0.0024377447001017183,0.0013809824061451256,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9715210800537358,0.020660756304490088,0.0029446920965399614,0.0031225391906735166,0.0017509323545606321,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.004269191906505785,0.7852627042901607,0.16207112524734063,0.045483066650764285,0.0029139119052285366,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.991738829084877,0.005298694507473921,0.0010363148072975324,0.0011233949580346603,0.0008027666423168065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9918619376273357,0.005203494078410423,0.0010386567469368743,0.00109542884115259,0.0008004827061646303,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.8806634694731595,0.06993139057382215,0.013624561369199796,0.030746524033628354,0.005034054550190167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9625583143406836,0.027032446748661832,0.0034449562555657507,0.00483572862257898,0.002128554032509667,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9931155530596097,0.004405203532162687,0.0008482923780553635,0.0009273582737407865,0.000703592756431474,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9648669480283176,0.025493587549571598,0.0036258069730878,0.00398205161311053,0.002031605835912516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9167554164464076,0.06474168647180113,0.00741994158199922,0.007702969202651284,0.0033799862971406838,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.0160535144155759,0.04711445607789844,0.04122353069425984,0.8930346016924579,0.002573897119808058,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.027681234173806274,0.738434674500832,0.15491602936813934,0.07338890381290233,0.005579158144320032,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.258760904435325,0.3404982140491273,0.08596575317509404,0.30379612706863485,0.01097900127181881,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9600065439089952,0.028000855435352738,0.004465223797162525,0.005213035774382894,0.002314341084106708,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.002223152139958346,0.7914771376599952,0.1641283144928632,0.03994573990544599,0.0022256558017373584,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9945251115630425,0.0033665736829478657,0.0007126203128707556,0.0007839371568363223,0.0006117572843024372,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.972538802640444,0.018477069939653666,0.0029281458476320722,0.004236182758033697,0.0018197988142367113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.960879597785058,0.027499595567789428,0.004432506323776779,0.004962522542806121,0.0022257777805697815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9823162609881642,0.01222402351157755,0.0019995898633992613,0.0021363636767344854,0.0013237619601246208,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9942916038694413,0.003517333653367151,0.0007463167647907766,0.0008147257056727855,0.0006300200067279646,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.9303381323493176,0.0479707797889752,0.006575160568208895,0.011623863065713502,0.003492064227785015,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.19653232008980387,0.6513345969489,0.08677139119853887,0.05613892138869098,0.00922277037406636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9813306986702274,0.013126884692379595,0.0020350275199515068,0.0021683839220573353,0.0013390051953841046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,133,1330.5603668689728,0.0884719662219099,0.3648691149048993,0.1469865981590951,0.3905423250610192,0.009129995653076364,Camera
