source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9998458623886108,0.00010255751112708822,1.5905769032542594e-05,3.258529613958672e-05,3.0197679734556004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9992628693580627,0.0004325683694332838,0.00024249237321782857,5.7611323427408934e-05,4.489849743549712e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999715089797974,1.7063466657418758e-05,1.049887123372173e-05,4.1605574097047793e-07,5.12552958298329e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999698400497437,1.995637285290286e-05,7.634859684912954e-06,2.006958084166399e-06,5.954219659543014e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998990297317505,5.88309922022745e-05,3.512369585223496e-05,6.366569323290605e-06,6.925297952875553e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9997591376304626,2.7909210984944366e-05,0.00020767906971741468,3.74495630239835e-06,1.5590293287459644e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9996963739395142,0.0002891255426220596,1.1649668522295542e-05,1.2765801784553332e-06,1.564874651194259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998244643211365,8.485819125780836e-05,7.667425234103575e-05,1.2950396921951324e-05,1.123527113122691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999277591705322,4.766892743646167e-05,2.231959479104262e-05,1.2628401009351364e-06,9.617493788027787e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9944504499435425,0.0034445347264409065,0.001923982985317707,0.00015548293595202267,2.5623789042583667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9997267127037048,0.00024163996567949653,2.8797698178095743e-05,1.8103606862496235e-06,1.0506952321520657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9998002648353577,0.00010602760448819026,9.062493336386979e-05,1.7649732626523473e-06,1.2842646128774504e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9907124638557434,0.008713668212294579,0.000449251412646845,8.72830132720992e-05,3.7353933294070885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999090433120728,1.5762603652547114e-05,5.4264135542325675e-05,2.025719550147187e-05,7.213862431854068e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999160766601562,3.8957248762017116e-05,4.1313458496006206e-05,2.7223024972045096e-06,9.79337414719339e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999500513076782,3.693863982334733e-05,8.86882480699569e-06,3.5502828268363373e-06,5.322146989783505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.685681164264679,0.15887078642845154,0.013982138596475124,0.14097650349140167,0.0004894363228231668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9998500347137451,8.346079994225875e-05,6.437994306907058e-05,8.289164838970464e-07,1.2377963685139548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.21549342572689056,0.10710863769054413,0.09653591364622116,0.5789520144462585,0.0019100378267467022,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9997833371162415,7.541679951827973e-05,0.00010054081940324977,3.9611844840692356e-05,1.0601538633636665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999595880508423,2.3215510736918077e-05,6.292207672231598e-06,9.983809832192492e-06,8.660788353154203e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9998733997344971,9.700073132989928e-05,2.0587773178704083e-05,7.620339601999149e-06,1.3390415460889926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998176693916321,0.00015379040269181132,2.3245576812769286e-05,4.459483079699567e-06,8.829831585899228e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9998648166656494,7.474912126781419e-05,5.671092003467493e-05,1.8977299305333872e-06,1.836885303418967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999594688415527,1.6720401617931202e-05,1.680448986007832e-05,6.339640549413161e-06,6.865334967187664e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.958042562007904,0.008800467476248741,0.002279323060065508,0.03077208809554577,0.00010553251195233315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999561309814453,4.069735950906761e-05,1.3034560879532364e-06,1.1801535038102884e-06,7.075726102812041e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998959302902222,5.532459545065649e-05,4.411261033965275e-05,3.487480398689513e-06,1.0850433227460599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9998561143875122,0.00012061808229191229,1.211390826938441e-05,1.0283607480232604e-05,8.588551736465888e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.99977046251297,0.00018883784650824964,2.5775418180273846e-05,1.1662849829008337e-05,3.2724824450269807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9998757839202881,4.5213691919343546e-05,6.793006468797103e-05,9.985972610593308e-06,1.0888350061577512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9984689354896545,0.0013656961964443326,5.840681478730403e-05,0.00010300781286787242,3.970716079493286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9997735619544983,0.00014748057583346963,7.668029138585553e-05,1.0224433708572178e-06,1.2405756706357352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999054670333862,8.29601485747844e-05,9.52490336203482e-06,8.313026569339854e-07,1.2440214050002396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9998260140419006,0.00016355466505046934,6.4707419369369745e-06,3.1075810511538293e-06,8.443507795163896e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997604489326477,0.000160003372002393,4.7868805268080905e-05,2.893248529289849e-05,2.7366522772354074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999514818191528,3.716990249813534e-05,1.0402128282294143e-05,4.062573850660556e-07,5.565625542658381e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9467102289199829,0.013373435474932194,0.009413022547960281,0.030369911342859268,0.00013337554992176592,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999649524688721,2.7285163014312275e-05,6.9770421760040335e-06,2.6768191219161963e-07,5.707977379643125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999333620071411,5.6885874073486775e-05,8.268793862953316e-06,5.517954377864953e-07,9.345367857349629e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9916169047355652,0.00034660520032048225,0.007488129660487175,0.0005406683194451034,7.72519069869304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9990218877792358,0.0009291446767747402,3.898214708897285e-05,5.636283276544418e-06,4.303996320231818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9944427609443665,0.00370490993373096,0.0007969312136992812,0.0010332803940400481,2.2149393771542236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9813029170036316,0.018086005002260208,0.00035881795338355005,0.0002419761149212718,1.0301922884536907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9995670914649963,0.0002633962722029537,0.00015771653852425516,8.152118425641675e-06,3.646934601420071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9997710585594177,0.00011389672727091238,0.00011255122080910951,1.1420127066230634e-06,1.3948637160865474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.999663233757019,0.000311802898067981,1.7566087990417145e-05,6.386464974639239e-06,9.971369081540615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9993368983268738,0.0002911773044615984,0.00036698495387099683,1.7458286265537026e-06,3.223927024009754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9996941089630127,8.226584031945094e-05,1.1065280887123663e-05,0.0002110456844093278,1.5386468703582068e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.999886155128479,1.4168340385367628e-05,9.257810597773641e-05,6.510711500595789e-06,6.153666163299931e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999934196472168,5.441480243462138e-05,2.5918982373696053e-06,8.284224350063596e-06,4.6956557753219386e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9998712539672852,3.002420999109745e-05,8.131003414746374e-05,1.6039566617109813e-05,1.39924861741747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9992695450782776,0.0006344254361465573,7.735361577942967e-05,1.614437860553153e-05,2.5279791771026794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9998902082443237,3.6637768062064424e-05,6.920358282513916e-05,2.713152980504674e-06,1.2037430678901728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.999923586845398,3.454697070992552e-05,4.0494371205568314e-05,6.774503731321602e-07,6.438866080316075e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9996771812438965,0.00015929777873679996,0.00015148332749959081,1.0819042472576257e-05,1.2662773087868118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999088048934937,4.5371856685960665e-05,4.341038584243506e-05,1.5648400903955917e-06,7.827629815437831e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999545812606812,2.8633850888581946e-05,1.5036991499073338e-05,9.579642892276752e-07,7.325729711737949e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9954984188079834,0.00017089498578570783,0.004315455909818411,1.227333541464759e-05,3.0305193376989337e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9982630610466003,0.0012199025368317962,0.0003903330652974546,0.00011690180690493435,9.871178917819634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9993459582328796,0.00032548775197938085,0.00029850663850083947,2.4793360353214666e-05,5.24114329891745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9997847676277161,0.00016767848865129054,3.362081406521611e-05,1.2818324648833368e-05,1.1541112598933978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999297857284546,5.082943243905902e-05,7.89164550951682e-06,1.0216950613539666e-05,1.3241167380328989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999384880065918,1.002570479613496e-05,5.068441532785073e-05,3.7660751672774495e-07,4.755170266435016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999874472618103,6.868412310723215e-05,4.68553917016834e-05,8.851204256643541e-06,1.1435563465056475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9994446635246277,0.0003397296241018921,0.00020695824059657753,4.372961029730504e-06,4.228676516504493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999520778656006,3.863122401526198e-05,7.793840268277563e-06,8.798703561296861e-07,5.668758262800111e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9802943468093872,0.016640719026327133,0.002623738721013069,0.0004179699462838471,2.319758823432494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9995546936988831,0.00029238007846288383,0.0001277672272408381,2.004599809879437e-05,5.102078375784913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999232292175293,3.4034041163977236e-05,2.6613437512423843e-05,1.511481877969345e-05,1.021954858515528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9997348189353943,0.00015559466555714607,4.102406091988087e-05,6.746838334947824e-05,1.0890158819165663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999101161956787,6.308531010290608e-05,2.093212606268935e-05,3.89232809538953e-06,1.9090941805188777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9954681396484375,0.0020715880673378706,0.002446529921144247,8.224179509852547e-06,5.480428626469802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9997957348823547,0.00012424112355802208,5.9022662753704935e-05,1.9801325834123418e-05,1.1951968872381258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999692440032959,1.565581806062255e-05,7.18718183634337e-06,7.309462034754688e-06,5.782891321359784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999446868896484,4.573628757498227e-05,3.6047695175511762e-06,5.180299922358245e-06,7.631307425981504e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9967472553253174,0.002692991402000189,0.0002639869344420731,0.00028769008349627256,8.063414497883059e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999411106109619,4.9746093282010406e-05,6.450636192312231e-06,1.3531638387576095e-06,1.3431175602818257e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.999570906162262,0.0003360466507729143,8.731366688152775e-05,2.3303211946767988e-06,3.3457661174907116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9542932510375977,0.04014427959918976,0.004538950510323048,0.0009069476509466767,0.0001165163703262806,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999356269836426,1.5910580259514973e-05,4.591487959260121e-05,1.903396309899108e-06,6.693373961752513e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9997918009757996,0.0001697214465821162,3.53993964381516e-05,1.887797338895325e-06,1.2561333733174251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9998500347137451,4.9874422984430566e-05,1.6294605302391574e-05,8.287822129204869e-05,8.770111890044063e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999538660049438,2.4083490643533878e-05,1.2938567124365363e-05,8.568401426600758e-06,5.949265755589295e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.998779833316803,0.0009858236880972981,0.00022439841995947063,7.115415883163223e-06,2.78554421129229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9995330572128296,3.064738484681584e-05,4.954506584908813e-05,0.00038591050542891026,8.48976355882769e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9863762259483337,0.00753384456038475,0.0020609204657375813,0.003909440711140633,0.00011959146650042385,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999719858169556,1.4771164387639146e-05,1.1427580830059014e-05,1.2299452691877377e-06,6.121916840129416e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9995149374008179,0.0004243500006850809,2.694445356610231e-05,3.1313818908529356e-05,2.408213731541764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999154806137085,3.250887675676495e-05,4.9771842896007e-06,4.581213215715252e-05,1.1677369684548466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9997778534889221,0.00012681017688009888,9.204456728184596e-05,1.7939246390596963e-06,1.5637729120498989e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.4876331686973572,0.3570725917816162,0.010137632489204407,0.14461643993854523,0.000540197070222348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999144077301025,7.319192809518427e-05,7.752671990601812e-06,3.2484497296536574e-06,1.3999109569340362e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9998375177383423,4.4298307329881936e-05,0.00011632423411356285,6.881763283672626e-07,1.1340646324242698e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00043176926556043327,0.9890662431716919,0.008239759132266045,0.0021243360824882984,0.00013792984827887267,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999475479125977,4.262034053681418e-05,6.897386811033357e-06,2.2498923044622643e-06,6.631618134633754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998347759246826,0.00010731694783316925,5.048827006248757e-05,5.931883151788497e-06,1.4469526377069997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9995850920677185,0.0003746912407223135,3.2600510166957974e-05,6.498232323792763e-06,1.1384556728444295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999237060546875,6.711710011586547e-05,5.050646450399654e-06,2.777318968583131e-06,1.2877053450210951e-06,Camera
