source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9997638391808852,6.247689778305208e-10,0.00023614842369956858,9.745568047980573e-09,2.025078332969576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,5.863834051871565e-05,7.329195190881255e-08,0.006546764316658475,0.9933942179157331,3.061351377359936e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999825146995244,1.166370091774041e-09,1.4117026832774127e-05,3.3654260702764977e-06,1.6812024377226296e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9994682867938728,1.2486842747385208e-08,0.0005269220826262618,4.749881096520577e-06,2.875556169376033e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9994717461840991,2.313541556206927e-10,6.547192375622968e-08,0.0005281873876654091,7.24957753590231e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999997117162199,4.224808955486455e-10,2.6085366210159986e-07,2.5088995878387128e-08,1.9186414457232777e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9993677364897703,3.462099492321998e-10,0.000632229978015909,3.1231602617088275e-08,1.9544010809103107e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999983737277534,1.2622872980701968e-10,3.3355344764745857e-09,1.62218833505752e-06,6.221483652270007e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999999210816597,1.2188825515234134e-09,8.657306640190288e-09,6.703835948737382e-08,2.0037916136424655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999996820948525,3.3284101131316237e-10,5.2147426937543156e-08,2.6314781095145196e-07,2.2770687524619305e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999780911585545,1.1552009750421609e-10,6.108690294972498e-06,1.5799501006234565e-05,5.346239285477547e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9998617455936651,3.4729054212864164e-10,0.00013824878160047032,4.350968490084147e-09,9.264751023215354e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999998081763312,7.450991421518853e-10,8.278539456167687e-08,1.052422671213586e-07,3.05090779762821e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999034816071302,2.380363155736767e-10,9.644340182685233e-05,7.403810307667666e-08,7.14903718033283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9998832768371185,1.2120150545946564e-09,0.0001167185341077719,1.183972226699695e-09,2.2327863610716758e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999998222204821,3.851443163916854e-10,1.1874406293592088e-08,1.635578593740952e-07,1.9621082242838355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999655747857903,3.167501431727524e-10,2.3597101770410517e-05,1.082722340655482e-05,5.722826875110439e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9990046821969412,2.2198584956931724e-10,0.000995308846675963,6.505041057753052e-09,2.2293559807674943e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9996377659761851,1.94368838005616e-09,0.00036202551800455443,2.0196223984492403e-07,4.599882156692812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.976705768458215,1.1811413700114017e-08,4.200731312618967e-06,0.023289981204594166,3.779446445159723e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999505468739492,1.2894993476385445e-09,4.943788734486046e-05,1.1069341204614684e-08,2.8798653322134307e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9959297132101634,5.7933390279951816e-09,0.004070256611005492,1.561834896415991e-08,8.76714277177163e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999761135013541,1.5332542085517137e-10,2.321752523694079e-05,6.682043950790781e-07,6.156882649624283e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9993065178725173,5.166920441561818e-10,0.0006934734987681697,5.717720834598178e-09,2.3943017201802337e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.995390470480542,1.0084385151858469e-07,0.00458461194906743,2.4787502821427363e-05,2.9223717525622616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999465075016021,2.2608279715993236e-10,6.073985568335663e-08,5.343093419567844e-05,5.982638758877821e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9996989922230318,1.855662271661636e-09,0.00030070416212181033,2.9797631541015866e-07,3.7828687555575554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999608711616,6.71701160024638e-10,2.8028186889124244e-09,3.373747362725848e-08,1.9168447797785637e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,1.9830108019166387e-06,4.277755612981376e-09,3.170761243154862e-05,0.9999662719373027,3.316170821215016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9988473860591945,6.786961103043517e-10,0.0011526082436942413,2.8364666498408385e-09,2.181948248336705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,3.082661595603364e-05,2.742125715573403e-07,0.0004882655479236047,0.9994788557163549,1.7779071940771484e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9998481380841279,2.3962709858244465e-10,2.215921802080042e-05,0.00012970158088807673,8.773363691822493e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9998557175174868,1.9591035001665738e-09,0.00012903068175480764,1.5245849648367627e-05,3.992006472390335e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9970739917219017,4.2817792855968437e-10,0.0029260003618588703,5.621712117667855e-09,1.8663494291857487e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999948574066755,1.6988577502085177e-10,4.086031682997379e-06,1.055924160201444e-06,4.675956388015735e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9985989565613221,2.7590673484725817e-10,0.001401041679714797,8.745651607177077e-10,6.084910125733171e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9997896618254004,3.456473080102371e-10,0.00021032265478796824,1.3537907288907942e-08,1.6362571114916584e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,4.096751835245504e-06,1.251915484182703e-09,2.2036314926520405e-08,0.9999958762321031,3.727831428671956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999330522937,4.1332588177868766e-09,6.997674257178944e-09,5.3030945158124097e-08,2.7858280750357457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.999636674933295,4.801258510479468e-10,0.00036331589730464304,6.5123088211710184e-09,2.176965653588302e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9998833624061054,5.022399791220827e-11,1.2449699906369414e-06,0.00011539212019922485,4.534807450147894e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999965629066407,1.5599022382245867e-09,3.509464236949941e-07,3.082301343740535e-06,2.285689787542149e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9997874322582072,3.9613514385186615e-10,0.00021179766002212317,7.669012051521426e-07,2.784430436486965e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.133363579067327,6.31198366024107e-08,2.1289937774063997e-06,0.8666340824141359,1.4640492324685577e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9991731681245072,3.030689235110899e-10,0.0008268260757141213,4.45565908345027e-09,1.0410506102682595e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999998304113719,2.892889564436053e-10,1.504746150221288e-07,1.6903689752352647e-08,1.9210344057014483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9991471939083558,9.590146711019889e-11,3.280854789114626e-08,0.0008527727932304335,3.9396450095869544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9994979093839486,1.7220446307294494e-09,2.6077048425806613e-05,0.0004760024562878757,9.3892933073712e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999816544015,2.0688685597333836e-10,9.344322205002334e-09,8.292595745679207e-09,5.017935469061161e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,9.715730830815725e-05,3.054297124094626e-08,0.004772844510125862,0.9951298032878482,1.6435074652855175e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9996458920971362,4.155536649689143e-10,0.0003541030337853853,2.4766630619408296e-09,1.97686186058778e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999997679227307,6.032787004579306e-10,2.2260862964300117e-07,7.28604857517165e-09,1.5793125003391953e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9799086753117339,4.5681529259666824e-09,0.003371235753628268,0.016720056435416977,2.79310680319296e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9991236249085549,6.555049374715376e-10,0.0008763697152704651,2.486133409526557e-09,2.234536521777727e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9942939484080889,7.599933464346774e-09,0.005693496414288452,1.2544605864020986e-05,2.9718248994996683e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9998860764109004,2.3143463093398167e-10,1.998646745272397e-05,9.393557599236525e-05,1.3142200169188708e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9987472002772845,1.5538471445525922e-09,0.001252752228671272,4.0799921957539585e-08,5.14027493984256e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9995437964820463,1.1013202905441566e-09,0.0004561990473917331,1.2160896075596882e-09,2.1531522463508866e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9312192541406418,7.252265610791978e-09,4.5858327644380624e-07,0.06878024310501502,3.69188012094919e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9985665093920324,2.230311825753282e-10,0.0014334883901783787,1.3447562881036006e-09,6.500018498777432e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.92744543527637,1.0457068911494e-09,5.1151933670888564e-08,0.07255451032268904,2.2033002715560456e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998798231986592,3.5398822167148347e-10,0.00011974548388107263,4.3031443119781335e-07,6.490403187965887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9996808641576352,1.8522035428862272e-10,1.34069962649995e-05,0.00030572780976598164,8.51113320023363e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999959126620627,1.3223690408290412e-10,2.657890948392178e-05,1.4293195196784992e-05,1.142455390735924e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9907383105904942,2.3916800375068155e-09,0.0030397372639408217,0.006221935213864276,1.4540020541493161e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999989118620648,1.0499174656325825e-09,9.843218458975695e-07,9.983305886100174e-08,2.9331129754470267e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9965128037546604,3.7346774610404514e-10,0.003487190019386336,4.286597942953892e-09,1.565887684077772e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9998711278351835,2.5106732470199424e-10,4.4589358585418665e-05,8.428152281251783e-05,1.0323514357143167e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9981813354459333,6.720106484283035e-10,0.0018186514272879016,1.088928153850693e-08,1.56548661761015e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999998581857444,4.980719054967841e-10,8.589956364083285e-08,5.352484295796698e-08,1.891776889258788e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999901534678621,6.417597662963044e-10,6.095570984083122e-06,3.747830559969213e-06,2.4888339698805424e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9988631304651628,1.8467701663842655e-09,0.0011368401679308433,2.501797181039619e-08,2.502164336942309e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9995498617888318,1.5054830900870973e-09,0.0004286169638552414,2.1514765464235242e-05,4.976365731270574e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999691798944979,4.835352284095084e-10,2.7978706904719936e-05,2.840207581475501e-06,7.074806809156073e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999919030466,1.8870856499395683e-10,7.80245371372653e-10,6.4393206596448675e-09,6.886789916977738e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999373319405063,3.0067853063505727e-10,6.266715991427621e-05,7.544351376971575e-11,5.234573711990473e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999916351082143,1.9440836771156015e-10,2.704554981510286e-08,8.33674695924124e-06,9.048681468296345e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.99950751963927,2.1166162404572758e-10,0.0004924788267787607,6.795895394529091e-10,6.427000033866153e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999786769259702,1.22136815477147e-10,2.1317043030026675e-05,5.360054311030167e-09,5.488085489683188e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.997648787001004,1.7530602128093544e-10,1.589521755051982e-08,0.0023511962379666337,6.905055641580215e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9992110624981195,1.2347477966217843e-08,0.0007879898125298446,9.322611484396832e-07,3.0807241727636504e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999108871892524,3.661127899244617e-10,4.62116078885099e-05,4.28984984313593e-05,2.338315188815758e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9983429473463419,2.4310321794181758e-08,3.3517978069627306e-07,0.0016566709138427572,2.2249712943908167e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999861276085,2.0591284077181816e-10,4.9435285800641736e-09,8.166844736944407e-09,5.561053700719557e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.17137158266484426,6.045404759666136e-08,0.8286280994384395,9.642755557147704e-08,1.6101511293476997e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999175478827743,1.892830886933562e-10,1.2938880056352188e-06,8.115727508786553e-05,7.648489232191843e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999609193697,8.21074696364429e-11,1.156458812783418e-08,2.6977872587021908e-08,4.560621691437512e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999217738359,3.970868144104486e-10,6.934566716447478e-09,7.031773056254155e-08,5.767799393049135e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9980599782559245,5.092389842267109e-10,5.057872307634531e-06,0.0019349606782488162,2.6842802771953223e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999365403955,5.916770586558657e-10,3.696773216149912e-08,2.4002647922444552e-08,1.897547314585873e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9988276218301781,1.0155614818960044e-09,0.001172347396796781,2.7961688779479978e-08,1.7957747694080466e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9828815248190038,1.800496097146737e-06,0.00012463060940287306,0.016986809249329108,5.234826167190978e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9996609752097428,3.213930455408377e-10,0.0003390136951223091,9.191174022928155e-09,1.5825678587038378e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9998064572485911,2.341612347982885e-09,0.00019353683047519614,1.1027160569122288e-09,2.476605268060082e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9954105898684539,2.6726361591456205e-10,1.0015546881274882e-08,0.004589399461981073,3.867544465113349e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999054351377858,2.0408477766420222e-10,9.456280593315018e-05,1.3518545062383328e-09,5.003417220788318e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.999968360306271,5.981181885272088e-09,3.1607048073558945e-05,1.6207411841672456e-08,1.0457061579672234e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9992635003213216,1.5753224803278983e-10,1.699609669282676e-06,0.0007347993277048377,5.837722011858492e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.10680364596875157,1.2892391392739903e-05,0.6123144272203012,0.2808104240509848,5.8610368569806595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999999988067697,2.022228805053169e-10,3.256321439955758e-09,7.89968324880523e-09,5.740754019635505e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9986875517368367,2.8132392729556137e-10,1.562528789858675e-05,0.0012968215353510008,1.158589926021246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.965944021285554,1.146825796705254e-10,1.5135122128289292e-09,0.03405597649852381,5.877274968258247e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9996641881531617,2.635184463263396e-10,0.00033581041042202294,4.760127211964199e-10,6.96885074348988e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,5.453706708447903e-06,1.1412064940903872e-08,7.848309519119097e-07,0.9999937297334861,2.0316788445819802e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999986488020981,1.8373424097682095e-09,4.076590100464665e-08,1.3028047333860346e-06,5.789924972618834e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.997212482353258,5.198303619273838e-10,0.0027875131544472702,1.090739514398332e-09,2.8817249250478075e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,9.06567415563284e-06,3.730063015480573e-06,0.00019239135057948288,0.999786015879355,8.797032894450473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999127910847,1.3826494759746156e-10,1.1460231836399517e-09,8.529767997016957e-08,6.269473055330476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9980202431395816,9.118459490969846e-10,0.0019797236205123013,2.989540863080445e-08,2.4326516888604137e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9994520943218185,3.6065608364998226e-10,1.91886624893644e-07,0.0005477126342022904,7.966983265450252e-10,Camera
