source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999015250786921,7.335125027308662e-05,2.590185995128453e-07,2.0281693237664818e-05,4.582959197641048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9998742718994054,9.414707264005198e-05,2.9799299021454765e-07,2.602065122345162e-05,5.262383740886534e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.999865421383967,0.00010061639271274061,3.3940221962665296e-07,2.8012038208973666e-05,5.610782891781103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9778421404912185,0.020530409864890947,0.00011865653452548701,0.0013086140834871283,0.00020017902587819472,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9998250866157842,0.000137300128343736,3.736698011048147e-07,3.089391655951454e-05,6.345669511644714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999016018632431,7.253439490262683e-05,2.3433841317501816e-07,2.1175453059442772e-05,4.453950381721925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9998971951419627,7.674460516122936e-05,2.8525466076774257e-07,2.0991854483039223e-05,4.783143732284178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998325836462472,0.00013062439500740024,3.690690103707898e-07,3.02041482078605e-05,6.2187415270997625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998397251353534,0.00012255362481803844,3.5077705079590716e-07,3.129379551757051e-05,6.076667260144019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999349346345935,4.6519777358986934e-05,1.6468372922133544e-07,1.497667893097216e-05,3.4042253872829465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998684391299213,9.718468363648626e-05,3.1632383351097506e-07,2.857904472690056e-05,5.480817881732723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9998704364516091,9.64313170845958e-05,3.020762585559673e-07,2.7463642516923656e-05,5.366512530668849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.8820423543058915,0.11221297264273929,0.0002816125657897334,0.0049836678666879035,0.00047939261889159637,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9997493680466976,0.00019535675803373866,5.611989697098964e-07,4.6402337082827126e-05,8.311659216109287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9998007958843428,0.0001534532435166148,5.050571812017827e-07,3.78663234390559e-05,7.379491520170682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999943958741166,3.9771663465608905e-05,1.4163578299061256e-07,1.3060800771628614e-05,3.067158813656312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9997644523750888,0.00018007978815572234,5.069762305735863e-07,4.701352213184091e-05,7.947338393203346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9998318951683648,0.00013028246609426449,4.372389104873644e-07,3.0868299741551434e-05,6.516826889045754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999039446094923,7.154587473761587e-05,2.5561766105763153e-07,1.9772021738719362e-05,4.481876370202291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9998952939530149,7.913277661675987e-05,2.3587410929193688e-07,2.078937885045159e-05,4.548017408556559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999316792541193,4.903101119125558e-05,1.7940755321633707e-07,1.555814764348495e-05,3.552179492949354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999257406892261,5.388478650301634e-05,2.025286996108056e-07,1.6381362919279167e-05,3.7906326518886758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9997372058066528,0.00020650593665236502,5.669503322225075e-07,4.7239305551302955e-05,8.482000811464714e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999183289849791,5.9199673867699265e-05,1.9544625096608154e-07,1.834666577603832e-05,3.929229126160674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9998924995409124,8.081493222656745e-05,2.6806111555458233e-07,2.165665772266621e-05,4.760808022678521e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9814151842516111,0.017468688956334272,3.5005224571458984e-05,0.0009486438262801267,0.00013247774120301098,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9998888931908774,8.382643270425442e-05,2.7457565906954145e-07,2.2149988207808736e-05,4.855812551574838e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999425651970578,4.075532851843871e-05,1.4734732005119568e-07,1.3399432451079083e-05,3.132694652710625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9997648249609666,0.0001845088592413101,4.953551650188741e-07,4.237041114622145e-05,7.800413480664992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.999955194595161,3.1167002118975644e-05,1.1720586589424026e-07,1.0868747128034936e-05,2.6524497263149785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.8305135363444203,0.1626002648125221,0.0003725392649267133,0.005938477243943536,0.0005751823341875581,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9998680804336313,9.88902991692349e-05,2.939310559419869e-07,2.7374951634775273e-05,5.360384508859447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9998764552546495,9.421546117214628e-05,3.250295736536842e-07,2.371237446043564e-05,5.291880144361898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999203361932951,5.861383443705908e-05,2.0870918444745008e-07,1.6884725870175662e-05,3.956537213056307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9998568066473978,0.00010979996378245209,3.113350137131459e-07,2.7487807081259313e-05,5.594246724909745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999102110661843,6.59722573407899e-05,2.1528627206158196e-07,1.9415770799303782e-05,4.1856194037343974e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999389583154111,4.3593838667905625e-05,1.5708474133593644e-07,1.4023139073698978e-05,3.267622105720769e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9997254954441954,0.00021313300934097876,6.026410125092722e-07,5.1931256406812775e-05,8.837649044298582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999498725002925,3.533868970189967e-05,1.3589468048885293e-07,1.1765240238720058e-05,2.887675086571364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998982763219224,7.604444249789493e-05,2.722513786104017e-07,2.0738980720270382e-05,4.668003480826263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9998446901314328,0.00011821176972376006,3.3897240995394124e-07,3.080905291252281e-05,5.950073520927627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998749915747466,9.202152482571967e-05,3.212455276228156e-07,2.728579749986722e-05,5.379857400354558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9997438053218564,0.00020333947499390266,6.071844662453656e-07,4.370483705387408e-05,8.543181629698887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9717355760648931,0.026419983959808532,7.553460122013693e-05,0.0015730582028972025,0.0001958471711810868,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999367289561788,4.512734703198943e-05,1.5847164034158545e-07,1.4654171988739303e-05,3.331053160094202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999915439272331,6.231306487622413e-05,2.5134127504150757e-07,1.7773610901939604e-05,4.222710615835758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9996709295322187,0.0002598019319706352,7.42449071318337e-07,5.849665578011689e-05,1.0029430958999042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9998898200648476,8.097272411324946e-05,2.6396911025315756e-07,2.4105139446223195e-05,4.838102482826713e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9453058130156139,0.051161585480623696,0.00034125655523019435,0.00281429776179544,0.00037704718673681593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9996796920338014,0.0002542391519432823,6.607551519322976e-07,5.5810685948009815e-05,9.597373155423495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998838129222629,8.742439058148298e-05,3.212163532568074e-07,2.3245273662140012e-05,5.1961971403034e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999427335942743,4.068940123112411e-05,1.4872419093050042e-07,1.3293938923850435e-05,3.1343413797641674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.1624790261166516,0.400369021373289,0.1908163758325487,0.2419140714254645,0.004421505252046162,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999402646468151,4.2101788886056315e-05,1.4626242096364525e-07,1.4296576008496381e-05,3.1907258693458143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999386136807287,4.390147178757451e-05,1.5524745072787919e-07,1.406417560225767e-05,3.2654244307099894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9666909017856345,0.030329506175088974,5.428320909144828e-05,0.0027188998541509755,0.00020640897603396705,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999111618914507,6.606340830671157e-05,2.2675959694158164e-07,1.8348224969580502e-05,4.199715676079551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999233725096361,5.569591502963532e-05,1.8785732006570205e-07,1.6969368106289966e-05,3.774349907878452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999287249500097,5.1157967142193864e-05,1.744151978795869e-07,1.631780603249733e-05,3.624861617919384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999905677024316,6.9282614526607e-05,2.3306439237982998e-07,2.044027420561754e-05,4.367022559206121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999302501883535,5.0385629226698536e-05,1.7310197679659325e-07,1.5642912836035046e-05,3.5481676069017273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.977941152157098,0.020229780066951003,2.9995831101860672e-05,0.001652733905134084,0.00014633803971509155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999313572824463,4.9980366694679835e-05,1.6520084061343362e-07,1.502424668068939e-05,3.4729033376146617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999383413744315,4.39645976242052e-05,1.6876849880234164e-07,1.4182722508028443e-05,3.342536937395834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999458055877876,3.846411601417976e-05,1.3894485584300968e-07,1.2585932003856497e-05,3.0054193385312367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.999882520615954,8.673899530729719e-05,2.786980721035422e-07,2.5418927700776536e-05,5.042762965635467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999232293071365,5.6343827260138185e-05,2.105629749282429e-07,1.63447117953347e-05,3.871590833397902e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999188209442851,6.018978563334069e-05,1.881212136187941e-07,1.6949485084964838e-05,3.851663783143591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999051618880676,6.868896158022846e-05,2.239572461546688e-07,2.1569789171464684e-05,4.355403934723363e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999007373181322,7.305783360092279e-05,2.71649726461173e-07,2.125880484959365e-05,4.674393690957495e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998607865022496,0.00010552113413923681,3.839357656054293e-07,2.7422398398518646e-05,5.886029446756167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999022165962913,7.034548925796813e-05,2.2708344144206846e-07,2.2769175625448695e-05,4.441655383803967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999452488221049,3.879558074711929e-05,1.4931292491315305e-07,1.2731620824205079e-05,3.074663399082376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999530182397754,3.286733403515926e-05,1.1647918068305511e-07,1.1294150293105964e-05,2.703796715670342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9994385728531782,0.000436666789128507,1.2425004083995346e-06,0.00010862681023379118,1.489104705112288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9176334800983731,0.07790236942343018,0.0004232260924166082,0.0035758274672332514,0.00046509691854678287,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.999921248052689,5.6941038559564784e-05,1.922161251010973e-07,1.7768141313798614e-05,3.850551312481162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999027918000319,7.067061219363139e-05,2.3465719135306254e-07,2.185188149307237e-05,4.451049090243925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999328321904918,4.856562363355439e-05,1.898678858011205e-07,1.4847549649207695e-05,3.5647683396296616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998708870250455,9.550980669391102e-05,3.0053042054900916e-07,2.793996611490213e-05,5.36267172515088e-06,Camera
