source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.000936369162096375,0.18838381873851875,0.7863866614875138,0.01806043784335052,0.006232712768520415,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.04762606080600793,0.15943380562953924,0.301991374309531,0.4889897824591946,0.001958976795727212,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9507451734703181,0.018486077551010987,0.01429927851429092,0.01611721246082295,0.0003522580035570524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.995818565887341,0.0008402202371425262,0.0013003830089793884,0.001988989037895236,5.1841828641798144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9961216733333632,0.0008351189462355685,0.0012604404689644493,0.0017338309498570442,4.893630157992631e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9860567988226108,0.0034850016918162668,0.00456569721750635,0.005756436650439674,0.00013606561762726427,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.10300808615085408,0.21180632594296603,0.1320904113545596,0.5513633045334142,0.0017318720182060764,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.10451213742207163,0.002282193590572791,0.06817830344320777,0.8192886720898562,0.005738693454291614,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9992916041249946,0.00012709380002879898,0.00024350236512937475,0.00032463323539741256,1.3166474450000747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.2506883154538283,0.2659243329505997,0.3430196387701636,0.13789512570172374,0.0024725871236845943,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.0609368434775907,0.11046705738396527,0.6750745212275404,0.14203317188521686,0.011488406025686673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9317500064580304,0.01974388845873369,0.015236780034531654,0.03283177919455391,0.0004375458541504439,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.06312764653404485,0.7230712481150522,0.15837022814531213,0.05413898656235751,0.0012918906432334628,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9982253057905192,0.0003780781309871913,0.000600136339884867,0.0007690487297723049,2.743100883649511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9751028458886603,0.008308231513239898,0.007915713254340581,0.008463334584896986,0.00020987475886225868,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9991036097278262,0.00017310320434454267,0.0003097597585565982,0.0003975606563418354,1.5966652930943354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.24659523768789215,0.34977123675586164,0.2361640166382472,0.1655842545799849,0.0018852543380140818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9988702291673376,0.00022415107223471364,0.00039057933607154375,0.0004959481828965081,1.909224145982282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9972801131528498,0.0006925395799992571,0.0009129399755142073,0.001075635638553206,3.877165308362027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.821619712162598,0.0460728335892517,0.03880784859754837,0.09260335583760262,0.0008962498129992082,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.4301017416621472,0.2667176182543782,0.12819793249274486,0.17316882566941416,0.0018138819213156046,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9956130799833751,0.0010948030631768991,0.0015573053063928587,0.0016799034154117154,5.490823164331399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.22274240106385526,0.31177438196377216,0.2578571307478494,0.20558659031704501,0.002039495907478113,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.7362355051891543,0.08947783588758274,0.07659082640495062,0.09652389932882212,0.001171933189490253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9735933190726677,0.005285331354742905,0.006382624865425018,0.014539011200729833,0.0001997135064347007,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0007620728551447413,0.04940128976571227,0.9003668532307851,0.044640781369798245,0.004829002778559566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9774800425344641,0.009185097009218296,0.007585539232843681,0.005555213887418335,0.00019410733605559685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.8160773189151272,0.09578590525553386,0.054666351096062805,0.03259756695856303,0.0008728577747130473,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9969438228454741,0.0006822381635119545,0.0010150647462891231,0.0013176294207672848,4.124482395761069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9709392436859228,0.007687604586828212,0.008561329893561492,0.012571821066389184,0.0002400007672984618,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.8067938544371892,0.064608954146358,0.05466355935672242,0.07297770312489735,0.00095592893483291,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.126506493707023,0.2734076415703236,0.22967753454386583,0.3673376754841973,0.003070654694590314,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9991806016292061,0.0001537334598414471,0.0002858489520847304,0.000364992710218727,1.482324864908757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9992241545668334,0.00014342189225243453,0.00026885451311082776,0.0003493816557169662,1.4187372086311096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9724104945234721,0.0066864903835942065,0.007118610860626246,0.0135671096824793,0.00021729454982842819,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9992745433545298,0.00013061604841613488,0.0002491813044258981,0.00033213273249665026,1.352656013147934e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.8772807009198423,0.045875499380549786,0.038568075782104506,0.03759713521088247,0.0006785887066207973,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0034126455655843256,0.10058145651842205,0.535975825187947,0.35028372164532423,0.00974635108272237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.5466124709630927,0.22980520169570626,0.12037647141321416,0.10138586213747963,0.0018199937905070433,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.986826903724997,0.004437474569096916,0.004471975816016767,0.004133829176268513,0.00012981671362059043,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9829356164415064,0.0034878634618249384,0.0040782672676451075,0.009351139439337079,0.0001471133896863569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.6906253525707297,0.1445243067623963,0.09408085460757006,0.06951098338147949,0.001258502677824403,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.8763238271006658,0.04729512502048734,0.03704241923924447,0.038654092357520924,0.0006845362820814656,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0015100434231057624,0.04946917713945527,0.698665967029147,0.24243949726700742,0.007915315141284636,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9992665768283381,0.00013146786776169363,0.00025056968224177926,0.0003378728696910237,1.3512751967492894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9975126620506648,0.000513884658685791,0.000762765065231494,0.0011758099972338436,3.487822818399425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9991687395064087,0.00015336402764493245,0.0002845676017886171,0.00037838908606688883,1.4939778090666781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9992915933249729,0.00012709468175151712,0.00024350902958229754,0.0003246361783978819,1.316678529529213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8032906218580728,0.059559420510577166,0.046819859678768144,0.08935135250540624,0.0009787454471757739,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.0943328258929842,0.45688572508950426,0.17567177994282643,0.27130068047891653,0.0018089885957685522,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.08191611098865828,0.644117304154993,0.18695739839458073,0.08558176486892666,0.0014274215928415093,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0686741683804516,0.6400946516261197,0.230232053847868,0.05974052193186862,0.0012586042136919554,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.020209880521570748,0.5655813062526267,0.3171611152212708,0.09248727408843742,0.004560423916094344,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.18120317799528904,0.4059799452933646,0.2225802932133564,0.18802604249893226,0.0022105409990577263,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.17488818376267556,0.105123830112075,0.0846610173016448,0.631647721584457,0.0036792472391475864,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.07687904296586315,0.327504399746478,0.1755830126483207,0.41804579295114747,0.0019877516881906276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.10207976335579086,0.2904330885496042,0.5669024281625608,0.03270957328654293,0.007875146645501192,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.27917579326266034,0.3827020458434078,0.2591889323401441,0.07718165452359853,0.0017515740301892293,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.019595438814510098,0.05576780010754202,0.5183044399182111,0.3922357435886692,0.014096577571067604,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.43024361354845586,0.017959648032186068,0.03510315692246994,0.510213467297927,0.006480114198961107,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9975069025423676,0.0006179078320237778,0.0008748833499120983,0.0009642705002936248,3.6035775402990246e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0023159082791450103,0.034156913309035156,0.8173995874294326,0.14057087780237842,0.005556713180008825,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.6027811298833045,0.19115941931538435,0.10844576324144681,0.09607390244715557,0.0015397851127087244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.2889504285768374,0.41197780549409246,0.15457758062527444,0.14261605136883457,0.0018781339349612175,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.567491344979635,0.05436512417577705,0.08969297573314497,0.27692559687780666,0.011524958233636258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.03362247530957518,0.41991154534935227,0.3767730876221578,0.16693112033545923,0.0027617713834555036,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.27163153431920484,0.35999212444200973,0.17032481917501263,0.19606205303867386,0.001989469025099047,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0007437458235103503,0.10925941271396107,0.7965083955398853,0.08722961619442816,0.006258829728215176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.00505232511573071,0.11460938841527794,0.4784905139080122,0.39133736138867337,0.010510411172305587,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.6199220694384607,0.0003078889022160879,0.008288311272187801,0.36884125912511956,0.0026404712620160184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.0003006092998290451,0.07885356094882649,0.8808833545962327,0.037133446105059933,0.0028290290500519255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.6634029487934341,0.12350901441746881,0.09698080135761818,0.11472878931584657,0.0013784461156323394,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.42271117816761233,0.28674692111418526,0.18157226642536678,0.10706569951004907,0.001903934782786495,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.004272060959091842,0.05998877426314853,0.4262181643610384,0.5010118348047433,0.00850916561197801,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.5160065114222274,0.20525315883059256,0.22830591947814569,0.04031759361276022,0.010116816656274034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.8803741140089719,0.058685800380171016,0.035766424691727354,0.024519166475836927,0.0006544944432929434,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.2400699597154368,0.0008158137373194577,0.02314025097719687,0.7317881708160767,0.004185804753970065,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.8161850799026672,0.06461644359402645,0.04376285623362855,0.07452142371021489,0.0009141965594629981,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.7843299549707767,0.09439072596426999,0.06458387197356538,0.055689071507249555,0.0010063755841383602,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.020431371462295355,0.2297490556470131,0.3693817036609171,0.37824828603446525,0.0021895831953091423,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9411650683910975,0.02663666870697191,0.018743253336676292,0.013061713752754492,0.00039329581249956946,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9976186017678607,0.0005582632425362313,0.0008351351147373834,0.0009535396717434373,3.446020312207994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9832752606270411,0.0034717377023226648,0.004433715026269468,0.00867284004270311,0.00014644660166378515,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.5929601924019384,0.14992702993562362,0.13128800952465125,0.1243114342760202,0.0015133338617664806,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9561819159603504,0.008960316154885234,0.00967857345902476,0.02488875973452875,0.0002904346912109766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.38106599794212437,0.19969699131246849,0.13099627127178295,0.28618365500098497,0.002057084472639132,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9640042681703915,0.01214971656971041,0.010239161710299252,0.013329084845090771,0.00027776870450823985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.8968287089295478,0.04236745888254262,0.031025626492929795,0.029177483968036617,0.0006007217269429673,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.017313830136115285,0.3849894834925121,0.30946060944534814,0.2854560118078328,0.0027800651181916483,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9953587155923909,0.0012071034602390233,0.0015939988603833766,0.0017823400646411367,5.784202234559187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9984403019997246,0.0003177959014274592,0.000554213341200241,0.0006633013784462505,2.4387379201295634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.3479065696269135,0.13616494916651325,0.08924301764619534,0.4248182754576065,0.001867188102771566,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.16195034027419533,0.35860352975653265,0.13350848589743566,0.344062307645735,0.0018753364261013697,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9988377274982455,0.0002448669440803684,0.00041484772325102394,0.0004828362318419193,1.972160258101747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9920422096765301,0.0020986148853478184,0.0026774321242703874,0.0030948814575372293,8.686185631453037e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.96866729568533,0.011724249167773298,0.010538415693534349,0.008819051714180112,0.0002509877391824158,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6306133694958947,0.08641476548489709,0.06549913775300592,0.21462007281702605,0.0028526544491760696,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.1146788194713062,0.2561122471466449,0.3767291856988055,0.24581798192162851,0.006661765761614921,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.14747991621213166,0.4434037478166342,0.19143505921849463,0.21577353448304906,0.0019077422696904406,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9791449809795026,0.006721169278991048,0.006850626130160063,0.007100321757544422,0.0001829018538019056,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.0007525645397313533,0.04949660301373235,0.7355490522947791,0.20788045248369502,0.006321327668062182,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9992915832127192,0.0001270899127346902,0.00024351757530807904,0.0003246424571751156,1.316684206283304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9799636666954622,0.004625986387276597,0.005015526896788104,0.010225409273644638,0.00016941074682854567,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9882490276867435,0.0035246783878669363,0.0036337521614179156,0.004473299328506785,0.00011924243546484628,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9978789976171396,0.000478221618937611,0.000784323150192779,0.0008269698796060892,3.148773412405475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9990373462097342,0.00018851569994496293,0.00033098570737766914,0.0004262537383348586,1.6898644608435717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.018546482550380914,0.0005896287618456183,0.016157084072067816,0.9629590496655183,0.0017477549501875487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.2666455664999266,0.5030566459127551,0.15601971627378527,0.07225081884187863,0.002027252471654437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,132,1320.2364172935486,0.9962928975687169,0.0009118955435914479,0.0013893474087676254,0.0013578324492104028,4.802702971366537e-05,Camera
