source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9995394945144653,8.593220263719559e-05,0.00021106294298078865,0.0001524269609944895,1.1072615961893462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999046325683594,4.9076763389166445e-05,2.014527126448229e-05,2.068988214887213e-05,5.504412456502905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9991099238395691,0.000336634082486853,0.00047162416740320623,7.357691356446594e-05,8.269788850157056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9998130202293396,7.35471403459087e-05,5.138696451467695e-06,0.00010350387310609221,4.7947282837412786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.986635148525238,0.0016986813861876726,0.0011697745649144053,0.010341690853238106,0.00015468159108422697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9992349147796631,0.00010617401130730286,0.00024243423831649125,0.00040398791315965354,1.244537634192966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9998739957809448,4.3392607040004805e-05,1.4613426174037158e-05,6.376117380568758e-05,4.260080913809361e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999886155128479,5.2457948186201975e-05,3.367775570950471e-05,1.8902790543506853e-05,8.850641279423144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8960422873497009,0.0004074690514244139,0.0003276806091889739,0.10317746549844742,4.506734330789186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998270869255066,6.682130333501846e-05,5.289828186505474e-05,4.623512359103188e-05,7.009290584392147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999873161315918,6.106129876570776e-05,4.428805550560355e-05,1.773248914105352e-05,3.7263012018229347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9993892908096313,0.00020899616356473416,6.957830919418484e-05,0.0003257649077568203,6.345114343275782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9997861981391907,5.97272883169353e-05,6.004459646646865e-05,8.774278830969706e-05,6.3285333453677595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.999885082244873,2.1230105630820617e-05,4.9802070861915126e-05,3.7588451959891245e-05,6.249507805478061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9997478127479553,0.00013329148350749165,8.731154957786202e-05,2.6034327675006352e-05,5.5582786444574594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9996892213821411,0.00021132882102392614,2.2522915969602764e-05,6.831585778854787e-05,8.667472684464883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9526111483573914,0.0022247787564992905,0.0006376444362103939,0.04441553354263306,0.00011092366185039282,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9997624754905701,6.462619785452262e-05,0.00010359501902712509,6.391745409928262e-05,5.374108241085196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9988430738449097,0.0001206323504447937,0.000745640427339822,0.00025962479412555695,3.099901005043648e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.999479353427887,7.001759513514116e-05,5.3404881327878684e-05,0.0003870542859658599,1.0255114830215462e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9984148740768433,0.0001292476081289351,6.900914013385773e-05,0.0013795025879517198,7.341736818489153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9996811151504517,0.00015263665409293026,5.4460051615023986e-05,0.00010161996760871261,1.0140663107449654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9959043860435486,0.001583321951329708,0.000151916072354652,0.002235984895378351,0.00012436165707185864,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996776580810547,5.792745287180878e-05,0.00022390698723029345,3.5537410440156236e-05,4.939170139550697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.99810791015625,0.0006531309336423874,0.00022539215569850057,0.0009599656914360821,5.3601947001880035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9997329115867615,4.35792317148298e-05,3.1281182600650936e-05,0.00018533745605964214,6.928582934051519e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.993026614189148,0.0009952331893146038,0.0005597642157226801,0.005361075513064861,5.736895764130168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.999822199344635,7.846683001844212e-05,2.3189819330582395e-05,6.86813800712116e-05,7.50602021071245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9997132420539856,9.541913459543139e-05,0.00017764256335794926,7.087868198141223e-06,6.587876669073012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9992826581001282,0.0001186322042485699,0.00011979103146586567,0.00047022863873280585,8.670460374560207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9991806149482727,0.00024753171601332724,0.00018437216931488365,0.0003576527815312147,2.9842865842510946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.0869685709476471,0.30560803413391113,0.054963670670986176,0.5377991795539856,0.01466053631156683,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9994062185287476,5.2041359595023096e-05,0.000316693534841761,0.00021723538520745933,7.773905963404104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.998898983001709,0.0006525134667754173,6.956527067814022e-05,0.00034731655614450574,3.155918966513127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9993957281112671,0.0003541561891324818,0.000209085235837847,3.195491080987267e-05,9.009137102111708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.4185435473918915,0.0007956944173201919,0.0006612322176806629,0.5798704624176025,0.00012909637007396668,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9995927214622498,3.0848885216983035e-05,8.34116290207021e-05,0.0002880516985896975,5.029362455388764e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.999606192111969,0.00015583062486257404,1.7118800315074623e-05,0.00020679594308603555,1.4115355952526443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9993789196014404,0.00010796826973091811,6.162510544527322e-05,0.0004470095445867628,4.452725079318043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9921438694000244,0.002581643871963024,0.0012729268055409193,0.003751050215214491,0.0002505614247638732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9792141914367676,0.0018666594987735152,0.00202665152028203,0.016776209697127342,0.00011622800229815766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9993701577186584,4.713896487373859e-05,4.2539581045275554e-05,0.0005353069864213467,4.898524821328465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9937039017677307,1.1127377547381911e-05,0.0001376804430037737,0.006140186917036772,7.08036168362014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998953342437744,3.086107972194441e-05,4.936310870107263e-05,2.0901494281133637e-05,3.575524260668317e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6377711892127991,0.013199074193835258,0.11269330978393555,0.2349196821451187,0.0014167609624564648,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9967766404151917,7.495216414099559e-05,0.00024674690212123096,0.0028868841473013163,1.4794581147725694e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9992521405220032,0.00012608958058990538,0.0003453723038546741,0.00026269853697158396,1.3631043657369446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9985218644142151,8.557784167351201e-05,0.0002166553895222023,0.001168072922155261,7.807657311786897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9944208264350891,0.0005148581694811583,0.003621115582063794,0.0013083505909889936,0.00013478680921252817,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9970067143440247,0.0010021155467256904,0.00015230209100991488,0.0017940942198038101,4.481906944420189e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9996590614318848,6.165560625959188e-05,0.0001341125025646761,0.00013591459719464183,9.201173270412255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9945564270019531,7.882014324422926e-05,0.0005313618457876146,0.0048118215054273605,2.157897142751608e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9996398687362671,0.00022355993860401213,5.600897202384658e-05,6.903683970449492e-05,1.1555767741810996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9995821118354797,6.167549872770905e-05,0.00014253419067244977,0.00020352595311123878,1.0132332135981414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.99931800365448,1.776840326783713e-05,7.017025200184435e-05,0.0005896197981201112,4.45575005869614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999198913574219,5.3133961046114564e-05,8.301171874336433e-06,1.5448640624526888e-05,3.2269831535813864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.999841570854187,2.0010773368994705e-05,7.055080641293898e-05,6.395250966306776e-05,3.935994755011052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.999235987663269,8.311747660627589e-05,0.00026902393437922,0.00039629731327295303,1.5611862181685865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9932037591934204,0.0006023409659974277,0.0004308992065489292,0.0057166563346982,4.630986222764477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9998760223388672,5.4510524932993576e-05,3.6647172237280756e-05,2.6452366000739858e-05,6.385242159012705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.984926700592041,0.00010618481610435992,0.0002215167914982885,0.014732647687196732,1.2890650396002457e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999067783355713,6.773395580239594e-05,1.1004717634932604e-05,1.0485734492249321e-05,3.9962524169823155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9982569813728333,0.0005564766470342875,0.0006906198686920106,0.00044774025445804,4.817950684810057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9994097948074341,2.91049564111745e-05,0.00015216712199617177,0.000400852644816041,8.039995009312406e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9997788071632385,3.97268267988693e-05,2.1609917894238606e-05,0.00015631227870471776,3.5096920782962115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999150037765503,5.341175346984528e-05,1.0806673344632145e-05,1.6891435734578408e-05,3.91735693483497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9986621141433716,3.0972059903433546e-05,0.00018523677135817707,0.0011147852055728436,6.87644296704093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.008566409349441528,0.14000149071216583,0.006167173385620117,0.8426368236541748,0.0026281431782990694,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999240636825562,2.528895674913656e-05,3.304557685623877e-05,1.4200559235177934e-05,3.3480530419183196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9994120597839355,9.90611661109142e-05,0.00038129891618154943,0.00010011385165853426,7.418734185193898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9994555115699768,3.717386789503507e-05,0.00043903294135816395,6.161489727674052e-05,6.718968506902456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9998252987861633,0.00010975235636578873,3.0160575988702476e-05,2.903005042753648e-05,5.769459221482975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9989305138587952,2.99113780783955e-05,2.9496042770915665e-05,0.00100523151922971,4.807782715943176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9996455907821655,2.6422951123095118e-05,5.0761849706759676e-05,0.00027303010574541986,4.225543762004236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999855637550354,6.33073941571638e-05,4.7363479097839445e-05,2.8060327167622745e-05,5.57834709979943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9991645812988281,4.347643698565662e-05,6.808441685279831e-05,0.0007177779916673899,6.142142410681117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.4159198999404907,0.0312002245336771,0.021267255768179893,0.5300163626670837,0.0015962828183546662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999305009841919,3.7532485293922946e-05,7.969885700731538e-06,2.0778410544153303e-05,3.2127416034199996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9990962743759155,0.00023281133326236159,0.0005812542513012886,7.772424578433856e-05,1.1899386663571931e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999090433120728,5.205468551139347e-05,6.662966825388139e-06,2.8951692002010532e-05,3.267428610342904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9988828301429749,0.00030353438341990113,0.0005296273739077151,0.00025296193780377507,3.100562025792897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9894466400146484,0.00017511124315205961,0.0002221235044999048,0.010144283063709736,1.1828370588773396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998928308486938,6.178965122671798e-05,3.393765291548334e-05,8.187761523004156e-06,3.230621587135829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9996442794799805,0.0002473987406119704,2.8137323170085438e-05,6.7194014263805e-05,1.2950607015227433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9990578293800354,0.00012104611232643947,0.0007214602082967758,8.637371502118185e-05,1.3248920367914252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9995720982551575,0.0001983021793421358,2.142862831533421e-05,0.00019880644686054438,9.319376658822875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.999884843826294,4.1259056160924956e-05,5.747196337324567e-05,1.280113519896986e-05,3.6247474781703204e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9996989965438843,9.239056817023084e-05,0.00013925874372944236,6.278973160078749e-05,6.608119292650372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9996806383132935,4.4660620915237814e-05,1.4696348443976603e-05,0.00025630457093939185,3.753844339371426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.998022198677063,9.98839022940956e-05,0.001077266875654459,0.0007723974995315075,2.8218508305144496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9982503056526184,0.00029362094937823713,0.0014182882150635123,2.2933492800802924e-05,1.4840268704574555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999109506607056,2.4568309527239762e-05,3.7300706026144326e-05,1.7736963854986243e-05,9.430178579350468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9998854398727417,4.650723349186592e-05,4.459481715457514e-05,1.8865173842641525e-05,4.552355221676407e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9996728897094727,9.288801811635494e-05,0.0001655140658840537,6.109373498475179e-05,7.659359653189313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.6623813509941101,0.17554022371768951,0.11081165075302124,0.04769551008939743,0.0035712947137653828,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999253749847412,4.413356145960279e-05,1.2109409908589441e-05,1.4384656424226705e-05,4.029387582704658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9989078044891357,0.000499206711538136,0.00046008970821276307,0.00011260127212153748,2.027428854489699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.99981290102005,9.778208186617121e-05,6.529656093334779e-05,1.391838668496348e-05,1.0131269846169744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9846689105033875,0.006142409518361092,0.000508687284309417,0.008567013777792454,0.00011299666948616505,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.999539852142334,0.00020968671014998108,0.00021388685854617506,2.809320176311303e-05,8.480187716486398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9997833371162415,9.654974564909935e-05,3.189848212059587e-05,7.535913755418733e-05,1.2897495253128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9998360872268677,1.8435479432810098e-05,1.0732102055044379e-05,0.0001311056112172082,3.6150981941318605e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.998512327671051,0.00012858008267357945,5.9484169469214976e-05,0.0012928555952385068,6.75212004352943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9492622017860413,0.01324108149856329,0.024631638079881668,0.012499074451625347,0.00036601064493879676,Camera
