source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9975304262671636,0.0012225667614634286,0.0005627603386042632,0.0005195427675885644,0.00016470386518005993,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9997062629156938,0.00010776859753520693,5.3796690399609184e-05,9.313570248395707e-05,3.903609388740854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9997545659095248,8.167162312064388e-05,4.301277079171173e-05,8.654740183101231e-05,3.420229473173603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9996955347576881,0.00010643192655672715,5.904424507857354e-05,9.877647171412408e-05,4.021259896262171e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.999642793306478,0.00014271348869339268,6.238041205854516e-05,0.00010785073214111285,4.426206062899543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.999668714930099,0.00012621493634559227,5.665857593577613e-05,0.00010650448183278429,4.190707578693737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9997534780429763,7.78266239434039e-05,4.7719131171936765e-05,8.602784640230586e-05,3.494835550610329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9997580826514746,7.905156397518689e-05,4.229406402127826e-05,8.675793735078909e-05,3.381378317802734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9997271000432775,9.52345607532403e-05,4.881962150160048e-05,9.190648647354069e-05,3.693928799408658e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9972410956522478,0.0017971562663319466,0.00037501519601271824,0.00042986179797734167,0.0001568710874299911,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9996458210439829,0.00013350867451516704,5.77042594704874e-05,0.00011952580852294599,4.3440213508338766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9996105695363585,0.0001515594412458769,6.00129931250714e-05,0.0001312802444488787,4.657778482152665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9997702531481077,7.488560335076845e-05,4.3604449500332136e-05,7.816224420165667e-05,3.309455483970935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9996827159438674,0.00011791875434225263,5.35579041209686e-05,0.0001052138547627483,4.059354290641516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9996204484912969,0.00016167632784927822,6.77356150625751e-05,0.00010389828596452674,4.62412798267504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9996789249282477,0.00011105447822162282,6.435368768850228e-05,0.00010384002509976039,4.1826880742363795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999741098596773,9.320355087854173e-05,4.754490524695221e-05,8.227640588989978e-05,3.5876541211902815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.999742917635331,8.986094364167128e-05,4.63765835845389e-05,8.529028511231453e-05,3.55545523304169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9996878956473467,0.00010811922745787208,6.139302666160313e-05,0.00010165062236643251,4.094147616709951e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9996792403072116,0.00011728421109741622,5.449405880993489e-05,0.00010808812403937588,4.0893298841426604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9997699313272168,7.236215297934255e-05,4.199997677482937e-05,8.263727575705533e-05,3.3069267272021245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9996583003420524,0.00012636383114819126,6.399780270188874e-05,0.00010802438345559171,4.331364064201982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9984895091595801,0.0010062235735042772,0.0001720723939018202,0.0002308129543001294,0.000101381918713478,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9997313318361112,9.92631198401746e-05,4.754999814303429e-05,8.524297973503084e-05,3.661206617037523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999765009441953,7.283822991918536e-05,4.662533973724231e-05,8.159768484989762e-05,3.3929303540663016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.999670966256857,0.00012038873614237082,5.633026891895947e-05,0.00011067363003074145,4.164110805091476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9998074837132102,5.850120076989705e-05,3.677398572897411e-05,6.79558452568283e-05,2.9285255034374145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9960882326797488,0.002731081801770504,0.00047840709820279407,0.0005147034872704056,0.00018757493300731144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9997508633292641,8.522434865965552e-05,4.346382660375438e-05,8.58591740586838e-05,3.4589321413681386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9997401303947787,8.933367499643966e-05,4.7159631792428575e-05,8.757185406947623e-05,3.580444436299231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9997172462291929,9.917525416297747e-05,5.444805887973322e-05,9.087695418001267e-05,3.825350358431704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9996859694869555,0.00012104792766294179,5.588215176013629e-05,9.639093979748918e-05,4.0709493823980235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9997659179970261,7.56437279379174e-05,4.284842209597125e-05,8.229160165646966e-05,3.3298251283468634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9997644508913942,7.23451787891665e-05,4.6801672739790404e-05,8.268611917284932e-05,3.3716137903695645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9996198130252426,0.00014676475696925352,6.399013219391222e-05,0.00012361590445760832,4.581618113630422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998058358861043,5.923065742446921e-05,3.6575117209087916e-05,6.874569138303467e-05,2.961264787900455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.999667999024477,0.00011458756825262568,6.550837290205465e-05,0.00010924236464831927,4.2662669720043494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9996942638354511,0.0001097348262071975,5.395297175800012e-05,0.00010223591687013956,3.981244971358087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9996863799479769,0.00012214237423652886,5.502911244341965e-05,9.555091930101696e-05,4.0897646042191665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9995495143473146,0.00020189301064099896,7.53953997221986e-05,0.00012189719916466035,5.130004315737291e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9972855045121948,0.0015909765634402394,0.0004000908006070675,0.0005617200449727305,0.0001617080787851989,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9997720361034906,7.375613833944521e-05,4.093025560533855e-05,8.065598063693578e-05,3.262152192766162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9996797641392022,0.00010783073483578542,6.475186283967818e-05,0.00010591702699226085,4.173623612998448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9996022811782399,0.0001637905987152095,6.348802182715026e-05,0.00012353640285956446,4.69037983581807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9997555784057996,8.25403860452441e-05,4.532567673203582e-05,8.210520183546094e-05,3.4450329587842916e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9972474515918034,0.0015304624343536965,0.000549904118073416,0.0005006660785872014,0.00017151577718224598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9995840430764372,0.0001777513626980851,6.433078692862495e-05,0.00012577480662085146,4.809996731522096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9997375449331033,8.510192426073831e-05,4.9740520495600194e-05,9.148535114427477e-05,3.6127270996055404e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997815962952739,6.746195902594713e-05,4.2617337486572693e-05,7.632924645026703e-05,3.199516176314274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.780442915432932,0.17292715320071103,0.035366588545968816,0.009324884244740362,0.0019384585756478845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997926545346711,6.60463079389308e-05,3.864601357055534e-05,7.188010765429858e-05,3.0773036165310016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9997711880542136,7.17515446430199e-05,4.426925449027056e-05,7.95504923411943e-05,3.324065431195555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9976036759074853,0.0017242861799978118,0.00018985971210807733,0.0003560348255362482,0.0001261433748726931,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997757908638627,7.358175589708308e-05,4.243130571520091e-05,7.563091542002062e-05,3.2565159104931925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9997041473993972,0.00010601266416173955,5.42825826528828e-05,9.637205117793512e-05,3.9185302610106696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9997411148608484,8.492443209530477e-05,4.8008818285446406e-05,9.023886953139677e-05,3.5713019239169145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9996657821596248,0.00012276632768723088,5.904908628242081e-05,0.00011010887996601814,4.229354643944365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9997276278622643,9.342918104056783e-05,5.316732958771116e-05,8.843520265456781e-05,3.734042445285763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9976305302543559,0.0016119638012970401,0.00022010375170518343,0.0004058442964401207,0.00013155789620182412,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9997814889831175,7.095507770608297e-05,4.1302690265493945e-05,7.427170189229127e-05,3.1981547018716034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997697616234034,7.269510122624786e-05,4.505531213388202e-05,7.927669489931396e-05,3.3211268337330665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9997923267852027,6.733125306126373e-05,3.8648762170025694e-05,7.085179419955743e-05,3.0841405366480486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9997463203675794,8.594210382300522e-05,4.7050910276127395e-05,8.536688158310216e-05,3.53197367382211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.999738569440464,8.892043220942222e-05,5.021785365977043e-05,8.605965397006676e-05,3.623261969699553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9997173147343196,0.00010030612447368753,5.34738602948751e-05,9.073173489805178e-05,3.8173546013617575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999782086322095,7.036534567413125e-05,4.052414336603222e-05,7.519431223908039e-05,3.182987662573235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9997818250128419,6.960369916727417e-05,4.130531277275361e-05,7.535353861341763e-05,3.1912436604708986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9997106585638499,9.791155420954173e-05,5.236797692168285e-05,0.00010067452743160069,3.8387377587076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9997773408465482,7.097976497704121e-05,4.0848593569382847e-05,7.864460540385876e-05,3.218618950153926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.999775547782766,7.135119189733116e-05,4.3800534427273846e-05,7.66411106475311e-05,3.2659380262003804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9997920987268589,6.726017766853208e-05,3.913167291751252e-05,7.059728382800147e-05,3.0912138727152336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9995000661776995,0.0002355153138805778,7.193623131015907e-05,0.00013844471351539932,5.403756359443471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9978991532961377,0.0012122208378813031,0.0003702509631311668,0.0003775694197167228,0.00014080548313303293,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9997692160732442,7.633941839947052e-05,4.058803665482607e-05,8.101848811791115e-05,3.28379835837978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9997742221664131,7.490802693370935e-05,4.051569998741411e-05,7.787908011331034e-05,3.247502655221415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9997542496804342,7.832052529929391e-05,4.926593921946804e-05,8.333216814891793e-05,3.4831686898264416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9997401311576859,9.018884868701103e-05,4.6837773312938274e-05,8.705369779906297e-05,3.57885225151344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9997601671698447,8.0211918125694e-05,4.239703660682793e-05,8.348110464082515e-05,3.374277078194917e-05,Camera
