source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9999648537628354,3.418528255920662e-05,8.056093454124168e-07,1.4397267880353504e-07,1.1372581212063993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.999999837752327,3.5833675411304126e-09,3.671060195806964e-09,1.549788983983209e-07,1.4346965987521172e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999997881581677,1.8215473092419472e-07,7.483361749734118e-09,2.175382481239557e-08,4.499148393357722e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999936850843,5.482365438386016e-09,8.170751111591797e-10,6.4546541211265775e-12,9.020660953793829e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9999123004815672,5.315118304188998e-06,3.3955662272696353e-06,7.89711831432226e-05,1.7650758100959173e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999999983021464,4.6242690629253856e-10,1.6271841835582568e-08,2.1624688315720197e-10,2.8020384137069772e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999999646398438,3.412991203761552e-08,1.0755597746099497e-09,1.4408164141744576e-10,1.0602583783740534e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9998833739740783,7.31857870791335e-07,0.00010451304777980532,1.1256212115322769e-05,1.2490815591652705e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999998961885791,5.92587868656556e-09,4.868122302215326e-10,9.737229923938512e-08,2.6430670424120905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999999447675013,5.394399679764222e-08,6.675526004084498e-10,6.010699977179308e-10,1.9879270871812557e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9892125883829364,0.0005267164133186335,0.01025269475363536,7.531359953995368e-06,4.6909015581194477e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999986227218787,1.2854939724609898e-06,1.6537304406156463e-09,8.884446082993109e-08,1.2859576331338786e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999994064386549,2.1229441623366153e-09,1.5508694609356996e-07,4.363081084364883e-07,4.334630734244059e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,1.1612949594289172e-05,0.9999562607731236,1.695222184478803e-05,1.4665847037301415e-05,5.082084001187442e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999937650316022,6.221072130311717e-06,1.3662899603848262e-08,5.049166693312078e-11,1.8287636585885903e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999947772227338,5.177098993370605e-06,4.34089847410746e-08,1.659379969091705e-09,6.099079902295042e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999156011967,4.5426222808274755e-09,3.890408856921197e-09,7.59436985235711e-08,2.2073731155068292e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999998317461581,1.2915504032840874e-09,2.0913809245507206e-08,1.4600496330199487e-07,4.35190420401407e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999985229747046,1.1229065388792595e-06,7.199312759880739e-10,3.531424528729171e-07,2.5637241633217967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.7841717555935112,0.13020098455586854,0.0631730379592337,0.021998083308338356,0.0004561385830482073,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999817931909,4.870610268122251e-09,1.3316055051498382e-08,9.98804284556083e-12,1.0155608373742229e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999931130585,6.752240364580212e-09,1.134162435233469e-10,1.3084609236067094e-11,8.200293425642091e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999993504955247,5.984512057354154e-08,2.5597328368668144e-09,5.869388869169636e-07,1.607350219621319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999979767422,9.432586390737182e-10,1.0489241086031908e-09,2.154336607207114e-11,9.53174111329797e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999992623714157,5.903142578606613e-07,3.8360541284388815e-08,1.0812395848322865e-07,8.29826809126036e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.0020428763150142385,0.8952684414174663,0.0024661702838705522,0.10022088609691752,1.625886731530327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9489732289598889,0.05099460863057483,2.2648373222586477e-05,8.739100034250181e-06,7.749362795131294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999995093833842,3.9639340617181517e-07,9.249376304851664e-08,5.985643333156918e-10,1.1308823271901952e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999519613653316,1.0754356299683363e-09,1.4016905960654432e-08,4.8023469370980164e-05,7.295601775893222e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.999690066286838,0.00025907827761880895,4.149152953205577e-05,9.20005886864202e-06,1.6384714231106672e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9999995856096496,3.88619342039309e-07,2.62474181852683e-09,2.2951683564264058e-08,1.9458307293459284e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0001353050915076057,0.9690694556486331,0.0008239635506528428,0.029963844424681155,7.431284525197194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999831180925,1.6677223332053905e-08,1.9099956020178822e-10,4.324547936626913e-12,9.360016916143658e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999999722725142,1.8527120544589344e-08,8.651982657432594e-11,9.087910109824659e-09,2.593530307852668e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.99999990295837,2.9481457515027845e-10,7.10684886273885e-09,8.961780879076589e-08,2.2157864549425236e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999848720404,1.5072070798146087e-08,4.798863185741457e-11,3.2540189342522237e-12,4.645985341947726e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999726702634193,1.2204997084487453e-08,3.0079838133943103e-07,2.701586648986767e-05,8.667122953806394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9905399161403138,0.002905052747704189,0.006528405352568197,2.5955931817887528e-05,6.698275959840524e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9955351244706656,0.002960396605796541,0.0014915493806189877,7.3464641509392304e-06,5.583078767830886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9808218793701737,0.002799536615850684,0.01637349100798964,1.317805003663871e-06,3.775200982433281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.15112397564322252,0.4823607318394378,0.3661924150509567,0.00031699066806924653,5.886798313675086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9561764763533448,0.043651957831543374,6.430369749170056e-05,0.00010368105751510937,3.5810601049849524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.58907864474027,0.0002436242891608722,6.953467249814779e-05,0.4106030997847219,5.09651334889895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9513673030112381,0.004441795418229138,6.598606654679939e-05,0.04412367277662971,1.2427273562879572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.27227618024662664,0.7276614059205639,5.868462468414792e-05,5.695003157727657e-07,3.1597078095838732e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9834005499538248,0.01488917286931974,0.0017064879490624187,3.1690336990529993e-06,6.201940943951039e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.0029206068287783477,0.9807395877294984,0.0010335271357192744,0.015304495161143872,1.783144859907829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.10816119101692778,6.930968543512849e-05,2.3676758506545995e-08,0.8917693285347161,1.470861624246261e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999928406176021,6.725097210151806e-06,3.844968148727581e-07,2.5939663131116254e-08,2.3848709576725597e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.680372109466096e-05,0.9533469555951954,0.0024702637844583927,0.04414196794572051,4.008953530709601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9866934892141708,0.013252327165167381,4.9765762504548273e-05,3.59744930378852e-06,8.204088536970309e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9996381352258434,0.0002790516215711827,7.863705644325325e-06,7.36042879527334e-05,1.3451589883161512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.029828257942477017,0.003051549800464581,8.553201224510679e-05,0.9670330823209639,1.5779238495767375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7744909761884483,0.22506182973557334,4.4651116219127275e-06,0.00043150939199837094,1.1219572358148332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9986569777446634,0.0012312051998983073,2.1576583386318825e-05,8.875188982066166e-05,1.488582231256375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0008583463151804897,0.994062858439341,0.00014780402048721226,0.004930424364926211,5.668600651904272e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.042684873547031564,0.9510203691394229,0.0009260722933378811,0.005302770437734979,6.591458247267619e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,4.221834790634132e-05,3.369582448663942e-07,2.01953073812771e-07,0.9999572180680617,2.467271313273414e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,6.36847382965889e-05,0.9322797608066302,0.062424360142054235,0.00522461809016635,7.576222852404579e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999982190250156,1.404778176063918e-06,2.2611968775824462e-07,1.4850448660190882e-07,1.5726338641316296e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9669937433911188,0.03280938643378345,0.00019088624092861338,4.266231303926353e-06,1.7177028651439441e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.004792275382033918,0.8919232780438149,0.0028284851224096006,0.10045101783179362,4.94361994774492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.14929528626791128,0.8499300051276567,6.582731204598465e-05,0.0006605849486458816,4.8296343740174264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9996299304245778,0.00036540530712308425,2.906591933784355e-06,1.3550169345745884e-06,4.0265943079884845e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,5.630077713537125e-05,0.00024528057309202225,0.00013853104794713138,0.9995593314851623,5.561166632531432e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9997808809900958,0.00020178817363451746,1.7393472605436325e-07,1.6978557588102815e-05,1.7834395575846294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9998261324581739,0.00015292216523742915,1.8548168020480263e-05,1.7737555575639949e-06,6.234530107517882e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.7429086075944695,0.013611925592813984,0.019988403462729443,0.22345422238645396,3.684096353295991e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999992434617876,7.544486744949193e-07,1.9876542728357646e-09,2.010900179945796e-11,8.17744726687773e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999999953339984,3.5887487406991254e-09,1.045056746216264e-09,1.84321362098761e-11,1.3763873576377059e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999995443019787,1.0747628047046978e-08,2.728124802924815e-07,1.7195388817077656e-07,1.8402481476210487e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999999613607119,3.842049777341906e-09,6.1493664741466606e-09,2.8588937177572528e-08,5.893439816880842e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999991827181871,1.5237739884607002e-09,6.695411863212122e-07,1.460904524765752e-07,1.26399978805923e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9761121068589468,3.151276164634093e-07,0.00029912445973408636,0.023588415982387652,3.757131491012248e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999999263806373,7.262958337753232e-08,6.421849703325326e-10,3.1286707020375496e-10,3.4727405094825743e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999997431037004,9.394102426401664e-08,1.6290723100841435e-07,4.340116183887913e-12,4.3704040519025637e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.6957708154312024,0.24680358623181678,0.00057901010188275,0.05682147638772482,2.511184737343087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.999999984780914,1.4710754666962821e-08,4.93593711678786e-10,4.865964539346726e-12,9.871898578896385e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999904507199,5.698775971257035e-10,8.67483641464129e-09,2.948834473577409e-10,9.682792326820588e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9996739818847588,4.4217583311406775e-08,1.3890783724129238e-06,0.0003245774456427067,7.373642624241457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999996014322375,1.479261205496846e-08,2.078658069879579e-07,1.7589206316484208e-07,1.728021386182697e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.99999998861152,1.0993039587040885e-08,3.676487750414627e-10,1.7044315831751244e-11,1.0747257587048685e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999997346466216,1.3256932258842516e-08,1.7425578824989813e-08,2.3462612103430713e-07,4.474622548269565e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999993680533342,6.268270434882724e-07,4.2698699861106816e-09,5.864884219141681e-10,2.6326382840865906e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.6551760115792482,2.320847773463716e-05,3.5658631576987735e-06,0.3447966151990205,5.988808390986858e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.5035369917677868,0.4899620315839805,0.0001916931928682242,0.006305193451811927,4.090003552567848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9961481801178546,0.0035392606634292783,1.0265706698548416e-06,0.00031009276923750354,1.4398788089023005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9995458675303223,0.00012726626594218663,0.0003247773508136395,1.4385338614272472e-06,6.503190603466337e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.3959861815802343e-05,0.957509069463836,0.005715926287539062,0.03675769806539089,3.3463214185091824e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999999907197764,9.072452485864447e-09,1.9120162776273687e-10,1.1345642909908537e-11,5.2237716808930134e-12,Camera
