source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9987438321113586,2.6125417207367718e-05,0.0008288080571219325,0.0003881243756040931,1.3151714483683463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9988119602203369,5.29856224602554e-05,8.138921111822128e-05,0.001046934979967773,6.709847184538376e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9993232488632202,9.250803486793302e-06,0.0003937895526178181,0.0002660044701769948,7.762244422337972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9980447292327881,1.6285888705169782e-05,0.0018068599747493863,0.00011920517135877162,1.2900754882139154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9930146932601929,0.0002251737896585837,0.0016850759275257587,0.0050040194764733315,7.098826608853415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9989911913871765,1.467487254558364e-05,0.00027486946783028543,0.0007133165490813553,5.993820195726585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9992663264274597,3.820223355432972e-05,0.00038230716018006206,0.00030039818375371397,1.2735127711493988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9993228912353516,4.862578134634532e-05,8.465061546303332e-05,0.0005354128661565483,8.380075996683445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9994832277297974,2.447335464239586e-05,0.000187864585313946,0.00029644789174199104,7.960937182360794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9990505576133728,3.4123429941246286e-05,0.0006511115352623165,0.00025382929015904665,1.0380997991887853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9993630051612854,0.0002305459784111008,0.00030149321537464857,9.201998182106763e-05,1.2913102182210423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.98319411277771,0.0014836005866527557,0.004910827614367008,0.010226579383015633,0.00018488799105398357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9987006187438965,2.8524484150693752e-05,0.0010241424897685647,0.0002329194248886779,1.3750197467743419e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9990373849868774,2.3842498194426298e-05,0.00043655154877342284,0.0004928442649543285,9.384830264025368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9991636276245117,1.7265634596697055e-05,0.00048024565330706537,0.0003283709811512381,1.0544381439103745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9992417097091675,1.282522498513572e-05,0.0005370069993659854,0.00020105254952795804,7.393816758849425e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.995886504650116,0.0002789108839351684,0.0031988867558538914,0.0005640918388962746,7.162792462622747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9993329644203186,4.123667531530373e-05,0.00015169945254456252,0.00046668737195432186,7.3684741437318735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9982485771179199,1.6982987290248275e-05,0.0013214746722951531,0.00039813999319449067,1.48684039231739e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998400211334229,6.727661821059883e-05,6.843618029961362e-05,1.925055039464496e-05,5.018411684432067e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9991527795791626,8.734163202461787e-06,0.00030085802427493036,0.0005301796481944621,7.450916655216133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9992215633392334,1.7677637515589595e-05,0.0005620138254016638,0.00019040900224354118,8.319856533489656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9993452429771423,2.9849348720745184e-05,0.00010341106099076569,0.0005168637726455927,4.648691628972301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9995217323303223,5.213018084759824e-05,0.00014260456373449415,0.00027392624178901315,9.592135029379278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9991559982299805,3.457412458374165e-05,0.0001225142041221261,0.0006794437649659812,7.49811533751199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9976803064346313,2.4445895178359933e-05,0.0006296852952800691,0.0016544501995667815,1.1129242011520546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9994590878486633,2.0380981368361972e-05,0.0001076258413377218,0.0004057554469909519,7.100000857462874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9996763467788696,1.6140063962666318e-05,0.00021291268058121204,8.711800182936713e-05,7.5426814873935655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9993801116943359,6.238484638743103e-05,1.568389961903449e-05,0.0005373101448640227,4.54147084383294e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9919435977935791,0.004858690779656172,0.002761170035228133,0.0002663692575879395,0.00017023555119521916,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9974313378334045,1.543507823953405e-05,0.0018125672359019518,0.0007244929438456893,1.6115371181513183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9998888969421387,4.965363405062817e-05,3.359790571266785e-05,2.3167955077951774e-05,4.63847209175583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998303651809692,4.3591211579041556e-05,0.00010936465696431696,1.1622842066572048e-05,5.013526788388845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9991056323051453,1.2853230145992711e-05,0.0007272266666404903,0.00014601188013330102,8.194356269086711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9959676265716553,5.833999966853298e-05,0.0017454995540902019,0.002205431694164872,2.310425043106079e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9994699358940125,2.474949178576935e-05,0.00017836669576354325,0.0003196675097569823,7.312224624911323e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9980655312538147,1.6750551367294975e-05,0.0008941061096265912,0.0010076662292703986,1.5894884199951775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9998819828033447,3.612126238294877e-05,4.761245145346038e-05,2.896270052588079e-05,5.2724831220984925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9994667172431946,3.449159339652397e-05,0.00045085742021910846,3.8855276216054335e-05,9.072598913917318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9995527863502502,2.5398509023943916e-05,0.00024206611851695925,0.00017235394625458866,7.362269116129028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9968666434288025,6.456603296101093e-05,0.0008182357996702194,0.0022296770475804806,2.0838642740272917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9996663331985474,4.605097637977451e-05,0.0002635427808854729,1.5111137145140674e-05,8.917416380427312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9995129108428955,6.71398956910707e-05,4.7374975110869855e-05,0.00036712156725116074,5.407515800470719e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.999710738658905,8.784651436144486e-05,5.224187771091238e-05,0.0001449088886147365,4.218120466248365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9995086193084717,3.081615432165563e-05,0.0004143685509916395,3.702666799654253e-05,9.112261068366934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9996591806411743,3.143104549963027e-05,0.00017467681027483195,0.0001264638704014942,8.29123928269837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9998928308486938,2.3531925762654282e-05,3.6832931073149666e-05,4.2318984924349934e-05,4.4801868170907255e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9993945360183716,2.6139872716157697e-05,0.00018826632003765553,0.000383710372261703,7.383587671938585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9994450211524963,3.020623444172088e-05,0.0004405150830280036,7.63901844038628e-05,7.909785381343681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9954408407211304,5.974931627861224e-05,0.0010122469393536448,0.003461998188868165,2.5162395104416646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9997945427894592,3.0376286304090172e-05,0.00015062722377479076,1.9160477677360177e-05,5.314536338119069e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9995182752609253,2.482337731635198e-05,0.00030884312582202256,0.00014031985483597964,7.784429726598319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9957069754600525,0.00013867541565559804,0.0010812765685841441,0.0030248130206018686,4.824345887755044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9991036057472229,3.623368320404552e-05,0.00040059498860500753,0.00044950548908673227,1.0006525371863972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9922958612442017,0.00018354268104303628,0.0018939325818791986,0.005590277723968029,3.636431574705057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9986578226089478,0.0002918774262070656,0.00017152421060018241,0.000856372993439436,2.236396358057391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9996577501296997,1.1350762179063167e-05,0.00012157776654930785,0.00020405212126206607,5.219480954110622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9987863898277283,2.8050668333889917e-05,0.0009649501298554242,0.0002095568343065679,1.1061666555178817e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9875954389572144,0.00010116356133949012,0.0010342372115701437,0.011234411038458347,3.479398219496943e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9992823004722595,4.927951886202209e-05,0.00034315601806156337,0.00031633159960620105,8.967058420239482e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9986608028411865,0.00017052229668479413,0.000827342621050775,0.0003146001254208386,2.676455733308103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9932617545127869,0.00019041317864321172,0.00028918866883032024,0.006237450987100601,2.1208876205491833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9997349381446838,9.268436770071276e-06,0.0002299621410202235,2.076000782835763e-05,5.027353836339898e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9994428753852844,3.0867184250382707e-05,0.0004258721019141376,9.177246829494834e-05,8.658909791847691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9966513514518738,0.0016511117573827505,0.0010850914986804128,0.000579017330892384,3.348959580762312e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9993975162506104,3.7933099520159885e-05,0.0002490926708560437,0.0003074030682910234,7.999072295206133e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.999231219291687,3.3018302929122e-05,0.0005449197487905622,0.00018289308354724199,7.894771442806814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9973902106285095,4.751948654302396e-05,3.261624806327745e-05,0.002523835049942136,5.8606397033145186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9997697472572327,2.289909025421366e-05,0.00018907053163275123,1.2882347618869971e-05,5.391025752032874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999630331993103,2.0623734599212185e-05,0.0002388201974099502,0.00010230371844954789,7.849925168557093e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9995400905609131,1.4747391105629504e-05,0.00020102705457247794,0.00023753759160172194,6.607390332646901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9994024038314819,2.201181632699445e-05,0.00034228956792503595,0.00022551279107574373,7.78902176534757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9993164539337158,3.504766937112436e-05,0.00042257882887497544,0.00021732340974267572,8.630700904177502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.999567449092865,2.1686808395315893e-05,2.404165206826292e-05,0.0003829511988442391,3.823818587989081e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998241066932678,2.2628228180110455e-05,0.00012973118282388896,1.8205195374321193e-05,5.33636466570897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9993270635604858,2.376109841861762e-05,0.000617306912317872,2.3020626031211577e-05,8.843938303471077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999812662601471,1.1734287909348495e-05,0.00012328104639891535,4.707401240011677e-05,5.271810550766531e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9985862970352173,3.8911268347874284e-05,0.0003571396810002625,0.0010075191967189312,1.0114537872141227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9996052384376526,0.00017827060946729034,9.412073268322274e-05,0.00011343506048433483,8.927370799938217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9990948438644409,0.0005646347417496145,0.0001771512906998396,0.00013411595136858523,2.921629129559733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9991942048072815,1.9625485947472043e-05,0.00015102264296729118,0.0006288984441198409,6.290024430199992e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.999765932559967,1.811026595532894e-05,0.0001323970645898953,7.564786938019097e-05,7.85753672971623e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9988627433776855,2.1528907382162288e-05,0.0006323324632830918,0.00047792380792088807,5.438789230538532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9992882609367371,3.7706748116761446e-05,8.190716471290216e-05,0.0005873077898286283,4.854873168369522e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9991866946220398,6.387699249899015e-05,0.0006868976051919162,4.9253005272476e-05,1.3216478691902012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998007416725159,0.00011943757272092625,3.869550346280448e-05,3.5646302421810105e-05,5.486142981681041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9989909529685974,5.3818941523786634e-05,6.312951882136986e-05,0.0008860719972290099,6.0476363614725415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9993500113487244,2.722291355894413e-05,0.00035910046426579356,0.0002529065532144159,1.0766598279587924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9992917776107788,3.0547529604518786e-05,5.2706302085425705e-05,0.0006200188654474914,4.896188784186961e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9991620779037476,4.1709856304805726e-05,7.968293357407674e-05,0.0007112961611710489,5.2383456932147965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.999258816242218,0.00011066156002925709,0.0005676475120708346,4.822785922442563e-05,1.4671162716695108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9991416931152344,4.2619223677320406e-05,0.00010733464296208695,0.0007034154841676354,4.868356882070657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9991395473480225,2.102374673995655e-05,0.00010160278907278553,0.0007328441715799272,4.995463768864283e-06,Camera
