source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.999818742275238,9.03113468666561e-05,8.479986718157306e-05,4.138836175116012e-06,2.014320443777251e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9995111227035522,4.394728875922738e-06,0.00041959842201322317,6.290804594755173e-05,2.0327502170403022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999414682388306,2.8334397939033806e-05,2.6205960239167325e-05,2.5036717943294207e-06,1.4477861896011746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9994760155677795,0.00029182611615397036,8.913606143323705e-05,0.00013163007679395378,1.1454244486230891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9996935129165649,0.00011339229240547866,0.00016645793220959604,2.4347749786102213e-05,2.3634356693946756e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999809265136719,7.334706424444448e-06,1.0202877092524432e-05,8.782475902080478e-07,6.265423166951223e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999738931655884,9.449984645470977e-06,1.2002791663690004e-05,3.6683261441794457e-06,1.0095201332660508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.99991774559021,1.3461581147566903e-05,4.702704609371722e-05,2.067496461677365e-05,1.0304960369467153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9998503923416138,4.966542746842606e-06,0.0001409348042216152,2.3758889255987015e-06,1.3323640359885758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9998849630355835,9.047104686032981e-05,1.9919123587897047e-05,2.002318069571629e-06,2.6135833195439773e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.999880313873291,1.1106717465736438e-05,8.467409497825429e-05,2.2132648155093193e-05,1.7758752619556617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999513626098633,1.3038184988545254e-05,3.3647524105617777e-05,1.092776756195235e-06,8.124391683850263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9960736036300659,0.002063494874164462,0.0017876062775030732,5.2099090680712834e-05,2.3224281903821975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9993593096733093,6.079084869270446e-06,0.000613805721513927,1.8841961718862876e-05,1.980199840545538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999052286148071,3.0198307285900228e-05,6.124930223450065e-05,1.9638316643977305e-06,1.310480456595542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9871335029602051,0.012179918587207794,0.0004648176545742899,0.00016863245400600135,5.318546391208656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.999935507774353,4.467402959562605e-06,3.813256262219511e-05,2.0945555661455728e-05,9.89475893220515e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999583959579468,1.687690382823348e-05,1.9278955733170733e-05,4.1341595533594955e-06,1.276478997169761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.999983549118042,7.3865448939614e-06,5.367571702663554e-06,2.891616759370663e-06,7.546039455519349e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.16348996758460999,0.004358682315796614,0.07584653049707413,0.7557248473167419,0.0005799130885861814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999381303787231,1.0815790119522717e-05,4.9836686230264604e-05,4.307636913836177e-07,7.465599765055231e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.007506262976676226,0.013488602824509144,0.06658489257097244,0.9115663170814514,0.0008538882830180228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.99974125623703,6.666965418844484e-06,0.00017901317914947867,7.078619819367304e-05,2.2673170860798564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999598264694214,1.2318513654463459e-05,5.242558017926058e-06,2.1480756913661025e-05,1.116867224482121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999698400497437,1.9517317923600785e-05,6.934092198207509e-06,2.5642275431891903e-06,1.0914055792454747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998464584350586,2.0097299056942575e-05,0.00012442089791875333,7.855727744754404e-06,1.1355238029864267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999167919158936,1.0437709534016903e-05,6.988056702539325e-05,1.4812477502346155e-06,1.4100263570071547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999465942382812,2.7927972041652538e-05,1.3387610124482308e-05,1.0512135304452386e-05,1.5341630614784663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9789808392524719,0.00010545284749241546,0.0012483122991397977,0.01963307522237301,3.235239637433551e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999754428863525,1.8341308532399125e-05,3.832913080259459e-06,1.331300950369041e-06,1.0571154689387185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999399185180664,2.3331733245868236e-05,3.23787571687717e-05,3.421742803766392e-06,9.517943908576854e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999674916267395,3.3554006222402677e-06,0.00025869914679788053,6.161278724903241e-05,1.475391741223575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.999944806098938,2.006924114539288e-05,2.9377075406955555e-05,4.597100542014232e-06,1.1840338629554026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999859094619751,2.8678885428234935e-05,0.00010452372953295708,6.342275810311548e-06,1.345437908639724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9992062449455261,0.00011023673141608015,0.00011703245399985462,0.0005621126620098948,4.3768695832113735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999233484268188,1.1006043678207789e-05,6.375330849550664e-05,9.529693443255383e-07,9.533556522001163e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999732971191406,8.164769496943336e-06,1.6745656466810033e-05,1.1339276397848153e-06,7.12963696969382e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9998229146003723,1.1958114555454813e-05,0.0001301491429330781,3.342930358485319e-05,1.5477392025786685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997889399528503,5.9883670473936945e-05,8.599768625572324e-05,5.948960460955277e-05,5.735959803132573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999769926071167,6.938164005987346e-06,1.4718886632181238e-05,5.627874202218663e-07,8.12563030194724e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9571365714073181,0.0002184991753892973,0.006571599747985601,0.03599690645933151,7.646466110600159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999784231185913,9.130856597039383e-06,1.150294701801613e-05,4.4402128196452395e-07,5.468309041134489e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999673366546631,1.5687712220824324e-05,1.5748420992167667e-05,5.488677174980694e-07,6.754910941708658e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9816385507583618,0.000150818275869824,0.014841953292489052,0.0033488445915281773,1.987999894481618e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998798370361328,0.00010755169932963327,9.718473847897258e-06,1.2908628832519753e-06,1.584493702466716e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9757754802703857,0.0006250052829273045,0.0011934676440432668,0.02236993983387947,3.61487218469847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9987799525260925,0.000823499693069607,0.00028349203057587147,0.00010937204206129536,3.7006998354627285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9997683167457581,0.00013068491534795612,9.636359027354047e-05,2.333096517759259e-06,2.3660077204112895e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999250173568726,1.6712046999600716e-05,5.650022649206221e-05,7.247490998452122e-07,1.0245563544231118e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9996370077133179,1.4363415175466798e-05,0.0001886416575871408,0.00015680624346714467,3.212288902432192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9997820258140564,1.9591896489146166e-05,0.00019561249064281583,1.2200115406812984e-06,1.5424803905261797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9981529116630554,1.7208409190061502e-05,3.286580977146514e-05,0.0017943369457498193,2.6987700039171614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.999925971031189,5.618715022137621e-06,5.095780943520367e-05,1.658548899285961e-05,8.771312991484592e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999923586845398,1.6775975382188335e-05,6.630375082750106e-06,5.218477235757746e-05,8.374383924092399e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9998621940612793,6.875573035358684e-06,8.894060010788962e-05,4.0233830077340826e-05,1.765434490152984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9997521042823792,1.729840732878074e-05,0.00020883989054709673,1.994400008697994e-05,1.7625637838136754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9997448325157166,2.413250331301242e-05,0.00022347085177898407,5.761703960160958e-06,1.8529015051171882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999463558197021,1.339175651082769e-05,3.854823808069341e-05,9.611720770408283e-07,7.106419275260123e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.999521017074585,1.8675993487704545e-05,0.0004194247303530574,3.870641376124695e-05,2.1568575903074816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999493360519409,1.4774873307032976e-05,3.425149407121353e-05,9.306774586548272e-07,6.755342951692e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999520778656006,1.0669459697965067e-05,3.561581252142787e-05,9.253292319044704e-07,7.636933787580347e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.97646164894104,0.00012576287554111332,0.023140408098697662,0.0002592091332189739,1.3039155419392046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9969735145568848,0.0024788272567093372,0.00045079164556227624,7.747209747321904e-05,1.9387558495509438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.999724805355072,0.00011556458048289642,0.00012611097190529108,2.8898364689666778e-05,4.655742486647796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999023675918579,2.0602137738023885e-05,6.766722071915865e-05,8.401744707953185e-06,9.16088538360782e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.999956488609314,1.0032139471150003e-05,1.7360867786919698e-05,1.4829242900304962e-05,1.3079292102702311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999613761901855,5.203037744649919e-06,3.204400127287954e-05,7.837251132514211e-07,6.405790600183536e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9998576641082764,1.8503655155654997e-05,8.977875404525548e-05,3.2373933208873495e-05,1.70881889971497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9998472929000854,3.1425664928974584e-05,0.00011644502956187353,2.4384341941185994e-06,2.3442637484549778e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999862909317017,6.013625352352392e-06,6.152301921247272e-06,8.729464866519265e-07,6.781250476706191e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9923410415649414,0.0003018791030626744,0.0061698793433606625,0.0011711310362443328,1.6101943401736207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9997406601905823,0.00019923744548577815,4.4501906813820824e-05,1.1725557669706177e-05,3.828981334663695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999569654464722,3.7719946703873575e-06,1.3278612641443033e-05,2.5185428967233747e-05,8.157409183695563e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9996875524520874,1.45051035360666e-05,6.435406976379454e-05,0.0002320267667528242,1.5779436353113852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999467134475708,9.869909263215959e-06,3.38617610395886e-05,8.16236570244655e-06,1.3539253131966689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.996758759021759,0.00010343754547648132,0.0031154444441199303,1.583113771630451e-05,6.502391443063971e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9997294545173645,3.811777787632309e-06,0.00021989233209751546,4.4690328650176525e-05,2.1459684376168298e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999719858169556,4.509528480411973e-06,1.2876808796136174e-05,9.850617971096653e-06,7.432222446368542e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999864101409912,3.43544888892211e-06,6.176252099976409e-06,3.4110619253624463e-06,5.925603545620106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9986742734909058,6.786901212763041e-05,0.0009857414988800883,0.00026400890783406794,8.19445813249331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999698400497437,1.2927857824251987e-05,1.4133438526187092e-05,1.8524792722018901e-06,1.2995665201742668e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9997864365577698,7.627808372490108e-05,0.00013092704466544092,2.7126745862915413e-06,3.695730811159592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9431285858154297,0.0008762374054640532,0.03430139273405075,0.021550418809056282,0.00014343380462378263,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999649524688721,3.465834197413642e-06,2.9181257559685037e-05,1.6751961311456398e-06,7.180830721154052e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9998819828033447,1.6309209968312643e-05,9.821099956752732e-05,2.0392940314195585e-06,1.4436906212722533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9994068145751953,4.984002316632541e-06,5.43407368240878e-05,0.0005327239050529897,1.1353102991051855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999731779098511,7.296042440430028e-06,1.3510403732652776e-05,5.421911737357732e-06,6.463814656854083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9993240833282471,4.972013630322181e-05,0.0005927504971623421,2.9934035410406068e-05,3.5203754578105872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.999653697013855,1.2034819519612938e-05,5.40737783012446e-05,0.00027902424335479736,1.1585593711060937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9960575103759766,0.0009714900515973568,0.0009459860157221556,0.0019442089833319187,8.086891466518864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999983549118042,2.519735289752134e-06,1.1913965863641351e-05,1.3680371466762153e-06,6.23399955657078e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9996955394744873,3.401279172976501e-05,0.00014341951464302838,0.00012393473298288882,3.1257809496310074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9998339414596558,2.6279983558197273e-06,6.83878442941932e-06,0.00015576598525512964,7.555956358373805e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999196529388428,8.712777344044298e-06,6.967833178350702e-05,9.15355087727221e-07,1.0102802434630576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.30714407563209534,0.01374115888029337,0.0707356184720993,0.607650876045227,0.0007282886072061956,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999194145202637,2.026308538916055e-05,2.4093000320135616e-05,3.3468197216279805e-05,2.777124336716952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999079704284668,1.0174315320909955e-05,7.953954627737403e-05,1.1303296787446016e-06,1.2290938684600405e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.004287021700292826,0.04371415078639984,0.8629156351089478,0.0869097113609314,0.0021735038608312607,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999756813049316,4.838515451410785e-06,1.4460742022492923e-05,3.9888627725304104e-06,9.767449000719353e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999028444290161,3.2263880711980164e-05,5.2671526646008715e-05,1.0533954082347918e-05,1.7108528709286475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9995519518852234,8.65914535097545e-06,0.00039133179234340787,4.5770633732900023e-05,2.312440528839943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9999797344207764,5.360318027669564e-06,9.144097020907793e-06,4.881947006651899e-06,8.558092190469324e-07,Camera
