source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999642965412903,7.127650808198704e-06,3.222536221429137e-09,2.7736428202827112e-05,8.361571624078205e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.999952014653287,9.971157866651541e-06,4.990403553575519e-09,3.69265068555177e-05,1.0826915874979227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9996795338074366,8.811881144675541e-05,6.727930854707095e-08,0.00022705659259823654,5.223509209913966e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.8600943761850407,0.08637997515822236,0.00026738546276687693,0.05261000437208841,0.000648258821881772,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999813320126975,3.207133300833862e-06,1.2518637631730835e-09,1.498317900596867e-05,4.7642313211565267e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999226512174171,1.7505146026399525e-05,9.815927086442857e-09,5.822788302858872e-05,1.6059376008978612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.04337250342729613,0.22321380005874913,0.25370950998149044,0.4791418641304307,0.0005623224020335616,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999617530754703,7.740613844181843e-06,3.640466894240641e-09,2.959634252868059e-05,9.063276901408556e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.991223023718061,0.003623299909343666,6.256947114069849e-06,0.005069338479529377,7.808094595185759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999371214028098,1.4179329986118143e-05,7.102289390070296e-09,4.7339792588617996e-05,1.3523723262046401e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999731756474076,5.106573005847726e-06,1.9138604877741907e-09,2.1075037396580892e-05,6.408283293945081e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9998810296233558,3.431617548185944e-05,1.8909486838865568e-08,8.219267836514783e-05,2.4426133103251763e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.997526536544617,0.0011218637944662832,1.0976729514991744e-06,0.0013206818049205423,2.982018304470116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999782590743289,3.4096605164022683e-06,1.4907730602576297e-09,1.7812014321676106e-05,5.177600599785688e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.3495730784397194,0.13803461814314558,0.010565336254828044,0.5003502043896123,0.0014767627726945814,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8528828972211627,0.02641326207669494,0.012037557240042846,0.10825753387358901,0.0004087495885103016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9654807830382917,0.022572114209326432,2.7254307740708832e-05,0.011709072648928202,0.0002107757957130919,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999024307278463,2.2081134920948702e-05,1.2452098442776075e-08,7.354211759612278e-05,1.9335675382794465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998901255111586,2.6792027038979715e-05,1.5719005739708e-08,8.091601461030675e-05,2.150728186291901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999937071057026,1.3703176369451481e-05,7.310367187109521e-09,4.784875816067803e-05,1.3696980764142019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9805987128450596,0.00830663523891377,1.3735211699212991e-05,0.010944931346805022,0.00013598535752231596,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.6519644747082206,0.2316714962029419,0.0007020013711497181,0.11447749067314808,0.0011845370445396524,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999879540137164,1.7672552895142506e-06,6.736184958264993e-10,9.956710788122127e-06,3.213465871904622e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9821732548016133,0.013737528585647096,1.1993014568270405e-05,0.003951154392636665,0.00012606920553442786,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9997664496381526,6.921236135790963e-05,4.034264116831496e-08,0.00016026855908312127,4.029098765028355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9882037808111757,0.005832242691808631,7.069555381425726e-06,0.005865905772154361,9.100116947980567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9953275211273533,0.002909280681410637,1.140237985098547e-06,0.0017211137169042682,4.0944236346686355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999741237571802,4.610731487728779e-06,2.1037949500253433e-09,2.0631713867799803e-05,6.316936693221371e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9998741442571777,3.704437973538969e-05,1.6132155531997818e-08,8.636612704668061e-05,2.4291038848353226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999867328060768,2.020846051974754e-06,7.618278244535298e-10,1.0895886622960939e-05,3.496994205608745e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.12834986853848582,0.7756309445713951,0.0018983374641905353,0.09296534302132071,0.0011555064046077123,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999669192228821,6.766101009925054e-06,3.178704541042694e-09,2.5500328297255764e-05,8.111691061144679e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.999969511520894,5.8797262145061905e-06,2.4822721230645494e-09,2.3875683177031244e-05,7.30587442426251e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9959722235428161,0.0014869820683613805,1.960008662347914e-06,0.0024994986045368643,3.933577562320054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9239929733707976,0.051085643774806976,5.891822944730809e-05,0.024499003798154746,0.00036346082679350813,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999944175878471,1.2220839314453858e-05,6.756210578357717e-09,4.234166072666883e-05,1.2548652772256606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9867186899012391,0.006797583714468371,6.853223154312638e-06,0.006374949347097984,0.00010192381404027866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9974758941542794,0.0012094353488198758,1.0484117419790567e-06,0.0012844210701220978,2.9201015036958858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9995836933133149,0.00011340493748627896,8.752193410571368e-08,0.00029671790497992314,6.096322284837022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.012815251524303056,0.060483674497170604,0.09254160987121068,0.8329827141502365,0.001176749957079151,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9997936668631499,6.664573938345138e-05,3.3467438144941557e-08,0.00013593077294511767,3.7231570835051874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9971934864242737,0.001596672469099901,1.117263252359699e-06,0.0011770029364403405,3.1720906933749165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.999947199672141,1.2469601462735637e-05,6.445313646341765e-09,3.908794655188193e-05,1.236334530901564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9995782972253029,0.00013386695367616105,9.978025078218167e-08,0.00028098227203930226,6.753768730631821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9974329101958375,0.0012857145595560145,1.2824186026961992e-06,0.001248838868951792,3.12539570520863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.927262580280901,0.045052519194264375,0.00010507839926377951,0.027167006177475427,0.00041281594809519705,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.999987152891839,1.9325810631260003e-06,7.31254717451625e-10,1.0573805726647872e-05,3.3999011640454406e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.999987203244199,1.9271513676902122e-06,7.420528940442575e-10,1.052821218244305e-05,3.406501978887708e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9981624994334426,0.0006729917540448032,7.361987274667483e-07,0.0011423556784912838,2.141693529380788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999872039370991,1.9271217048282056e-06,7.420071456407818e-10,1.0527558776787035e-05,3.406404120503754e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.996011507395191,0.0019310236798847113,1.91341316778749e-06,0.0020146872703017834,4.086824145481359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.31425165704392327,0.14000907209631994,0.013154399867444622,0.5306160410791775,0.001968829913134749,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9954101354971171,0.002344256830046005,2.3481601367494052e-06,0.0021963733516007266,4.6886161099442764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9996037774246684,0.00016354335023935308,9.82926944713321e-08,0.00022573372580143614,6.847206596097045e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9998430024239513,3.926460914510298e-05,2.766670174462652e-08,0.00011480025783456422,2.9050423672050584e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9988311877492271,0.000531746240257408,3.9343843787906456e-07,0.0006206607547843482,1.6011817293375748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9991696552158494,0.00033918911355217243,2.7986910439054493e-07,0.00047864528453271866,1.2230516961316155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0059181486571987,0.04525955765337684,0.07386742453496271,0.8741668749881855,0.0007879941662762655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999875593147501,1.8481109757181891e-06,7.018985215319188e-10,1.0261321062593224e-05,3.3055131290705894e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999768451497736,3.98599814587241e-06,1.6825043395417101e-09,1.8603293679783693e-05,5.638758962795129e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999781423366124,3.820342554091277e-06,1.785619470489429e-09,1.7476445531492074e-05,5.590896825904184e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999879525087653,1.7673220863011258e-06,6.737183838822569e-10,9.958123373190663e-06,3.213720569329871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9972738703966039,0.001162702031114046,1.118832834888718e-06,0.0015328218028610697,2.9486936586197963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9817676461387214,0.011186052506492001,1.5336181374821958e-05,0.006891499904757423,0.00013946526865446778,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9422747627505192,0.044054737505322336,4.4128647576798556e-05,0.01332418845554945,0.00030218264103209255,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.8663174673222633,0.11366069287367352,0.00012755106017129614,0.019350732047688637,0.0005435566962032066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.6910281319088204,0.1842298848724992,0.0020975566305366997,0.12114089012892446,0.0015035364592192672,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9719099619503719,0.01793360850914814,2.2527211082437773e-05,0.009947928730618413,0.00018597359877907383,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.8218703049967171,0.014070564909152915,0.0025531898878339266,0.16118118344695748,0.00032475675933848444,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9344681588315378,0.04644127361852323,8.0316424666563e-05,0.01864070128147702,0.0003695498437951147,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9090896327956112,0.05083081643221702,0.0009739747696325222,0.038360388507663844,0.0007451874948754299,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.92892230096401,0.05879155773684102,0.00013035907425896313,0.011740803700580168,0.00041497852430997416,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.8277283820008731,0.06010371327254142,0.0016681695939933028,0.10949906887989888,0.0010006662526934685,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9695142023376971,0.014252091795156317,2.579839804913827e-05,0.016018358954170926,0.00018954851492657265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999836201393706,2.732645956087925e-06,1.0766814392179512e-09,1.3216818348456393e-05,4.2931964319997205e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.006376196963156692,0.019200977436329415,0.07913237120007127,0.8950217002005899,0.0002687541998526153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9947551076790794,0.002884844961817091,2.6699911381875683e-06,0.002305642207577558,5.1735160387962906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9929841698907067,0.00402877323685764,3.821364927631329e-06,0.0029190695174489208,6.41659900591324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9117226957815885,0.0592807378678953,0.0001542019137893099,0.028361486130605466,0.00048087830612163066,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.8688644233178752,0.07734204209803629,0.00019586594894716047,0.052984892543240326,0.0006127760919011459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9901948492296656,0.005404056249880652,6.012330812650389e-06,0.004310593983198274,8.448820644292587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.2591299614534721,0.25814917604107424,0.033644941384143874,0.4471541488135606,0.0019217723077491408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.8779472694190598,0.040011312917986326,0.0003511475216483835,0.08106940778713718,0.000620862354168204,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9605696478188882,0.02349854912650202,6.706164518357519e-05,0.0157052827661268,0.0001594586432994588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.008682747537009152,0.43054921994826656,0.0941053797425505,0.46553969402864626,0.0011229587435275846,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9949077391446751,0.002682460210881262,2.4861979529861066e-06,0.00235750619015773,4.980825633308906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9949298239079406,0.0028426984262131037,3.2181358835861396e-06,0.0021709159917010193,5.3343538261857565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.22281787113032614,0.357884415244244,0.011883119704809361,0.40559157211687275,0.0018230218037476199,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9873012349786131,0.008804520437154122,6.616731164654818e-06,0.003788978622748498,9.864923031973252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9989238892443597,0.0005334485123514135,3.835564668948439e-07,0.0005268014503773395,1.547723644471215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.33172362235569086,0.5125654026610774,0.007506037748270045,0.14729254881125667,0.0009123884237050327,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9996308715793808,0.00012040172349877505,8.235998602637432e-08,0.00024256048039909725,6.083856735099578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9984742190189956,0.000740562917766768,4.694878329626981e-07,0.0007657778367598447,1.897073864478518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.0956088632709857,0.6794072103441688,0.0037382834403197206,0.21981626230427026,0.0014293806402555695,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9989401113777304,0.0005428850017894882,3.30470317342937e-07,0.0005017331166141532,1.4940033548549402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.999973780187314,4.929327948693311e-06,2.0626712313249905e-09,2.0645566626905938e-05,6.428554392140438e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9997865533160541,5.5853973793951144e-05,3.777802905304974e-08,0.00015390015010491092,3.6547820178871887e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9826278065025276,0.009137408601249548,1.7584135877167024e-05,0.008079826479381349,0.0001373742809643866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9991335930304186,0.00029857916333415413,2.7917638134695464e-07,0.0005555985143926962,1.1950115473209759e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9929349504655041,0.0033052467949169296,4.924812372542879e-06,0.003686554570404179,6.832335680240089e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9998635676202229,3.930628048257292e-05,1.92713811046411e-08,9.445317123885816e-05,2.653656674636514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9994449711667022,0.00023267367564654097,1.2779075038469007e-07,0.00031370493275851126,8.522434142569461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.02853326959620649,0.857179481365162,0.005092725073817801,0.10810460673242546,0.0010899172323881408,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999404670911166,1.472072364053539e-05,6.85836129244917e-09,4.34619044851195e-05,1.3434223965660474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999665471830661,6.3848826478610995e-06,2.9278555204048778e-09,2.6281289781402837e-05,7.837166490016903e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9886144227354989,0.004628651010381058,6.9077741667133515e-06,0.006666429396659148,8.358908329429516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.7090339895835049,0.20194961611051562,0.0003259684166193845,0.08777230984369472,0.0009181160456654748,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999858646207784,2.1864902178027722e-06,8.277856672539966e-10,1.1579253469950145e-05,3.688077482528494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999306995729161,1.8028903021177702e-05,8.948684808729268e-09,4.970785070872113e-05,1.5547246689486416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9995492981739692,0.0001820598467789851,1.1718714859948181e-07,0.0002610017987905881,7.522993312557804e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9967996944580253,0.0013601123797805452,1.2163986110889828e-06,0.001806736854148184,3.223990943492993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9491712589323275,0.032926048966063555,6.916609142504544e-05,0.01752473710821292,0.00030878890197099176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9777305019562774,0.013947622028274471,1.4503122006951244e-05,0.008156325712487474,0.00015104718095365787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9995289785406927,0.00017398535632023846,1.4051235107051053e-07,0.00028905465164038663,7.840938995719307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.004613348141940164,0.0935374159451273,0.12718801953068282,0.7736425555427199,0.0010186608395298766,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999876091272324,1.8428878769184688e-06,7.121956880469155e-10,1.0216098047106143e-05,3.311746477299469e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9996769379578584,8.413860419938062e-05,6.4125509582105e-08,0.00023386318292508237,4.996129507391473e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.999932290561435,1.664106826349107e-05,9.277583320834069e-09,4.9532706710239604e-05,1.5263860081301498e-06,Camera
