source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999999925924887,7.097007604537835e-09,6.875338553777469e-11,2.402068136327955e-10,1.5435228549858739e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9998866187167742,3.780493524437955e-06,6.901562460120332e-07,0.00010890816837246858,2.4650827951332407e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9999833144468709,6.648044990459666e-07,1.4667438717768991e-06,1.4553726397511582e-05,2.783606900795992e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999999969501692,2.6933231680393113e-09,1.1074273337655078e-10,2.4515298146529153e-10,6.120324791462702e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9999954635163475,4.206206667802258e-06,2.632636383783862e-07,6.60235144547348e-08,9.898319239437111e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9093478020148351,8.578646863732459e-07,1.0488211834294829e-06,0.09065028717191587,4.127379087303703e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999994529274536,9.84515130205812e-10,3.0361130367948896e-11,5.460559428910524e-07,1.7275683564443682e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.999765236202794,0.0002146822873234128,3.8381231061843073e-07,1.9693940775535625e-05,3.756796479230712e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9999973914005358,4.723016621615021e-09,4.688458759017757e-09,2.599183593231642e-06,4.395696124966459e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999999969327145,2.8843596846468384e-09,1.3989238763710343e-10,4.243593167610445e-11,5.978408463009136e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999999933831758,6.2810929755752714e-09,1.8519937014905798e-11,3.164635588894449e-10,7.477876113530887e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999996339825056,9.474736462348076e-09,2.2557301025219662e-09,3.542814838988003e-07,5.544103259216002e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.999999982736388,1.6863322162352513e-08,1.0193940971855989e-11,3.8939563431192166e-10,7.003434839044394e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9999999949478933,1.6233274751589062e-09,1.8317587072033552e-09,1.5959884355367785e-09,1.0320745861047146e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9999957346827031,2.882630146290263e-10,1.3179008958768332e-08,4.251846254019416e-06,3.771055821179905e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9999999802549009,1.807543578621747e-08,1.6037988792016394e-09,6.288385236674757e-11,2.980808397510561e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999998562159471,1.4031896686103883e-07,1.5850643362975385e-11,3.4403427639817836e-09,8.892548515877487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9999998794075379,8.401420875112141e-08,3.256517790404472e-08,4.010084678046461e-09,2.990795992290896e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9999999969257978,3.024936784313371e-09,1.928805253844979e-12,4.694274749940539e-11,3.9379861515255103e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9999999968887021,2.8728441965510562e-09,9.705722486255941e-11,1.40770399884567e-10,6.258688188174679e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9999997274897442,6.409970947087198e-08,1.7682983575848104e-09,2.0663650627308833e-07,5.7417418447103205e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9999999964672897,3.514587607177071e-10,2.803792557785614e-09,3.7662897597555976e-10,8.300254270989095e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9999999306502209,6.913256761154673e-08,2.0139301867563854e-12,2.1299032587554546e-10,2.207449005013818e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9999997968817209,1.1308430431728881e-09,9.810922901367236e-09,1.9217460073299062e-07,1.9123686651749473e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9999999915643271,8.382245188355786e-09,2.6683919784189538e-11,2.5892321666543895e-11,8.512615669531534e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.996768734305423,0.0031083609126892984,0.00012200488215633539,5.432611419524368e-07,3.566385894908074e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9999998265259126,5.552054736921835e-10,2.523590657607977e-09,1.7039237164392011e-07,2.919464809941915e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9999999749304589,2.457388635497235e-08,1.3137108902695353e-10,3.6287007744767906e-10,1.4134322164627931e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9999936209798184,6.265152758489656e-06,2.7691777215890635e-08,8.60743626748761e-08,1.0128337785061729e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9999995235952255,5.26885187061746e-10,2.924295742048367e-09,4.7295257451082347e-07,1.019281965624635e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999881692833,1.0589335032138183e-08,1.813421592825141e-11,1.2226060091795274e-09,6.414507329282582e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999976205491,2.2534856432255236e-09,3.057977321698954e-11,9.497835904989442e-11,4.070809571922273e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.003896832250837365,4.39837580721471e-06,1.2879593296280709e-06,0.9960974732487243,8.165301358109573e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999925840743,7.2345371961006926e-09,1.5683127530249652e-10,2.3838226599539712e-11,7.188829013440602e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.000273915034947451,1.4748502341449508e-05,1.6557300841825536e-06,0.9997096696860179,1.1046608997346308e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999991600752252,5.256581515129746e-10,7.806460837346887e-07,5.8749269418569294e-08,3.763489043829495e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999899529538,4.710335898961038e-10,6.799824254172203e-11,9.506785020297627e-09,1.2293370696407267e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999901016877,9.866993072239302e-09,1.3227292328607062e-11,1.6858395372292937e-11,1.2336910849416596e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999996559997884,1.2065594972968714e-08,2.4444257300360967e-09,3.294879042562781e-07,2.286568346329612e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999864733213,1.3218391161103346e-08,2.672190983886764e-11,2.7954351709576516e-10,2.022151588499204e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999918972878,7.4183337101766785e-09,3.6803472595374186e-11,6.464186543716338e-10,1.1563259028005107e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9132512555109643,6.038094888365886e-08,2.3106440964853166e-07,0.08674845277552207,2.6815518819019645e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999860329682,1.3867529685753994e-08,3.5942522677060454e-12,9.527073336961203e-11,6.372927626061104e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999945841991,3.971218894805591e-09,7.963607595177011e-10,6.475026464587431e-10,7.185316116865722e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.999999492206321,3.5489563800217927e-10,1.3405729522137365e-09,5.060959121619518e-07,2.2981458697207818e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999718321474,7.036342345509055e-09,8.773893171880722e-11,2.104239834778268e-08,1.373001352043592e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999999930565235,1.1388798701096113e-09,3.993956615726499e-09,1.8099262318716683e-09,7.135948114773653e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999515781762596,2.7023210855443016e-08,9.350171464641901e-11,4.8394704383436125e-05,2.6441207730866802e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999999962803323,3.3363527183228418e-09,3.174020903234151e-10,6.524352364124868e-11,6.692367491314079e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.999999992539698,6.980175635947459e-09,9.512275750398494e-12,4.695969918985787e-10,1.0171387012098341e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999966795213526,1.3785812261686585e-09,1.7023798968221797e-09,3.3173945019780495e-06,3.1840761389349303e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999987257484341,1.1622492161198472e-09,6.563087388387548e-10,1.2724295506267346e-06,3.457257595144223e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999991231692,5.277000713962291e-10,1.3238285038170277e-10,2.1625406103628442e-10,4.937799135507294e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9779735588386947,2.5939967852078996e-08,4.243732593834901e-08,0.022026372694785593,8.922562080047646e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999913369727,8.571952722141761e-09,4.271182208466572e-12,8.626081946459259e-11,5.426419775530933e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999913815673,8.520496252143163e-09,7.161811630958773e-12,8.9672281273468e-11,1.1023812059403136e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9968665691321352,1.0525663356303806e-06,3.4276342773694267e-07,0.0031320351359410683,4.021602346859102e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.99999994623666,5.374248002886876e-08,7.786973901476919e-12,1.2160151955337954e-11,9.131169707594052e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9893513302084341,7.900460900157626e-08,1.504301936387989e-07,0.010648439777102284,5.796610127165476e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999994831034841,4.647202540551014e-07,4.5723558661663166e-08,6.438034610955858e-09,1.4668724475367618e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999998962133457,1.0249903707830213e-07,1.2784858914688845e-09,5.710026114858875e-12,3.4212157664738147e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999999780888158,2.1296941785334184e-08,5.512453060871841e-10,6.08251767473308e-11,2.1721403075964514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999316553144086,3.553928376088357e-09,6.02340517195438e-10,6.834052430820953e-05,5.014395144695506e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999999620704129,1.859970809049095e-08,1.2554182804389088e-08,6.771527872869061e-09,4.168134464825734e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9998146445722078,6.4327700240364036e-09,2.3197570547185314e-11,0.00018534896750522077,4.319310959208517e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999378254912,2.0862443103743815e-10,1.988490100230265e-08,4.2079925331657686e-08,1.0581389352608721e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999999360384482,2.548534841181735e-08,2.9671598286100658e-12,6.141247479006567e-07,2.45456306404708e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999932592531814,6.195654327079165e-10,3.0227388277194773e-10,6.739820403806706e-06,4.57554402222623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999999961307406,1.8429164593517268e-09,2.6612592158209693e-10,1.758847876865812e-09,1.3690101284720891e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999999708777714,5.10455039436381e-10,2.7273703286011327e-08,1.3357307948778914e-09,2.3393584257940095e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999921849202,6.960698053119877e-09,6.050655987010178e-10,2.477072584166832e-10,1.6091032238019675e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999967037851119,3.254251491420065e-08,2.9394335583386667e-09,3.2607289517532826e-06,3.98788919878163e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999975550025,2.34834455352539e-09,5.566263662582218e-11,4.067264408559763e-11,3.17689133905095e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.999999991709703,4.312362646682479e-09,3.5881371402680918e-09,3.889445063026209e-10,8.528936487063476e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9988940897298363,2.317695039167418e-05,9.047657587215331e-07,0.0010818253445704707,3.2094430230476575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9943048721536718,0.00567694954395927,8.86895699486267e-06,9.036263309473197e-06,2.7308206449113885e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999777154542,6.878571836734908e-09,2.4465120573511957e-10,1.5157496608704313e-08,3.825942072912286e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999622033994,5.114329971500852e-09,3.8744124690024337e-10,3.2294162783403227e-08,6.668089107304067e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999922547688,2.0432788805149923e-09,1.1940885413448613e-11,5.688566432772442e-09,1.4451096147259475e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999952150098,4.204834161321473e-09,5.087153897238214e-10,7.063635566861548e-11,8.042418967863247e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999998080228982,1.210618319166134e-09,1.1701794616801517e-08,1.790622286979179e-07,2.4602269309001894e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999999928883878,4.296025846775382e-09,2.416201310192118e-09,3.977196078347396e-10,1.6653513898927855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999986614636,1.1888276675984985e-09,2.2797772995140147e-12,1.4703406451137673e-10,3.948695401210985e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.2259491894854546,0.00045502259607468817,6.332270541641094e-06,0.7735894179570354,3.7690893743970325e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.999998366983001,1.6326048364992256e-06,3.50925511566503e-11,3.715548474091659e-10,5.5150675969382815e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999421303754,2.3641412244242805e-10,3.5321087659734216e-11,5.7597428689732054e-08,4.607624830409533e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999741620063228,3.010865188666024e-08,9.538367954579902e-10,2.5806923455027896e-05,7.733337614391291e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999999996417221,1.1746273439939378e-09,1.5355068085490246e-11,2.3916445733037636e-09,1.1520027696216015e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999917079494992,5.804416191215985e-06,1.5075084849064336e-07,2.3366756944949024e-06,2.0776654083290231e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999906673046329,5.848957022526239e-10,6.341108002368322e-08,9.2686945261748e-06,4.865035617602841e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999987567669,8.626669404042097e-10,1.2898975741818345e-10,2.511541209963796e-10,4.2208271576689733e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999984850361,6.243337147495661e-10,1.0174692671735342e-11,8.799853839258077e-10,4.700153193313623e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9993645781302698,1.1970791561734757e-06,6.185172037357236e-06,0.0006280362896104622,3.3289264319841445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999984319841,1.2599068045900693e-09,1.9407381280310527e-11,2.87852265092164e-10,8.494549373219298e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999998703927778,9.970157223109107e-08,5.6856355845751335e-11,2.983834163483728e-08,1.045195639594883e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9801032788589674,1.0257471346697482e-05,2.4121712318736004e-05,0.019862325606462755,1.635090443097109e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999987488875,6.890981745546547e-10,1.5017516889011432e-10,4.113266301955715e-10,5.126743050810425e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999991517461339,8.430857443296278e-07,5.33267472863812e-10,4.621596925751561e-09,1.3257431100066299e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999894614160596,3.5296343092631648e-09,3.880583531759032e-09,1.0531167955483148e-05,5.767126970116588e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999975678304,1.8745010295146207e-09,3.661171367271182e-12,5.534927025418917e-10,5.146721640984759e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999770640390487,2.2037337364367693e-05,4.968327669143025e-07,4.01208879362418e-07,5.819406404857701e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999987588156021,1.0803992323009464e-09,8.368258718125407e-10,1.2392655732543412e-06,1.5997130431940878e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999589153245674,5.504676728943012e-07,6.819183666576561e-08,4.0465607223661144e-05,4.086995370467417e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999943741045,7.75654659344456e-10,4.65311221439055e-09,1.9663163350254968e-10,4.969638631727915e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999966038154167,6.302369302822853e-09,5.696721162847208e-10,3.389306347241161e-06,6.194861737348459e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999998288182903,2.2835838160015173e-10,4.563101160311496e-12,1.7094813747883704e-07,6.508708833193566e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999847310661,7.810442357227262e-09,5.3521663867535535e-09,2.1009906444041103e-09,5.334454572736903e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.01935339311957669,1.8213909574433015e-05,8.4732794799039e-06,0.9806198956882959,2.40030731818251e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999815351212,1.6489943343074697e-08,1.8639360896372205e-11,1.9516553360921153e-09,4.6409816035019305e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.999999992475847,7.045523180486524e-09,3.2217110589538666e-10,1.5565435684244996e-10,8.041432141503611e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,9.796223230880295e-07,0.006056484063046528,0.0005894828483725732,0.9933527997853115,2.536809463140394e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999949406226,1.5229901829239399e-09,1.0507609484960867e-10,3.4305032297250623e-09,8.079019502126978e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999999685549431,2.9628692653234212e-08,3.5101125447344414e-10,1.4627041593530584e-09,2.6489992192085572e-12,Camera
