source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.11993948546888528,0.7765717184846578,0.08855148607439069,0.01364209392873785,0.0012952160433284561,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.4939344743514076,0.3879363322245987,0.08965245186502988,0.02666682005054219,0.0018099215084218228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.22278994822962045,0.6562686911964046,0.10379790606219066,0.015554187613958352,0.0015892668978259162,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.5419953589597782,0.34309623859243266,0.08854011497378245,0.024725346593484767,0.001642940880521998,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.22191149887257425,0.6525355945111574,0.08745491305348858,0.03596140766054189,0.0021365859022380034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.14020215960925703,0.7526484803785168,0.09188515711477627,0.013915198052146093,0.001349004845303763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.2750577410990863,0.6027207924475544,0.0940819975052988,0.02641544880178586,0.0017240201462745937,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.30527476352059274,0.5696591526323476,0.09675399062977308,0.026551914710067515,0.0017601785072191179,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.3321833779119468,0.5342984541489124,0.11148699571412962,0.020151071809299932,0.0018801004157111912,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.6713182853006666,0.22936573503314298,0.07257939707278033,0.02522305403712378,0.0015135285562863042,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.22722989810853514,0.6478220685418276,0.09965470514379597,0.02366059472782743,0.0016327334780138762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.2680418554340303,0.6016277739067771,0.10948223078421011,0.01916825808689036,0.0016798817880921402,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.06515388774678842,0.8521554858013454,0.07429621314188019,0.00744798167301168,0.0009464316369742482,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.29038754598841127,0.5815682293648772,0.09699563681604152,0.029273122150682,0.0017754656799879771,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.5937103777846885,0.296280527652846,0.08526741181201318,0.02310292441129807,0.0016387583391543707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.4136597764221843,0.46829537147118216,0.09467368390399841,0.021682791122689272,0.0016883770799460598,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.2692081950641763,0.6027278590706515,0.10223496460989306,0.023597743774581265,0.0022312374806978223,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.5934970763514642,0.298137843624561,0.08308308523673491,0.023654691504497866,0.0016273032827422013,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.40953259295398825,0.4610890776722156,0.08983684998807823,0.03766432293491242,0.0018771564508057073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.21550995721690383,0.6376441119622652,0.12304533902623933,0.021962113736150285,0.001838478058441346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.3946338488637141,0.47172792361553295,0.09966502303741909,0.03200376766292829,0.0019694368204056165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.20585452689529707,0.6520757239195608,0.11247956176505933,0.027473778865783723,0.0021164085542989537,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.21775056891551653,0.5925788981614053,0.13576179576817873,0.051065899893952285,0.002842837260946986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.34364906680666235,0.5286307703844701,0.10146381126139754,0.024465948292688063,0.001790403254781786,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.673896152534954,0.22320858160852192,0.06558771612474809,0.035715003002429274,0.001592546729346684,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.24103362565762065,0.632082362416688,0.10484304500481698,0.02029539951075015,0.0017455674101241997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.5423046202262394,0.34083483628092565,0.09276843559928337,0.02243923461914209,0.0016528732744096842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.3008127854212301,0.5816540702691184,0.09679541420473997,0.01904158010832116,0.0016961499965902989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.5260581361142512,0.35576679683641727,0.08609502276749752,0.030286601557400466,0.001793442724433477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.5710559959978082,0.3180763861853436,0.0840160288771655,0.025138688254370153,0.0017129006853124423,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.7617417595846495,0.14976820992203257,0.05186049881647544,0.03524723259558301,0.0013822990812595059,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.34745898312506035,0.5307809339171029,0.09836096726457215,0.02162002454099492,0.0017790911522695646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.4582855631314686,0.4190416121932628,0.09937591265642924,0.02157175799156179,0.001725154027277639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.3915769224673139,0.4875359463085242,0.09923322577295872,0.019998083561222273,0.0016558218899810702,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.17106943221456836,0.6365364834098628,0.15174435202744,0.03833016341594167,0.0023195689321870903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.43455903425586434,0.44054047169603444,0.10336291714692013,0.019848885159242272,0.001688691741938842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.35267127214693733,0.5287638910705867,0.09535485498358075,0.021520073514563996,0.0016899082843311532,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.2632762019500738,0.6102704865039285,0.10159750976334471,0.023075163717778856,0.001780638064874054,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.4462902604056696,0.429455847038588,0.10178124428416611,0.02066754342263379,0.0018051048489425331,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.13252060821006906,0.7644448391605603,0.09037245793212086,0.011377318348181597,0.0012847763490682104,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.4066814698405355,0.45321386105948697,0.09199781175461601,0.045736849289268376,0.002370008056093075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.5810177790815584,0.3057378779464485,0.08829865753758427,0.023297760422082207,0.00164792501232655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.5202961172777245,0.31226876895214783,0.06710088751772357,0.09838279414760709,0.0019514321047970989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.4244038112904028,0.4552333299983588,0.09233829857127039,0.026219149550337453,0.0018054105896304917,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.5052588528511299,0.37570079040410037,0.09454736506799867,0.022756892890814256,0.0017360987859568228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.09778910632450419,0.8074521321097757,0.08361394114312865,0.009472929638091291,0.0016718907845002394,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.20167110053467482,0.6718622418969836,0.10640749259764393,0.018390190511936258,0.0016689744587614123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.5605440506504669,0.32616462795415974,0.08933184945370103,0.02222046263241193,0.0017390093092605073,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.5665937425334908,0.3217348551701727,0.07777342425217706,0.032169797937490044,0.001728180106669558,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.21663963406198794,0.6648782575599486,0.09875380340301255,0.018000210096551672,0.0017280948784993229,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.38621294694230573,0.4872801286542084,0.10438775737051441,0.020378459303275254,0.0017407077296963433,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.2905304112498226,0.5785395640642694,0.08788208419242628,0.04089705368823254,0.002150886805249072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.2952356749083112,0.5854185225404605,0.09406323962375142,0.023542675467639516,0.001739887459837306,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.2535173369442692,0.6146468555633156,0.10883375192725465,0.021306611606575987,0.0016954439585846388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.3945846353522283,0.48761421983182446,0.09520709595419798,0.020915655534305633,0.0016783933274433184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.008920197317467075,0.8437212079052655,0.13714504275501616,0.007246266945996298,0.0029672850762550752,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.5595595761850851,0.32608868171038785,0.08986779828319001,0.02278056561485638,0.001703378206480693,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.5112152448788896,0.37551348077795005,0.08853635013664873,0.023054157469963227,0.0016807667365484856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.24509790750020133,0.6402846191710239,0.0947773978623178,0.018183482448768395,0.0016565930176886744,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.1355467085156965,0.7469826385413881,0.10328683433171688,0.01295106829131632,0.0012327503198822634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.8958319505224265,0.04150399280715827,0.02330038852053427,0.03855512168951122,0.0008085464603699281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.37163086332868106,0.5063937000704894,0.09534972907131181,0.02485688701871455,0.0017688205108031367,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.47146911901525773,0.40494240789666563,0.09597591141821417,0.025827735883630815,0.0017848257862315123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.704901953818142,0.19098570986142835,0.060698142137316655,0.04187921355013249,0.0015349806329805556,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.15533551528248815,0.7392033429282859,0.08972703061299174,0.014313148225594659,0.0014209629506395341,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.37931284418005545,0.49832404349035064,0.09758363823387395,0.022982998294324514,0.001796475801395218,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.23902471532535283,0.6477073581875608,0.0872711951676659,0.0243550878696422,0.0016416434497782898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.39409168222915775,0.48563480529768177,0.0941069046282131,0.02439161257910339,0.0017749952658440836,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.6822571041263759,0.21486542447014584,0.0706009324039421,0.030719722780954323,0.0015568162185817436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.605977118671374,0.28160200635663674,0.0762612716204812,0.034459093634981806,0.0017005097165261724,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.2845778721828401,0.5600615911954892,0.12778084363254968,0.025532851657382612,0.0020468413317385062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.35987002288300085,0.5138084469278925,0.10173578415659038,0.022834755361461147,0.0017509906710551641,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.27266902527910025,0.6098755959966292,0.09399735851237133,0.02181600131787378,0.0016420188940253922,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.07829081109878434,0.8285565371010406,0.08005143940536763,0.01199675647705092,0.0011044559177563677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.16631301066935114,0.7156518387585209,0.1019977745323624,0.014584202246805096,0.0014531737929605443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.4612509929165418,0.39169830381691456,0.09288330550107105,0.05217102651981874,0.001996371245653934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.25528991398041745,0.5604235748998013,0.15290914292776198,0.029194843030439222,0.0021825251615800933,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.2794887518537726,0.5918235804923514,0.10464439751631631,0.02226079659817101,0.0017824735393887718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.6852045642551169,0.18009030358791686,0.052628921303187796,0.08043882773150654,0.0016373831222720916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.5854974447332817,0.3048388142497773,0.08121436865192819,0.026719890835907693,0.0017294815291050856,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.4862769513080001,0.3921638412600408,0.09314856100944283,0.02667269466676774,0.0017379517557484581,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.40143169271723794,0.47389499220188774,0.09044829647860361,0.032432989250742186,0.0017920293515285219,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.2383541498470889,0.642976162785268,0.09501829667384842,0.02198207536237483,0.0016693153314198662,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.2567168384813377,0.6154630285272639,0.10332646454611558,0.02266252694454396,0.0018311415007388086,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.7068332029806315,0.19842887333338313,0.06273962425819479,0.030435164267391117,0.001563135160399619,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.0020765002092375897,0.9308490983295834,0.06443643772939275,0.0017636511643006844,0.0008743125674856913,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.11996923890494728,0.7707197291218995,0.09531910391372642,0.012612508671706699,0.0013794193877202398,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.5320312632238313,0.3433924099839279,0.08125931107437483,0.041509223511569174,0.001807792206296835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.06706674283979577,0.837176814089419,0.0844882811530472,0.010153448924793279,0.0011147129929446509,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.39372872683142696,0.4622981919439647,0.10727552521858433,0.034755028721800967,0.001942527284222869,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.4908288690189999,0.35312290691161824,0.08729289857896495,0.06672255932865698,0.0020327661617598873,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.09954395170230493,0.8057437839878335,0.08153354943798471,0.01197741311895255,0.0012013017529241192,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.16680194936849796,0.7218060023941099,0.09483802999671553,0.014994535927173069,0.0015594823135037673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.24056243953329287,0.6260179152780644,0.08455548723820391,0.047081438015425026,0.0017827199350138319,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.00573922621656069,0.9443614213301378,0.04690064565623711,0.0021625207174893186,0.0008361860795750136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.0026984241046147123,0.9373258905744835,0.057349911753666306,0.0018702017566405613,0.0007555718105948472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.1902331107590261,0.6868062740682159,0.10846991615361432,0.01309231153856652,0.0013983874805770676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.31332518621803856,0.5667404087409685,0.09511779567839614,0.023080838147811717,0.0017357712147849764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.0043800608385718,0.8182165543709091,0.16971110821529004,0.005626720170068051,0.002065556405160983,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.38339758773790367,0.43605916269937334,0.08355123867668113,0.09478172734825975,0.0022102835377820554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.16280222395397223,0.7270695153428326,0.09266836417417683,0.016032330684089033,0.0014275658449293288,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.062343971714881416,0.8513990389174674,0.07791134181700002,0.00735518206521162,0.000990465485439574,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.012228613009817967,0.22401172890799276,0.19004441358542076,0.5718095569856954,0.0019056875110730997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.16147104758670533,0.728313134136209,0.09289769339887867,0.015841617613762665,0.001476507264444424,Camera
