source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,6.528250908973637e-07,1.7081887804153367e-08,1.2482721440864463e-08,0.9999993049248292,1.2685470713232481e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.008866882617448757,7.045095205269674e-06,1.718604812419998e-05,0.991102189376355,6.696862866781936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,1.0434343774678595e-05,1.2307820082346691e-08,1.4842761758608674e-07,0.9999893906044987,1.4316288946555522e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,4.7529289800890697e-07,6.336276923909556e-06,5.073171120636094e-07,0.9999925248796441,1.5623342197163222e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.045610458716670944,4.0722247064421506e-06,2.7254502955375205e-06,0.9543811634405366,1.5801677905189322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,3.2341805598293865e-05,1.859316488253816e-08,3.523138028894773e-07,0.9999672407167877,4.657064619250164e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,2.957856569827447e-10,4.96726389326747e-10,2.836774673744413e-10,0.9999999976213321,1.302478320469719e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.026865722301776557,2.964575268871227e-05,0.00011028914169935433,0.9729777114700338,1.6631333801578443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,1.054433147837952e-05,1.5776343208857986e-07,1.0324391191598907e-07,0.9999891720647941,2.2596383436605742e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,3.269067944125249e-07,9.50285453272905e-09,5.2184873417806725e-09,0.9999996528341064,5.537757353616655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.00010579180061385598,4.635645329126943e-06,4.488383636566314e-07,0.9998883508533877,7.728623056865015e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.00015085022436360217,3.6788978809125575e-07,5.625197263512366e-07,0.9998479084358788,3.1093024337104535e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,2.459297237162723e-07,2.3520324951846547e-08,7.506774854496557e-10,0.9999997258251866,3.974087345563915e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,3.388120479206451e-06,6.085044750548714e-09,5.070123752774179e-08,0.9999965282787174,2.681452120098986e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.004676894457393972,0.6039737177459752,0.0033402601735248887,0.38728631101081434,0.0007228166122916294,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,3.810157796733822e-05,7.610968066899898e-07,6.971864032361076e-07,0.9999604178676836,2.2271139028021934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.00011824853970903953,2.345783137775223e-06,3.305890006464909e-06,0.9998750634015393,1.036385607500634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,7.45159578951122e-05,1.0267161404766462e-07,2.3880209685907207e-07,0.9999250279126705,1.1465572364701643e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,3.6846815523589036e-07,5.781756366260315e-09,1.7113023858341482e-09,0.9999996192186131,4.820172974386328e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.0032962537112906664,3.1275118343759654e-06,2.418973023421497e-05,0.996673015032373,3.414014267649877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,1.949401115184308e-06,2.52513956755868e-08,2.764853498432319e-08,0.999997989486609,8.212345119517224e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,7.434109811142737e-05,2.321828094243816e-08,3.487642190940109e-09,0.9999256259106409,6.285324429429857e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.0006633770809502524,1.7587333196076556e-06,3.6192615185492833e-06,0.9993286219606257,2.6229635860271245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8987556119214294,1.846611972532631e-06,1.46567949068424e-07,0.10124223142366992,1.6347497934275117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.5942755801423021,2.7267547882941057e-07,1.7128923308001236e-07,0.4057239469728928,2.892009317201247e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,1.4821265235692895e-05,8.134459433729704e-08,6.272089939346958e-07,0.9999842657466096,2.0443456657229816e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9980183071375096,1.7343258600289154e-06,4.5873076774657633e-07,0.0019791691592951563,3.3064656738944886e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,7.10605267452266e-07,1.2872101993733694e-08,1.8378666554432147e-08,0.9999992499681719,8.175792084126812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.00035548769787220976,2.4229089492562186e-05,2.011451350411611e-06,0.9996155256300833,2.746131201498291e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.0008446367817075014,1.9042804856790665e-06,1.5663116755610407e-05,0.9991332574959082,4.538325143062834e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,4.9906918970870786e-09,6.862226121055502e-08,2.2921817103018397e-09,0.9999999210998458,2.99501924776825e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.017001190746055213,9.673157067643853e-06,0.00010635008917541168,0.9828672449693869,1.5541038314891816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.00030571410984019624,1.0189100610925548e-05,1.0349071801207825e-06,0.9996813296023597,1.7322800089756024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,6.3701014925014724e-06,1.398269687467912e-08,4.102799939706157e-08,0.9999935589641862,1.5923625196800294e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,5.681684817649253e-05,9.303626270624493e-07,2.1064130697006987e-07,0.9999418691681612,1.729797282707781e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,6.25657243436491e-05,5.08683532384702e-07,1.522315122657371e-06,0.9999347931681561,6.101088451873002e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.00018683586824712187,9.977690381754946e-06,6.523036517082816e-07,0.9998020356928604,4.984448590686908e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.008360507809707887,6.749354892466616e-06,3.7003965540003044e-05,0.9915901826128077,5.556257051788574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,5.199326473243615e-07,1.3558434286442704e-08,2.0903299702243377e-08,0.9999994389295769,6.676041714466777e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,1.330159884494351e-08,6.372849677306068e-07,8.120509563196205e-09,0.9999993326569373,8.635986685812007e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.0001876645983464977,8.05979712978119e-06,1.1280145389163383e-06,0.9998020222237719,1.1253662130646276e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.0002827823841059592,4.9163034496821385e-06,6.410726436882636e-06,0.9997038155814741,2.0750045332108768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,2.242745784847566e-07,2.332544319180875e-08,1.3629995917437066e-08,0.9999997322105516,6.559430841542018e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.00020710420940041677,3.3275525516016823e-07,5.411933238472233e-07,0.999791767394078,2.544479424491849e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,2.0603181129107743e-06,8.606797884232884e-08,4.725074995982418e-08,0.99999777604547,3.0317688128058054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,1.70974959802409e-07,9.258639331804055e-09,1.9811032043954565e-09,0.9999998140943059,3.690991815599237e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.0002125844227365758,2.8243083599120183e-06,3.914715426753857e-06,0.9997794746212102,1.2019322666477289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.0001343153222024649,1.2468032514013796e-06,3.082194227937304e-06,0.999859535482436,1.8201978822157299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,2.3034038527709975e-08,6.555848779907199e-09,1.3003388870398662e-09,0.9999999678913051,1.218468704791899e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.0021549481487635087,4.7455179598908256e-06,2.512925576426172e-05,0.9978031714100538,1.200566745852967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,5.043634022349185e-05,2.506111391248855e-06,4.2431840245755185e-07,0.9999462478726797,3.8535730309085203e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,6.8060279223679155e-06,5.779772901805964e-08,3.361188182411583e-08,0.9999930699074642,3.2655002680909806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.0044165144569666736,8.194590938069333e-06,5.995323836633689e-06,0.995566530334314,2.765293944625776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.000530032581803235,3.2222186590275848e-06,2.2977618709122554e-05,0.999438609580802,5.158000026654914e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,2.727023511115623e-06,1.533037582411287e-08,7.359515277729992e-09,0.99999724312331,7.163287733984975e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.035303322226782646,5.337196342246689e-05,0.0003670230760988339,0.9642335293187199,4.2753414976315215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.00013794031265665095,1.7751576257913726e-06,1.2620381977751337e-06,0.9998579952287505,1.0272627691856188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,1.2608750535539833e-09,1.1166825980900922e-08,1.9814026885497046e-09,0.9999999829926364,2.5982600501529747e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.00041730134564411383,3.7297757343679966e-06,3.6305686519223214e-06,0.9995726691619601,2.669148009672967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,7.58885465353306e-06,5.729948165293796e-08,6.057609949635484e-08,0.9999922322934793,6.09762858898202e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,5.008953795501607e-07,2.4020432439402896e-08,4.7857885038613455e-09,0.9999994628069367,7.491462739930506e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.002374380932442582,1.4163185988725678e-05,2.4752960371478424e-05,0.9975769633450853,9.739576112058178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,6.22516393091893e-06,3.0718087775942406e-09,1.0014609029660356e-08,0.999993756938634,4.811017258567058e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,9.902510682247965e-05,4.2837205885523505e-07,1.0780877768621345e-06,0.9998993265283513,1.419049903825589e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.0008736223417890766,9.012954131992273e-06,2.068893942765436e-06,0.9991137458132743,1.5499968619496136e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.0003057777673177446,4.061540631195438e-06,2.050695092392427e-05,0.9996655383198073,4.115421319745442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,4.3399464142234374e-08,3.447278078317273e-06,1.826495228842373e-07,0.9999962276450686,9.902786604343702e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.02601498120339168,6.300366854902996e-05,0.0001354929418209336,0.9737566523996053,2.9869786633016644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,1.8114358809868525e-05,9.073953405500579e-06,1.149775337866244e-06,0.9999713176091586,3.443032882586066e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,2.341011843228891e-05,4.9250080047939676e-08,6.609083321807846e-08,0.9999764337610167,4.077963773397915e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,9.155086154342237e-06,6.277076940585705e-06,0.00027268077483298903,0.9996997669422633,1.2120119808953351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.00024254657416259603,2.4751016098908928e-06,5.455116818959178e-06,0.9997473651995121,2.1580078962622005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,1.1986538689151798e-05,4.65310727275806e-08,8.466758408382979e-08,0.9999878553023557,2.696029830054318e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.00037633434395683104,4.2164413376669586e-07,9.087080026567158e-07,0.999621831572487,5.037314196525695e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.0006260884000615364,1.5881755413132351e-06,1.29023731751464e-05,0.9993544761135676,4.944937654464348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.1366124612499236e-08,2.628573700892662e-07,1.888967085588372e-07,0.9999994934240001,2.3455796491680927e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.0015684052047951688,4.490941317051193e-06,7.773831388385003e-06,0.99841804975199,1.2802705094728355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.0007559008969862753,7.079828125060489e-06,8.205287886953365e-06,0.9992228579033612,5.956083640680319e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,2.9186773856217405e-06,1.3754577390634807e-08,3.593237453421898e-08,0.9999970251888296,6.44683282193305e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.00012195432370092245,7.308436594613179e-05,0.0005154198824760962,0.9992648156781724,2.4725749704346287e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.01200536689281541,5.557552805045198e-06,2.834420117502727e-05,0.9879578377297571,2.893623447371807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,1.0499416812278766e-05,3.4444042787920706e-07,2.7152829187851366e-07,0.9999888411198921,4.349457581465058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.014206250016496566,1.0302182768498402e-05,8.985635945367894e-05,0.9856853368883748,8.254552906509449e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,4.469786165144816e-05,8.047549340594642e-09,4.635874587523079e-08,0.9999552280121529,1.971990062193177e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,3.468723147115117e-08,1.9883847846875904e-08,2.40606191527754e-07,0.9999996821714789,2.265125033558505e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.05430404649238263,3.492524424783439e-05,0.0001293702070604158,0.9455041064773017,2.7551579007300385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.0033170318887292137,3.0341201347118167e-06,1.9626732878427418e-05,0.9966578728953017,2.434362955936628e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,6.254137799325963e-06,1.1268433421338738e-07,1.3015886032810085e-07,0.9999934849203846,1.8098621378203798e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,3.83330163778635e-06,1.5033391493280324e-05,4.665682594016175e-06,0.9999728132059902,3.6544182848205856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.0002707174674624335,9.251541658212626e-07,4.77212197384502e-06,0.9997207808812864,2.8043751114935265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,4.4125802531032805e-07,2.648669367164073e-09,4.405850292828763e-09,0.999999549778654,1.9088012202431124e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.003381114744911426,2.06305274800101e-06,8.068669153503952e-06,0.9966050532320478,3.7003011393964444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.00303944977463477,1.00564428603612e-05,9.265470573072706e-05,0.9968475710854752,1.026799129890446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,1.5733726744208803e-07,4.8170579615728045e-08,4.351533566523198e-07,0.9999992697266811,8.96121152450858e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.000311681787067763,1.3799312117246949e-06,5.704055363279016e-06,0.9996785197938133,2.714432543906583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.00016784018529548747,1.037491647816739e-06,4.335722462988899e-06,0.9998247667245971,2.0198759967579874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,4.7993225474862694e-06,1.2034145349933393e-08,2.2289631708756345e-08,0.9999951587237196,7.629955967981437e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,6.906999689700956e-06,3.1241702259650653e-06,5.99606342180004e-05,0.999928317715462,1.6904804042786343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,4.06826761405934e-07,5.4817623990370636e-09,6.934478925785067e-08,0.9999995095512341,8.795452945576058e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,1.5894983035778786e-05,4.767773170238388e-08,1.1272120139636636e-07,0.9999839048837952,3.973423591072468e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.00042542794450150796,4.517807103179845e-06,2.654486467960053e-06,0.9995653782501353,2.0215117920811267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.0005220759681328625,1.0784422920741427e-05,2.1724002901989017e-05,0.9994416915692049,3.724036839415308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,4.7718779330427405e-08,7.730998339187671e-09,2.5383400273998306e-09,0.9999999369702333,5.041649064225769e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.0002477190284828387,1.2791066871340988e-06,5.83961923776854e-06,0.9997436086696333,1.5535759590227083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,6.406706102912039e-05,2.429116687076543e-07,9.121510965820317e-07,0.9999342213593141,5.565168914171722e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,3.7488635868651887e-06,4.208071610062175e-08,1.3601670524079048e-08,0.9999961869942433,8.459783246116967e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,2.006225488827989e-08,6.975548496103372e-08,2.0264492336369478e-07,0.9999996500167375,5.752059916789076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,8.165266304225948e-05,8.667733712616227e-07,1.7124240556373074e-06,0.9999146079204386,1.1602190922545609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,1.186231011856072e-06,3.6561038582270596e-08,3.008626807059369e-08,0.9999987241411157,2.2980565864834843e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.00022729183949239613,1.7101239976381278e-06,3.4823143993670134e-06,0.9997663733751523,1.1423469583777995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,3.772372349541228e-05,1.0786235033082816e-07,9.834157086895612e-08,0.9999619772498701,9.282271315196616e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,8.254212627342868e-05,9.781532101470045e-08,1.8162048744139228e-07,0.9999171035469944,7.48909238198048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,9.828540684790099e-05,1.4914802103936586e-06,1.8557668212804718e-06,0.9998972405936272,1.1267524931886282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.06552400777799393,2.4245198489642893e-05,4.550278687645335e-05,0.9343896271237879,1.6617112851932823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,1.5509630428157442e-09,2.206069579715237e-08,6.11436992938866e-09,0.9999999652118786,5.0620926120929685e-09,Camera
