source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.04638688330878347,0.0003073963597353792,0.001969214706980746,0.9507845012321641,0.0005520043923362141,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.13377311930791155,1.9047354998836733e-05,0.00015579612788214697,0.8660101092750739,4.192793413356727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.0004722078242234513,8.06910339349326e-05,1.387501494512251e-05,0.9994239389712047,9.287155691605532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.02735351042949864,0.00020675895930797185,0.0003855125212364581,0.971837254507071,0.00021696358288580023,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.0056899105779995235,0.0006985229078075647,9.03667307022681e-05,0.9934612767580401,5.9923025450565506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.008776090342519824,8.795536994205966e-05,8.897241286338594e-05,0.9910238163955639,2.316547911106752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.0006093548514780607,3.276599113532832e-05,1.5427285782046065e-05,0.9993349044318256,7.5474397787184525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.06324274960173402,0.00014525364084972002,0.00039466073559822173,0.936118354139512,9.898188230603954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.0003554127888877255,0.0006991120147012809,0.00015781953441036764,0.9987187757931063,6.887986889437334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.021337065425962858,0.00023402290167982284,9.511210102054175e-05,0.9782328636030094,0.00010093596832741861,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.3359169849260098,0.005708112465197396,0.6535167755241226,0.0014963467416865047,0.0033617803429838765,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.0003822291881939867,3.774784737539613e-05,2.130768456323819e-05,0.9995444732311428,1.4242048724674626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.0011878334018917988,3.0451582192760368e-05,2.0816582552117885e-05,0.9987464434487245,1.4454984638846712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.008321176296042834,0.7978173222900031,0.01100398359713243,0.1727924335379509,0.010065084278870602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.00018606125662007204,4.645698472326372e-06,4.4749892545614445e-05,0.9997608117215595,3.7314308023997637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.0010536268649827232,3.285098364216238e-05,7.846443605628828e-06,0.9988949416309267,1.0734076842832765e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.22371281992402903,0.0012151504965503075,0.2156794483526207,0.5578105919094676,0.0015819893173322603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,8.018763294605617e-07,1.5269054318944285e-06,3.729596148587196e-08,0.9999975753556068,5.85666703072593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,1.1964791866213878e-05,5.125294501753157e-07,4.216478418645015e-07,0.9999869335685982,1.6746224345655343e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.015841601678155223,2.778186823425845e-05,1.95140958638276e-05,0.9840988444750915,1.2257882655191995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.001533015629210088,1.3583435107764793e-05,3.373244054714422e-05,0.9984172119672172,2.4565279176909147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,6.0853179239608224e-05,1.3542900186390444e-05,2.7434373722259556e-07,0.9999246212533176,7.083235192681844e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.06411900502561753,0.0011946164396818967,0.0004225582575270998,0.9341234523991242,0.00014036787804919145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.0002179362832471871,7.521402276445797e-06,7.597532957865002e-06,0.9997627525304192,4.192251099376897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,1.0492748727568398e-06,1.3279741685845619e-08,4.0793406868159217e-08,0.9999988811849395,1.546703927556236e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.06666593668174176,0.0002008187501345182,0.00224574997451369,0.9303511664212613,0.000536328172349014,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.006349714869758111,0.000407038332447515,0.0007959635935889756,0.9922901560432574,0.00015712716094783507,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.0003287381104822324,1.5807228868245803e-05,4.099568286256938e-05,0.9996040387107201,1.042026706695256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.0005470613394563317,3.736116805212176e-06,9.44498528889452e-06,0.999435857964166,3.899594283430185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,5.981614986046655e-05,2.602522893597154e-06,1.75567709849628e-06,0.9999348768253619,9.488247854525663e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.0010468804323364974,4.780253948742275e-05,0.00012117460257592988,0.9987506596175479,3.3482808052302285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.2424508710429127,0.012495812435404078,0.001310776077948895,0.7430836007092212,0.0006589397345132281,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.005175394481768039,5.073364547322159e-05,0.00018775420327478537,0.9945135338336993,7.258383578457864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,3.2295797770429172e-06,6.831820514462033e-08,4.1258763625484346e-08,0.9999965986831936,6.216006060588997e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.045389044036089336,0.00048104071242866095,0.0006314136270281709,0.953213328804019,0.00028517282043487595,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.00010995860338539942,1.4259815664051804e-06,5.241646258856602e-07,0.9998870913698537,9.99880568542376e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.00014299145894639714,2.2758709881869362e-06,3.850744115070591e-05,0.9998127218002998,3.5034286150017423e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.13697801572096333,0.008864183214745656,0.0016959827695370699,0.8513331694593625,0.001128648835391259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.0018129290392839975,1.4684361903462895e-05,0.0001974695836811686,0.9979365153903912,3.8401624740204665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.00039983525713929876,1.357940005105148e-05,1.405619919631088e-05,0.9995648554024165,7.67374119695156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.0015553886582814422,3.359626589086134e-06,2.118475107059172e-06,0.998438046488268,1.0867517545267548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.23547330755506202,0.0012670268650878296,0.004522722044052507,0.756527466494749,0.0022094770410486706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,2.4117321953382258e-05,3.711917429250996e-07,4.2147579425304445e-07,0.9999747519035709,3.381069387036804e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.7370136704376014,0.006078906988416098,0.01471672652726134,0.2358114475308505,0.006379248515870614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.25764820659336707,0.02145987915906109,0.05517372917109365,0.6641167944620877,0.0016013906143905433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.0034082948273604025,5.9822462026870075e-05,0.00014203011003128779,0.9963494035531459,4.0449047435541265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.002274282424621366,9.424609417310288e-06,2.555447621844723e-05,0.9976812766018343,9.46188790848918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.12246307751707548,0.0006947753257495453,0.0019409216271142828,0.8738192038352101,0.0010820216948507053,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,1.9360315264999783e-05,9.11570084094314e-07,4.973437491513074e-07,0.9999790466815779,1.8408932405995623e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,6.767387728792232e-07,1.8696012505208225e-05,3.0979966868148543e-07,0.9999788135592128,1.503889840467455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.21360711097369195,0.0027384173688356707,0.006122412479092616,0.7763931105635642,0.0011389486148154378,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.3066326830353,0.0012566816095208756,0.0042559614451505865,0.6871534631609214,0.0007012107491071205,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.3363207962651427,0.000746109919164051,0.03595575501746863,0.6264802767433875,0.0004970620548369706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.10207250978613988,0.0007480109219126901,0.001325639521171757,0.8950410335204956,0.0008128062502801212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,3.152535943534419e-05,4.6925185450070886e-07,9.201700841296253e-07,0.9999665942703583,4.909482679337392e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.0004623250993968626,5.347670447379771e-06,2.7056430281554286e-05,0.9994964468230273,8.823976847044828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.8924495847809866,0.0002732103119647899,0.007401450643662521,0.09967657850581048,0.00019917575757552358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,1.2155539251757635e-05,1.712701750723956e-07,3.282875316081375e-08,0.9999876120918114,2.827000855224926e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,3.2636520172488725e-05,7.147194891922399e-06,4.050666751546148e-06,0.9999547645561251,1.4010620588393453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.0640384302766026,0.0001952015246116419,0.0005215194634518392,0.9348940492480955,0.0003507994872385401,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.017798892383958865,0.00022127984400021624,0.00046920362693186706,0.9813503497127941,0.00016027443231502497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.11046475582311549,0.0062281194849569685,0.0009603921006492962,0.8815335031458563,0.0008132294454219768,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9826873226450806,0.00014741747832441052,0.001277668413597883,0.015709994980995675,0.00017759648200130933,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,3.239857969073478e-05,2.684462311935511e-06,3.6419660199102373e-07,0.9999641052985392,4.4746285631005985e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.7550731681127302,0.1684068056404146,0.02142264383678414,0.05063209684521752,0.004465285564853449,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9545334271225209,1.0686665423301998e-05,1.2518897964169706e-05,0.04543483098301817,8.536331073274784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.005486528062943439,0.00018124034779749612,0.0001345755366077544,0.9941317899266169,6.586612603446586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.0008545132423033493,4.8307763650597656e-05,7.481530301079908e-06,0.9990823969454679,7.3005182771415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.41726691562061524,0.002186526788334513,0.012030855275447155,0.5665857891208254,0.001929913194777783,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.4150704902562046,0.020041612700269735,0.023677270073041715,0.5345453277521501,0.006665299218333645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.0007827295487718687,1.9571974150364527e-05,1.1218353374241032e-05,0.9991824504488175,4.0296748860668185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.3697010187446247,0.0027491125155671404,0.0008889616395031916,0.6262573405092285,0.0004035665910763568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.33730713903738047,0.06880605772330768,0.5481106817529353,0.03856861242877955,0.007207509057597042,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.23562537772058584,0.004095556862705165,0.005407699560758133,0.7515054070126922,0.003365958843258611,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9724755966997364,0.0004867617368497828,0.00462986960794286,0.022051310138219003,0.00035646181725190637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.10976550867091017,0.007901510120000557,0.03339498461356905,0.8460100211668194,0.002927975428700795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.0009619747710579619,0.878266725145806,0.030894366756782077,0.0886608843889011,0.0012160489374529989,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.6765082981110527,0.005859349754255402,0.00789494833830686,0.30496042094271414,0.004776982853670992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.1292071483727606,0.11746167283434511,0.1351482719003578,0.6089141390353255,0.009268767857211067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9100974814519761,0.02267162479763095,0.03447994022968037,0.021053668822367134,0.011697284698345451,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.0026571331976020956,0.04021757162337419,0.00021351495666470775,0.956839402866863,7.237735549613011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.4124365781182667,0.22340436011009596,0.024182680176971238,0.33346678085738807,0.006509600737278036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.4847812306320412,0.09010601582516647,0.011491342128423539,0.40472816769367964,0.008893243720689125,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.00853815709415733,0.0005967290751223859,0.00011137459990037411,0.9906886093181767,6.512991264317331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,9.637183390333109e-05,3.7375048616717305e-06,1.8312219256145014e-06,0.9998966192957945,1.4401435149275098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.025279194508401326,0.00045194360939873856,0.00012065098183918436,0.9740794696904865,6.874120987437542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.8794925423935693,0.001651346173514901,0.017473904723630813,0.09938834024263832,0.001993866466646422,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.3988425936152508,0.08293941046746722,0.4864068712496281,0.02009184461424449,0.011719280053409201,Camera
