source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998270869255066,5.361087096389383e-05,4.11997752962634e-05,7.540096703451127e-05,2.7423552637628745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9961174726486206,0.00213445327244699,0.0007064442615956068,0.0009649191633798182,7.668661419302225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999375343322754,1.3355634109757375e-05,4.6521057811332867e-05,1.4427303085540188e-06,1.1454852710812702e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.8879522085189819,0.025753913447260857,0.03954178839921951,0.04602641612291336,0.0007257130346260965,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999032020568848,2.4848479370120913e-05,6.037751154508442e-05,8.471572073176503e-06,3.0903836432116805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998959302902222,7.359078153967857e-05,1.893106491479557e-05,9.145102012553252e-06,2.4444063910777913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9957787990570068,0.0005312210414558649,0.0025048882234841585,0.001153389224782586,3.171313801431097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9993482232093811,0.00012984107888769358,2.2346752302837558e-05,0.0004947794950567186,4.786488261743216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.999829888343811,8.150401845341548e-05,6.37334305793047e-05,2.1463385564857163e-05,3.384474439371843e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9881735444068909,0.005775960627943277,0.005307924468070269,0.000649883586447686,9.26779757719487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9921372532844543,0.0035642811562865973,0.0013455107109621167,0.002810339443385601,0.00014260108582675457,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9970648884773254,0.00031226323335431516,0.0005487544694915414,0.002053850330412388,2.0206280169077218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.01827109232544899,0.9757722616195679,0.0037203473038971424,0.0020497445948421955,0.00018647436809260398,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9971572160720825,0.0023220456205308437,0.00046482690959237516,3.043896322196815e-05,2.5481165721430443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9979701638221741,0.0014281076146289706,0.0005164665053598583,6.406859029084444e-05,2.11770020541735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9998989105224609,3.2568197639193386e-05,1.9493780200718902e-05,4.636230005417019e-05,2.6196435101155657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9985290765762329,0.0001422870991518721,0.00011284524225629866,0.0012059230357408524,9.882571248454042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9871540665626526,0.0023978177923709154,0.00031574469176121056,0.010074200108647346,5.822403181809932e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9719171524047852,0.01668492518365383,0.0032153227366507053,0.00796178076416254,0.0002208505175076425,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999003410339355,3.587159881135449e-05,5.944892836851068e-05,2.584440153441392e-06,1.7240828356079874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999598264694214,1.9276556486147456e-05,1.671916470513679e-05,2.8386671147018205e-06,1.363491605843592e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9851086735725403,0.0030211955308914185,0.0004883459187112749,0.011317339725792408,6.441636651288718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.999976396560669,6.569412562384969e-06,1.5371930203400552e-05,7.04803426287981e-07,9.302731882598891e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9986550807952881,0.0004066420369781554,0.00013125844998285174,0.000781695474870503,2.531399150029756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.5215175747871399,0.23677627742290497,0.04773302748799324,0.19315148890018463,0.0008216195274144411,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9895604848861694,0.009690675884485245,0.00027842004783451557,0.0004270534554962069,4.336281926953234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9985378980636597,0.0004520725051406771,0.0009364738943986595,5.0783855840563774e-05,2.2729234842699952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9943859577178955,0.00010570090671535581,0.00024526886409148574,0.005243804771453142,1.932298982865177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9968715310096741,0.0016294833039864898,0.0010796110145747662,0.00035353351267986,6.59036886645481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9987908005714417,0.0006118874298408628,0.0001724832400213927,0.00040101699414663017,2.387191852903925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.033090848475694656,0.8897823095321655,0.0097842738032341,0.06706339120864868,0.00027914909878745675,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999919056892395,4.754688052344136e-05,3.0563292966689914e-05,1.1775330222008051e-06,1.7077524034903035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9996205568313599,0.0002645202912390232,5.651126048178412e-05,4.958258432452567e-05,8.746005732973572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9998735189437866,1.5060198165883776e-05,2.441526885377243e-05,8.432619506493211e-05,2.6811769657797413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999581575393677,3.430586730246432e-05,4.688298304245109e-06,1.6302964240821893e-06,1.204360046358488e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9715103507041931,0.0014201512094587088,0.0006622133660130203,0.026326054707169533,8.128023910103366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9975395202636719,0.0014073068741708994,0.0005609996151179075,0.0004714191018138081,2.0769450202351436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.997994065284729,0.0013623330742120743,0.0005070851766504347,0.00010114310862263665,3.536028089001775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.995134174823761,0.001096449326723814,0.0036098265554755926,0.00011676344729494303,4.2808307625819e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.8971046805381775,0.08212246745824814,0.02003755234181881,0.0006390931084752083,9.6201962151099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9943619966506958,0.00502627482637763,0.0002193697728216648,0.00034654184128157794,4.577496656565927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9439265131950378,0.005807467270642519,0.0009281252860091627,0.04917919263243675,0.00015873128722887486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.965884804725647,0.003861995181068778,0.0012226641410961747,0.028920836746692657,0.00010972205200232565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.8874272108078003,0.10296380519866943,0.00882728211581707,0.00030860817059874535,0.00047310421359725296,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9983373880386353,0.0010476738680154085,0.00046367949107661843,0.00013347143249120563,1.771124698279891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9395967721939087,0.03946997970342636,0.003263728693127632,0.017569657415151596,9.990666876547039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.8580112457275391,0.0035808763932436705,0.0006154153379611671,0.13761435449123383,0.0001780436432454735,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9998714923858643,7.222898420877755e-05,4.625481597031467e-05,5.816758857690729e-06,4.229070782457711e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.010640871711075306,0.5564221143722534,0.09642774611711502,0.33576321601867676,0.0007460705237463117,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.997586727142334,0.001962354639545083,0.0002596441481728107,0.0001677057152846828,2.3619450075784698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.997848629951477,0.0011103665456175804,0.0003408845514059067,0.0006459553260356188,5.42086927453056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9337335228919983,0.007911025546491146,0.0024502575397491455,0.055771224200725555,0.0001339905138593167,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9300307631492615,0.06541577726602554,0.0013413154520094395,0.003035180037841201,0.00017699041927699,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9962795376777649,0.0013387055369094014,0.0005433432525023818,0.0017787155229598284,5.974858140689321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.50018709897995,0.39912787079811096,0.02317863702774048,0.0767453983426094,0.000761032453738153,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5278895497322083,0.33957889676094055,0.019575919955968857,0.11190485954284668,0.001050743623636663,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.5517998337745667,0.0022522704675793648,0.002458329079672694,0.4432067275047302,0.00028286949964240193,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.03789319470524788,0.47232264280319214,0.36540696024894714,0.12315285205841064,0.0012243519304320216,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9938175082206726,0.0025728088803589344,0.0013725835597142577,0.0021140221506357193,0.00012307942961342633,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9897552132606506,0.00724976509809494,0.0022017150186002254,0.0006685375701636076,0.00012478799908421934,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.5414991974830627,0.193802610039711,0.06741399317979813,0.19637726247310638,0.0009069489315152168,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9244645833969116,0.06690236181020737,0.0027013528160750866,0.005346034187823534,0.0005857460200786591,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.999600350856781,0.00020466872956603765,0.00016140555089805275,2.5684345018817112e-05,7.851434020267334e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.009614848531782627,0.0282016322016716,0.018293732777237892,0.9433827996253967,0.0005070149200037122,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9972361922264099,0.0017473878106102347,0.00022054750297684222,0.0007306800689548254,6.5169035224244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9993513226509094,0.0002321231149835512,0.00032940541859716177,7.015867595328018e-05,1.7027499779942445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8041409850120544,0.050178878009319305,0.057664863765239716,0.08726952970027924,0.0007458057953044772,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999305009841919,5.2707404393004254e-05,1.3981557458464522e-05,1.5118366718525067e-06,1.3455943417284288e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999376535415649,2.0972845959477127e-05,3.704592018038966e-05,2.3950153718033107e-06,1.9810927369690035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.999415397644043,0.00010716803808463737,0.00010869312973227352,0.0003626322722993791,6.1194514273665845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9976683259010315,0.0006040891748853028,0.001253006630577147,0.0004549614095594734,1.9591592717915773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9998571872711182,2.9629942218889482e-05,2.7898749976884574e-05,8.255656575784087e-05,2.7457849682832602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9947595000267029,0.00027991781826131046,0.0007934843888506293,0.0041442676447331905,2.287839561176952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997519850730896,0.00020499885431490839,1.637388049857691e-05,2.289051735715475e-05,3.7538616197707597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9996788501739502,0.00014238520816434175,0.00017255610146094114,2.511270395189058e-06,3.75783497474913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.3222573399543762,0.5565195679664612,0.029742833226919174,0.09005700051784515,0.0014233000110834837,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999710321426392,1.2421319297573064e-05,1.4657094652648084e-05,1.0185669907514239e-06,8.497834755871736e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999369382858276,1.835680814110674e-05,3.362448842381127e-05,9.780181244423147e-06,1.338756305813149e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.8260635137557983,0.0042890808545053005,0.004397710785269737,0.16504289209842682,0.00020684768969658762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9985910058021545,0.00036124634789302945,0.00022130465367808938,0.0008182937162928283,8.180596523743588e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999151229858398,4.3913656554650515e-05,3.48097673850134e-05,3.838227257801918e-06,2.281760089317686e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.998528242111206,0.00013375871640164405,0.00016477867029607296,0.0011572192888706923,1.5940426237648353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9991207718849182,0.0007326706545427442,9.482842142460868e-05,4.0959781472338364e-05,1.081292884919094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9931982159614563,0.0002728583640418947,0.00022223648556973785,0.00627256790176034,3.403903974685818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9756224751472473,0.01574162021279335,0.0011502495035529137,0.007424441631883383,6.119278987171128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9930559992790222,0.003910847008228302,0.00010881504567805678,0.002871714998036623,5.266128573566675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9993610978126526,0.0003136534651275724,0.000269765208940953,3.59638906957116e-05,1.949983743543271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.010199327953159809,0.9024168252944946,0.008625871501863003,0.0783330574631691,0.00042494889930821955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.999976396560669,9.570288057147991e-06,1.1627078492892906e-05,1.6816628658489208e-06,7.677458597754594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9979721903800964,0.0016598071670159698,0.00020573912479449064,0.00015238460036925972,9.831293027673382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9983969330787659,0.0006551234982907772,0.0001151888573076576,0.0008183508180081844,1.4398448911379091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9997133612632751,6.490237865364179e-05,0.0001429757830919698,7.112343155313283e-05,7.655047738808207e-06,Camera
