source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9916365742683411,0.004349598661065102,0.0009426198666915298,0.0019066875101998448,0.0011644437909126282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9979211688041687,0.0003397977852728218,0.0009765013819560409,0.0005482758861035109,0.00021430471679195762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9979155659675598,0.00010078334162244573,0.0011888148728758097,0.0007225629524327815,7.22273180144839e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.998794674873352,0.00023528319434262812,0.00034491473343223333,0.0005578883574344218,6.720134115312248e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9541150331497192,0.006372110918164253,0.02567211352288723,0.01042443048208952,0.0034163298550993204,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.07340484112501144,0.0013898905599489808,0.007308206055313349,0.9172648191452026,0.0006322116823866963,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9992303848266602,0.000194918509805575,5.469244933919981e-05,0.0004671040514949709,5.289086766424589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.999245285987854,0.00012004752352368087,0.00048705568769946694,9.09242735360749e-05,5.674803469446488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.996248185634613,0.00022640220413450152,0.0015577470185235143,0.0018328814767301083,0.00013473774015437812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9971838593482971,0.00040189476567320526,0.00034352843067608774,0.0016821861499920487,0.0003885084006469697,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9822532534599304,0.0013290815986692905,0.0005967062897980213,0.01516007911413908,0.0006608288385905325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9935990571975708,8.841281669447199e-05,0.0007055269670672715,0.005517515353858471,8.948349568527192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9954711198806763,0.0026722450274974108,0.0006115211290307343,0.0008441812242381275,0.0004009353870060295,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9990654587745667,0.0001258675620192662,0.0006614707526750863,8.758351032156497e-05,5.966886237729341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9917190074920654,0.00021140030003152788,0.006691626273095608,0.0012004617601633072,0.0001774605771061033,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9988419413566589,0.00015131996769923717,0.00035412691067904234,0.0006007614429108799,5.187905844650231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.8555172681808472,0.001125294715166092,0.0010516369948163629,0.14141638576984406,0.0008894185884855688,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9984293580055237,0.0001070924336090684,0.00048312090802937746,0.0009126543300226331,6.778957322239876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.994513750076294,0.0006347392918542027,0.0002636004355736077,0.0043932111002504826,0.0001947675773408264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9420453906059265,9.609277913114056e-05,0.00027124653570353985,0.057538606226444244,4.864342190558091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9754958748817444,0.00258426321670413,0.012266724370419979,0.008383147418498993,0.0012699419166892767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9982011318206787,0.00027411564951762557,0.00023360669729299843,0.0012102683540433645,8.081943815341219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.6940317153930664,0.0007636936497874558,0.0023011958692222834,0.3023780286312103,0.0005253497511148453,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9813175797462463,0.0003713493933901191,0.0007805412169545889,0.017323415726423264,0.00020709035743493587,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9883384704589844,0.002003539353609085,0.0009760128450579941,0.008142159320414066,0.0005397642380557954,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9800552129745483,0.00032655298127792776,0.00011082975106546655,0.019463427364826202,4.405132131068967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9993557333946228,5.718782267649658e-05,0.0002275346196256578,0.00031900365138426423,4.058438935317099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9986904263496399,0.00046446401393041015,0.00046685876441188157,0.00029776370502077043,8.052652992773801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8984675407409668,0.007544571068137884,0.03700104355812073,0.05219217762351036,0.0047946469858288765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9971035122871399,3.800734339165501e-05,0.000537315325345844,0.0022774599492549896,4.372353942017071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.3999699354171753,0.005519025027751923,0.004423849284648895,0.5881732702255249,0.001913963700644672,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9900873303413391,0.00042453670175746083,0.0046815890818834305,0.004534986335784197,0.00027154284180141985,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9963669776916504,0.0005459153326228261,0.0016080531058833003,0.0011279338505119085,0.00035110197495669127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.6854721307754517,0.024506449699401855,0.018095342442393303,0.2656591832637787,0.006266872398555279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9405391812324524,0.005117078777402639,0.02267921157181263,0.02526385709643364,0.006400605197995901,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9943192601203918,6.33755698800087e-05,0.0005221145111136138,0.005036216229200363,5.901109761907719e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9866067171096802,0.00027581831091083586,0.00023616055841557682,0.012762702070176601,0.00011860954691655934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.879023551940918,0.009040947072207928,0.013435041531920433,0.09534137696027756,0.0031590221915394068,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9991391897201538,9.026141924550757e-05,0.0005402268143370748,0.00018383606220595539,4.6418219426414e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9948422312736511,0.0018975399434566498,0.0013310814974829555,0.0014499950921162963,0.0004792222171090543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.995381236076355,4.177735900157131e-05,0.0003226622357033193,0.004213537555187941,4.0801376599119976e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.99695885181427,4.0515245927963406e-05,0.0004793698899447918,0.002477926667779684,4.338592043495737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9927294850349426,0.00012705680273938924,0.00017289417155552655,0.006894766818732023,7.577349606435746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9839056134223938,0.0019141922239214182,0.0019622088875621557,0.011534455232322216,0.0006835068925283849,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9976466298103333,0.00013452328857965767,0.001787299755960703,0.0003520554746501148,7.944735989440233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9986327290534973,0.00028587644919753075,0.0006112532573752105,0.0003866830957122147,8.348011033376679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.8671324253082275,0.006333258468657732,0.02832658216357231,0.08889191597700119,0.009315765462815762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9979740977287292,9.018936543725431e-05,0.0007175154751166701,0.0011474889470264316,7.071520667523146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.998555600643158,0.00010955675679724663,0.00011913853086298332,0.001161787542514503,5.386715565691702e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.18557114899158478,0.0006730589084327221,0.006517413537949324,0.806611955165863,0.0006263824179768562,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9934501647949219,0.0002707571256905794,0.004754324909299612,0.0013120865914970636,0.00021263588860165328,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.98866206407547,0.0029914015904068947,0.0023504896089434624,0.005352220498025417,0.0006438406999222934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8179865479469299,0.0032427716068923473,0.015899239107966423,0.15788210928440094,0.004989375825971365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9888449311256409,4.665042433771305e-05,0.0012987253721803427,0.009746642783284187,6.307722651399672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.957109808921814,0.0007133142789825797,0.0003241857048124075,0.041735582053661346,0.00011716748122125864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9791225790977478,0.00010148167348233983,0.0007257678080350161,0.01998058520257473,6.960785685805604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9974077343940735,0.00017610605573281646,0.0019173964392393827,0.00039829511661082506,0.0001004691730486229,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9830852150917053,0.0035260452423244715,0.004463059362024069,0.007643945049494505,0.0012817145325243473,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9946480393409729,0.00016888821846805513,0.0031520486809313297,0.0018736583879217505,0.000157367525389418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9984660148620605,7.325274782488123e-05,0.0007085256511345506,0.000698628427926451,5.361934017855674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9994490742683411,0.00015423065633513033,5.18477609148249e-05,0.0003153944853693247,2.942356513813138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9263288378715515,0.007103652227669954,0.03323587030172348,0.028725599870085716,0.004606058355420828,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9979425072669983,0.00014774140436202288,0.001201689476147294,0.0005999446148052812,0.00010805385682033375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9835531711578369,0.0004754557739943266,0.0005509385373443365,0.014795560389757156,0.0006248145364224911,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9610825181007385,0.00013669169857166708,0.00014289867249317467,0.03859337791800499,4.454367808648385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9948410391807556,0.00017569877672940493,0.0007519683567807078,0.004125635139644146,0.00010566258424660191,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9987634420394897,0.00016881164629012346,0.00010997445497196168,0.0008984443848021328,5.9325069742044434e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9585200548171997,0.00021354749333113432,0.001735250698402524,0.03938281536102295,0.0001483113010181114,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9969171285629272,0.0002615201228763908,0.0019822781905531883,0.0006809611804783344,0.0001581496326252818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9986552000045776,0.0001626040175324306,0.0001713301899144426,0.000952733913436532,5.8110104873776436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.996740996837616,0.00036828574957326055,0.0005164946778677404,0.0022871799301356077,8.700379839865491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9826135039329529,6.832677900092676e-05,0.0013605214189738035,0.015878599137067795,7.90361882536672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9975951313972473,0.00011005216947523877,9.447958291275427e-05,0.0021251493599265814,7.514173194067553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9928910732269287,0.00012352685735095292,0.0009400901617482305,0.005947916768491268,9.743313421495259e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9992215633392334,0.00013797056453768164,0.0003881277225445956,0.0001879280898720026,6.43445091554895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.999462902545929,0.00015009351773187518,8.381732914131135e-05,0.0002730187261477113,3.012268825841602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9901543855667114,0.0003771880583371967,0.0032156582456082106,0.006089440081268549,0.00016326471813954413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9980196952819824,0.00014179389108903706,0.0008736035088077188,0.0008754654554650187,8.948706818046048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9936989545822144,0.0006742436671629548,0.00012098602746846154,0.005422680638730526,8.311854617204517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9873633980751038,0.0001087851487682201,0.00022238504607230425,0.012260801158845425,4.456358146853745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9994807839393616,7.121132512111217e-05,0.00027356442296877503,0.0001426708186045289,3.1754414521856233e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9943265318870544,0.0009629372507333755,0.0019251143094152212,0.002362343017011881,0.000423040910391137,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9920015335083008,0.0001658165274420753,0.005749828182160854,0.0019115156028419733,0.00017125705198850483,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9953308701515198,5.178492938284762e-05,0.0005691300611943007,0.003994367551058531,5.379216599976644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9966405630111694,0.0004284426977392286,7.466264651156962e-05,0.002797802211716771,5.854143819306046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.722692608833313,0.009821852669119835,0.0072550238110125065,0.25940191745758057,0.0008286330848932266,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9720344543457031,0.005348986946046352,0.018943220376968384,0.0022929131519049406,0.0013803403126075864,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9984928369522095,0.0003871333028655499,0.00019077742763329297,0.0008510279003530741,7.821519102435559e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9971678853034973,0.00011170220386702567,0.0017542756395414472,0.0008760422933846712,9.009355562739074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9983067512512207,0.0001391401601722464,0.0010866387747228146,0.00037755549419671297,8.98839789442718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9984261989593506,0.0001248293265234679,5.268937457003631e-05,0.0013347739586606622,6.152720015961677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.997623860836029,5.37269952474162e-05,0.0001831931440392509,0.0020956851076334715,4.3507538066478446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9996199607849121,9.662764932727441e-05,0.00012229518324602395,0.00013394595589488745,2.7179754397366196e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9990074038505554,0.00010156290954910219,0.0002382536040386185,0.0005990925710648298,5.366099867387675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9950470924377441,0.0004024822264909744,0.001151768141426146,0.0032779639586806297,0.0001207373570650816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.6781657934188843,0.007077605929225683,0.01720999740064144,0.2939304709434509,0.003616094123572111,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9951539039611816,0.0017146237660199404,0.0003244960098527372,0.002381884027272463,0.0004250705533195287,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.7428213953971863,0.036705903708934784,0.15345239639282227,0.060881439596414566,0.006138873286545277,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9991732239723206,0.00011777089821407571,0.0003486962814349681,0.0003047880018129945,5.54564394406043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.999268114566803,0.00020033802138641477,9.59784010774456e-05,0.0003908924700226635,4.4648535549640656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9989105463027954,0.00018553994596004486,0.0006172909634187818,0.00021706862025894225,6.952528201509267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.996364951133728,0.00012551597319543362,0.0005144348833709955,0.002922060200944543,7.29749008314684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9987063407897949,0.0002950797788798809,0.00012605964730028063,0.0007959294598549604,7.662152347620577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9881027340888977,0.0012981696054339409,0.0017888533184304833,0.008511108346283436,0.0002990611828863621,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9991735816001892,0.00010310931975254789,0.00039707531686872244,0.00026412931038066745,6.210443825693801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9868224859237671,0.00044324059854261577,6.467876664828509e-05,0.012604979798197746,6.465539627242833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.7409741282463074,0.06037620082497597,0.15862691402435303,0.033298853784799576,0.006723904050886631,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9799628257751465,0.00010096921323565766,0.0005387128330767155,0.019307071343064308,9.04343614820391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9973262548446655,0.00033828808227553964,0.001914782216772437,0.00029516028007492423,0.00012548032100312412,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9991647005081177,0.00010303920134902,0.0002119762939400971,0.0004808678349945694,3.9400219975505024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9334241151809692,0.022375786677002907,0.01657993718981743,0.022191310301423073,0.005428854841738939,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9747000932693481,0.005443776026368141,0.0019547876436263323,0.01571536436676979,0.0021860264241695404,Camera
