source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9869055151939392,0.00010174206545343623,0.011028962209820747,0.0019244906725361943,3.933369225705974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999133348464966,8.41298151499359e-06,1.7027590729412623e-05,5.607662387774326e-05,5.190844149183249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.004443360958248377,8.90536030055955e-05,0.009626438841223717,0.9857797622680664,6.138118624221534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.994509756565094,8.038762643991504e-06,0.005472456570714712,5.645645160257118e-06,4.122186510358006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.006050159223377705,0.00019601926032919437,0.02451019175350666,0.9690775871276855,0.0001660792768234387,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9831394553184509,2.200721064582467e-05,0.0050355554558336735,0.011787163093686104,1.5763373085064813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9970259070396423,5.433970000012778e-05,0.0021088013891130686,0.000792189035564661,1.8805139916366898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9827725887298584,1.2323032024141867e-05,0.01718827709555626,1.7572012438904494e-05,9.196944120049011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9957494735717773,2.2196696590981446e-05,0.002163155935704708,0.0020566279999911785,8.55529560794821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9872840642929077,1.8205357264378108e-05,0.012667623348534107,2.0595443857018836e-05,9.495753147348296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9936605095863342,1.9036167941521853e-05,0.006249674130231142,6.147646490717307e-05,9.290130037697963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.01100629661232233,2.9738588636973873e-05,0.00018582453776616603,0.988760769367218,1.7312717318418436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9997848868370056,2.06343611353077e-05,4.852223355555907e-05,0.00013410430983640254,1.1903739505214617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9948244094848633,7.241535513458075e-06,0.00513072544708848,3.28508103848435e-05,4.838785116589861e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9889616370201111,2.5161354642477818e-05,0.0021174494177103043,0.008880660869181156,1.5138817616389133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9996919631958008,1.0253022992401384e-05,8.159511344274506e-05,0.00020931620383635163,6.8507106334436685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9896747469902039,1.9030459952773526e-05,0.00820956751704216,0.002081669867038727,1.4952572200854775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.5503835678100586,0.00010952825687127188,0.00026787264505401254,0.4491986334323883,4.0363924199482426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9926455020904541,1.1641907804005314e-05,0.007307194173336029,2.812763341353275e-05,7.471840490325121e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999163150787354,3.890274001605576e-06,4.673346484196372e-05,2.862917972379364e-05,4.387455192045309e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9295033812522888,3.85416678909678e-05,0.0004688324697781354,0.06996847689151764,2.074868643830996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9937710165977478,1.2365113434498198e-05,0.00398054625838995,0.002217661589384079,1.8463593733031303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9998483657836914,8.286041520477738e-06,6.673764437437057e-05,7.066096441121772e-05,5.978169610898476e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.030298519879579544,0.00022868276573717594,0.03367782011628151,0.935659646987915,0.00013537406630348414,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.997577965259552,4.4887383410241455e-06,0.0024053093511611223,8.076593076111749e-06,4.219772108626785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9998836517333984,8.504871402692515e-06,7.755558181088418e-05,2.489709368092008e-05,5.36466086487053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.6206893920898438,0.0001094917970476672,0.045958708971738815,0.33312806487083435,0.00011428925063228235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9934459328651428,1.2179424629721325e-05,0.006519440561532974,1.4352237485582009e-05,8.084467481239699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9297142624855042,0.0002719375479500741,0.03257273882627487,0.03737320005893707,6.784862489439547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9729665517807007,6.077784564695321e-05,0.0026336065493524075,0.024311499670147896,2.7640773623716086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9898408055305481,1.8388293028692715e-05,0.010091312229633331,3.9567825297126547e-05,9.911815141094849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.988913357257843,4.510280632530339e-05,0.011020095087587833,1.2112345757486764e-05,9.284838597523049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.6103376150131226,0.00011961663403781131,0.0004240523267071694,0.3890628516674042,5.586326005868614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9849440455436707,1.7079366443795152e-05,0.01501491479575634,1.416838222212391e-05,9.760359716892708e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.975736677646637,2.8097350877942517e-05,0.00015010162314865738,0.02406545728445053,1.963697468454484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.998958945274353,7.853553142922465e-06,0.0007928310660645366,0.00023609741765540093,4.2030828808492515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.992583155632019,2.841986861312762e-05,0.0028352977242320776,0.004538652952760458,1.4526832273986656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9968998432159424,1.004654768621549e-05,0.0026799417100846767,0.0004019341431558132,8.20584682514891e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9567108154296875,7.253160583786666e-05,0.013404765166342258,0.029761718586087227,5.0105565605917946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9987879395484924,3.037158603547141e-05,0.0006706161657348275,0.0004931434523314238,1.7974520233110525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9724894165992737,1.6699133993824944e-05,0.027470886707305908,1.4111975360719953e-05,8.90696082933573e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9873585104942322,2.06510849238839e-05,0.004412378650158644,0.00819309614598751,1.5369401808129624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9917470216751099,1.1865326996485237e-05,0.008199402131140232,3.6608231312129647e-05,5.11972893946222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9997857213020325,4.566105417325161e-06,0.00010109033610206097,0.00010342644964111969,5.174998022994259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9427552819252014,5.092451101518236e-05,0.009891755878925323,0.04724227264523506,5.9792779211420566e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9837612509727478,7.628250023117289e-05,0.015888597816228867,0.00023473349574487656,3.9173653931356966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9915887713432312,0.0003114625869784504,0.006623821333050728,0.001421850873157382,5.411051097325981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9965176582336426,2.630138988024555e-05,0.0017277338774874806,0.001719462568871677,8.873541446519084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998032450675964,1.1420826922403648e-05,3.5800825571641326e-05,0.00014008638390805572,9.478415449848399e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9944069385528564,1.5793362763361074e-05,0.005563801154494286,7.995958185347263e-06,5.53016707272036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9962841868400574,2.4110857339110225e-05,0.00023457073257304728,0.0034421677701175213,1.501320548413787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9810168147087097,1.799635538191069e-05,0.01893710345029831,1.8231636204291135e-05,9.867736480373424e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9988024234771729,8.224534212786239e-06,0.001132732955738902,5.1653030823217705e-05,4.994139999325853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.06146446242928505,8.26932955533266e-05,0.0018721803789958358,0.9365215301513672,5.9102345403516665e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9904062151908875,0.0001605173310963437,0.008582649752497673,0.0008321794448420405,1.8479124264558777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9974610805511475,5.313369911164045e-06,0.0020280175376683474,0.0005000823875889182,5.540284291782882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9443250894546509,7.183428533608094e-05,0.0002027330338023603,0.055382825434207916,1.753165815898683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999607503414154,1.4235365597414784e-05,0.00019202521070837975,0.0001753545948304236,1.0880472473218106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.054502710700035095,0.0003399805282242596,0.9444026350975037,0.0004806227225344628,0.0002740815398283303,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9740505218505859,2.6907669962383807e-05,0.0011875504860654473,0.02472054399549961,1.4511335393763147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9998983144760132,3.6794006064155838e-06,2.7399744794820435e-05,6.745941209373996e-05,3.096268528679502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9998260140419006,8.445928870060015e-06,3.893631946993992e-05,0.00012285326374694705,3.7516663269343553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.19567960500717163,0.00038006235263310373,0.09001266956329346,0.7132877111434937,0.0006399612757377326,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9998026490211487,1.1762236681533977e-05,0.0001012484499369748,7.675437518628314e-05,7.621042641403619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9761291742324829,3.695405030157417e-05,0.0237082801759243,0.00010287142504239455,2.273912832606584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7457188963890076,0.0008453756454400718,0.009706770069897175,0.2433842271566391,0.0003447876079007983,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9963705539703369,6.6488987613411155e-06,0.0035849502310156822,3.2395848393207416e-05,5.423305083240848e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9985803365707397,2.159325777029153e-05,0.0013751707738265395,1.5953683032421395e-05,7.0048513407527935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.959003210067749,1.9780090951826423e-05,0.00017790998390410095,0.04079088941216469,8.275591426354367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9972671270370483,8.505580808559898e-06,0.0026881012599915266,3.2030187867349014e-05,4.291251570975874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9986938834190369,1.2937294741277583e-05,0.0012370769400149584,4.642072235583328e-05,9.689900252851658e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9818115830421448,1.764999433362391e-05,0.0025037911254912615,0.015651285648345947,1.5682069715694524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.5056982040405273,0.007515873294323683,0.2571403980255127,0.2276938259601593,0.0019516642205417156,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999053478240967,6.3344691625388805e-06,3.146416202071123e-05,5.310745109454729e-05,3.687372100102948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9788932204246521,3.3753101888578385e-05,0.0025534103624522686,0.01850348711013794,1.6137517377501354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9942704439163208,3.4835577480407665e-06,3.0962506571086124e-05,0.005690699443221092,4.388185516290832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9871034026145935,2.008162482525222e-05,0.01285921037197113,8.879998858901672e-06,8.385601176996715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0020196714904159307,0.00027729873545467854,0.0011402810923755169,0.9965196847915649,4.30326908826828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9994722008705139,1.3603666047856677e-05,4.8685255023883656e-05,0.00045370255247689784,1.1777978215832263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9896759390830994,9.090227649721783e-06,0.010300594381988049,8.454427188553382e-06,5.89964838582091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00033488296321593225,0.0007401168695650995,0.01642068848013878,0.982106626033783,0.0003976067528128624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9996188879013062,7.397905847028596e-06,3.920328163076192e-05,0.00032691576052457094,7.57471480028471e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9823044538497925,2.8880685931653716e-05,0.017480116337537766,0.00016729188791941851,1.9280341803096235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.8916872143745422,5.3199131798464805e-05,0.000332153431372717,0.10790403932332993,2.337209662073292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998800754547119,6.484522600658238e-06,3.9516216929769143e-05,6.750155444024131e-05,6.390177986759227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9994619488716125,1.2919861546834e-05,0.00038219697307795286,0.00013158278306946158,1.1386797268642113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9647613763809204,1.469110429752618e-05,0.0002456287038512528,0.03496775031089783,1.0535448382142931e-05,Camera
