source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9603430874292207,0.030289878329246716,0.003534157960804083,0.0037458310963246664,0.0020870451844038763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9647145690986029,0.02604958093434431,0.0034647096086555832,0.003760407851883917,0.002010732506513518,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9817752235103653,0.011871144149599413,0.002273838169086565,0.0026565886352428645,0.001423205535706023,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9659743551326656,0.02549886156697229,0.003140398421586412,0.0034651264147296224,0.0019212584640462451,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9617380954600689,0.027890753723463436,0.004084534485135384,0.00412280977747577,0.0021638065538565816,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9816522184859614,0.012124796297956772,0.002465150181476948,0.0023502037532418837,0.0014076312813628433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9618414044342345,0.027215691359251153,0.004875009158087975,0.0038613918452514826,0.002206503203174746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9660803760786459,0.0250250408095855,0.003338231801010255,0.0035996530285168278,0.0019566982822414435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.98022810966589,0.013213336473518647,0.0022499886296842328,0.0028321695418704767,0.0014763956890366957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.952742383405646,0.036362322386450714,0.004186007370553611,0.004371057391193998,0.0023382294461558443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9680889515597483,0.022587039083051423,0.0035399742560241285,0.003808406994436163,0.001975628106740165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9750025018731143,0.017041774693551004,0.0029756354441456585,0.0032593936126171516,0.001720694376571695,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9672445031891997,0.023873982363894524,0.0030837274373460817,0.0038649746132527235,0.0019328123963068182,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9592804955357023,0.030672411927717812,0.003740977011990154,0.004137346727385089,0.002168768797204697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9711143073138385,0.02048037665552966,0.0031758253118796043,0.003381908121650374,0.0018475825971019657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9686247377969354,0.023148725628543143,0.0031654887102912674,0.003199182566602544,0.0018618652976278725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9698278985534107,0.021878847501071934,0.003169700651257256,0.0032854647553770093,0.0018380885388832105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9775338850302421,0.015044647046773317,0.0027050626082937334,0.0031080170481161237,0.0016083882665747383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9699957090943089,0.022158827986299437,0.003036463107820072,0.003018406588979509,0.0017905932225920223,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9685035388497055,0.023037025376453225,0.0032763835087313464,0.0033069892752012444,0.0018760629899085923,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9790553577030348,0.014186393553654007,0.0025107161225205684,0.0027233341228298466,0.001524198497960807,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9657068088916125,0.025808686053729574,0.0032101574856192275,0.0033527927613167625,0.001921554807721808,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9737375202158189,0.018077376240385842,0.0031435213660849603,0.0032322471065687848,0.0018093350711413647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9805667688384379,0.012967661101915048,0.0024420754759637603,0.0025596940309585998,0.0014638005527246678,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9705896997873887,0.021805546200756816,0.0028408297261773856,0.0030077696393285024,0.0017561546463486207,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.959915999703408,0.02976937045569226,0.0038506729820351623,0.004292048252332571,0.0021719086065319984,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9810590574137865,0.01283844026258064,0.002297795404692777,0.0023870577327810825,0.0014176491861589576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9621697720086926,0.02736727714304707,0.004526694043774857,0.0037609773776160543,0.002175279426869477,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9606081114563052,0.028082909005040603,0.004078615591350003,0.004930110781627962,0.002300253165676336,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9804373429326128,0.013164677022958246,0.0023254021672041094,0.002621943376091529,0.0014506345011334883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9679485469318065,0.023899283828470386,0.003113610221395844,0.003184492940591725,0.0018540660777353977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9609343357163537,0.028964918833924703,0.0036265837159102595,0.004206472914862246,0.0022676888189490556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9822793483835686,0.011791132830202002,0.002227872118933404,0.0023208954611745347,0.0013807512061214913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9687256367604743,0.023546862489421668,0.0029084326562539044,0.003020515133039614,0.0017985529608106102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9649272147013521,0.025040304503649254,0.003429714192499323,0.004530062654388833,0.0020727039481101515,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9726988518441677,0.018637049019129368,0.0034037870109302286,0.0034400202476312603,0.0018202918781414867,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9651092090120422,0.026244342383363616,0.0032189854318673233,0.003480771830148133,0.001946691342578543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9654025618084169,0.025679050367689842,0.003504254833818479,0.00344412118070964,0.0019700118093651767,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9770967476599759,0.015482488505743266,0.002729270672896499,0.0030637687457764026,0.0016277244156079752,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9661721922064161,0.025373848304835776,0.0031210649458653476,0.003408789984412049,0.0019241045584707064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9383819534009291,0.04669562252869463,0.00584896566714663,0.006207870646403565,0.0028655877568259805,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9764726750313906,0.016120728105434568,0.002884533893724784,0.0028815362466861837,0.0016405267227638288,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9608793484083608,0.029952943986965675,0.003485581471131379,0.0036217734011717846,0.0020603527323703255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9704233361748367,0.021432904363017966,0.0031686769041491575,0.0031616487631437634,0.0018134337948523117,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9625628081357168,0.025684077610453406,0.0038497588523002265,0.005638907039278777,0.0022644483622508535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9714016343061517,0.01986079756139107,0.00319707803205912,0.003691052012995249,0.0018494380874029025,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9597424118109145,0.03006184603525548,0.003764350197285224,0.004216370692234868,0.002215021264309806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9716541578623609,0.019586091064968208,0.003332000916944148,0.003569321707738682,0.0018584284479878069,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.963682998849345,0.02613943347629781,0.0038167550743935623,0.004007615287861888,0.0023531973121017078,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9661039972489175,0.02500196808620431,0.0033921486887618854,0.003545293531557265,0.001956592444558954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9763923394143383,0.015953262361732078,0.0029570064061313034,0.0030424309679992797,0.0016549608497992156,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9710650698855718,0.019955516135379655,0.0033005468937185325,0.0038140872112114653,0.0018647798741187583,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9708298404408582,0.020982532159389028,0.0031763113940957623,0.0032005154261258487,0.0018108005795312355,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9351751600229052,0.04730202994116957,0.00683469407517833,0.007482837326771164,0.0032052786339756647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9730824737671374,0.018537154454002988,0.003179835848828514,0.0033931726182186866,0.0018073633118124305,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9715034879544578,0.02100104564446659,0.0027465336498299076,0.003009284280783633,0.0017396484704619547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9828905171394174,0.011195633699889759,0.0020725307599938464,0.0024954290639074388,0.0013458893367915606,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9790733847837448,0.01412964009243822,0.0025226393463555785,0.002746587110866627,0.0015277486665946102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9673548229899722,0.02395270412750883,0.0032260981910453494,0.0035499543573243647,0.0019164203341493246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9710377221229305,0.020595874155525763,0.00326779842649822,0.00327422219832694,0.0018243830967184624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9752581283374996,0.017229361113012865,0.0028158563655341757,0.0030325157927831334,0.0016641383911701205,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9668403892380696,0.024867348383108428,0.002996251096249266,0.0034123511585361895,0.001883660124036566,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9776310418699253,0.015479106546394537,0.0024757777732399553,0.002857270227029096,0.0015568035834110166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9747678206520968,0.017274955861395498,0.003016087758571761,0.0032257653526327895,0.0017153703753033987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9724486077866119,0.02012840626056865,0.002714880690787428,0.0030019285312457124,0.0017061767307863106,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9841266266304841,0.010490865851172619,0.002043567330036358,0.0020709937372254184,0.0012679464510813978,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9721926482391372,0.019258785852605244,0.003196487353856133,0.003523403324152718,0.0018286752302487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.96747424412946,0.023816163255168152,0.0033340021988250046,0.003458733444446215,0.001916856972100847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9689349022356022,0.02323914235780983,0.0029334247759837187,0.0030874212794154677,0.0018051093511887992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9820430163219424,0.011501706461492893,0.002175528821405657,0.002866723601745146,0.0014130247934139185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9698509392165502,0.022077716646757516,0.0030372194722397693,0.003218695676786848,0.0018154289876657936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9592769288890783,0.02969978304120352,0.004392790177568493,0.004343507694642215,0.0022869901975073595,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.977097320352592,0.015677971820907733,0.002695437122140217,0.002928822520786209,0.0016004481835737883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9718420410526102,0.020605879026653968,0.0028150168438806304,0.003007054468134196,0.0017300086087209921,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9736930375511385,0.01893208746601979,0.0027952630352519135,0.0028990771134540204,0.001680534834135687,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9860094831658426,0.008975775284144215,0.0017167606486723386,0.002109592558876807,0.0011883883424640802,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.8886498802729823,0.08965648664470811,0.008553526731232894,0.009228852097794858,0.003911254253281896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9740387848126106,0.018425147980252396,0.002832088588782663,0.003013886945029034,0.0016900916733253541,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9789536483242772,0.01394789250451681,0.002784346048234847,0.0027641828770159707,0.0015499302459552901,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9678595653967861,0.023015758485985843,0.0036705870134669367,0.003492859133953657,0.001961229969807452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9746747930126457,0.018426163955819808,0.0025867003933468845,0.0026977327750210725,0.0016146098631665414,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9829228656661594,0.01106388108488085,0.0020483662961003667,0.0026120618701755056,0.0013528250826840798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9732339149093174,0.01934128443220027,0.0028568847995094552,0.0028743722316831198,0.0016935436272896912,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9728341807053912,0.01938965930923756,0.002998807302787499,0.003031636591144706,0.0017457160914390486,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9871645925450072,0.008173694291644476,0.001623988993461795,0.0019205318806366797,0.0011171922892496873,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9651471691896134,0.02607143134796117,0.0033146338578282294,0.003506754291317735,0.00196001131327954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9723474462337844,0.0201324549439582,0.0027764261320812507,0.003025672028785807,0.0017180006613904842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9788798183061397,0.01390529967846107,0.002736023087911113,0.002908231465120254,0.0015706274623679029,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9703877452450397,0.02192440425894076,0.00286586789198085,0.003054253847094578,0.001767728756944184,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9738070263495977,0.01869459375193886,0.0028576643721327337,0.0029499791237739804,0.001690736402556746,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9782390884916794,0.014068807792904618,0.0025758065215148365,0.0034977075576494805,0.0016185896362516255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9650948113100243,0.025875054710274285,0.003474705653535886,0.003570000354401914,0.0019854279717637507,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9565911649033821,0.03338501861451873,0.003777985631095852,0.004016386159716862,0.002229444691286342,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9798820812299227,0.013360243245458078,0.0025337627879884112,0.00272615977647905,0.0014977529601516064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9737803594448878,0.019134534212764537,0.002637387186993094,0.0027985310995125275,0.0016491880558420673,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9709167417194459,0.020876809477088924,0.0031585658376302606,0.003236821564098445,0.001811061401736357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9819907715843873,0.011702700809143506,0.002285886691187722,0.002614667149006266,0.001405973766275019,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9706427392458264,0.02152066492344598,0.0029611637863507048,0.0030964885368655946,0.0017789435075112022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9653028185857232,0.024827810901370737,0.00418588713167452,0.0036245538733187953,0.002058929507912842,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9844409334020533,0.010285203251124182,0.001988539703364633,0.0020286286700501423,0.0012566949734078153,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.975391821354117,0.016683544561404737,0.0026277751957800794,0.0036053173424661204,0.0016915415462319392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9717460019529607,0.02028737119365484,0.0029886399907134075,0.003194733164230391,0.00178325369844074,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9851673617945863,0.009683749080584168,0.0018533819333577902,0.0020775674953668337,0.0012179396961048464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9515684261014212,0.03690830012671181,0.004579209571989136,0.004516128601537821,0.0024279355983400186,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9699894325335038,0.02214947583507854,0.0029549939974852627,0.0031140907545683196,0.0017920068793641866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9754638707339636,0.016288212686718866,0.0028588892505074337,0.003659665765955921,0.0017293615628543593,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9681467466224609,0.02341280358888978,0.0032422377296068825,0.00331836998081646,0.0018798420782260579,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9533546122513185,0.03268811578344107,0.004629871121721824,0.006735486125865094,0.0025919147176537575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9788379739827123,0.013908351162570606,0.002562251580027862,0.003119481627427468,0.0015719416472617677,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9686788034693868,0.022159995472040044,0.00302907102768515,0.004191612608175454,0.001940517422712201,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9728708402172846,0.01925503454114132,0.0027301369228164875,0.0034040575722282156,0.001739930746529215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9857319451025809,0.009157388826658881,0.001805546752466679,0.002106023417654617,0.001199095900638873,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9326777599716581,0.0536682474524325,0.005616900900444792,0.005191469865462948,0.0028456218100016847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9754096229428771,0.017490120701569342,0.002680927276916511,0.002797354327273241,0.0016219747513639647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9724415028823737,0.018781062727931487,0.0033469343012184744,0.003563866708016614,0.0018666333804595147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9647424382696462,0.02524449004763368,0.0039288562232864055,0.004001919240730994,0.002082296218702537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9705319638270383,0.021531727211299003,0.0029096284187885577,0.003236687732282111,0.0017899928105921423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9769040792952067,0.015350195780572961,0.002843453151781046,0.003241609669101063,0.0016606621033384865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9645195757018037,0.026289986559814398,0.0036409290107322486,0.003539497284495113,0.0020100114431545833,Camera
