source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.1047086033944284,0.8583869882499999,0.010312167844155487,0.01779707962648907,0.008795160884927216,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0018354472090392601,0.9934608780534193,0.0010191182441765553,0.002617737563037332,0.0010668189303275827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.7121561564323066,0.2471691423104146,0.014262265739212873,0.01428996571841185,0.012122469799654114,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.47399515193842406,0.47751182444419277,0.01620154739455289,0.0186165802624107,0.01367489596041982,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.004676309079587721,0.9861312997215073,0.0020787258544317537,0.005216449598575166,0.0018972157458983473,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.8026780180636816,0.16127548040391204,0.012928317200289446,0.01238407255993206,0.010734111772184985,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.0022427167614414065,0.9915599961174949,0.0012977837544940073,0.003636263002684878,0.0012632403638848024,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.057282086500748945,0.9168630349856621,0.0071637679526587745,0.012257417015040847,0.0064336935458890855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.4752872640478431,0.47742867752193685,0.01580851853265375,0.01792782159580026,0.013547718301766086,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.20337270308039349,0.7547960711155783,0.012715953149775786,0.017923275288632388,0.011191997365619861,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.26087661153323694,0.695831492220202,0.013394607662901617,0.017880851378930602,0.012016437204728893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.3350791575160447,0.6149150563433669,0.015926441645941678,0.020758124023741466,0.013321220470905145,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.1081433613986524,0.8550362520289334,0.010750904085060894,0.017144139416397437,0.008925343070955863,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.00849616807033163,0.9806687665152376,0.002558136566376935,0.005796991605200632,0.002479937242853091,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.6982165434215089,0.261246329469357,0.014284548031098653,0.01405606874579942,0.012196510332236092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.35539794499409044,0.5881388725947571,0.01711900197993403,0.02533790648174648,0.014006273949471881,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.029235347796284422,0.952105655990161,0.004869915176036113,0.009220104610992015,0.004568976426526474,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.7434506514309159,0.21755826225916766,0.013914641031131986,0.013424905671931978,0.011651539606852543,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.5044914723617151,0.44775275972520046,0.016016322067312225,0.018094421628302205,0.013645024217470051,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.2241610223991235,0.7328102996381883,0.013329908101166524,0.01811322294880969,0.011585546912711912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.4923936550419817,0.45869657198011604,0.016946713618846823,0.01811828785337391,0.01384477150568158,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.03298328341626469,0.9453153865989009,0.005928964877936946,0.01076142956806171,0.005010935538835745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.006012786081155401,0.9827611409489387,0.002548879815282618,0.006421700107484201,0.002255493047138757,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.7603539858660859,0.2008569739274002,0.013932386169572455,0.013391805589576438,0.011464848447364794,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.029692305923038415,0.950559420707857,0.005245890533632288,0.009841115997879075,0.004661266837593352,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.15199536716300488,0.8104614558336674,0.011079738457545075,0.01654288672582399,0.009920551819958552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.5988149650901102,0.3554209289088309,0.015836965238243298,0.016647684670768593,0.01327945609204691,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.005941272767650973,0.9757555278907563,0.00322301673200193,0.012106204976771335,0.002973977632819457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.1434448453473165,0.8186164732467954,0.011265562600098571,0.016877539215917305,0.009795579589872197,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.3636533684268712,0.5743967014550873,0.019480243669215573,0.027403547983632016,0.015066138465193996,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.7028485083446461,0.25638816429804084,0.014403057163394848,0.014166117977652663,0.012194152216265516,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.003946873882913972,0.9836621591427902,0.002334042538386289,0.008074063144679006,0.0019828612912302737,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.6942829781259605,0.26459553302883254,0.01457299169035837,0.014255361679269008,0.012293135475579515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0065132031543274314,0.9711989354272185,0.003576808611537183,0.015551948089543799,0.0031591047173732457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.15948909011218748,0.8027195666718209,0.011260842141136434,0.016443181225801202,0.01008731984905409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.521903699864409,0.4231050497579959,0.017599534789141225,0.022770837255052908,0.014620878333400814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.3863539426452277,0.5665443865505501,0.01546789705059644,0.018371416813861074,0.013262356939764797,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.07222589239094573,0.8999719703544817,0.007850036834751793,0.012852905758672633,0.007099194661148347,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.4470640318878517,0.5025871658146203,0.0165519772462249,0.019985865979514683,0.013810959071788424,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.46682420402281294,0.48424157116363936,0.015913130227197588,0.019295769341687287,0.013725325244662972,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.004259994268609036,0.9844926609617813,0.0022582176507682456,0.007013602352229103,0.001975524766612119,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.8686743756547715,0.10240364871276804,0.010722858691716937,0.009379784649776004,0.008819332290967687,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.5701534967924735,0.38313038747120665,0.01605204620007638,0.017109151102962433,0.013554918433280827,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.04706235812474491,0.9270693811544273,0.007196865486024946,0.012616114162279167,0.006055281072523758,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.12352782141776825,0.8337836772669964,0.011960521566680938,0.021011374503988888,0.009716605244565295,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.21474218249441007,0.7412017633464912,0.013941243149549906,0.018550919976936316,0.011563891032612532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.006856352850159798,0.9806978055388451,0.0027852509816446262,0.007232082643596853,0.002428507985753276,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.7793038822751083,0.18372269733648386,0.0133722046174037,0.012538131755911442,0.011063084015092775,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.5067077594520382,0.44555614164963897,0.016128669597324164,0.01796997141565511,0.01363745788534362,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.051716878953337986,0.9226403147543984,0.007183121969337929,0.012245560183642987,0.006214124139282685,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.8782251155469992,0.08859024957794255,0.011655931351849651,0.012226350468654345,0.00930235305455425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.5717121014981289,0.38212766034177487,0.015984391628826557,0.016769928802175493,0.013405917729094285,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.0045505085117410506,0.98435259958623,0.002357389213660154,0.00671686917361653,0.002022633514752278,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.6941693597273673,0.2642354190163383,0.01476778262231537,0.014477091018587324,0.012350347615391635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.3742566823705942,0.5785125026518491,0.015435373353705217,0.01857809815296864,0.013217343470882974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.0017746087070038047,0.9934919270489532,0.0010306161042177035,0.00264426939611735,0.0010585787437079647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.02605541306087518,0.954453741381299,0.0050202527440633,0.010029951136322659,0.004440641677439713,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.009644230252820308,0.9735714479691634,0.003624804591027051,0.010084035246648844,0.003075481940340306,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0186112647284647,0.96625786215009,0.0037738111615648585,0.007720397132111283,0.003636664827769315,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.23923216937001204,0.7175231849953956,0.013603043109623156,0.017850699708123283,0.011790902816845854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.6517968832510992,0.30501749694633645,0.015017788105563314,0.015381971497156506,0.012785860199844597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.007096512187212594,0.9821581839793095,0.0024734723378019284,0.005944979971289795,0.002326851524386147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.16300864294205483,0.7980886322057503,0.01197885840592672,0.016758377150482468,0.010165489295785639,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.33438716884052094,0.6141990243744259,0.015798933328429948,0.022205271518669877,0.013409601937953472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.5791424644619029,0.3753122859774369,0.015395595518725658,0.01675953460684918,0.01339011943508536,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.46093264616201046,0.4888049881072067,0.016818143421810254,0.019413668995494866,0.014030553313477972,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.18390686839384607,0.7631983443635914,0.014457407450922312,0.026513757515867445,0.011923622275772792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.007047980056566431,0.9822233263949536,0.0025382680804514244,0.005863790005044385,0.0023266354629842174,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.22731608981847642,0.7290478794593673,0.013882413828680324,0.018080694117239806,0.011672922776236164,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.4832784108793755,0.4691997823293278,0.01578117312963957,0.01815141069007596,0.013589222971581296,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.11085435305617837,0.85564476260275,0.009972383849482102,0.014829857091149801,0.008698643400439705,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.39777881827744227,0.5535171049655107,0.015888999726181047,0.019314368352439715,0.013500708678426242,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.6498442053821294,0.30569470177960456,0.015360598873169911,0.016085439374217952,0.0130150545908782,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.001809256327605463,0.9935067445763848,0.0010064129158532872,0.0026183826722766734,0.0010592035078799279,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.043252869994551794,0.9351289278945195,0.005934393319596687,0.010240651543752631,0.005443157247579438,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.010428496958920098,0.9679967695389298,0.004288419384267593,0.013828334377733053,0.003457979740149574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.043323954889190976,0.9323962353315342,0.006702744293446422,0.011788242640395866,0.005788822845432449,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.4521774488507615,0.49933559016967666,0.015891034602601894,0.018952661619385865,0.013643264757574033,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.7813610905001829,0.18129629981211465,0.013236826141090714,0.013035722165814443,0.011070061380797292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.15478132108128612,0.8041901246015039,0.012365445489935943,0.01827823843718285,0.010384870390091143,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.03837067584334603,0.9379176917629517,0.006229278012236827,0.012022770793574493,0.005459583587891054,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.3624766099948862,0.591476385954346,0.014819178268849076,0.018207620412713184,0.013020205369205541,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0015967953268850323,0.9939457520776672,0.0009608936884968625,0.002498429323556778,0.0009981295833941747,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.03004669539459721,0.9421595864339759,0.006535925772526083,0.015819713319463812,0.005438079079436828,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.6782357439954853,0.2748186441558862,0.015967653217580924,0.017881980496131496,0.013095978134916138,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.005239936748220982,0.9849729473179557,0.0022780790114078236,0.005486386601841214,0.0020226503205742668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.3228008893722395,0.6281282884347547,0.015648132806958738,0.02034996712471068,0.013072722261336196,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0023782189524037176,0.9921283324426567,0.0011989034522892777,0.0030606962973392564,0.0012338488553108738,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.048462364379342565,0.9272466495932776,0.006661534286851388,0.01163580006381933,0.005993651676708913,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.4848623142415903,0.46443257606840155,0.01678708963916379,0.019966343077469268,0.013951676973375057,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.6062279381586255,0.34592975075896915,0.016305381178910238,0.01798766863381067,0.013549261269684467,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.0018602484858089626,0.9924584986123198,0.0011596685438298093,0.0033668440838657996,0.0011547402741757357,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.32425233993912056,0.6270882458199415,0.01531057367807362,0.020281573996591282,0.013067266566273009,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.12899006443151995,0.832811604540733,0.01113803694304326,0.017593739970651133,0.009466554114052662,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.004247797363660318,0.986344717003529,0.002060583597888626,0.0054850435932352285,0.0018618584416869122,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.5304757784430295,0.4219514249175516,0.016105525154731633,0.017858966372626715,0.013608305112060674,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.004569917318873412,0.9875994969802692,0.0017563254794275896,0.004319576788513713,0.001754683432916411,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.08250333761602391,0.8871662032736715,0.008842256829222503,0.013827842216299279,0.007660360064782866,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.11419213813824718,0.8515111603823619,0.010105854461268418,0.01542291136425031,0.008767935653872173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.002750966854113725,0.9912724844129752,0.0013270387139748983,0.0033101951016006425,0.0013393149173352038,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.05301904443311854,0.9203436642636998,0.007271119066605333,0.0129866236691211,0.006379548567455341,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.00684701604011256,0.9583361757992239,0.004815990949292771,0.026053530018355406,0.003947287193015157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.6764857829496553,0.27995709491441556,0.015297366238462848,0.01549806094470629,0.012761694952760095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.021321711194950695,0.9618510443295794,0.00424431065331592,0.008574647330616048,0.004008286491538009,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.5143056535163822,0.4342735447462884,0.016842216267320884,0.02046894105112131,0.014109644418887334,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.13053656939030936,0.8356411716865154,0.010056162015938102,0.014582628773876954,0.009183468133360262,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.004301306871312998,0.981434113184413,0.0025487599996667195,0.009579830007934189,0.002135989936672967,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.22285170669494644,0.7337429048845533,0.013401987129849711,0.018391446670746638,0.011611954619903893,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.7108877411047124,0.24670519921445308,0.014844242084902629,0.01525953071411471,0.012303286881817184,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.001592010368032305,0.9937349709588158,0.00099185424641594,0.002666875753450839,0.0010142886732850908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.6272377499026467,0.3277838941396712,0.015609301017409288,0.016269598929788093,0.013099456010484808,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.4537428172046987,0.4975864243087907,0.01624338608185953,0.018676206935845638,0.013751165468805476,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0064907432476394725,0.9831049883229681,0.002440193875623648,0.005710929249281051,0.0022531453044878436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.5164733039667926,0.43678112331638835,0.01580092585734084,0.017424592125505817,0.013520054733972466,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.0051350497016821725,0.9868751173461076,0.0018772533181253862,0.004265012196583163,0.001847567437501486,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.08460233163816258,0.8839177094440874,0.009107486130479087,0.01454439776821411,0.007828075019056803,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.011465825720303352,0.9712970837879807,0.004040023479984145,0.009951152180123827,0.0032459148316078767,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.13943632577663623,0.8239811968065937,0.011021349217799167,0.016057215999276512,0.009503912199694596,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0021121963094872394,0.9928369324354365,0.0011314877698282788,0.002767091825488378,0.0011522916597594168,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.2800267839179001,0.6732642267862279,0.014547906973087119,0.0196074939378736,0.012553588384911359,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.6449648998341115,0.31100821603644735,0.015219843641114431,0.015914562623846412,0.012892477864480164,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.21999809449673283,0.7382962340874047,0.01282694344993346,0.017505484302134035,0.011373243663795017,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.4584482947820231,0.49436807951898915,0.015446807869068841,0.018142584985340347,0.01359423284457871,Camera
