source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.6097316145896912,0.3899376392364502,8.43155721668154e-05,0.00013616144133266062,0.00011024544801330194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.018412355333566666,0.9807681441307068,0.00027590678655542433,0.00016193310148082674,0.0003816518874373287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.8063015937805176,0.19350777566432953,6.249658326851204e-05,4.869741678703576e-05,7.939856732264161e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.6591346859931946,0.3404606580734253,0.00024995344574563205,5.479891115101054e-05,9.993657295126468e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.8263774514198303,0.17338736355304718,5.2053994295420125e-05,9.448782657273114e-05,8.861491369316354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.0011747408425435424,0.9981794357299805,0.00032701549935154617,0.00014337516040541232,0.00017540658882353455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.29922616481781006,0.7004110217094421,0.00010438422032166272,0.00012100746971555054,0.00013739365385845304,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.8596749305725098,0.139761820435524,0.00020150742784608155,0.00019998829520773143,0.0001618037058506161,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.6504667401313782,0.34917354583740234,0.00019720829732250422,5.885859718546271e-05,0.0001036734101944603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.8947177529335022,0.10342089831829071,0.00046025539631955326,0.0006936849094927311,0.0007073484011925757,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.009830152615904808,0.9893057346343994,0.00014738782192580402,0.00039990662480704486,0.00031684929854236543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.7142180800437927,0.2852427065372467,0.00015894747048150748,0.0002650537062436342,0.00011515550431795418,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.7255821824073792,0.27398428320884705,5.864320701221004e-05,0.00024493091041222215,0.00012994890857953578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9971309900283813,0.002623791340738535,3.7021116440882906e-05,0.00010494344314793125,0.00010318587737856433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0022812234237790108,0.9968114495277405,0.0001305585028603673,0.000652555376291275,0.00012420954590197653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9972862005233765,0.0025510929990559816,4.636192534235306e-05,3.71098103641998e-05,7.924366218503565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9967953562736511,0.002963641658425331,7.39790266379714e-05,7.500912761315703e-05,9.205846436088905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.98322993516922,0.014100312255322933,0.0006805508164688945,0.0015440675197169185,0.00044515435001812875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.972356379032135,0.02735341712832451,9.113376290770248e-05,6.063196997274645e-05,0.0001384038623655215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9407978653907776,0.058037783950567245,0.00042792659951373935,0.00039653319981880486,0.0003399250563234091,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9989583492279053,0.00017748132813721895,0.00020408036652952433,0.00048779984354041517,0.00017222139285877347,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9909865260124207,0.008645396679639816,5.617407805402763e-05,0.00016733146912883967,0.00014453488984145224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.15339243412017822,0.8388074636459351,0.0022906383965164423,0.002465314231812954,0.003044203156605363,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.771854817867279,0.22761008143424988,0.0003765482979360968,5.227289875620045e-05,0.00010629888856783509,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.6848345398902893,0.3146178722381592,0.0003044490877073258,0.00010932221630355343,0.00013379374286159873,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9961387515068054,0.003226812230423093,0.0003259961085859686,0.0001881834614323452,0.00012025974865537137,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9921838641166687,0.004412299022078514,0.0017088577151298523,0.001329766120761633,0.0003651681763585657,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.6825007796287537,0.3173075020313263,3.640184149844572e-05,6.50118527119048e-05,9.03225300135091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.8822968006134033,0.11292404681444168,0.0006747879670001566,0.0022144096437841654,0.0018899260321632028,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9982119798660278,0.0010356539860367775,0.0005953902727924287,4.8098419938469306e-05,0.00010894465231103823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.8869686722755432,0.11145468801259995,0.0003306517319288105,0.0007310271612368524,0.0005149622447788715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9980515241622925,0.0008675071294419467,0.0002958733821287751,0.0006290289456956089,0.00015611785056535155,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9685538411140442,0.02883155830204487,0.0008877948275767267,0.0009924693731591105,0.0007343544857576489,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9710367918014526,0.028539348393678665,5.592181332758628e-05,0.00020830209541600198,0.00015960934979375452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9995157718658447,0.00011408406135160476,8.161069126799703e-05,0.0001778232108335942,0.00011070299660786986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9928937554359436,0.006063510198146105,0.0004002101777587086,0.00045412941835820675,0.00018834839283954352,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.09290644526481628,0.9062423706054688,0.00011676098802126944,0.0005291150882840157,0.00020533175847958773,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.02714081108570099,0.9030227065086365,0.023278336971998215,0.015260170213878155,0.0312979556620121,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9955447316169739,0.0038475797045975924,0.000249274424277246,0.00024378647503908724,0.00011460002860985696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9500831365585327,0.04929637536406517,0.00012502573372330517,0.00024942445452325046,0.0002460575196892023,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9966700673103333,0.003054567612707615,7.198131788754836e-05,0.00010128461144631729,0.00010209106403635815,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.06346575915813446,0.9294349551200867,0.0023796153254806995,0.0023944987915456295,0.002325169974938035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9959242343902588,0.003762060310691595,8.253777195932344e-05,0.00013619512901641428,9.501760359853506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.29038774967193604,0.7092317938804626,7.634312351001427e-05,0.0001134341728175059,0.0001906260004034266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.994590163230896,0.0038147519808262587,0.0010149676818400621,0.00044874491868540645,0.00013143820979166776,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.8525275588035583,0.14490336179733276,0.000520862580742687,0.001324965269304812,0.000723269593436271,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.300182044506073,0.6812894344329834,0.003585453610867262,0.008679223246872425,0.00626381067559123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9934576153755188,0.004632324445992708,0.0005356688052415848,0.0012281808303669095,0.00014624495815951377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.35700470209121704,0.6422559022903442,5.4806740081403404e-05,0.000568163173738867,0.00011642335448414087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.8500051498413086,0.14979730546474457,7.657859532628208e-05,5.1043680286966264e-05,6.995865987846628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.01732792891561985,0.9814684391021729,0.0005123352166265249,0.0003607503604143858,0.00033046811586245894,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.7566835880279541,0.24267663061618805,7.306166662601754e-05,0.0004687070322688669,9.7971162176691e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.438522607088089,0.5611831545829773,5.842753671458922e-05,0.00013796606799587607,9.783464338397607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.708376407623291,0.2905258536338806,0.0004997002542950213,0.00046315492363646626,0.00013493443839251995,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.8079180121421814,0.19153062999248505,5.925109871895984e-05,0.0004060421488247812,8.602210436947644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.06545381247997284,0.9336979985237122,0.0002143565216101706,0.0002644948835950345,0.00036934841773472726,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.7318243384361267,0.2679864466190338,8.272544073406607e-05,3.696335625136271e-05,6.952654803171754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9606860876083374,0.03830181807279587,7.880907651269808e-05,0.0007829924579709768,0.00015032723604235798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.7755022644996643,0.22420455515384674,5.410966696217656e-05,0.0001309393410338089,0.00010816552821779624,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.6925812363624573,0.3071399927139282,0.00011537630780367181,8.271500701084733e-05,8.07053511380218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.8067647218704224,0.19262854754924774,0.00011086129234172404,0.000407853425713256,8.80267980392091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9970852732658386,0.0027224887162446976,4.7377827286254615e-05,5.259804675006308e-05,9.229501301888376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.8312047123908997,0.16855216026306152,7.500991341657937e-05,8.935350342653692e-05,7.871758862165734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9944959282875061,0.0045926314778625965,7.069902494549751e-05,0.00070399628020823,0.00013679130643140525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.016750935465097427,0.9826536774635315,0.00014454709889832884,0.00026068228180520236,0.00019011288532055914,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.996231734752655,0.0035073994658887386,5.018045339966193e-05,0.0001062217925209552,0.00010446771921124309,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.7901574969291687,0.1907525211572647,0.0038537962827831507,0.011813743971288204,0.0034224488772451878,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9987236857414246,0.0009963467018678784,5.650424282066524e-05,0.00011696924775606021,0.00010652822675183415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.531965434551239,0.4669675827026367,0.0007518412312492728,9.443588351132348e-05,0.0002206978970207274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.996202290058136,0.001631081337109208,0.0002875325153581798,0.0017172798980027437,0.00016187546134460717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9769401550292969,0.02260919101536274,8.526175952283666e-05,0.0002507598837837577,0.00011460843961685896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9963546991348267,0.0033635501749813557,6.128851237008348e-05,0.00011601093865465373,0.00010448061220813543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.44527730345726013,0.5541817545890808,0.0002270849363412708,0.00019810932280961424,0.00011570390779525042,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00011603227903833613,0.9994351267814636,0.00017106709128711373,0.00012892542872577906,0.00014885944256093353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.8439825177192688,0.15584757924079895,7.085442484822124e-05,2.3920860257931054e-05,7.518729398725554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.8909843564033508,0.08437399566173553,0.012150371447205544,0.005620645824819803,0.0068705761805176735,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9984007477760315,0.0010181691031903028,0.0003942510229535401,7.184287096606568e-05,0.00011501146946102381,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.8078697323799133,0.1919088363647461,6.454955291701481e-05,6.588654650840908e-05,9.10211238078773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.5880897641181946,0.41134488582611084,0.00011531358904903755,0.00034756495733745396,0.00010246894817100838,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9920104742050171,0.0074888053350150585,7.34570567146875e-05,0.00033569600782357156,9.161655907519162e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.8137957453727722,0.18591006100177765,0.00015200006600935012,4.591653123497963e-05,9.630701242713258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.060432884842157364,0.9383100271224976,0.000727549777366221,0.00032056582858785987,0.00020891657914035022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.005620939657092094,0.9940244555473328,0.0001443114160792902,7.499483035644516e-05,0.00013526403927244246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.829866886138916,0.16988436877727509,4.385398278827779e-05,0.00012430694187059999,8.057501690927893e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.5357071161270142,0.46346721053123474,0.00048287949175573885,0.00015545713540632278,0.0001873603177955374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9963351488113403,0.0033658810425549746,4.713710950454697e-05,0.00014560976705979556,0.00010618095984682441,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.28373464941978455,0.7159149646759033,0.00015465721662621945,4.311920565669425e-05,0.00015260052168741822,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9948906898498535,0.0028190286830067635,0.00030946286278776824,0.001751293078996241,0.0002295534359291196,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9962479472160339,0.0003854213864542544,0.0003839727723971009,0.0027390262112021446,0.00024363037664443254,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9666787385940552,0.030954787507653236,0.00048624552437104285,0.0009507990325801075,0.0009294099290855229,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9893121123313904,0.010149518959224224,0.0001480342325521633,0.00021230340644251555,0.00017803286027628928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9407458305358887,0.058432016521692276,0.00015409236948471516,0.00038202424184419215,0.0002860905951820314,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.996788740158081,0.002999683143571019,7.952065061545e-05,3.7489779060706496e-05,9.462874004384503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9977912902832031,0.00021776747598778456,0.0005059750401414931,0.001253979979082942,0.00023104200954549015,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9360774159431458,0.06242882087826729,0.00023155366943683475,0.0009221481159329414,0.0003400797431822866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9530423283576965,0.04455731809139252,0.0017246169736608863,0.0001837455783970654,0.0004920171340927482,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9990800619125366,0.0003261822275817394,0.00015779025852680206,0.00025892077246680856,0.00017698807641863823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9933706521987915,0.00016136886551976204,6.3376544858329e-05,0.0061576515436172485,0.0002468803431838751,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9983541965484619,0.0010964995017275214,0.0003535962023306638,7.17646034900099e-05,0.00012395484372973442,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9986841082572937,0.0001851537817856297,0.0002932810748461634,0.0006577418535016477,0.00017966645827982575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.7358575463294983,0.20604608952999115,0.0132070267572999,0.02799786999821663,0.016891520470380783,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9983953833580017,0.0011804761597886682,7.199117681011558e-05,0.00022998628264758736,0.00012218113988637924,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9627551436424255,0.0021182065829634666,0.0031350820790976286,0.029936110600829124,0.002055430319160223,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9989811778068542,0.00022541152429766953,0.00011439412628533319,0.0004602927074301988,0.00021873110381420702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9952923059463501,0.0029706894420087337,0.0012592060957103968,0.00014374668535310775,0.00033408275339752436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.99893718957901,0.0001340878807241097,0.00012536482245195657,0.0006733048358000815,0.00013011398550588638,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9993199110031128,0.0001979158987523988,7.989870937308297e-05,0.0001412839483236894,0.0002610631927382201,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9988208413124084,0.0009577606688253582,5.034220885136165e-05,7.19213712727651e-05,9.912974201142788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9954896569252014,0.0033773931208997965,0.0003212682786397636,0.0006404659943655133,0.00017121926066465676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.24957454204559326,0.7310989499092102,0.007306304760277271,0.006003532093018293,0.006016663741320372,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9970608353614807,0.002762214280664921,6.824373849667609e-05,2.2941012502997182e-05,8.580164285376668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9413583278656006,0.008759032003581524,0.011056520976126194,0.030326656997203827,0.008499444462358952,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9979752898216248,0.00010944047244265676,9.108895756071433e-05,0.0017031044699251652,0.00012109243834856898,Camera
